Time,25W,25X,25Y
0.000,801,1732,4095
0.020,780,1722,3945
0.040,780,1722,3945
0.060,800,1725,3697
0.080,800,1725,3697
0.100,787,1719,3288
0.120,787,1719,3288
0.140,786,1719,3994
0.160,786,1719,3994
0.180,799,1732,4095
0.200,799,1732,4095
0.220,793,1732,3909
0.240,793,1732,3909
0.260,786,1731,3724
0.280,786,1731,3724
0.300,787,1724,3389
0.320,787,1724,3389
0.340,790,1727,4016
0.360,790,1727,4016
0.380,794,1731,4095
0.400,791,1726,3863
0.420,791,1726,3863
0.440,792,1724,3738
0.460,792,1724,3738
0.480,783,1734,3450
0.500,783,1734,3450
0.520,793,1727,4019
0.540,793,1727,4019
0.560,795,1732,4095
0.580,795,1732,4095
0.600,791,1732,3860
0.620,791,1732,3860
0.640,793,1729,3758
0.660,793,1729,3758
0.680,778,1723,3494
0.700,778,1723,3494
0.720,779,1724,4013
0.740,779,1724,4013
0.760,795,1734,4095
0.780,795,1734,4095
0.800,778,1729,3827
0.820,778,1729,3827
0.840,786,1725,3814
0.860,786,1725,3814
0.880,788,1726,3550
0.900,788,1726,3550
0.920,792,1726,4050
0.940,792,1726,4050
0.960,782,1711,4095
0.980,782,1711,4095
1.000,808,1733,3812
1.020,808,1733,3812
1.040,793,1728,3831
1.060,793,1728,3831
1.080,777,1728,3519
1.100,777,1728,3519
1.120,797,1721,4056
1.140,797,1721,4056
1.160,796,1744,4095
1.180,796,1744,4095
1.200,788,1726,3760
1.220,788,1726,3760
1.240,788,1724,3816
1.260,788,1724,3816
1.280,784,1756,3551
1.300,784,1756,3551
1.320,783,1730,4007
1.340,783,1730,4007
1.360,797,1740,4095
1.380,797,1740,4095
1.400,793,1724,3741
1.420,793,1724,3741
1.440,791,1728,3803
1.460,791,1728,3803
1.480,794,1738,3681
1.500,794,1738,3681
1.520,797,1729,4007
1.540,797,1729,4007
1.560,793,1726,4095
1.580,793,1726,4095
1.600,797,1725,3717
1.620,797,1725,3717
1.640,795,1728,3802
1.660,790,1738,3645
1.680,795,1728,3802
1.700,790,1738,3645
1.720,783,1730,3984
1.740,783,1730,3984
1.760,797,1733,4095
1.780,797,1733,4095
1.800,779,1724,3730
1.820,779,1724,3730
1.840,789,1725,3767
1.860,789,1725,3767
1.880,789,1728,3666
1.900,789,1728,3666
1.920,793,1726,3967
1.940,793,1726,3967
1.960,786,1745,4095
1.980,786,1745,4095
2.000,790,1724,3701
2.020,776,1725,3781
2.040,790,1724,3701
2.060,776,1725,3781
2.080,783,1711,3691
2.100,783,1711,3691
2.120,802,1732,3972
2.140,802,1732,3972
2.160,802,1726,4095
2.180,802,1726,4095
2.200,789,1725,3710
2.220,789,1725,3710
2.240,794,1725,3781
2.260,794,1725,3781
2.280,777,1730,3682
2.300,777,1730,3682
2.320,797,1727,3964
2.340,797,1727,3964
2.360,799,1732,4095
2.380,790,1728,3737
2.400,790,1728,3737
2.420,787,1724,3765
2.440,787,1724,3765
2.460,794,1721,3732
2.480,794,1721,3732
2.500,785,1731,3956
2.520,785,1731,3956
2.540,793,1720,4095
2.560,793,1720,4095
2.580,791,1719,3724
2.600,791,1719,3724
2.620,783,1728,3766
2.640,783,1728,3766
2.660,793,1728,3743
2.680,793,1728,3743
2.700,793,1723,3969
2.720,793,1723,3969
2.740,808,1729,4095
2.760,808,1729,4095
2.780,796,1727,3732
2.800,796,1727,3732
2.820,790,1730,3748
2.840,790,1730,3748
2.860,774,1725,3752
2.880,774,1725,3752
2.900,794,1726,3974
2.920,794,1726,3974
2.940,800,1722,4095
2.960,800,1722,4095
2.980,759,1729,3748
3.000,759,1729,3748
3.020,792,1728,3740
3.040,792,1728,3740
3.060,786,1723,3737
3.080,786,1723,3737
3.100,788,1764,3963
3.120,788,1764,3963
3.140,786,1737,4095
3.160,786,1737,4095
3.180,788,1730,3748
3.200,788,1730,3748
3.220,781,1726,3736
3.240,781,1726,3736
3.260,780,1728,3770
3.280,780,1728,3770
3.300,772,1719,3951
3.320,772,1719,3951
3.340,800,1726,4095
3.360,800,1726,4095
3.380,793,1727,3757
3.400,793,1727,3757
3.420,780,1715,3690
3.440,780,1715,3690
3.460,801,1722,3760
3.480,801,1722,3760
3.500,792,1726,3964
3.520,792,1726,3964
3.540,797,1725,4095
3.560,797,1725,4095
3.580,793,1731,3748
3.600,793,1731,3748
3.620,790,1729,3690
3.640,790,1729,3690
3.660,784,1718,3767
3.680,784,1718,3767
3.700,793,1723,3974
3.720,793,1723,3974
3.740,790,1719,4095
3.760,790,1719,4095
3.780,794,1720,3766
3.800,794,1720,3766
3.820,772,1718,3437
3.840,772,1718,3437
3.860,785,1725,3783
3.880,785,1725,3783
3.900,792,1724,3992
3.920,792,1724,3992
3.940,804,1731,4095
3.960,804,1731,4095
3.980,783,1727,3783
4.000,783,1727,3783
4.020,774,1722,3229
4.040,774,1722,3229
4.060,794,1719,3782
4.080,794,1719,3782
4.100,795,1720,3995
4.120,795,1720,3995
4.140,773,1717,4095
4.160,773,1717,4095
4.180,735,1717,3792
4.200,735,1717,3792
4.220,779,1718,3090
4.240,779,1718,3090
4.260,792,1718,3836
4.280,792,1718,3836
4.300,785,1728,4003
4.320,785,1728,4003
4.340,790,1728,4095
4.360,790,1728,4095
4.380,791,1723,3786
4.400,791,1723,3786
4.420,803,1721,3063
4.440,803,1721,3063
4.460,787,1711,3805
4.480,787,1711,3805
4.500,786,1724,4020
4.520,786,1724,4020
4.540,799,1731,4095
4.560,799,1731,4095
4.580,792,1724,3802
4.600,792,1724,3802
4.620,780,1714,3054
4.640,780,1714,3054
4.660,781,1737,3797
4.680,781,1737,3797
4.700,796,1724,4022
4.720,796,1724,4022
4.740,784,1725,4095
4.760,784,1725,4095
4.780,780,1715,3790
4.800,780,1715,3790
4.820,776,1720,2992
4.840,776,1720,2992
4.860,791,1719,3834
4.880,791,1719,3834
4.900,794,1727,4051
4.920,794,1727,4051
4.940,808,1736,4095
4.960,808,1736,4095
4.980,800,1724,3799
5.000,800,1724,3799
5.020,788,1720,2916
5.040,788,1720,2916
5.060,786,1725,3831
5.080,786,1725,3831
5.100,791,1728,4046
5.120,791,1728,4046
5.140,793,1727,4095
5.160,793,1727,4095
5.180,781,1722,3814
5.200,781,1722,3814
5.220,778,1722,2924
5.240,778,1722,2924
5.260,787,1726,3815
5.280,787,1726,3815
5.300,791,1732,4068
5.320,791,1732,4068
5.340,789,1732,4095
5.360,789,1732,4095
5.380,786,1725,3791
5.400,786,1725,3791
5.420,783,1719,2938
5.440,783,1719,2938
5.460,800,1731,3831
5.480,800,1731,3831
5.500,802,1727,4062
5.520,802,1727,4062
5.540,801,1723,4095
5.560,801,1723,4095
5.580,789,1722,3801
5.600,789,1722,3801
5.620,779,1716,2944
5.640,779,1716,2944
5.660,783,1722,3834
5.680,783,1722,3834
5.700,796,1734,4072
5.720,796,1734,4072
5.740,800,1731,4095
5.760,800,1731,4095
5.780,788,1723,3779
5.800,788,1723,3779
5.820,785,1723,2976
5.840,785,1723,2976
5.860,781,1733,3851
5.880,781,1733,3851
5.900,795,1729,4065
5.920,795,1729,4065
5.940,778,1730,4095
5.960,778,1730,4095
5.980,791,1728,3778
6.000,791,1728,3778
6.020,780,1714,3024
6.040,780,1714,3024
6.060,782,1732,3873
6.080,782,1732,3873
6.100,791,1726,4083
6.120,791,1726,4083
6.140,823,1727,4095
6.160,823,1727,4095
6.180,805,1711,3759
6.200,805,1711,3759
6.220,782,1722,3038
6.240,782,1722,3038
6.260,795,1732,3887
6.280,795,1732,3887
6.300,791,1727,4079
6.320,791,1727,4079
6.340,795,1735,4095
6.360,795,1735,4095
6.380,787,1722,3748
6.400,787,1722,3748
6.420,786,1715,3044
6.440,786,1715,3044
6.460,792,1733,3886
6.480,792,1733,3886
6.500,789,1723,4053
6.520,789,1723,4053
6.540,795,1718,4095
6.560,795,1718,4095
6.580,788,1763,3753
6.600,788,1763,3753
6.620,779,1722,3143
6.640,779,1722,3143
6.660,803,1723,3942
6.680,803,1723,3942
6.700,791,1732,4028
6.720,791,1732,4028
6.740,799,1725,4095
6.760,799,1725,4095
6.780,791,1732,3758
6.800,791,1732,3758
6.820,785,1727,3179
6.840,785,1727,3179
6.860,783,1727,3909
6.880,783,1727,3909
6.900,789,1731,4011
6.920,789,1731,4011
6.940,793,1732,4095
6.960,793,1732,4095
6.980,793,1725,3741
7.000,793,1725,3741
7.020,798,1725,3189
7.040,798,1725,3189
7.060,784,1730,3947
7.080,784,1730,3947
7.100,790,1724,4004
7.120,790,1724,4004
7.140,805,1732,4095
7.160,805,1732,4095
7.180,783,1723,3739
7.200,783,1723,3739
7.220,777,1719,3127
7.240,777,1719,3127
7.260,795,1721,3998
7.280,795,1721,3998
7.300,795,1724,3986
7.320,795,1724,3986
7.340,769,1737,4082
7.360,769,1737,4082
7.380,788,1736,3748
7.400,788,1736,3748
7.420,776,1732,3090
7.440,776,1732,3090
7.460,800,1729,4020
7.480,800,1729,4020
7.500,787,1730,3972
7.520,787,1730,3972
7.540,814,1729,4095
7.560,814,1729,4095
7.580,794,1727,3731
7.600,794,1727,3731
7.620,798,1728,3173
7.640,798,1728,3173
7.660,789,1736,4030
7.680,789,1736,4030
7.700,791,1723,3959
7.720,791,1723,3959
7.740,791,1727,4085
7.760,784,1726,3737
7.780,791,1727,4085
7.800,784,1726,3737
7.820,797,1719,3121
7.840,797,1719,3121
7.860,781,1719,4049
7.880,781,1719,4049
7.900,793,1723,3962
7.920,793,1723,3962
7.940,794,1729,4095
7.960,794,1729,4095
7.980,789,1722,3749
8.000,789,1722,3749
8.020,776,1728,3110
8.040,776,1728,3110
8.060,792,1731,4044
8.080,792,1731,4044
8.100,793,1726,3955
8.120,793,1726,3955
8.140,808,1706,4095
8.160,808,1706,4095
8.180,796,1717,3759
8.200,796,1717,3759
8.220,788,1722,3083
8.240,788,1722,3083
8.260,782,1724,4049
8.280,782,1724,4049
8.300,794,1732,3957
8.320,794,1732,3957
8.340,779,1724,4085
8.360,779,1724,4085
8.380,782,1736,3760
8.400,782,1736,3760
8.420,784,1722,3044
8.440,784,1722,3044
8.460,790,1725,4059
8.480,790,1725,4059
8.500,793,1722,3975
8.520,793,1722,3975
8.540,791,1736,4095
8.560,791,1736,4095
8.580,799,1727,3753
8.600,799,1727,3753
8.620,791,1717,2996
8.640,791,1717,2996
8.660,794,1728,4044
8.680,794,1728,4044
8.700,790,1736,3983
8.720,790,1736,3983
8.740,810,1738,4095
8.760,810,1738,4095
8.780,781,1733,3769
8.800,781,1733,3769
8.820,792,1728,2954
8.840,792,1728,2954
8.860,790,1737,4079
8.880,790,1737,4079
8.900,789,1727,3988
8.920,789,1727,3988
8.940,786,1719,4095
8.960,786,1719,4095
8.980,794,1724,3797
9.000,794,1724,3797
9.020,793,1719,2874
9.040,793,1719,2874
9.060,790,1729,4067
9.080,790,1729,4067
9.100,794,1724,4003
9.120,794,1724,4003
9.140,813,1695,4063
9.160,813,1695,4063
9.180,785,1730,3807
9.200,785,1730,3807
9.220,813,1727,2911
9.240,813,1727,2911
9.260,788,1731,4041
9.280,788,1731,4041
9.300,789,1725,4018
9.320,789,1725,4018
9.340,783,1726,4062
9.360,783,1726,4062
9.380,791,1723,3791
9.400,791,1723,3791
9.420,792,1714,2835
9.440,792,1714,2835
9.460,801,1725,4064
9.480,801,1725,4064
9.500,796,1730,4027
9.520,796,1730,4027
9.540,800,1719,4005
9.560,800,1719,4005
9.580,784,1726,3804
