Time,25W,25X,25Y
0.000,798,1724,3963
0.020,791,1732,4095
0.040,791,1732,4095
0.060,791,1740,4040
0.080,791,1740,4040
0.100,796,1731,3720
0.120,796,1731,3720
0.140,785,1718,3191
0.160,785,1718,3191
0.180,796,1727,3969
0.200,796,1727,3969
0.220,797,1724,4095
0.240,797,1724,4095
0.260,800,1726,3989
0.280,800,1726,3989
0.300,786,1723,3715
0.320,786,1723,3715
0.340,789,1717,3238
0.360,789,1717,3238
0.380,788,1735,3967
0.400,788,1735,3967
0.420,795,1724,4095
0.440,795,1724,4095
0.460,789,1720,3963
0.480,789,1720,3963
0.500,797,1725,3716
0.520,797,1725,3716
0.540,751,1730,3266
0.560,792,1726,3972
0.580,792,1726,3972
0.600,792,1729,4095
0.620,792,1729,4095
0.640,794,1729,3974
0.660,794,1729,3974
0.680,793,1732,3704
0.700,793,1732,3704
0.720,794,1722,3250
0.740,794,1722,3250
0.760,785,1723,3992
0.780,785,1723,3992
0.800,792,1749,4095
0.820,792,1749,4095
0.840,798,1719,3942
0.860,798,1719,3942
0.880,790,1723,3701
0.900,790,1723,3701
0.920,790,1729,3309
0.940,790,1729,3309
0.960,787,1731,3993
0.980,787,1731,3993
1.000,807,1722,4095
1.020,807,1722,4095
1.040,791,1732,3896
1.060,786,1732,3708
1.080,786,1732,3708
1.100,789,1727,3341
1.120,789,1727,3341
1.140,783,1719,3997
1.160,783,1719,3997
1.180,797,1725,4095
1.200,797,1725,4095
1.220,803,1720,3899
1.240,803,1720,3899
1.260,794,1727,3748
1.280,794,1727,3748
1.300,786,1731,3410
1.320,786,1731,3410
1.340,789,1727,4009
1.360,789,1727,4009
1.380,783,1718,4095
1.400,783,1718,4095
1.420,796,1727,3848
1.440,796,1727,3848
1.460,790,1726,3747
1.480,790,1726,3747
1.500,786,1710,3446
1.520,786,1710,3446
1.540,795,1724,4023
1.560,795,1724,4023
1.580,785,1723,4095
1.600,785,1723,4095
1.620,788,1741,3843
1.640,788,1741,3843
1.660,800,1727,3770
1.680,800,1727,3770
1.700,798,1728,3526
1.720,798,1728,3526
1.740,795,1732,4010
1.760,795,1732,4010
1.780,800,1730,4095
1.800,800,1730,4095
1.820,787,1732,3795
1.840,787,1732,3795
1.860,792,1727,3771
1.880,792,1727,3771
1.900,813,1725,3526
1.920,813,1725,3526
1.940,791,1723,4020
1.960,791,1723,4020
1.980,783,1733,4095
2.000,783,1733,4095
2.020,779,1729,3793
2.040,779,1729,3793
2.060,791,1731,3787
2.080,791,1731,3787
2.100,802,1741,3578
2.120,802,1741,3578
2.140,787,1721,4020
2.160,787,1721,4020
2.180,783,1729,4095
2.200,783,1729,4095
2.220,788,1716,3783
2.240,788,1716,3783
2.260,796,1726,3803
2.280,796,1726,3803
2.300,785,1732,3540
2.320,785,1732,3540
2.340,792,1727,4019
2.360,792,1727,4019
2.380,803,1719,4095
2.400,803,1719,4095
2.420,782,1731,3750
2.440,782,1731,3750
2.460,797,1727,3812
2.480,797,1727,3812
2.500,791,1733,3605
2.520,791,1733,3605
2.540,788,1728,4009
2.560,788,1728,4009
2.580,775,1731,4095
2.600,775,1731,4095
2.620,793,1728,3742
2.640,793,1728,3742
2.660,786,1727,3812
2.680,786,1727,3812
2.700,782,1735,3629
2.720,782,1735,3629
2.740,785,1729,4013
2.760,785,1729,4013
2.780,792,1722,4095
2.800,792,1722,4095
2.820,787,1721,3739
2.840,787,1721,3739
2.860,795,1722,3809
2.880,795,1722,3809
2.900,812,1727,3583
2.920,812,1727,3583
2.940,792,1725,4014
2.960,792,1725,4014
2.980,800,1725,4095
3.000,800,1725,4095
3.020,785,1727,3728
3.040,785,1727,3728
3.060,784,1736,3819
3.080,784,1736,3819
3.100,776,1731,3549
3.120,776,1731,3549
3.140,789,1723,4013
3.160,789,1723,4013
3.180,799,1730,4095
3.200,799,1730,4095
3.220,787,1731,3725
3.240,787,1731,3725
3.260,784,1725,3809
3.280,784,1725,3809
3.300,780,1736,3585
3.320,780,1736,3585
3.340,800,1725,4009
3.360,800,1725,4009
3.380,790,1730,4095
3.400,790,1730,4095
3.420,779,1722,3747
3.440,779,1722,3747
3.460,783,1728,3796
3.480,783,1728,3796
3.500,805,1732,3624
3.520,805,1732,3624
3.540,788,1724,3980
3.560,788,1724,3980
3.580,796,1732,4095
3.600,796,1732,4095
3.620,791,1723,3731
3.640,791,1723,3731
3.660,780,1729,3804
3.680,780,1729,3804
3.700,796,1726,3684
3.720,796,1726,3684
3.740,797,1721,3988
3.760,797,1721,3988
3.780,804,1730,4095
3.800,804,1730,4095
3.820,790,1731,3717
3.840,790,1731,3717
3.860,797,1732,3796
3.880,797,1732,3796
3.900,805,1722,3694
3.920,805,1722,3694
3.940,800,1732,3987
3.960,800,1732,3987
3.980,806,1734,4095
4.000,806,1734,4095
4.020,790,1720,3697
4.040,790,1720,3697
4.060,790,1727,3784
4.080,790,1727,3784
4.100,795,1724,3673
4.120,795,1724,3673
4.140,788,1736,3982
4.160,788,1736,3982
4.180,798,1734,4095
4.200,798,1734,4095
4.220,792,1727,3719
4.240,792,1727,3719
4.260,788,1721,3776
4.280,788,1721,3776
4.300,804,1733,3730
4.320,804,1733,3730
4.340,795,1728,3968
4.360,795,1728,3968
4.380,795,1728,4095
4.400,795,1728,4095
4.420,788,1726,3726
4.440,788,1726,3726
4.460,787,1718,3784
4.480,787,1718,3784
4.500,785,1732,3727
4.520,785,1732,3727
4.540,798,1726,3962
4.560,798,1726,3962
4.580,792,1725,4095
4.600,792,1725,4095
4.620,782,1712,3720
4.640,782,1712,3720
4.660,786,1722,3769
4.680,786,1722,3769
4.700,787,1723,3746
4.720,787,1723,3746
4.740,792,1733,3959
4.760,792,1733,3959
4.780,797,1738,4095
4.800,797,1738,4095
4.820,795,1720,3729
4.840,795,1720,3729
4.860,796,1728,3777
4.880,799,1721,3729
4.900,796,1728,3777
4.920,799,1721,3729
4.940,792,1723,3962
4.960,791,1735,4095
4.980,791,1735,4095
5.000,792,1725,3745
5.020,792,1725,3745
5.040,801,1730,3750
5.060,801,1730,3750
5.080,791,1730,3759
5.100,791,1730,3759
5.120,795,1728,3967
5.140,795,1728,3967
5.160,806,1730,4095
5.180,806,1730,4095
5.200,803,1722,3763
5.220,803,1722,3763
5.240,786,1728,3741
5.260,786,1728,3741
5.280,789,1718,3770
5.300,789,1718,3770
5.320,797,1730,3978
5.340,797,1730,3978
5.360,785,1727,4095
5.380,785,1727,4095
5.400,781,1719,3778
5.420,781,1719,3778
5.440,783,1712,3617
5.460,783,1712,3617
5.480,799,1715,3789
5.500,799,1715,3789
5.520,783,1725,3966
5.540,783,1725,3966
5.560,797,1722,4095
5.580,797,1722,4095
5.600,789,1729,3771
5.620,789,1729,3771
5.640,798,1723,3481
5.660,798,1723,3481
5.680,786,1721,3807
5.700,786,1721,3807
5.720,790,1725,3978
5.740,790,1725,3978
5.760,803,1723,4095
5.780,803,1723,4095
5.800,788,1730,3782
5.820,788,1730,3782
5.840,782,1727,3258
5.860,782,1727,3258
5.880,781,1719,3831
5.900,781,1719,3831
5.920,791,1725,4004
5.940,791,1725,4004
5.960,786,1732,4095
5.980,786,1732,4095
6.000,790,1727,3796
6.020,790,1727,3796
6.040,788,1740,3141
6.060,788,1740,3141
6.080,789,1728,3816
6.100,789,1728,3816
6.120,792,1727,4018
6.140,792,1727,4018
6.160,806,1712,4095
6.180,806,1712,4095
6.200,786,1728,3799
6.220,786,1728,3799
6.240,783,1723,3069
6.260,783,1723,3069
6.280,786,1734,3805
6.300,786,1734,3805
6.320,792,1723,4017
6.340,792,1723,4017
6.360,781,1762,4095
6.380,781,1762,4095
6.400,783,1724,3794
6.420,783,1724,3794
6.440,786,1710,3017
6.460,786,1710,3017
6.480,791,1734,3828
6.500,791,1734,3828
6.520,791,1724,4025
6.540,791,1724,4025
6.560,808,1729,4095
6.580,808,1729,4095
6.600,793,1728,3801
6.620,793,1728,3801
6.640,774,1734,3002
6.660,774,1734,3002
6.680,789,1720,3791
6.700,789,1720,3791
6.720,809,1730,4043
6.740,809,1730,4043
6.760,794,1729,4095
6.780,794,1729,4095
6.800,791,1723,3792
6.820,791,1723,3792
6.840,779,1723,2981
6.860,779,1723,2981
6.880,791,1734,3834
6.900,791,1734,3834
6.920,786,1725,4039
6.940,786,1725,4039
6.960,791,1724,4095
6.980,791,1724,4095
7.000,791,1729,3800
7.020,791,1729,3800
7.040,784,1725,2946
7.060,784,1725,2946
7.080,781,1726,3763
7.100,781,1726,3763
7.120,794,1727,4029
7.140,794,1727,4029
7.160,809,1732,4095
7.180,809,1732,4095
7.200,790,1736,3822
7.220,790,1736,3822
7.240,782,1736,2920
7.260,782,1736,2920
7.280,790,1718,3833
7.300,790,1718,3833
7.320,793,1723,4038
7.340,793,1723,4038
7.360,787,1745,4095
7.380,787,1745,4095
7.400,795,1726,3796
7.420,795,1726,3796
7.440,779,1721,2946
7.460,779,1721,2946
7.480,787,1724,3841
7.500,787,1724,3841
7.520,800,1730,4055
7.540,800,1730,4055
7.560,789,1719,4095
7.580,789,1719,4095
7.600,800,1728,3816
7.620,800,1728,3816
7.640,781,1726,2927
7.660,781,1726,2927
7.680,787,1732,3838
7.700,787,1732,3838
7.720,796,1720,4034
7.740,796,1720,4034
7.760,793,1719,4095
7.780,793,1719,4095
7.800,783,1724,3790
7.820,783,1724,3790
7.840,793,1730,2905
7.860,793,1730,2905
7.880,789,1728,3823
7.900,789,1728,3823
7.920,787,1725,4055
7.940,787,1725,4055
7.960,808,1733,4095
7.980,808,1733,4095
8.000,790,1723,3788
8.020,790,1723,3788
8.040,786,1736,2925
8.060,786,1736,2925
8.080,789,1733,3822
8.100,789,1733,3822
8.120,800,1728,4053
8.140,800,1728,4053
8.160,799,1735,4095
8.180,799,1735,4095
8.200,776,1716,3794
8.220,776,1716,3794
8.240,782,1719,2902
8.260,782,1719,2902
8.280,787,1725,3811
8.300,787,1725,3811
8.320,796,1725,4063
8.340,796,1725,4063
8.360,799,1736,4095
8.380,799,1736,4095
8.400,781,1719,3815
8.420,781,1719,3815
8.440,779,1736,2924
8.460,779,1736,2924
8.480,793,1740,3821
8.500,793,1740,3821
8.520,792,1736,4071
8.540,792,1736,4071
8.560,799,1720,4095
8.580,799,1720,4095
8.600,789,1725,3795
8.620,789,1725,3795
8.640,784,1722,2912
8.660,784,1722,2912
8.680,784,1727,3807
8.700,784,1727,3807
8.720,787,1732,4053
8.740,787,1732,4053
8.760,818,1733,4095
8.780,818,1733,4095
8.800,791,1718,3811
8.820,791,1718,3811
8.840,791,1717,2908
8.860,791,1717,2908
8.880,793,1724,3806
8.900,793,1724,3806
8.920,779,1722,4064
8.940,779,1722,4064
8.960,790,1733,4095
8.980,790,1733,4095
9.000,789,1727,3794
9.020,789,1727,3794
9.040,792,1727,2912
9.060,792,1727,2912
9.080,781,1721,3816
9.100,781,1721,3816
9.120,796,1725,4062
9.140,796,1725,4062
9.160,795,1736,4095
9.180,795,1736,4095
9.200,790,1718,3805
9.220,790,1718,3805
9.240,790,1729,2922
9.260,790,1729,2922
9.280,789,1724,3838
9.300,789,1724,3838
9.320,792,1719,4063
9.340,792,1719,4063
9.360,788,1725,4095
9.380,788,1725,4095
9.400,784,1722,3787
9.420,784,1722,3787
9.440,774,1719,2916
9.460,774,1719,2916
9.480,795,1725,3821
9.500,795,1725,3821
9.520,793,1739,4073
9.540,793,1739,4073
9.560,797,1725,4095
9.580,797,1725,4095
9.600,782,1723,3802
9.620,782,1723,3802
9.640,792,1719,2926
9.660,792,1719,2926
9.680,795,1722,3862
9.700,795,1722,3862
9.720,793,1725,4082
9.740,793,1725,4082
9.760,800,1736,4095
9.780,800,1736,4095
9.800,783,1726,3787
9.820,783,1726,3787
9.840,789,1718,2872
9.860,789,1718,2872
9.880,794,1723,3817
9.900,794,1723,3817
9.920,789,1746,4060
