Time,25W,25X,25Y
0.000,2103,1696,4095
0.020,2105,1687,4095
0.040,2105,1687,4095
0.060,2097,1687,3622
0.080,2097,1687,3622
0.100,2100,1692,3364
0.120,2100,1692,3364
0.140,2090,1689,3961
0.160,2090,1689,3961
0.180,2112,1688,4095
0.200,2110,1688,4095
0.220,2108,1681,3610
0.240,2107,1696,3261
0.260,2107,1696,3261
0.280,2106,1683,3962
0.300,2106,1683,3962
0.320,2103,1693,4087
0.340,2104,1693,4095
0.360,2104,1693,4095
0.380,2104,1693,4095
0.400,2103,1688,3600
0.420,2103,1688,3600
0.440,2095,1686,3208
0.460,2095,1686,3208
0.480,2116,1690,3958
0.500,2116,1690,3958
0.520,2109,1687,4065
0.540,2110,1690,4095
0.560,2110,1690,4095
0.580,2108,1687,3584
0.600,2108,1687,3584
0.620,2108,1679,3181
0.640,2108,1679,3181
0.660,2106,1694,4070
0.680,2109,1687,4086
0.700,2106,1694,4070
0.720,2109,1687,4086
0.740,2112,1693,4095
0.760,2112,1693,4095
0.780,2109,1689,3594
0.800,2109,1689,3594
0.820,2104,1693,3158
0.840,2104,1693,3158
0.860,2100,1696,4063
0.880,2100,1696,4063
0.900,2112,1690,4085
0.920,2112,1690,4085
0.940,2098,1685,4094
0.960,2098,1685,4094
0.980,2106,1704,3614
1.000,2106,1704,3614
1.020,2101,1677,3178
1.040,2101,1677,3178
1.060,2112,1695,4067
1.080,2112,1695,4067
1.100,2113,1685,4087
1.120,2113,1685,4087
1.140,2105,1679,4095
1.160,2105,1679,4095
1.180,2107,1686,3656
1.200,2107,1686,3656
1.220,2112,1687,3206
1.240,2112,1687,3206
1.260,2121,1680,4093
1.280,2121,1680,4093
1.300,2112,1688,4084
1.320,2112,1688,4084
1.340,2114,1694,4014
1.360,2114,1694,4014
1.380,2107,1688,3659
1.400,2107,1688,3659
1.420,2101,1685,3169
1.440,2101,1685,3169
1.460,2115,1686,4095
1.480,2115,1686,4095
1.500,2107,1689,4055
1.520,2107,1689,4055
1.540,2113,1680,4095
1.560,2113,1680,4095
1.580,2108,1689,3654
1.600,2108,1689,3654
1.620,2112,1688,3165
1.640,2112,1688,3165
1.660,2112,1689,4095
1.680,2112,1689,4095
1.700,2103,1692,4095
1.720,2103,1692,4095
1.740,2121,1685,4063
1.760,2121,1685,4063
1.780,2103,1692,3707
1.800,2103,1692,3707
1.820,2104,1689,3111
1.840,2104,1689,3111
1.860,2117,1690,4095
1.880,2117,1690,4095
1.900,2105,1689,4095
1.920,2105,1689,4095
1.940,2104,1694,4003
1.960,2104,1694,4003
1.980,2107,1690,3683
2.000,2107,1690,3683
2.020,2104,1693,3066
2.040,2104,1693,3066
2.060,2117,1688,4095
2.080,2117,1688,4095
2.100,2103,1687,4085
2.120,2103,1687,4085
2.140,2104,1698,4095
2.160,2104,1698,4095
2.180,2107,1688,3704
2.200,2107,1688,3704
2.220,2108,1682,3011
2.240,2108,1682,3011
2.260,2111,1693,4095
2.280,2111,1693,4095
2.300,2106,1695,4073
2.320,2106,1695,4073
2.340,2110,1689,4095
2.360,2110,1689,4095
2.380,2105,1694,3702
2.400,2105,1694,3702
2.420,2101,1686,2984
2.440,2101,1686,2984
2.460,2114,1686,4095
2.480,2114,1686,4095
2.500,2112,1690,4095
2.520,2112,1690,4095
2.540,2123,1685,4018
2.560,2123,1685,4018
2.580,2104,1692,3672
2.600,2104,1692,3672
2.620,2110,1688,2999
2.640,2110,1688,2999
