Time,25W,25X,25Y
0.0,2050.85630455942,2846.223929470589,3893.151488034381
0.02,2045.7578230408335,2825.8118646989374,3883.974867509297
0.04,2070.2551819246473,2836.0161091094683,4080.947895051208
0.06,2058.0130673778585,2836.014931857459,4091.1614095617997
0.08,2061.0791852456305,2838.0548523086372,4094.2310262727356
0.1,2051.898866031977,2839.0742407282655,3990.1435035427176
0.12,2051.903517335516,2838.052553927188,3902.384576593024
0.14,2062.113681265596,2840.0925083550087,4075.8846301779
0.16,2061.097947896037,2832.947584814252,4101.405810878891
0.18,2065.185008389999,2830.9053892121287,4081.002445210163
0.2,2067.2310586025073,2829.883748535459,3978.9555178016703
0.22,2054.9895780001516,2832.9442926830898,3912.6275042889024
0.24,2057.0357769598186,2831.9226755465434,4088.1681450952565
0.26,2056.020418538804,2840.0859597555136,4128.996971602666
0.28,2057.0462177860923,2838.043823193117,4064.7097379765264
0.3,2055.01045699723,2834.9811553937066,3993.278597704454
0.32,2051.9542213607583,2833.959586250769,3873.881819117068
0.34,2051.9596825921203,2833.9585725635084,4083.099869334965
0.36,2058.088469114167,2849.265720229486,4125.969260094623
0.38,2073.402209330854,2842.1209282070076,4084.133452556992
0.4,2056.0586276025815,2835.99669185109,3985.14711441
0.42,2053.002713048518,2831.9135545030967,3916.7769664778943
0.44,2064.234464198514,2829.8715162299704,4086.1932925725455
0.46,2059.137581366275,2834.9732934640065,4162.740071490221
0.48,2056.08184196696,2848.239429543178,4061.7122109037914
0.5,2056.087787753307,2835.9919965122153,3975.9923888350118
0.52,2045.8883546359625,2829.8678359057108,3896.395715204974
0.54,2056.0998392618526,2857.421616163916,4092.3456135570873
0.56,2066.3113745980063,2837.0098754831392,4178.076725990345
0.58,2051.0093772303744,2835.988469959894,4049.493638046081
0.6,2056.1182928615613,2831.905447639381,3966.834883845092
0.62,2051.0218216832127,2845.171674044105,3912.7512271838627
0.64,2067.3568035448784,2842.1092212106455,4090.3307789035803
0.66,2064.301505879268,2840.067324839249,4165.855888103786
0.68,2052.061359771665,2829.86109552325,4062.785808767541
0.7,2053.088315575113,2829.860312233806,3989.311368140498
0.72,2059.2180254324157,2830.880085561857,3909.713551163092
0.74,2061.2655982022357,2833.9409588301082,4080.14871895154
0.76,2065.354291832327,2841.084018633354,4155.67324466298
0.78,2061.278671887818,2841.0832890123133,4062.808012164495
0.8,2057.203082843795,2834.9593132860527,3998.5178727598704
0.82,2047.0042633402963,2843.1229569650627,3887.2826237956106
0.84,2057.216336754466,2836.999008440349,4086.292410509248
0.86,2063.346262790695,2839.0394197665396,4180.186120265571
0.88,2077.640558984669,2831.8949553384464,4069.9710551646226
0.9,2055.195319560537,2832.914850841744,3981.1872782281202
0.92,2043.9760766060886,2831.8936735818443,3912.814245819088
0.94,2039.9006552650715,2834.9546832356714,4080.1865882528164
0.96,2059.297746141794,2836.9951634726326,4180.202953023028
0.98,2053.1812703446794,2832.9123979608858,4089.377603737095
1.0,2071.5578464876025,2827.8091031003046,3967.93583399237
1.02,2047.0716167514283,2836.9934280224784,3884.254042802913
1.04,2052.181151755376,2830.8696178326663,4081.2215289300475
1.06,2056.2701515128415,2833.930711119609,4161.8469587913505
1.08,2052.1948113207404,2833.9301886320877,4071.020995372441
1.1,2056.2838217600265,2823.7242474841028,3963.8662159716896
1.12,2052.208488664869,2825.7648397139988,3941.416404416312
1.14,2053.2358727942883,2836.9903355264214,4093.479368540866
1.16,2062.427602174086,2829.846066565613,4172.06309273222
1.18,2059.372809544503,2823.7223550462036,4062.8667301928162
1.2,2057.3385556653675,2831.886263541763,3969.998935407453
1.22,2055.3042954716498,2834.947469879075,3883.2542754822457
1.24,2047.146767533654,2829.8443442563944,4084.302693699981
1.26,2054.2973788030354,2830.86449251674,4164.926880608371
1.28,2048.180915842742,2834.946284855798,4062.873696416575
1.3,2049.208242337339,2828.822658734997,3993.477771684306
1.32,2047.1739237763554,2823.719590173606,3892.4448801016583
1.34,2062.488823852615,2834.9452282827933,4075.12289303901
1.36,2053.3106665927176,2827.801101780883,4122.06852510665
1.38,2067.6049840788055,2830.8624223293227,4113.904694844221
1.4,2053.324067615824,2843.1086466626557,3989.3988058168766
1.42,2047.2074732919757,2836.9851064084082,3916.9404980954127
1.44,2056.399002276772,2832.902667037776,4082.268647410485
1.46,2057.4261575482333,2834.9435016479056,4100.638439733506
1.48,2062.5354566577007,2838.0048938749796,4065.939856226016
1.5,2047.233859326239,2830.860867714101,3980.213983466627
1.52,2036.014402402087,2833.922288631288,3889.385268799528
1.54,2060.513925655969,2831.8810075258684,4093.493434633673
1.56,2060.5203742717727,2831.8808273084096,4124.109118599129
1.58,2058.4856985808283,2834.9422912484038,4088.3893644792815
1.6,2056.4509834593932,2835.962682974266,4010.8272109342324
1.62,2050.3340541552893,2842.0858053926822,3886.3199417122323
1.64,2056.4636013941067,2838.003509396513,4092.4685680616744
1.66,2053.4082148017424,2849.2293768092054,4113.898737109772
1.68,2056.4760418555575,2856.3730854278483,4074.0961850814097
1.7,2069.7492540398825,2842.0853995948332,3977.143085239425
1.72,2066.693724653835,2828.818271309846,3892.4363803513497
1.74,2052.4121684829024,2841.064739117881,4077.152975485039
1.76,2055.479795613015,2836.9825287983354,4121.034474985719
1.78,2051.4035659337233,2829.838702887363,4066.9436965561276
1.8,2051.4094539154844,2836.9824970130207,3984.277583018323
1.82,2056.518001311738,2842.0852187832825,3898.549716456157
1.84,2059.5854037059385,2836.9825219912154,4094.491670384477
1.86,2055.508943244957,2826.777122981472,4101.632996091823
1.88,2061.637854105452,2825.7566275571003,4075.0962714113116
1.9,2051.4380097299795,2841.0648386067946,3989.3679148159304
1.92,2054.5051636105277,2830.859481899718,3908.742152842223
1.94,2055.5311652325186,2832.9006585209345,4073.0466550472092
1.96,2060.639272839523,2836.982935709277,4111.824213569616
1.98,2059.6240523216725,2835.9625105222067,4073.0403626132693
2.0,2054.5265888683725,2830.8599262022976,3980.1675978361322
2.02,2080.0453524346344,2831.8806154505373,3903.6234054810593
2.04,2065.762855846359,2836.9834916870923,4087.3176282645877
2.06,2059.644631652768,2835.9631221444993,4090.3755725340743
2.08,2051.485245846389,2833.9222231534986,4083.2279653549044
2.1,2056.5928462737775,2842.086770683367,4001.580580947191
2.12,2046.3922200516824,2839.0253559566304,3817.87875138274
2.14,2056.602380536884,2838.0050414866746,4085.2569312523306
2.16,2055.5864850712233,2836.9847406861913,4096.478632637784
2.18,2061.7143114111054,2836.984996786531,4078.1044627005713
2.2,2059.6777093174733,2832.9030933780323,4005.6413833838815
