Time,25W,25X,25Y
0.0,884.9777809330062,1700.1623614769742,3810.708741241494
0.02,884.9777809330062,1700.1623614769742,3810.708741241494
0.04,884.9777809330062,1700.1623614769742,3810.708741241494
0.06,884.9777809330062,1700.1623614769742,3810.708741241494
0.08,884.9777809330062,1700.1623614769742,3810.708741241494
0.1,884.9777809330062,1700.1623614769742,3810.708741241494
0.12,884.9777809330062,1700.1623614769742,3810.708741241494
0.14,884.9777809330062,1700.1623614769742,3810.708741241494
0.16,884.9777809330062,1700.1623614769742,3810.708741241494
0.18,884.9777809330062,1700.1623614769742,3810.708741241494
0.2,884.9777809330062,1700.1623614769742,3810.708741241494
0.22,884.9777809330062,1700.1623614769742,3810.708741241494
0.24,884.9777809330062,1700.1623614769742,3810.708741241494
0.26,884.9777809330062,1700.1623614769742,3810.708741241494
0.28,884.9777809330062,1700.1623614769742,3810.708741241494
0.3,884.9777809330062,1700.1623614769742,3810.708741241494
0.32,884.9777809330062,1700.1623614769742,3810.708741241494
0.34,884.9777809330062,1700.1623614769742,3810.708741241494
0.36,884.047204927819,1696.4400574562255,3810.708741241494
0.38,884.047204927819,1696.4400574562255,3810.708741241494
0.4,884.047204927819,1710.398697534033,3427.3114271043764
0.42,884.047204927819,1710.398697534033,3427.3114271043764
0.44,857.9910767825781,1716.9127295703433,2802.89492762378
0.46,857.9910767825781,1716.9127295703433,2802.89492762378
0.48,888.700084953755,1737.3854016844614,3618.079508167748
0.5,886.8389329433807,1710.398697534033,3810.708741241494
0.52,877.5331728915088,1706.6763935132844,3810.708741241494
0.54,877.5331728915088,1706.6763935132844,3810.708741241494
0.56,866.3662608292627,1694.5789054458512,3433.8254591406867
0.58,866.3662608292627,1694.5789054458512,3433.8254591406867
0.6,861.7133808033268,1696.4400574562255,2789.8668635511594
0.62,861.7133808033268,1696.4400574562255,2789.8668635511594
0.64,885.9083569381935,1714.1210015547817,3619.010084172935
0.66,885.9083569381935,1714.1210015547817,3619.010084172935
0.68,886.8389329433807,1705.7458175080972,3810.708741241494
0.7,893.3529649796909,1706.6763935132844,3810.708741241494
0.72,886.8389329433807,1705.7458175080972,3810.708741241494
0.74,893.3529649796909,1706.6763935132844,3810.708741241494
0.76,897.0752690004396,1708.5375455236588,3444.992371202933
0.78,897.0752690004396,1708.5375455236588,3444.992371202933
0.8,899.866997016001,1711.3292735392204,2882.9244640698776
0.82,899.866997016001,1711.3292735392204,2882.9244640698776
0.84,874.7414448759473,1689.9260254199153,3627.38526821962
0.86,874.7414448759473,1689.9260254199153,3627.38526821962
0.88,884.047204927819,1702.0235134873485,3810.708741241494
0.9,884.047204927819,1702.0235134873485,3810.708741241494
0.92,876.6025968863216,1720.635033591092,3810.708741241494
0.94,876.6025968863216,1720.635033591092,3810.708741241494
0.96,879.3943249018832,1704.81524150291,3426.3808510991894
0.98,879.3943249018832,1704.81524150291,3426.3808510991894
1.0,881.2554769122576,1699.231785471787,2985.287824640467
1.02,881.2554769122576,1699.231785471787,2985.287824640467
1.04,890.5612369641293,1697.3706334614126,3687.872708556786
1.06,890.5612369641293,1697.3706334614126,3687.872708556786
1.08,885.9083569381935,1708.5375455236588,3810.708741241494
1.1,885.9083569381935,1708.5375455236588,3810.708741241494
1.12,883.1166289226319,1714.1210015547817,3810.708741241494
1.14,883.1166289226319,1714.1210015547817,3810.708741241494
1.16,871.9497168603858,1707.6069695184715,3427.3114271043764
1.18,871.9497168603858,1707.6069695184715,3427.3114271043764
1.2,879.3943249018832,1703.8846654977228,2981.5655206197184
1.22,879.3943249018832,1703.8846654977228,2981.5655206197184
1.24,882.1860529174447,1708.5375455236588,3645.9967883233635
1.26,882.1860529174447,1708.5375455236588,3645.9967883233635
1.28,872.880292865573,1704.81524150291,3810.708741241494
1.3,872.880292865573,1704.81524150291,3810.708741241494
1.32,884.9777809330062,1707.6069695184715,3810.708741241494
1.34,884.9777809330062,1707.6069695184715,3810.708741241494
1.36,873.8108688707601,1705.7458175080972,3431.033731125125
1.38,873.8108688707601,1705.7458175080972,3431.033731125125
1.4,884.9777809330062,1694.5789054458512,3030.886048894639
1.42,884.9777809330062,1694.5789054458512,3030.886048894639
1.44,880.3249009070704,1707.6069695184715,3647.8579403337376
1.46,880.3249009070704,1707.6069695184715,3647.8579403337376
1.48,885.9083569381935,1700.1623614769742,3810.708741241494
1.5,885.9083569381935,1700.1623614769742,3810.708741241494
1.52,885.9083569381935,1702.0235134873485,3810.708741241494
1.54,885.9083569381935,1702.0235134873485,3810.708741241494
1.56,870.0885648500114,1706.6763935132844,3425.4502750940023
1.58,870.0885648500114,1706.6763935132844,3425.4502750940023
