Time,25W,25X,25Y
0.000,935,1824,2925
0.020,954,1836,4095
0.040,954,1836,4095
0.060,951,1829,4068
0.080,944,1841,3733
0.100,944,1841,3733
0.120,971,1835,2972
0.140,954,1835,4043
0.160,954,1835,4043
0.180,931,1836,4095
0.200,931,1836,4095
0.220,942,1820,4023
0.240,942,1820,4023
0.260,946,1840,3674
0.280,946,1840,3674
0.300,920,1827,2997
0.320,920,1827,2997
0.340,948,1832,4023
0.360,948,1832,4023
0.380,944,1829,4095
0.400,946,1832,4028
0.420,946,1832,4028
0.440,912,1837,3675
0.460,946,1832,3025
0.480,946,1832,3025
0.500,946,1832,3025
0.520,930,1842,4033
0.540,930,1842,4033
0.560,949,1830,4095
0.580,949,1830,4095
0.600,931,1833,4053
0.620,931,1833,4053
0.640,938,1834,3615
0.660,938,1834,3615
0.680,937,1833,3037
0.700,937,1833,3037
0.720,964,1831,3995
0.740,964,1831,3995
0.760,950,1827,4095
0.780,950,1827,4095
0.800,951,1824,4061
0.820,951,1824,4061
0.840,952,1846,3608
0.860,952,1846,3608
0.880,942,1835,3076
0.900,942,1835,3076
0.920,943,1831,4006
0.940,943,1831,4006
0.960,952,1842,4095
0.980,952,1842,4095
1.000,940,1826,4056
1.020,940,1826,4056
1.040,942,1833,3591
1.060,942,1833,3591
1.080,943,1840,3066
1.100,943,1840,3066
1.120,947,1842,4031
1.140,947,1842,4031
1.160,950,1841,4095
1.180,950,1841,4095
1.200,922,1830,4011
1.220,922,1830,4011
1.240,950,1824,3584
1.260,950,1824,3584
1.280,930,1830,3094
1.300,930,1830,3094
1.320,941,1831,4035
1.340,941,1831,4035
1.360,940,1830,4095
1.380,940,1830,4095
1.400,937,1831,4043
1.420,937,1831,4043
1.440,944,1837,3575
1.460,944,1837,3575
1.480,942,1819,3111
1.500,942,1819,3111
1.520,950,1826,4027
1.540,950,1826,4027
1.560,964,1834,4095
1.580,964,1834,4095
1.600,937,1815,4055
1.620,937,1815,4055
1.640,948,1829,3563
1.660,948,1829,3563
1.680,927,1839,3100
1.700,927,1839,3100
1.720,931,1834,4032
1.740,931,1834,4032
1.760,950,1848,4095
1.780,950,1848,4095
1.800,938,1826,4033
1.820,938,1826,4033
1.840,937,1829,3575
1.860,937,1829,3575
1.880,946,1834,3137
1.900,946,1834,3137
1.920,923,1831,4003
1.940,923,1831,4003
1.960,949,1802,4095
1.980,949,1802,4095
2.000,954,1843,4015
2.020,954,1843,4015
2.040,932,1836,3593
2.060,932,1836,3593
2.080,932,1832,3124
2.100,932,1832,3124
2.120,941,1823,3993
2.140,941,1823,3993
2.160,956,1837,4095
2.180,956,1837,4095
2.200,952,1839,4018
2.220,952,1839,4018
2.240,934,1830,3574
2.260,934,1830,3574
2.280,944,1829,3252
2.300,944,1829,3252
2.320,959,1833,4050
2.340,959,1833,4050
2.360,947,1844,4095
2.380,947,1844,4095
2.400,939,1837,3977
2.420,939,1837,3977
2.440,934,1834,3575
2.460,934,1834,3575
2.480,943,1835,3257
2.500,943,1835,3257
2.520,927,1844,4031
2.540,927,1844,4031
2.560,949,1852,4095
2.580,949,1852,4095
2.600,951,1837,3982
2.620,951,1837,3982
2.640,939,1834,3588
2.660,939,1834,3588
2.680,945,1824,3234
2.700,945,1824,3234
2.720,944,1838,4006
2.740,944,1838,4006
2.760,963,1842,4095
2.780,963,1842,4095
2.800,929,1830,4022
2.820,929,1830,4022
2.840,938,1819,3557
2.860,938,1819,3557
2.880,950,1835,3259
2.900,950,1835,3259
2.920,933,1834,4052
2.940,933,1834,4052
2.960,952,1841,4095
2.980,952,1841,4095
3.000,947,1835,3952
3.020,947,1835,3952
3.040,943,1832,3579
3.060,943,1832,3579
3.080,941,1819,3253
3.100,941,1819,3253
3.120,950,1828,4080
3.140,950,1828,4080
3.160,939,1840,4095
3.180,939,1840,4095
3.200,949,1830,4002
3.220,949,1830,4002
3.240,947,1827,3576
3.260,947,1827,3576
3.280,938,1831,3183
3.300,938,1831,3183
3.320,945,1838,4051
3.340,945,1838,4051
3.360,964,1842,4095
3.380,964,1842,4095
3.400,952,1837,3996
3.420,952,1837,3996
3.440,941,1825,3550
3.460,941,1825,3550
3.480,945,1822,3282
3.500,945,1822,3282
3.520,951,1837,4063
3.540,951,1837,4063
3.560,940,1827,4095
3.580,940,1827,4095
3.600,955,1827,3972
3.620,955,1827,3972
3.640,945,1832,3526
3.660,945,1832,3526
3.680,945,1830,3231
3.700,945,1830,3231
