Time,25W,25X,25Y
0.000,1820,2624,3962
0.020,1820,2616,3794
0.040,1810,2618,3977
0.060,1815,2618,4095
0.080,1814,2612,3984
0.100,1802,2611,3899
0.120,1816,2619,3778
0.140,1812,2614,3967
0.160,1809,2616,4095
0.180,1804,2613,3983
0.200,1808,2613,3912
0.220,1801,2613,3794
0.240,1813,2616,4013
0.260,1816,2610,4095
0.280,1816,2618,3983
0.300,1808,2615,3881
0.320,1805,2625,3779
0.340,1809,2618,3987
0.360,1811,2617,4095
0.380,1811,2614,3966
0.400,1811,2613,3878
0.420,1809,2619,3803
0.440,1807,2613,3981
0.460,1816,2619,4095
0.480,1820,2614,3993
0.500,1807,2621,3881
0.520,1811,2613,3793
0.540,1806,2612,3984
0.560,1809,2616,4095
0.580,1804,2618,3964
0.600,1809,2613,3882
0.620,1808,2617,3846
0.640,1810,2609,3989
0.660,1816,2611,4095
0.680,1810,2613,3990
0.700,1816,2618,3902
0.720,1804,2615,3851
0.740,1807,2611,3991
0.760,1819,2607,4095
0.780,1814,2627,3979
0.800,1816,2613,3916
0.820,1815,2617,3862
0.840,1812,2616,3995
0.860,1807,2612,4095
0.880,1810,2614,3964
0.900,1818,2625,3923
0.920,1806,2628,3849
0.940,1821,2613,3980
0.960,1810,2614,4095
0.980,1819,2621,3966
1.000,1816,2620,3912
1.020,1793,2618,3800
1.040,1808,2609,3982
1.060,1824,2613,4095
1.080,1811,2615,3897
1.100,1814,2613,3928
1.120,1808,2618,3789
1.140,1811,2617,3998
1.160,1817,2618,4095
1.180,1817,2606,3914
1.200,1809,2615,3937
1.220,1799,2611,3833
1.240,1805,2616,4011
1.260,1809,2612,4095
1.280,1812,2617,3937
1.300,1811,2620,3930
1.320,1822,2610,3861
1.340,1810,2617,4017
1.360,1805,2618,4095
1.380,1814,2614,3918
1.400,1816,2610,3936
1.420,1804,2615,3859
1.440,1816,2617,4005
1.460,1814,2614,4095
1.480,1807,2621,3905
1.500,1815,2617,3938
1.520,1820,2618,3827
1.540,1818,2616,4006
1.560,1811,2610,4095
1.580,1820,2616,3919
1.600,1810,2613,3923
1.620,1801,2618,3857
1.640,1815,2616,3997
1.660,1810,2607,4095
1.680,1805,2618,3922
1.700,1807,2610,3927
1.720,1817,2615,3957
1.740,1814,2613,4020
1.760,1811,2615,4095
1.780,1812,2620,3898
1.800,1816,2617,3907
1.820,1821,2610,3852
1.840,1812,2617,4000
1.860,1820,2617,4095
1.880,1820,2610,3910
1.900,1813,2607,3927
1.920,1815,2612,3934
1.940,1815,2623,3981
1.960,1811,2616,4095
1.980,1810,2616,3906
2.000,1812,2620,3930
2.020,1827,2612,3965
2.040,1807,2617,3994
2.060,1821,2616,4095
2.080,1806,2615,3906
2.100,1818,2622,3917
2.120,1819,2607,3921
2.140,1810,2616,3976
2.160,1803,2622,4095
2.180,1810,2618,3909
2.200,1811,2618,3923
2.220,1803,2624,3923
