Time,25W,25X,25Y
0.000,947,1828,3639
0.020,951,1826,3709
0.040,948,1824,4070
0.060,948,1824,4070
0.080,939,1868,4095
0.100,939,1868,4095
0.120,933,1861,3643
0.140,933,1861,3643
0.160,939,1832,3650
0.180,939,1832,3650
0.200,928,1829,3663
0.220,928,1829,3663
0.240,950,1829,4072
0.260,954,1838,4095
0.280,954,1838,4095
0.300,939,1824,3638
0.320,941,1828,3659
0.340,941,1828,3659
0.360,955,1831,3678
0.380,955,1831,3678
0.400,948,1828,4053
0.420,948,1828,4053
0.440,933,1830,4095
0.460,933,1830,4095
0.480,936,1826,3637
0.500,936,1826,3637
0.520,940,1820,3661
0.540,940,1820,3661
0.560,944,1824,3610
0.580,944,1824,3610
0.600,941,1827,4073
0.620,941,1827,4073
0.640,945,1833,4095
0.660,945,1833,4095
0.680,940,1820,3626
0.700,940,1820,3626
0.720,932,1829,3636
0.740,932,1829,3636
0.760,940,1842,3662
0.780,940,1842,3662
0.800,936,1835,4054
0.820,936,1835,4054
0.840,937,1827,4095
0.860,937,1827,4095
0.880,948,1823,3639
0.900,948,1823,3639
0.920,936,1832,3668
0.940,936,1832,3668
0.960,953,1824,3693
0.980,953,1824,3693
1.000,942,1825,4056
1.020,942,1825,4056
1.040,950,1834,4095
1.060,950,1834,4095
1.080,941,1819,3653
1.100,941,1819,3653
1.120,933,1828,3658
1.140,933,1828,3658
1.160,968,1809,3675
1.180,968,1809,3675
1.200,965,1829,4072
1.220,965,1829,4072
1.240,959,1824,4095
1.260,959,1824,4095
1.280,939,1822,3661
1.300,939,1822,3661
1.320,933,1824,3656
1.340,933,1824,3656
1.360,944,1831,3644
1.380,944,1831,3644
1.400,938,1836,4088
1.420,938,1836,4088
1.440,949,1839,4095
1.460,949,1839,4095
1.480,930,1832,3673
1.500,930,1832,3673
1.520,926,1825,3680
1.540,926,1825,3680
1.560,936,1820,3577
1.580,936,1820,3577
1.600,938,1824,4088
1.620,938,1824,4088
1.640,956,1838,4095
1.660,956,1838,4095
1.680,937,1813,3654
1.700,937,1813,3654
1.720,942,1818,3664
1.740,942,1818,3664
1.760,935,1827,3651
1.780,935,1827,3651
1.800,930,1827,4061
1.820,930,1827,4061
1.840,948,1819,4095
1.860,948,1819,4095
1.880,939,1817,3666
1.900,939,1817,3666
1.920,937,1826,3670
1.940,937,1826,3670
1.960,975,1829,3620
1.980,975,1829,3620
2.000,940,1832,4093
2.020,940,1832,4093
2.040,938,1834,4095
2.060,938,1834,4095
2.080,954,1831,3684
2.100,954,1831,3684
2.120,935,1826,3664
2.140,935,1826,3664
2.160,935,1836,3539
2.180,935,1836,3539
2.200,943,1834,4095
2.220,943,1834,4095
2.240,937,1832,4095
2.260,937,1832,4095
2.280,950,1833,3650
2.300,950,1833,3650
2.320,939,1828,3682
2.340,939,1828,3682
2.360,945,1804,3614
2.380,945,1804,3614
2.400,933,1821,4093
2.420,933,1821,4093
2.440,929,1825,4095
2.460,929,1825,4095
2.480,937,1825,3715
2.500,937,1825,3715
2.520,935,1825,3693
2.540,935,1825,3693
2.560,951,1818,3601
2.580,951,1818,3601
2.600,927,1828,4095
2.620,927,1828,4095
2.640,945,1833,4095
2.660,945,1833,4095
2.680,931,1821,3684
2.700,931,1821,3684
2.720,945,1821,3684
2.740,945,1821,3684
2.760,952,1830,3572
2.780,952,1830,3572
2.800,935,1826,4095
2.820,935,1826,4095
2.840,939,1826,4095
2.860,939,1826,4095
2.880,935,1818,3697
2.900,935,1818,3697
2.920,934,1828,3701
2.940,934,1828,3701
2.960,953,1817,3583
2.980,953,1817,3583
3.000,938,1820,4095
3.020,938,1820,4095
3.040,951,1837,4095
3.060,951,1837,4095
3.080,935,1828,3688
3.100,935,1828,3688
3.120,944,1823,3673
3.140,944,1823,3673
3.160,927,1857,3464
3.180,927,1857,3464
3.200,942,1832,4095
3.220,942,1832,4095
3.240,948,1835,4095
3.260,948,1835,4095
3.280,945,1828,3680
3.300,945,1828,3680
3.320,940,1829,3688
3.340,940,1829,3688
3.360,936,1839,3564
3.380,936,1839,3564
3.400,948,1827,4093
3.420,948,1827,4093
3.440,946,1824,4095
3.460,946,1824,4095
3.480,941,1829,3670
3.500,941,1829,3670
3.520,951,1832,3671
3.540,951,1832,3671
3.560,919,1811,3567
3.580,919,1811,3567
3.600,940,1823,4085
3.620,940,1823,4085
3.640,944,1826,4095
3.660,944,1826,4095
3.680,934,1815,3696
3.700,934,1815,3696
3.720,965,1827,3690
3.740,965,1827,3690
3.760,951,1822,3566
3.780,951,1822,3566
3.800,933,1828,4095
3.820,933,1828,4095
3.840,953,1821,4095
3.860,953,1821,4095
3.880,936,1823,3720
3.900,936,1823,3720
3.920,943,1825,3690
3.940,943,1825,3690
3.960,966,1831,3544
3.980,966,1831,3544
4.000,934,1831,4095
4.020,934,1831,4095
4.040,949,1836,4095
4.060,949,1836,4095
4.080,944,1827,3703
4.100,944,1827,3703
4.120,948,1821,3680
4.140,948,1821,3680
4.160,946,1837,3581
4.180,946,1837,3581
4.200,940,1826,4095
4.220,940,1826,4095
4.240,948,1834,4095
4.260,948,1834,4095
4.280,933,1826,3740
4.300,933,1826,3740
4.320,927,1828,3681
4.340,927,1828,3681
4.360,935,1832,3540
4.380,935,1832,3540
4.400,953,1828,4095
4.420,953,1828,4095
4.440,941,1821,4095
4.460,941,1821,4095
4.480,935,1822,3703
4.500,935,1822,3703
4.520,924,1823,3669
4.540,924,1823,3669
4.560,905,1848,3495
4.580,905,1848,3495
4.600,938,1823,4095
4.620,938,1823,4095
4.640,942,1830,4095
4.660,942,1830,4095
4.680,944,1828,3705
4.700,944,1828,3705
4.720,937,1829,3656
4.740,937,1829,3656
4.760,936,1831,3482
4.780,936,1831,3482
4.800,940,1820,4095
4.820,940,1820,4095
4.840,939,1827,4095
4.860,939,1827,4095
4.880,939,1827,3728
4.900,939,1827,3728
4.920,938,1834,3651
4.940,938,1834,3651
4.960,939,1818,3534
4.980,939,1818,3534
5.000,936,1829,4095
5.020,936,1829,4095
5.040,934,1842,4095
5.060,934,1842,4095
5.080,942,1819,3742
5.100,942,1819,3742
5.120,943,1832,3657
5.140,943,1832,3657
5.160,928,1819,3548
5.180,928,1819,3548
5.200,922,1832,4095
5.220,922,1832,4095
5.240,940,1837,4095
5.260,940,1837,4095
5.280,939,1836,3753
5.300,939,1836,3753
5.320,933,1832,3683
5.340,933,1832,3683
5.360,962,1833,3499
5.380,962,1833,3499
5.400,936,1823,4095
5.420,950,1827,4095
5.440,936,1823,4095
5.460,950,1827,4095
5.480,933,1838,3796
5.500,933,1838,3796
5.520,929,1832,3693
5.540,929,1832,3693
5.560,933,1815,3431
5.580,933,1815,3431
5.600,953,1826,4095
5.620,953,1826,4095
5.640,951,1839,4095
5.660,951,1839,4095
5.680,928,1828,3799
5.700,928,1828,3799
5.720,938,1822,3624
5.740,938,1822,3624
5.760,957,1815,3492
5.780,957,1815,3492
5.800,944,1831,4095
5.820,944,1831,4095
5.840,954,1826,4095
5.860,954,1826,4095
5.880,927,1815,3789
5.900,927,1815,3789
5.920,936,1830,3635
5.940,936,1830,3635
5.960,940,1842,3450
5.980,940,1842,3450
6.000,940,1821,4095
6.020,940,1821,4095
6.040,951,1816,4095
6.060,951,1816,4095
6.080,948,1826,3824
6.100,948,1826,3824
6.120,943,1834,3633
6.140,943,1834,3633
6.160,918,1830,3431
6.180,918,1830,3431
6.200,937,1817,4095
6.220,937,1817,4095
6.240,957,1827,4095
6.260,957,1827,4095
6.280,932,1837,3824
6.300,932,1837,3824
6.320,937,1830,3636
6.340,937,1830,3636
6.360,957,1820,3398
6.380,957,1820,3398
6.400,941,1824,4095
6.420,941,1824,4095
6.440,955,1826,4095
6.460,955,1826,4095
6.480,944,1844,3825
6.500,944,1844,3825
6.520,938,1824,3648
6.540,938,1824,3648
6.560,953,1823,3410
6.580,953,1823,3410
6.600,944,1840,4095
6.620,944,1840,4095
6.640,939,1837,4095
6.660,939,1837,4095
6.680,933,1823,3806
6.700,933,1823,3806
6.720,943,1820,3624
6.740,943,1820,3624
6.760,940,1821,3512
6.780,940,1821,3512
6.800,948,1832,4095
6.820,948,1832,4095
6.840,961,1825,4095
6.860,961,1825,4095
6.880,932,1815,3825
6.900,932,1815,3825
6.920,938,1821,3610
6.940,938,1821,3610
6.960,906,1813,3403
6.980,906,1813,3403
7.000,952,1828,4095
7.020,952,1828,4095
7.040,965,1825,4095
7.060,965,1825,4095
7.080,930,1823,3813
7.100,930,1823,3813
7.120,937,1822,3594
7.140,937,1822,3594
7.160,925,1834,3407
7.180,925,1834,3407
7.200,940,1829,4095
7.220,948,1833,4095
7.240,940,1829,4095
7.260,948,1833,4095
7.280,928,1865,3806
7.300,928,1865,3806
7.320,938,1827,3634
7.340,938,1827,3634
7.360,936,1820,3512
7.380,936,1820,3512
7.400,921,1821,4095
7.420,921,1821,4095
7.440,956,1828,4095
7.460,956,1828,4095
7.480,938,1843,3817
7.500,938,1843,3817
7.520,954,1824,3608
7.540,954,1824,3608
7.560,923,1820,3479
7.580,923,1820,3479
7.600,949,1823,4095
7.620,949,1823,4095
7.640,937,1836,4095
7.660,937,1836,4095
7.680,947,1815,3792
7.700,947,1815,3792
7.720,938,1829,3628
7.740,938,1829,3628
7.760,930,1824,3394
7.780,930,1824,3394
7.800,931,1825,4095
7.820,931,1825,4095
7.840,948,1822,4095
7.860,948,1822,4095
7.880,933,1821,3854
7.900,933,1821,3854
7.920,938,1824,3632
7.940,938,1824,3632
7.960,934,1822,3437
7.980,934,1822,3437
8.000,962,1821,4095
8.020,962,1821,4095
8.040,938,1830,4095
8.060,938,1830,4095
8.080,959,1821,3830
8.100,959,1821,3830
8.120,928,1826,3637
8.140,928,1826,3637
8.160,948,1828,3449
8.180,948,1828,3449
8.200,912,1815,4095
8.220,912,1815,4095
8.240,957,1819,4095
8.260,957,1819,4095
8.280,940,1834,3821
8.300,940,1834,3821
8.320,939,1827,3631
8.340,939,1827,3631
8.360,932,1813,3427
8.380,932,1813,3427
8.400,924,1824,4095
8.420,924,1824,4095
8.440,935,1829,4095
8.460,935,1829,4095
8.480,947,1837,3854
8.500,947,1837,3854
8.520,931,1831,3632
8.540,931,1831,3632
8.560,945,1830,3453
8.580,945,1830,3453
8.600,938,1827,4095
8.620,938,1827,4095
8.640,942,1823,4095
8.660,942,1823,4095
8.680,939,1808,3815
8.700,939,1808,3815
8.720,936,1821,3618
8.740,936,1821,3618
8.760,923,1828,3412
8.780,923,1828,3412
8.800,940,1834,4095
8.820,940,1834,4095
8.840,943,1815,4095
