Time,25W,25X,25Y
0.000,1973,2749,3918
0.020,1974,2757,3929
0.040,1994,2749,3949
0.060,1979,2755,4023
0.080,1979,2756,4095
0.100,1976,2750,3910
0.120,1985,2751,3931
0.140,1977,2747,3912
0.160,1983,2757,4021
0.180,1983,2760,4095
0.200,1989,2753,3914
0.220,1998,2755,3937
0.240,1999,2750,3946
0.260,1981,2752,4023
0.280,1993,2768,4095
0.300,1986,2750,3918
0.320,1983,2754,3927
0.340,1977,2746,3914
0.360,1989,2754,4015
0.380,1985,2757,4095
0.400,1982,2756,3901
0.420,1982,2758,3920
0.440,1991,2761,3917
0.460,1988,2762,4013
0.480,1993,2757,4095
0.500,1984,2751,3914
0.520,1988,2749,3927
0.540,1982,2752,3978
0.560,1975,2755,4020
0.580,1985,2756,4095
0.600,1975,2757,3943
0.620,1980,2754,3932
0.640,1992,2752,3932
0.660,1987,2758,4022
0.680,1985,2764,4095
0.700,1989,2746,3923
0.720,1978,2756,3938
0.740,1977,2756,3949
0.760,1995,2758,4025
0.780,1992,2761,4095
0.800,1976,2753,3918
0.820,1982,2760,3936
0.840,1974,2744,3915
0.860,1976,2749,4023
0.880,1988,2761,4095
0.900,1980,2786,3917
0.920,1984,2760,3914
0.940,1990,2751,3958
0.960,1983,2750,4021
0.980,1983,2756,4095
1.000,1980,2754,3919
1.020,1980,2758,3920
1.040,1979,2755,3937
1.060,1990,2745,4021
1.080,1995,2755,4095
1.100,1971,2753,3935
1.120,1983,2761,3925
1.140,1985,2761,3976
1.160,1977,2756,4024
1.180,1982,2760,4095
1.200,1986,2756,3930
1.220,1978,2750,3920
1.240,1982,2756,3943
1.260,1984,2760,4014
1.280,1980,2753,4095
1.300,1982,2751,3944
1.320,1979,2752,3931
1.340,1987,2752,3953
1.360,1980,2758,4007
1.380,1977,2770,4095
1.400,1983,2747,3933
1.420,1982,2755,3923
1.440,1992,2762,3956
1.460,1984,2750,4045
1.480,2002,2763,4095
1.500,1971,2755,3915
1.520,1985,2760,3917
1.540,1985,2756,3978
1.560,1986,2749,4033
1.580,1991,2758,4095
1.600,1979,2750,3941
1.620,1994,2764,3932
1.640,1982,2749,3976
1.660,1985,2754,4023
1.680,1987,2762,4095
1.700,1986,2749,3929
1.720,1979,2756,3930
1.740,1985,2757,3966
1.760,1988,2756,4029
1.780,1992,2753,4095
1.800,1994,2763,3938
1.820,1978,2756,3927
1.840,1985,2760,3977
1.860,1991,2751,4028
1.880,1994,2768,4095
1.900,1976,2748,3953
1.920,1983,2757,3938
1.940,1988,2762,3959
1.960,1988,2756,4036
1.980,1983,2756,4095
2.000,1973,2760,3954
2.020,1994,2758,3882
2.040,1989,2751,3977
2.060,1988,2765,4027
2.080,1997,2753,4095
2.100,1965,2746,3927
2.120,1977,2762,3863
2.140,1998,2750,3978
2.160,1982,2749,4039
2.180,1993,2755,4095
2.200,1983,2756,3951
2.220,1979,2756,3878
2.240,1982,2760,3971
2.260,1992,2756,4053
2.280,2002,2753,4095
2.300,1985,2749,3941
2.320,1994,2759,3861
2.340,1981,2759,3964
2.360,1994,2755,4053
2.380,2003,2749,4095
2.400,1992,2757,3944
2.420,1974,2753,3886
2.440,1997,2775,3987
2.460,2000,2755,4071
2.480,1991,2758,4095
2.500,1986,2754,3934
2.520,1958,2754,3904
2.540,1991,2761,3959
2.560,1994,2754,4051
2.580,1983,2757,4093
2.600,1979,2760,3966
2.620,1979,2768,3717
2.640,1979,2747,3969
2.660,1975,2753,4050
2.680,1985,2753,4095
2.700,1981,2751,3944
2.720,1978,2759,3856
2.740,1985,2764,3982
2.760,1983,2756,4046
2.780,1980,2750,4068
2.800,1982,2754,3905
2.820,1967,2759,3856
2.840,1973,2760,3977
2.860,1983,2748,4034
2.880,1987,2754,4047
2.900,1979,2747,3916
2.920,1973,2754,3856
2.940,1978,2743,3988
2.960,1979,2750,4041
2.980,1988,2760,4095
3.000,1988,2756,3929
3.020,1978,2756,3868
3.040,1992,2760,4000
3.060,1982,2760,4021
3.080,1978,2751,3997
3.100,1978,2758,3941
3.120,1977,2753,3855
3.140,1977,2764,4040
3.160,1982,2747,4014
3.180,1968,2751,3967
3.200,1973,2751,3936
3.220,1971,2752,3807
3.240,1986,2760,4014
3.260,1982,2754,4022
3.280,1974,2753,4009
3.300,1978,2751,3926
3.320,1973,2753,3780
3.340,1981,2753,4020
3.360,1981,2743,4024
3.380,2001,2746,4013
3.400,1988,2760,3941
3.420,1971,2749,3767
3.440,1986,2751,4018
3.460,1983,2748,4005
3.480,1978,2758,3959
3.500,1978,2757,3943
3.520,1981,2757,3806
3.540,1988,2743,4035
3.560,1988,2752,4023
3.580,1988,2758,3967
3.600,1982,2757,3917
3.620,1959,2760,3802
3.640,1983,2756,4028
3.660,1986,2756,4024
3.680,1991,2756,4091
3.700,1976,2753,3922
3.720,1982,2760,3810
3.740,1986,2758,4064
3.760,1975,2753,4029
3.780,1987,2753,4095
3.800,1982,2762,3958
3.820,1978,2748,3768
3.840,1982,2761,4021
3.860,1988,2757,4011
3.880,1963,2753,3986
3.900,1972,2751,3915
3.920,1978,2752,3759
3.940,1993,2749,4062
3.960,1980,2753,4053
3.980,1982,2752,4004
4.000,1972,2746,3909
4.020,1996,2740,3750
4.040,1986,2749,4040
4.060,1983,2750,4028
4.080,1969,2746,4009
4.100,1978,2750,3906
4.120,1964,2746,3776
4.140,1974,2752,4055
4.160,1980,2752,4045
4.180,1954,2751,4028
4.200,1973,2740,3939
