Time,25W,25X,25Y
0.0,1865,2665,3925
0.02,1855,2674,3916
0.04,1868,2667,3928
0.06,1863,2668,4036
0.08,1866,2662,4095
0.1,1864,2655,3938
0.12,1866,2655,3901
0.14,1861,2666,3962
0.16,1864,2662,4020
0.18,1872,2665,4095
0.2,1872,2669,3911
0.22,1861,2655,3856
0.24,1855,2670,3980
0.26,1864,2664,4048
0.28,1861,2666,4093
0.3,1858,2657,3938
0.32,1857,2656,3832
0.34,1866,2665,3943
0.36,1863,2665,4064
0.38,1859,2664,4089
0.4,1858,2659,3937
0.42,1857,2661,3826
0.44,1863,2666,3960
0.46,1855,2668,4057
0.48,1860,2663,4094
0.5,1864,2662,3920
0.52,1860,2660,3858
0.54,1865,2655,3966
0.56,1864,2661,4042
0.58,1868,2664,4095
0.6,1854,2661,3920
0.62,1860,2657,3825
0.64,1860,2665,3999
0.66,1859,2663,4038
0.68,1855,2665,4024
0.7,1861,2663,3920
0.72,1854,2656,3820
0.74,1864,2661,3982
0.76,1864,2665,4018
0.78,1864,2660,4074
0.8,1855,2660,3915
0.82,1860,2659,3806
0.84,1861,2667,3990
0.86,1862,2662,3997
0.88,1870,2661,4074
0.9,1858,2656,3923
0.92,1855,2661,3817
0.94,1851,2661,4019
0.96,1858,2663,4020
0.98,1873,2664,3982
1.0,1859,2654,3926
1.02,1854,2660,3789
1.04,1865,2661,4058
1.06,1871,2662,3994
1.08,1866,2655,4051
1.1,1857,2663,3935
1.12,1842,2660,3779
1.14,1857,2658,4016
1.16,1864,2664,3995
1.18,1866,2656,4015
1.2,1861,2658,3923
1.22,1858,2658,3797
1.24,1853,2666,4024
1.26,1864,2668,4031
1.28,1861,2669,3973
1.3,1851,2658,3922
1.32,1852,2662,3791
1.34,1861,2658,4019
1.36,1859,2665,4029
1.38,1857,2664,3987
1.4,1860,2664,3934
1.42,1852,2660,3798
1.44,1861,2665,4014
1.46,1859,2660,4018
1.48,1872,2669,3988
1.5,1862,2659,3927
1.52,1853,2655,3817
1.54,1861,2657,4012
1.56,1854,2664,4022
1.58,1862,2668,3995
1.6,1856,2658,3912
1.62,1857,2660,3810
1.64,1860,2661,4011
1.66,1862,2667,4035
1.68,1855,2655,4008
1.7,1856,2659,3909
1.72,1851,2664,3793
1.74,1868,2663,4012
