Time,25W,25X,25Y
0.000,1809,2618,3926
0.020,1813,2616,3908
0.040,1812,2614,3778
0.060,1814,2613,4011
0.080,1813,2627,3988
0.100,1815,2613,4077
0.120,1816,2616,3914
0.140,1811,2607,3764
0.160,1813,2613,4002
0.180,1811,2612,3989
0.200,1828,2629,4081
0.220,1818,2616,3930
0.240,1811,2618,3744
0.260,1811,2613,3976
0.280,1807,2618,3998
0.300,1810,2610,4009
0.320,1811,2612,3930
0.340,1808,2617,3729
0.360,1813,2616,3992
0.380,1813,2616,3987
0.400,1809,2610,3995
0.420,1816,2613,3940
0.440,1808,2612,3768
0.460,1816,2607,3980
0.480,1823,2613,4000
0.500,1810,2611,3965
0.520,1818,2615,3925
0.540,1820,2614,3741
0.560,1813,2622,3963
0.580,1816,2619,3967
0.600,1815,2617,3999
0.620,1809,2613,3922
0.640,1818,2613,3702
0.660,1816,2609,3991
0.680,1811,2609,3997
0.700,1807,2616,4004
0.720,1823,2619,3922
0.740,1800,2616,3727
0.760,1811,2613,3994
0.780,1824,2613,4017
0.800,1816,2612,3984
0.820,1811,2608,3917
0.840,1817,2620,3764
0.860,1816,2617,3984
0.880,1821,2624,4095
0.900,1813,2625,3989
0.920,1810,2612,3893
0.940,1812,2607,3791
0.960,1816,2611,3983
0.980,1816,2617,4095
1.000,1802,2612,3990
1.020,1820,2605,3868
1.040,1815,2612,3805
1.060,1816,2613,3967
1.080,1821,2620,4092
1.100,1817,2612,3977
1.120,1804,2617,3887
1.140,1803,2615,3864
1.160,1813,2628,4000
1.180,1822,2620,4081
1.200,1811,2618,3979
1.220,1810,2613,3920
1.240,1816,2612,3876
1.260,1814,2607,3997
1.280,1821,2624,4095
1.300,1818,2616,3911
1.320,1812,2613,3933
1.340,1802,2609,3907
1.360,1807,2609,3991
1.380,1820,2612,4095
1.400,1803,2613,3939
1.420,1808,2606,3937
1.440,1816,2607,3898
1.460,1814,2614,3975
1.480,1825,2627,4095
1.500,1810,2616,3938
1.520,1816,2612,3930
1.540,1807,2613,3865
1.560,1813,2615,4000
1.580,1820,2609,4095
1.600,1808,2616,3897
1.620,1816,2615,3920
1.640,1811,2607,3977
1.660,1828,2616,4001
1.680,1803,2611,4095
1.700,1812,2614,3923
1.720,1813,2613,3936
1.740,1816,2615,3920
1.760,1817,2615,3997
1.780,1819,2620,4095
1.800,1814,2612,3938
1.820,1814,2611,3927
1.840,1810,2600,3945
1.860,1821,2617,3984
1.880,1817,2614,4095
1.900,1813,2610,3920
1.920,1812,2614,3938
1.940,1814,2620,3936
1.960,1811,2627,3992
1.980,1810,2614,4095
2.000,1809,2615,3944
2.020,1814,2610,3909
2.040,1817,2613,3963
2.060,1818,2625,4011
2.080,1821,2618,4095
2.100,1812,2614,3931
2.120,1810,2607,3780
2.140,1811,2617,3942
2.160,1811,2617,4027
2.180,1814,2613,4095
2.200,1812,2606,3922
2.220,1793,2608,3826
2.240,1810,2612,3952
2.260,1817,2612,4028
2.280,1820,2613,4095
