Time,25W,25X,25Y
0.000,1816,2619,4013
0.020,1803,2619,3993
0.040,1812,2615,4009
0.060,1811,2620,3999
0.080,1816,2620,3919
0.100,1804,2616,3725
0.120,1811,2615,3980
0.140,1811,2616,3997
0.160,1809,2613,4014
0.180,1810,2615,3919
0.200,1799,2613,3722
0.220,1812,2614,3993
0.240,1811,2615,4008
0.260,1817,2618,4000
0.280,1801,2611,3913
0.300,1798,2613,3724
0.320,1817,2620,3995
0.340,1812,2609,4008
0.360,1807,2621,3992
0.380,1807,2624,3929
0.400,1798,2610,3740
0.420,1812,2618,3977
0.440,1811,2614,4007
0.460,1815,2618,4011
0.480,1810,2611,3915
0.500,1803,2611,3758
0.520,1811,2612,3977
0.540,1817,2616,4019
0.560,1810,2611,3999
0.580,1812,2615,3914
0.600,1808,2615,3764
0.620,1813,2617,3966
0.640,1811,2612,4081
0.660,1811,2619,3994
0.680,1813,2616,3909
0.700,1819,2618,3795
0.720,1806,2631,3985
0.740,1810,2620,4095
0.760,1818,2615,4003
0.780,1810,2619,3921
0.800,1806,2613,3769
0.820,1813,2624,3974
0.840,1814,2614,4095
0.860,1801,2620,3975
0.880,1807,2616,3906
0.900,1803,2615,3755
0.920,1814,2610,3991
0.940,1820,2619,4095
0.960,1806,2616,3992
0.980,1809,2611,3859
1.000,1802,2616,3806
1.020,1819,2613,3978
1.040,1813,2619,4095
1.060,1810,2615,3995
1.080,1811,2617,3877
1.100,1824,2610,3791
1.120,1818,2620,3975
1.140,1806,2616,4067
1.160,1817,2614,3981
1.180,1803,2617,3883
1.200,1805,2607,3813
1.220,1808,2613,4010
1.240,1816,2613,4095
1.260,1816,2615,3984
1.280,1816,2614,3896
1.300,1798,2606,3824
1.320,1807,2612,3989
1.340,1811,2618,4095
1.360,1818,2624,3953
1.380,1812,2614,3912
1.400,1800,2614,3842
1.420,1813,2617,3999
1.440,1813,2616,4095
1.460,1805,2619,3954
1.480,1802,2620,3920
1.500,1807,2623,3905
1.520,1807,2613,3991
1.540,1812,2616,4095
1.560,1813,2616,3940
1.580,1812,2621,3941
1.600,1815,2614,3931
1.620,1811,2621,3996
1.640,1807,2621,4095
1.660,1811,2614,3919
1.680,1822,2615,3916
1.700,1820,2614,3958
1.720,1810,2611,4000
1.740,1828,2612,4095
1.760,1801,2619,3924
1.780,1808,2614,3907
1.800,1810,2624,3837
1.820,1813,2619,3968
1.840,1816,2614,4095
1.860,1810,2614,3923
1.880,1812,2617,3925
1.900,1808,2620,3933
1.920,1814,2611,4015
1.940,1824,2634,4095
1.960,1823,2627,3920
1.980,1820,2616,3912
2.000,1816,2616,3945
2.020,1810,2615,3984
2.040,1819,2617,4095
2.060,1810,2616,3931
2.080,1812,2624,3928
2.100,1803,2615,3913
2.120,1809,2624,3987
2.140,1815,2625,4095
2.160,1814,2626,3930
2.180,1810,2614,3917
2.200,1814,2620,3936
2.220,1816,2617,3984
2.240,1811,2611,4095
2.260,1808,2624,3931
2.280,1811,2613,3916
2.300,1816,2619,3922
2.320,1813,2617,4006
2.340,1834,2619,4095
2.360,1810,2612,3929
2.380,1802,2620,3916
2.400,1803,2619,3928
2.420,1813,2613,3988
2.440,1816,2620,4095
2.460,1815,2619,3938
2.480,1812,2613,3921
2.500,1810,2612,3938
2.520,1818,2634,4007
2.540,1805,2619,4095
2.560,1813,2613,3962
2.580,1812,2614,3927
2.600,1811,2615,3936
2.620,1814,2616,4014
2.640,1817,2615,4095
2.660,1813,2617,3946
2.680,1804,2607,3817
2.700,1803,2626,3934
2.720,1808,2611,3999
2.740,1808,2621,4095
2.760,1811,2618,3932
2.780,1805,2623,3846
2.800,1804,2617,3936
2.820,1812,2616,4023
2.840,1816,2620,4095
2.860,1805,2615,3950
2.880,1807,2621,3831
2.900,1816,2617,3946
2.920,1811,2615,4014
2.940,1816,2614,4095
2.960,1809,2619,3933
2.980,1804,2624,3782
3.000,1824,2621,3906
3.020,1808,2617,4025
3.040,1814,2618,4095
3.060,1815,2623,3945
3.080,1809,2614,3762
3.100,1812,2622,3928
3.120,1810,2613,4023
3.140,1816,2617,4095
3.160,1815,2619,3936
3.180,1799,2618,3762
3.200,1811,2616,3939
3.220,1810,2617,4027
3.240,1821,2627,4095
3.260,1809,2617,3922
3.280,1808,2616,3799
3.300,1811,2614,3943
3.320,1807,2615,4043
3.340,1811,2613,4091
3.360,1814,2614,3946
3.380,1819,2615,3843
3.400,1803,2616,3950
3.420,1813,2618,4028
3.440,1803,2618,4077
3.460,1810,2613,3915
3.480,1809,2615,3810
3.500,1811,2614,3927
3.520,1818,2620,4022
3.540,1812,2622,4074
3.560,1816,2617,3914
3.580,1811,2616,3744
3.600,1817,2607,3972
3.620,1812,2608,4027
3.640,1800,2620,3960
3.660,1815,2615,3905
3.680,1813,2614,3792
3.700,1806,2613,3962
3.720,1805,2613,3967
3.740,1813,2607,4022
3.760,1809,2610,3922
3.780,1815,2617,3780
3.800,1807,2620,4025
3.820,1811,2614,3987
