Time,25W,25X,25Y
0.000,947,1830,4035
0.020,946,1825,3643
0.040,940,1815,2969
0.060,940,1815,2969
0.080,933,1831,4027
0.100,933,1831,4027
0.120,950,1836,4095
0.140,950,1836,4095
0.160,949,1850,4028
0.180,949,1850,4028
0.200,977,1827,3632
0.220,977,1827,3632
0.240,933,1828,3088
0.260,933,1828,3088
0.280,939,1828,4000
0.300,961,1831,4095
0.320,961,1831,4095
0.340,953,1835,4021
0.360,953,1835,4021
0.380,941,1829,3581
0.400,941,1829,3581
0.420,939,1845,3097
0.440,939,1845,3097
0.460,951,1840,4011
0.480,951,1840,4011
0.500,963,1832,4095
0.520,963,1832,4095
0.540,948,1836,4063
0.560,948,1836,4063
0.580,945,1824,3592
0.600,945,1824,3592
0.620,944,1838,3221
0.640,944,1838,3221
0.660,956,1837,4010
0.680,956,1837,4010
0.700,968,1835,4095
0.720,968,1835,4095
0.740,932,1828,3992
0.760,932,1828,3992
0.780,942,1830,3584
0.800,942,1830,3584
0.820,951,1832,3234
0.840,951,1832,3234
0.860,953,1834,4039
0.880,953,1834,4039
0.900,970,1850,4095
0.920,970,1850,4095
0.940,938,1830,3996
0.960,938,1830,3996
0.980,946,1820,3582
1.000,946,1820,3582
1.020,929,1827,3237
1.040,929,1827,3237
1.060,950,1830,4058
1.080,950,1830,4058
1.100,973,1834,4095
1.120,973,1834,4095
1.140,963,1826,3953
1.160,963,1826,3953
1.180,957,1836,3575
1.200,957,1836,3575
1.220,947,1828,3248
1.240,947,1828,3248
1.260,972,1835,4051
1.280,972,1835,4051
1.300,954,1828,4095
1.320,954,1828,4095
1.340,962,1821,3998
1.360,962,1821,3998
1.380,949,1836,3558
1.400,949,1836,3558
1.420,936,1837,3192
1.440,936,1837,3192
1.460,950,1844,4075
1.480,950,1844,4075
1.500,955,1827,4095
1.520,955,1827,4095
1.540,948,1846,3974
1.560,948,1846,3974
1.580,937,1835,3538
1.600,937,1835,3538
1.620,958,1822,3255
1.640,958,1822,3255
1.660,947,1839,4088
1.680,947,1839,4088
1.700,965,1811,4095
1.720,965,1811,4095
1.740,941,1827,3966
1.760,941,1827,3966
1.780,940,1831,3548
1.800,940,1831,3548
1.820,945,1829,3272
1.840,945,1829,3272
1.860,948,1832,4088
1.880,948,1832,4088
1.900,933,1848,4095
1.920,933,1848,4095
1.940,940,1879,3908
1.960,940,1879,3908
1.980,942,1828,3564
2.000,942,1828,3564
2.020,939,1819,3297
2.040,939,1819,3297
2.060,945,1833,4095
2.080,945,1833,4095
2.100,964,1833,4095
2.120,964,1833,4095
2.140,927,1829,3894
2.160,927,1829,3894
2.180,934,1823,3599
2.200,934,1823,3599
2.220,880,1814,3460
2.240,880,1814,3460
2.260,933,1834,4095
2.280,933,1834,4095
2.300,943,1837,4095
2.320,943,1837,4095
2.340,946,1847,3853
2.360,946,1847,3853
2.380,937,1834,3651
2.400,937,1834,3651
2.420,936,1833,3466
2.440,936,1833,3466
2.460,955,1833,4095
2.480,955,1833,4095
2.500,953,1828,4095
2.520,953,1828,4095
2.540,927,1816,3780
