Time,25W,25X,25Y,25Z,25P,25Q
139.038,2179,2898,4073,442,454,443
139.038,2175,2901,3981,443,449,447
139.038,2176,2887,3908,448,439,444
139.038,2169,2888,3976,443,449,444
139.038,2179,2900,4015,443,439,450
139.038,2178,2900,4057,447,442,452
139.038,2185,2892,3976,445,446,445
139.038,2167,2897,3897,448,437,440
139.038,2172,2895,4003,442,452,437
139.038,2175,2893,3981,445,447,452
139.038,2176,2887,4087,457,448,451
139.038,2176,2889,3975,443,444,443
139.038,2173,2889,3889,442,446,445
139.038,2165,2892,3969,442,442,443
139.038,2178,2895,4007,443,441,452
139.038,2186,2898,4073,452,451,445
139.038,2175,2888,3987,443,448,445
139.038,2175,2883,3914,453,451,446
139.038,2171,2887,3970,443,444,445
139.038,2177,2885,3989,445,447,450
139.038,2179,2893,4071,442,450,446
139.038,2175,2889,3984,445,442,443
139.038,2175,2888,3874,447,441,452
139.038,2177,2896,3969,452,449,452
139.038,2173,2893,4009,444,442,449
139.038,2175,2896,4070,435,446,453
139.038,2177,2885,3984,443,448,446
139.038,2178,2883,3889,442,453,438
139.038,2164,2897,3977,449,441,442
139.038,2173,2890,4006,447,445,444
139.038,2185,2889,4072,455,447,445
139.038,2176,2893,3978,443,447,442
139.038,2176,2890,3920,443,443,448
139.038,2176,2896,3975,443,447,444
139.038,2174,2888,4003,445,443,448
139.038,2181,2892,4062,449,452,454
139.038,2172,2886,3965,443,448,443
139.038,2176,2890,3920,447,446,468
139.038,2169,2890,3986,440,453,443
139.038,2178,2893,4007,448,450,450
139.038,2176,2896,4076,452,450,451
139.038,2172,2886,3983,446,448,446
139.038,2177,2893,3921,442,445,439
139.038,2176,2889,3963,443,455,446
139.038,2174,2892,4010,452,452,441
139.038,2175,2896,4084,452,443,442
139.038,2172,2891,3976,452,444,448
139.038,2171,2889,3923,446,451,444
139.038,2170,2900,3992,451,439,448
139.038,2175,2891,4008,441,445,449
139.038,2182,2894,4060,443,450,452
139.038,2176,2894,3983,443,448,448
139.038,2172,2880,3900,442,447,446
139.038,2170,2895,3967,449,452,441
139.038,2173,2889,3998,441,450,448
139.038,2171,2891,4065,453,450,453
139.038,2175,2895,3981,449,452,448
139.038,2175,2891,3921,444,436,443
139.038,2177,2886,3990,442,437,445
139.038,2184,2891,4006,445,452,457
139.038,2178,2897,4060,448,445,450
139.038,2176,2893,3980,445,445,446
139.038,2175,2886,3914,439,442,446
139.038,2176,2894,3973,447,453,443
139.038,2184,2896,4015,450,447,448
139.045,2169,2889,4075,446,451,486
139.046,2177,2897,3982,448,447,449
139.058,2167,2889,3903,439,442,441
139.077,2179,2896,3980,447,450,450
139.097,2175,2893,4013,445,444,452
139.117,2164,2896,4061,443,450,444
139.136,2176,2883,3988,448,447,444
139.155,2160,2893,3900,440,448,442
139.173,2176,2895,3985,447,452,443
139.173,2185,2896,4006,444,445,446
139.183,2185,2885,4074,443,445,438
139.198,2175,2893,3978,443,445,444
139.218,2177,2895,3924,450,441,438
139.237,2167,2893,3976,444,434,442
139.255,2176,2904,4010,450,443,446
139.269,2170,2893,4077,444,445,445
139.286,2174,2894,3980,450,443,443
139.307,2166,2892,3909,442,447,450
