Time,25W,25X,25Y,25Z,25P,25Q
101.070,2170,2881,3965,443,439,443
101.070,2173,2881,3980,442,444,429
101.070,2166,2895,3931,447,439,449
101.070,2176,2896,3997,445,447,445
101.070,2171,2896,4071,446,444,451
101.070,2171,2887,3977,444,446,445
101.070,2176,2893,3992,442,449,442
101.070,2180,2883,3960,440,437,439
101.070,2169,2894,3998,445,442,448
101.070,2174,2892,4063,446,441,446
101.070,2176,2885,3984,439,443,441
101.070,2170,2891,3983,446,443,445
101.070,2164,2890,3928,449,431,448
101.070,2167,2887,3995,438,444,444
101.070,2182,2893,4064,439,435,441
101.070,2173,2887,3978,458,444,445
101.070,2174,2891,3984,445,440,440
101.070,2181,2896,3941,443,439,446
101.070,2175,2892,3995,439,441,443
101.070,2172,2896,4067,451,443,445
101.070,2176,2891,3982,445,447,446
101.070,2178,2891,3990,444,452,443
101.070,2177,2896,3950,445,442,448
101.070,2176,2894,4000,448,446,442
101.070,2172,2893,4065,447,441,449
101.070,2176,2890,3989,437,442,452
101.070,2171,2889,3988,447,442,443
101.070,2177,2888,3926,451,451,440
101.070,2168,2890,3989,446,443,442
101.070,2191,2896,4050,443,447,439
101.070,2188,2900,3976,445,439,448
101.070,2184,2906,3988,443,441,443
101.070,2147,2901,3908,435,442,444
101.070,2184,2903,3992,448,439,446
101.070,2181,2902,4046,442,445,445
101.070,2170,2896,3986,444,448,444
101.070,2167,2897,3992,447,446,442
101.070,2174,2903,3944,451,442,447
101.070,2173,2902,3979,448,445,432
101.070,2187,2903,4050,449,447,446
101.070,2179,2892,3978,445,445,447
101.070,2188,2897,3976,452,446,445
101.070,2176,2896,3938,442,447,445
101.070,2176,2892,4004,443,440,448
101.070,2177,2889,4038,446,447,449
101.070,2168,2887,3984,448,443,441
101.070,2168,2891,3967,446,450,446
101.070,2173,2896,3926,439,435,444
101.070,2180,2891,3983,443,447,447
101.070,2182,2896,4068,446,443,444
101.070,2175,2898,3972,446,453,445
101.070,2176,2888,3978,442,443,443
101.070,2176,2886,3922,440,451,439
101.070,2175,2887,3991,447,445,447
101.070,2182,2888,4063,444,449,438
101.070,2177,2891,3989,447,444,452
101.070,2177,2889,3978,443,445,444
101.070,2179,2893,3907,446,452,443
101.070,2178,2888,3977,443,439,439
101.070,2186,2895,4050,446,442,448
101.070,2174,2889,3991,443,442,447
101.070,2179,2889,3975,443,446,448
101.070,2182,2893,3899,447,450,448
101.070,2186,2896,3986,450,448,444
101.070,2189,2903,4079,449,445,454
101.070,2168,2902,4005,450,448,447
101.070,2174,2894,3997,448,446,443
101.070,2171,2890,3904,446,439,442
101.070,2170,2892,3991,439,448,444
101.070,2178,2890,4090,445,449,450
101.070,2167,2885,4001,447,448,443
101.070,2177,2896,3973,447,445,439
101.070,2167,2890,3909,447,442,450
101.070,2171,2895,3990,453,445,448
101.070,2180,2883,4047,444,445,449
101.070,2176,2886,3999,443,448,448
101.070,2180,2892,3977,441,448,445
101.070,2172,2892,3905,452,445,451
101.070,2178,2893,3991,439,444,437
101.070,2169,2888,4051,444,448,442
101.070,2176,2891,4008,444,442,440
101.070,2170,2896,3979,438,443,443
101.070,2167,2893,3897,444,443,443
101.070,2174,2892,3998,441,443,449
101.070,2178,2911,4077,453,445,447
101.070,2171,2895,4012,444,441,442
101.070,2167,2888,3978,444,449,436
101.070,2169,2887,3900,445,448,436
101.070,2167,2892,3987,443,445,445
101.070,2192,2887,4086,439,450,445
101.072,2174,2897,4030,443,448,448
101.088,2171,2887,3990,442,443,443
101.088,2174,2887,3878,446,450,442
101.107,2172,2891,3985,445,444,443
101.124,2170,2900,4080,446,449,439
101.144,2177,2892,4017,444,442,452
101.164,2167,2891,4001,442,441,438
101.207,2177,2898,3882,450,439,439
101.207,2174,2889,3989,441,443,441
101.226,2171,2890,4083,451,448,450
101.246,2176,2892,4009,444,449,452
101.246,2171,2890,3965,443,446,448
101.254,2170,2892,3870,440,450,448
101.275,2169,2892,3995,445,446,440
101.290,2182,2891,4087,452,447,443
101.310,2175,2893,4020,446,443,446
101.331,2173,2894,3977,438,445,448
101.369,2167,2896,3877,446,441,447
101.369,2172,2896,3983,450,442,442
101.389,2174,2892,4080,448,448,442
101.389,2176,2885,4011,441,446,437
101.407,2175,2879,3984,446,446,444
101.423,2165,2894,3879,443,443,441
101.442,2177,2892,3988,448,446,439
101.462,2179,2894,4071,447,447,449
101.482,2181,2892,4008,448,448,449
101.503,2170,2896,3988,442,441,444
101.543,2171,2886,3878,441,444,448
101.543,2176,2892,3989,444,446,440
101.545,2174,2894,4083,447,450,449
101.557,2176,2887,4016,450,445,453
101.560,2178,2891,3984,446,447,446
101.581,2167,2893,3894,446,448,445
101.600,2175,2899,3986,451,445,448
101.620,2176,2891,4071,450,447,457
101.640,2172,2886,4011,441,446,437
101.655,2173,2893,4003,443,447,445
101.674,2171,2891,3893,444,443,448
101.674,2175,2891,3986,447,449,439
101.692,2175,2889,4086,448,445,441
101.711,2176,2896,4007,447,450,442
101.728,2182,2892,3985,437,445,447
101.744,2166,2892,3877,442,450,439
101.765,2176,2908,3984,443,450,445
101.787,2180,2891,4075,447,445,442
101.806,2176,2890,4014,440,445,439
101.828,2178,2887,3986,445,442,442
101.828,2169,2894,3885,444,439,445
101.848,2171,2894,3984,447,443,441
101.862,2179,2888,4059,450,452,443
101.880,2176,2892,4025,443,444,445
101.902,2173,2892,3984,445,449,441
101.921,2184,2885,3904,440,444,439
101.931,2173,2890,3989,450,445,446
101.943,2174,2896,4059,442,444,443
101.960,2177,2894,4019,454,452,448
101.960,2168,2888,3986,450,449,446
101.982,2169,2896,3902,447,443,449
101.995,2173,2896,3997,445,441,452
102.016,2174,2890,4064,445,444,448
102.035,2176,2890,4021,445,443,442
102.055,2166,2893,3987,445,446,444
102.073,2169,2889,3894,448,442,452
102.113,2176,2898,3993,446,445,444
102.114,2177,2885,4060,445,444,446
102.115,2175,2896,4009,444,449,439
102.131,2172,2891,3984,445,447,439
102.152,2169,2896,3903,444,445,443
102.171,2169,2891,3996,444,443,447
102.193,2170,2889,4015,447,446,436
102.214,2167,2894,4010,449,443,446
102.233,2176,2891,3986,445,441,448
102.252,2173,2889,3892,448,447,446
102.274,2175,2896,4000,449,445,448
102.274,2158,2896,4038,445,441,444
102.292,2174,2895,4010,446,452,448
102.333,2177,2889,3983,443,442,445
102.333,2173,2887,3889,439,441,441
102.352,2167,2888,3979,443,437,448
102.370,2174,2891,4015,445,448,442
102.389,2180,2889,4019,445,444,446
102.408,2172,2894,3981,465,444,442
102.428,2176,2888,3885,439,441,444
102.450,2171,2896,3989,442,445,440
102.450,2173,2891,3996,441,441,444
102.470,2172,2896,4020,444,444,447
102.489,2173,2888,3984,443,439,443
102.498,2174,2892,3883,449,449,439
102.516,2175,2882,3996,443,446,446
102.530,2172,2893,3996,447,443,447
102.550,2177,2890,4018,445,445,443
102.570,2173,2898,3992,445,443,445
102.589,2169,2887,3880,438,446,439
102.590,2174,2896,3994,446,444,447
102.595,2173,2891,4009,439,446,443
102.615,2179,2891,4023,448,451,438
102.634,2169,2878,3983,445,442,447
102.657,2171,2883,3905,443,448,444
102.676,2178,2904,4010,447,445,448
102.695,2176,2904,4004,454,441,442
102.713,2180,2891,4019,445,447,448
102.731,2172,2899,3996,446,447,441
102.731,2179,2902,3896,444,441,444
102.750,2185,2896,3985,442,444,407
102.770,2185,2897,3992,448,439,449
102.790,2181,2894,4020,447,441,443
102.811,2176,2888,3972,439,442,443
102.831,2167,2894,3874,445,444,441
102.852,2160,2889,3987,452,449,446
102.870,2169,2896,3992,444,447,442
102.893,2177,2888,4025,443,453,440
102.893,2177,2888,3989,443,446,437
102.904,2167,2887,3888,440,444,443
102.924,2178,2891,3986,448,450,449
102.941,2172,2893,4002,446,438,446
102.961,2174,2887,4018,444,444,446
102.977,2176,2896,3984,443,443,443
102.998,2174,2892,3889,444,439,443
103.019,2169,2890,3987,444,422,441
103.049,2180,2890,3988,443,444,442
103.050,2177,2891,4032,446,446,438
103.050,2172,2888,3976,446,448,445
103.067,2175,2893,3872,450,439,443
103.087,2184,2901,3994,454,448,448
103.106,2175,2891,3987,448,438,445
103.123,2182,2890,3998,442,449,446
103.142,2186,2892,3972,446,443,442
103.162,2181,2898,3882,443,450,441
103.180,2188,2894,3992,447,456,443
103.185,2184,2900,3994,450,448,444
103.199,2164,2906,3985,457,450,445
103.217,2171,2899,3976,442,442,444
103.237,2170,2900,3908,443,441,445
103.256,2172,2897,4021,443,445,439
103.274,2173,2888,4020,448,445,443
103.295,2180,2891,4007,445,450,445
103.309,2185,2888,3991,455,440,457
103.329,2172,2895,3886,442,439,444
103.329,2183,2889,4002,444,445,444
103.349,2176,2891,3994,439,446,446
103.369,2171,2890,4034,442,439,440
103.390,2168,2891,3975,455,441,431
103.409,2173,2885,3891,443,448,448
103.430,2177,2898,3997,448,442,443
103.448,2171,2891,4000,446,439,442
103.468,2167,2897,4011,451,450,452
103.487,2180,2891,3973,446,445,442
103.487,2175,2896,3890,448,439,443
103.509,2175,2891,3990,447,447,452
103.531,2169,2893,3989,444,445,445
103.548,2178,2895,4000,439,450,437
103.567,2172,2894,3976,441,443,442
103.584,2164,2891,3891,447,444,446
103.606,2173,2894,4017,445,447,437
103.628,2175,2887,3994,441,441,441
103.646,2175,2886,4045,439,448,443
103.646,2174,2889,3955,443,450,445
103.668,2177,2891,3905,444,442,443
103.689,2173,2898,4009,440,444,448
103.706,2170,2887,3987,442,442,445
103.724,2165,2912,3995,453,438,446
103.742,2173,2896,3978,447,445,443
103.761,2168,2885,3868,442,444,448
103.779,2172,2898,4020,442,444,448
103.797,2174,2885,3995,441,441,445
103.797,2185,2890,4067,442,453,444
103.838,2179,2891,3970,444,444,445
103.839,2165,2896,3905,442,441,446
103.858,2181,2895,4024,443,453,444
103.877,2176,2894,3999,445,448,442
103.897,2175,2903,3994,453,446,443
103.916,2172,2896,3976,444,444,447
103.934,2163,2890,3894,441,448,431
103.952,2174,2895,4003,424,444,439
103.953,2173,2892,3983,442,446,447
103.970,2157,2893,4026,454,433,444
103.992,2172,2892,3984,447,439,439
104.010,2171,2895,3907,451,438,452
104.031,2176,2895,4008,453,441,448
104.049,2172,2896,3991,449,445,444
104.068,2180,2886,4024,426,443,436
104.085,2170,2893,3979,450,444,439
104.106,2175,2891,3908,442,454,449
104.106,2176,2896,4015,466,446,448
104.122,2172,2889,3988,446,444,448
104.133,2178,2881,4018,434,455,449
104.145,2176,2888,3981,443,446,447
104.162,2175,2891,3878,446,446,445
104.182,2175,2895,4020,452,454,439
104.203,2175,2892,3994,448,447,446
104.223,2168,2890,3991,450,448,442
104.243,2170,2877,3962,451,440,444
104.243,2159,2890,3908,449,431,448
104.257,2184,2892,4011,444,447,439
104.273,2167,2888,3993,451,445,443
104.292,2151,2900,3977,446,448,452
104.303,2171,2888,3982,428,448,452
104.318,2173,2888,3892,438,444,446
104.339,2182,2896,4035,443,439,445
104.360,2176,2886,3990,446,442,442
104.380,2164,2899,4029,449,445,452
104.381,2176,2897,3969,439,444,444
104.400,2171,2898,3887,444,454,456
104.419,2173,2889,4000,448,471,449
104.437,2167,2889,3987,448,448,446
104.454,2196,2891,4087,447,450,452
104.474,2177,2890,3972,443,445,442
104.493,2175,2891,3922,445,442,452
104.505,2176,2889,3987,443,443,454
104.523,2175,2896,4005,447,448,456
104.523,2178,2903,4019,455,447,445
104.541,2172,2887,3982,448,456,445
104.576,2184,2887,3921,446,438,450
104.577,2177,2895,3984,449,441,438
104.586,2188,2889,4013,449,444,443
104.602,2178,2890,4042,439,435,451
104.615,2177,2885,3987,444,447,440
104.638,2171,2891,3907,456,442,449
104.638,2190,2892,4051,444,447,443
104.659,2169,2889,3999,447,439,437
104.679,2184,2896,4095,452,452,445
104.700,2177,2890,3990,445,448,447
104.716,2175,2892,3877,442,456,439
104.734,2174,2894,3989,438,447,445
104.753,2178,2887,4006,434,439,445
104.773,2175,2891,4095,442,443,443
104.793,2184,2896,3979,442,444,441
104.793,2177,2893,3863,449,443,450
104.812,2178,2894,3970,445,439,450
104.820,2179,2894,4006,446,444,439
104.839,2176,2892,4090,445,452,443
104.859,2174,2889,3986,446,448,439
104.881,2167,2886,3839,441,445,440
104.902,2178,2888,3990,446,444,443
104.921,2174,2887,4014,443,439,456
104.940,2181,2901,4095,449,451,454
104.941,2171,2894,3984,446,450,439
104.959,2177,2890,3859,445,443,442
104.978,2170,2891,3989,448,437,440
104.998,2177,2889,3995,447,446,448
105.018,2178,2893,4075,439,445,448
105.037,2179,2897,3984,451,439,449
105.058,2180,2897,3896,449,442,447
105.079,2181,2903,3976,445,442,452
105.097,2176,2888,4005,443,443,445
105.099,2188,2889,4095,437,448,439
105.119,2173,2896,3985,445,442,445
105.138,2176,2893,3882,447,441,450
105.157,2177,2897,3951,449,445,446
105.176,2180,2891,4020,449,446,448
105.196,2177,2895,4095,443,448,443
105.216,2180,2893,3992,444,440,443
105.225,2180,2892,3872,454,435,448
105.241,2145,2889,3956,443,448,441
105.241,2173,2888,4010,441,450,447
105.259,2178,2896,4095,442,450,453
105.278,2179,2891,3988,443,445,441
105.299,2174,2884,3886,445,431,456
105.318,2178,2890,3959,438,449,440
105.337,2178,2889,4006,445,443,449
105.359,2171,2900,4095,448,445,450
105.379,2177,2890,3990,441,450,450
105.399,2170,2889,3862,452,441,447
105.401,2177,2910,3964,440,444,441
105.419,2175,2893,4008,439,446,443
105.439,2176,2852,4095,453,447,456
105.458,2180,2892,3989,445,443,444
105.478,2172,2891,3844,446,447,444
105.515,2186,2891,3970,447,449,446
105.516,2180,2892,4005,439,450,443
105.536,2168,2891,4095,439,443,450
105.556,2169,2889,4001,448,441,443
105.557,2177,2891,3885,439,454,443
105.574,2177,2892,3949,450,446,445
105.593,2175,2891,4010,445,452,451
105.615,2183,2889,4095,445,449,456
105.636,2179,2896,3987,456,443,448
105.658,2170,2896,3849,451,452,448
105.678,2183,2884,3976,448,444,447
105.697,2174,2893,3989,446,448,439
105.714,2188,2897,4095,450,439,449
105.715,2177,2893,3987,448,445,448
105.736,2172,2894,3856,449,440,445
105.753,2184,2897,3992,445,457,435
105.772,2183,2896,3988,448,440,447
105.789,2188,2887,4095,440,456,438
105.808,2176,2889,3995,452,445,441
105.825,2169,2888,3836,443,442,442
105.839,2187,2893,4015,446,450,437
105.851,2175,2893,4003,446,445,446
105.851,2176,2890,4095,443,454,453
105.866,2174,2893,3987,447,441,450
105.889,2173,2881,3853,439,450,449
105.912,2171,2891,3971,442,446,445
105.924,2133,2887,4012,443,446,446
105.939,2174,2903,4095,444,445,453
105.959,2176,2899,3990,446,440,454
105.975,2174,2895,3856,447,441,443
105.992,2191,2898,3981,450,452,448
105.992,2178,2895,3999,452,440,443
106.010,2186,2886,4095,447,442,440
106.030,2178,2887,3978,443,444,451
106.050,2165,2899,3838,446,447,448
106.070,2175,2896,3973,447,443,449
106.091,2178,2895,4012,445,441,446
106.111,2181,2893,4095,446,460,452
106.132,2178,2892,3979,447,443,440
106.151,2179,2884,3872,440,448,444
106.152,2175,2887,3954,451,439,448
106.169,2173,2887,4001,443,448,443
106.187,2183,2893,4095,439,441,450
106.209,2173,2890,3989,445,446,443
106.228,2180,2892,3906,440,439,445
106.248,2176,2893,3960,446,443,438
106.266,2173,2896,3996,447,441,444
106.286,2177,2891,4095,443,448,444
106.307,2175,2891,3993,447,442,445
106.308,2173,2886,3867,448,443,439
106.326,2183,2894,3960,449,452,444
106.348,2171,2889,3991,443,443,444
106.369,2185,2906,4089,448,443,444
106.388,2170,2889,3986,447,440,444
106.408,2170,2883,3869,439,447,442
106.427,2170,2891,3958,442,450,448
106.447,2169,2889,3993,447,440,445
106.466,2172,2892,4091,447,442,441
106.468,2170,2885,3997,440,448,445
106.488,2172,2886,3894,442,439,444
106.509,2180,2890,3957,451,444,444
106.529,2169,2884,3989,440,449,446
106.549,2170,2895,4095,447,441,452
106.570,2173,2891,3996,439,444,446
106.587,2159,2889,3896,441,437,441
106.607,2175,2892,3941,453,444,443
106.628,2173,2887,3994,444,447,445
106.629,2164,2891,4095,442,445,447
106.644,2179,2895,3985,445,439,447
106.662,2176,2904,3873,450,439,450
106.682,2171,2900,3973,451,445,440
106.702,2180,2891,4005,445,438,453
106.722,2177,2889,4084,445,449,447
106.733,2176,2888,3985,448,450,452
106.752,2188,2898,3886,452,450,445
106.770,2176,2893,3959,448,446,449
106.771,2172,2892,3995,451,443,450
106.791,2179,2897,4094,439,445,443
106.810,2171,2892,3982,443,448,452
106.823,2158,2879,3854,456,454,446
106.839,2192,2903,3963,450,453,451
106.852,2166,2893,3998,447,448,452
106.871,2185,2895,4095,457,457,456
106.889,2189,2896,3975,449,448,447
106.908,2161,2890,3883,439,448,443
106.908,2175,2886,3974,441,452,439
106.917,2171,2891,3991,450,452,443
106.934,2171,2896,4095,443,449,445
106.945,2169,2889,3982,446,446,448
106.966,2161,2892,3904,439,456,452
106.982,2175,2893,3965,449,448,440
106.997,2178,2897,3989,448,445,444
107.013,2180,2894,4095,454,445,442
107.023,2178,2893,3977,448,445,446
107.024,2169,2889,3886,447,453,446
107.045,2172,2893,3950,448,450,445
107.064,2176,2889,3995,439,445,446
107.081,2180,2892,4095,448,446,443
107.092,2180,2905,3980,445,443,444
107.113,2180,2891,3904,437,443,437
107.130,2182,2893,3963,444,446,443
107.150,2173,2874,3992,444,445,448
107.193,2180,2894,4095,456,443,448
107.194,2170,2889,3979,444,444,447
107.195,2164,2902,3928,449,437,449
107.211,2180,2891,3966,453,448,452
107.229,2177,2896,3989,452,449,443
107.248,2180,2893,4095,451,443,451
107.267,2192,2891,3973,446,452,452
107.286,2177,2890,3970,448,447,453
107.307,2174,2890,3964,451,449,439
107.326,2174,2887,4004,446,446,443
107.326,2182,2908,4095,456,447,447
107.344,2171,2896,3979,451,450,453
107.361,2176,2896,3978,448,441,450
107.381,2178,2896,3948,444,447,446
107.395,2177,2894,3991,443,446,443
107.407,2174,2892,4085,450,445,453
107.425,2172,2894,3976,448,442,445
