Time,25W,25X,25Y,25Z,25P,25Q
88.625,2180,2890,3904,449,447,439
88.625,2167,2894,3976,443,446,451
88.625,2178,2895,4001,451,449,445
88.625,2151,2892,4048,443,425,450
88.625,2167,2888,3988,445,450,446
88.625,2183,2895,3932,443,441,444
88.625,2188,2891,4011,441,450,456
88.625,2172,2898,3986,439,443,439
88.625,2161,2893,4008,447,448,448
88.625,2167,2896,3986,447,445,447
88.625,2179,2890,3923,455,449,443
88.625,2174,2892,3998,442,449,442
88.625,2173,2886,3991,443,447,445
88.625,2179,2891,4011,443,445,448
88.625,2177,2894,3971,442,453,444
88.625,2176,2893,3902,443,440,444
88.625,2178,2888,4006,441,443,448
88.625,2172,2890,3986,445,442,449
88.625,2181,2895,4061,440,434,441
88.625,2173,2891,3986,442,444,446
88.625,2180,2896,3904,448,445,442
88.625,2179,2887,4001,447,446,438
88.625,2174,2898,3988,448,443,442
88.625,2179,2904,4018,452,449,440
88.625,2178,2893,3978,445,448,436
88.625,2175,2891,3885,449,448,448
88.625,2169,2892,4002,446,448,445
88.625,2167,2891,3994,451,446,447
88.625,2164,2888,4068,450,422,439
88.625,2169,2894,3978,442,445,450
88.625,2170,2887,3895,439,439,435
88.625,2173,2893,4012,445,444,439
88.625,2171,2891,3989,446,443,442
88.625,2187,2891,4055,449,444,446
88.625,2175,2883,3986,445,441,452
88.625,2175,2888,3888,443,446,445
88.625,2178,2887,4015,445,445,448
88.625,2172,2890,4019,446,439,457
88.625,2157,2902,4045,447,438,443
88.625,2188,2891,3978,442,445,447
88.625,2175,2887,3894,444,444,430
88.625,2179,2887,4006,446,446,443
88.625,2170,2893,3993,448,446,442
88.625,2180,2888,3989,438,440,440
88.625,2176,2890,3972,447,441,443
88.625,2168,2879,3888,440,448,440
88.625,2180,2888,4007,442,452,450
88.625,2170,2896,3994,446,442,444
88.625,2174,2885,4015,444,444,444
88.625,2176,2898,3989,443,445,443
88.625,2167,2896,3891,445,448,447
88.625,2181,2894,3999,442,448,445
88.625,2173,2898,4002,444,443,446
88.625,2178,2890,4011,447,440,440
88.625,2174,2893,3982,441,439,444
88.625,2170,2886,3871,444,442,459
88.625,2178,2891,3992,448,447,446
88.632,2174,2889,3999,439,446,448
88.651,2171,2891,4006,447,441,445
88.671,2183,2896,3986,442,450,439
88.671,2178,2898,3857,444,443,445
88.686,2176,2886,3993,441,445,450
88.703,2167,2892,4085,446,437,443
88.722,2170,2896,4012,450,443,443
88.742,2173,2891,3984,443,444,448
88.761,2173,2887,3879,446,445,442
88.776,2172,2885,3992,449,441,448
88.790,2174,2889,4091,445,446,441
88.804,2163,2891,4012,441,447,442
88.805,2163,2892,3971,443,442,439
88.823,2176,2888,3884,442,443,441
88.843,2176,2896,3991,442,445,445
88.862,2177,2894,4090,445,446,447
88.881,2178,2891,4010,450,449,448
88.902,2178,2890,3984,449,442,441
88.919,2168,2887,3851,447,435,446
88.940,2178,2891,4003,442,447,441
88.961,2179,2887,4094,445,452,439
88.961,2176,2892,3998,453,448,438
88.982,2188,2889,3974,448,439,439
89.003,2177,2894,3856,451,443,450
89.022,2176,2892,3994,447,454,435
89.038,2176,2898,4090,447,449,445
89.057,2176,2894,4004,448,446,449
89.078,2174,2894,3979,454,452,445
89.089,2170,2889,3866,442,444,436
89.108,2176,2888,3998,449,445,446
89.120,2169,2891,4072,444,444,443
89.121,2162,2891,4009,445,446,448
89.140,2170,2896,3972,445,443,440
89.158,2180,2885,3899,442,449,442
89.175,2177,2909,3995,445,442,447
89.184,2179,2896,4085,450,441,445
89.216,2178,2891,4020,440,446,437
89.216,2171,2893,3986,445,439,443
89.236,2178,2890,3871,445,446,441
89.236,2171,2892,3982,446,450,447
89.247,2188,2888,4095,442,440,446
89.264,2180,2891,3999,445,465,439
89.274,2176,2896,3976,447,443,444
89.293,2174,2896,3873,447,439,439
89.311,2167,2893,3998,444,441,444
89.329,2172,2900,4060,454,435,444
89.342,2181,2904,4017,443,447,448
89.362,2173,2891,3961,440,447,446
89.362,2172,2892,3893,448,447,443
89.383,2174,2887,3983,471,447,439
89.404,2179,2899,4058,445,445,440
89.422,2173,2894,4000,426,453,444
89.439,2178,2892,3976,443,454,442
89.455,2174,2886,3903,441,440,437
89.475,2178,2887,4000,448,446,443
89.494,2173,2892,4095,448,452,446
89.515,2167,2883,3993,439,442,435
89.516,2176,2893,3981,426,445,442
89.535,2173,2901,3926,441,452,441
89.549,2171,2891,3994,447,443,442
89.563,2172,2897,4073,443,450,445
89.583,2176,2898,3999,444,450,443
89.624,2171,2888,3975,442,444,452
89.624,2172,2897,3928,456,451,448
89.645,2184,2895,4002,439,444,445
89.663,2174,2900,4072,448,448,454
89.663,2176,2900,3960,456,447,444
89.675,2169,2898,3978,447,445,442
89.694,2160,2893,3926,441,442,441
89.710,2180,2892,4006,445,443,446
89.727,2170,2895,4047,440,445,444
89.746,2180,2879,3965,442,444,447
89.768,2181,2891,3988,437,445,444
89.785,2168,2897,3961,456,444,442
89.805,2174,2888,3991,445,443,443
89.806,2179,2902,4068,461,442,452
89.827,2167,2909,3969,443,449,448
89.848,2175,2893,3981,447,449,442
89.856,2172,2897,3981,449,448,444
89.875,2178,2889,4002,439,445,446
89.894,2179,2894,4071,454,439,451
89.913,2169,2890,3972,443,443,447
89.931,2172,2893,3996,447,448,441
89.952,2175,2884,3967,431,439,442
89.968,2174,2904,4002,446,450,443
89.976,2188,2903,4074,448,447,448
89.977,2185,2892,3947,447,446,438
89.997,2181,2893,3967,445,440,439
90.016,2183,2890,3982,442,446,448
90.035,2167,2896,3996,442,444,441
90.055,2180,2894,4058,442,455,435
90.075,2171,2892,3960,444,438,441
90.095,2172,2896,3980,446,444,442
90.114,2170,2900,3974,455,440,448
90.114,2173,2894,3981,443,443,443
90.130,2175,2896,4084,447,442,454
90.135,2183,2892,3958,444,448,447
90.156,2170,2897,3994,444,437,445
90.176,2170,2904,3972,456,444,452
90.197,2180,2896,3991,446,451,447
90.217,2176,2871,4084,457,448,446
90.236,2181,2899,3971,443,442,444
90.237,2172,2894,3981,441,448,439
90.249,2175,2894,3895,452,440,431
90.269,2172,2893,3998,447,446,448
90.291,2178,2894,4095,442,444,443
90.314,2167,2899,3968,450,449,445
90.329,2175,2887,3989,448,444,442
90.350,2175,2889,3965,449,435,444
90.371,2169,2891,4001,439,444,452
90.390,2168,2891,4078,448,444,449
90.390,2167,2890,3966,445,448,444
90.411,2179,2897,3980,445,447,439
90.429,2176,2884,3979,464,441,437
90.449,2171,2884,3996,448,448,451
90.460,2176,2892,4085,439,439,445
90.481,2173,2887,3974,450,440,449
90.500,2180,2894,3992,443,448,445
90.518,2168,2888,3927,438,436,442
90.535,2182,2893,4001,447,443,443
90.535,2181,2896,4088,447,446,447
90.541,2178,2892,3961,443,446,439
90.559,2178,2896,3972,443,443,448
90.579,2175,2887,3979,442,443,438
90.601,2177,2893,4001,440,446,452
90.624,2180,2892,4079,450,443,445
90.645,2168,2902,3944,448,444,445
90.664,2175,2890,3977,435,443,445
90.683,2155,2900,3991,445,438,447
90.684,2175,2901,4010,456,442,445
90.692,2181,2903,4076,444,445,450
90.707,2187,2892,3959,443,450,442
