Time,25W,25X,25Y
0.008,2113,1717,2764
0.008,2117,1718,2762
0.031,2117,1718,2762
0.031,2121,1726,2767
0.032,2121,1726,2767
0.032,2116,1715,2763
0.058,2116,1715,2763
0.058,2114,1716,2769
0.085,2124,1718,2768
0.085,2114,1716,2769
0.085,2124,1718,2768
0.113,2110,1725,2768
0.113,2121,1711,2771
0.14,2121,1711,2771
0.14,2110,1719,2770
0.14,2110,1719,2770
0.167,2118,1718,2757
0.168,2118,1718,2757
0.194,2121,1725,2788
0.194,2121,1725,2788
0.194,2111,1718,2772
0.194,2111,1718,2772
0.219,2116,1720,2775
0.246,2116,1720,2775
0.246,2117,1719,2763
0.247,2117,1719,2763
0.247,2120,1726,2763
0.276,2120,1726,2763
0.303,2118,1722,2766
0.303,2118,1722,2766
0.303,2111,1721,2766
0.303,2126,1729,2773
0.33,2126,1729,2773
0.33,2123,1726,2774
0.357,2113,1723,2761
0.357,2113,1723,2761
0.357,2120,1719,2772
0.357,2120,1719,2772
0.386,2115,1720,2768
0.386,2115,1720,2768
0.414,2114,1728,2761
0.415,2114,1728,2761
0.416,2126,1723,2769
0.416,2126,1723,2769
0.442,2120,1705,2762
0.442,2120,1705,2762
0.47,2114,1723,2768
0.47,2114,1723,2768
0.471,2109,1722,2769
0.471,2109,1722,2769
0.498,2120,1721,2771
0.498,2120,1721,2771
0.526,2109,1722,2765
0.526,2109,1722,2765
0.526,2116,1720,2766
0.526,2116,1720,2766
0.555,2122,1724,2773
0.555,2122,1724,2773
0.582,2111,1725,2772
0.582,2111,1725,2772
0.61,2125,1718,2769
0.61,2125,1718,2769
0.61,2114,1719,2772
0.611,2114,1719,2772
0.638,2104,1720,2762
0.638,2104,1720,2762
0.639,2110,1732,2756
0.639,2110,1732,2756
0.665,2117,1717,2767
0.665,2117,1717,2767
0.693,2125,1719,2774
0.693,2125,1719,2774
0.693,2117,1724,2758
0.693,2117,1724,2758
0.72,2102,1718,2765
0.72,2102,1718,2765
0.747,2109,1724,2771
0.747,2109,1724,2771
0.748,2114,1723,2771
0.748,2114,1723,2771
0.775,2119,1714,2776
0.775,2119,1714,2776
0.809,2119,1719,2768
0.809,2119,1719,2768
0.829,2121,1723,2771
0.829,2121,1723,2771
0.829,2119,1722,2765
0.83,2119,1722,2765
0.85,2115,1720,2776
0.871,2115,1720,2776
0.872,2106,1717,2776
0.89,2106,1717,2776
0.891,2114,1723,2778
0.891,2114,1723,2778
0.891,2117,1719,2770
0.911,2117,1719,2770
0.911,2111,1717,2762
0.932,2111,1717,2762
0.932,2119,1723,2765
0.953,2119,1723,2765
0.953,2121,1728,2775
0.975,2121,1728,2775
0.975,2119,1723,2768
0.996,2119,1723,2768
0.996,2119,1716,2764
1.018,2119,1716,2764
1.018,2112,1720,2759
1.038,2112,1720,2759
1.038,2115,1716,2774
1.058,2115,1716,2774
1.058,2113,1719,2774
1.059,2113,1719,2774
1.059,2119,1721,2776
1.08,2119,1721,2776
1.08,2109,1724,2770
1.101,2109,1724,2770
1.101,2108,1714,2774
1.122,2108,1714,2774
1.122,2132,1718,2767
1.145,2132,1718,2767
1.145,2118,1722,2781
1.164,2118,1722,2781
1.164,2111,1720,2774
1.185,2111,1720,2774
1.185,2114,1721,2773
1.205,2114,1721,2773
1.205,2114,1731,2762
1.228,2114,1731,2762
1.228,2118,1723,2772
1.229,2118,1723,2772
1.229,2122,1717,2759
1.247,2122,1717,2759
1.247,2120,1720,2782
1.268,2120,1720,2782
1.268,2110,1728,2770
1.289,2110,1728,2770
1.289,2129,1726,2767
1.332,2129,1726,2767
1.332,2115,1711,2768
1.332,2115,1711,2768
1.333,2120,1726,2771
1.354,2120,1726,2771
1.354,2116,1720,2776
1.372,2116,1720,2776
1.372,2116,1724,2767
1.393,2116,1724,2767
1.394,2102,1716,2772
1.394,2102,1716,2772
1.394,2113,1723,2776
1.415,2113,1723,2776
1.415,2121,1718,2770
1.435,2121,1718,2770
1.435,2113,1726,2762
1.457,2113,1726,2762
1.457,2112,1721,2772
1.479,2112,1721,2772
1.479,2104,1720,2758
1.502,2104,1720,2758
1.502,2117,1721,2773
1.522,2117,1721,2773
1.522,2113,1738,2771
1.542,2113,1738,2771
1.543,2117,1732,2772
1.563,2117,1732,2772
1.563,2116,1720,2765
1.563,2116,1720,2765
1.563,2114,1718,2769
1.584,2114,1718,2769
1.584,2109,1722,2763
1.605,2109,1722,2763
1.605,2123,1729,2779
1.627,2123,1729,2779
1.627,2125,1715,2763
1.647,2125,1715,2763
1.647,2108,1716,2769
1.668,2108,1716,2769
1.668,2116,1710,2778
1.691,2116,1710,2778
1.691,2117,1723,2764
1.711,2117,1723,2764
1.711,2116,1715,2778
1.731,2116,1715,2778
1.731,2129,1717,2771
1.732,2129,1717,2771
1.732,2113,1720,2767
1.752,2113,1720,2767
1.752,2111,1719,2768
1.772,2111,1719,2768
1.772,2115,1725,2765
1.794,2115,1725,2765
1.794,2123,1716,2771
1.815,2123,1716,2771
1.815,2126,1737,2775
1.837,2126,1737,2775
1.837,2116,1723,2776
1.859,2116,1723,2776
1.859,2106,1717,2767
1.88,2106,1717,2767
1.88,2120,1723,2770
1.899,2120,1723,2770
1.899,2107,1722,2763
1.9,2107,1722,2763
1.9,2121,1719,2777
1.921,2121,1719,2777
1.921,2113,1721,2773
1.941,2113,1721,2773
1.941,2106,1720,2776
1.962,2106,1720,2776
1.962,2120,1723,2774
2.004,2120,1723,2774
2.005,2118,1721,2772
2.005,2118,1721,2772
2.005,2114,1715,2767
2.025,2114,1715,2767
2.025,2117,1711,2771
2.045,2117,1711,2771
2.045,2111,1722,2768
2.066,2111,1722,2768
2.066,2120,1722,2767
2.066,2120,1722,2767
2.066,2111,1717,2767
2.087,2111,1717,2767
2.087,2117,1728,2776
2.107,2117,1728,2776
2.107,2112,1718,2773
2.128,2112,1718,2773
2.129,2115,1714,2762
2.15,2115,1714,2762
2.15,2123,1720,2774
2.171,2123,1720,2774
2.171,2118,1722,2788
2.192,2118,1722,2788
2.192,2117,1717,2766
2.216,2117,1717,2766
2.216,2122,1713,2772
2.234,2122,1713,2772
2.234,2101,1706,2773
2.234,2101,1706,2773
2.234,2118,1732,2768
2.255,2118,1732,2768
2.255,2115,1719,2773
2.276,2115,1719,2773
2.276,2117,1714,2765
2.299,2117,1714,2765
2.299,2116,1720,2769
2.322,2116,1720,2769
2.322,2107,1718,2770
2.342,2107,1718,2770
2.342,2116,1722,2771
2.385,2116,1722,2771
2.385,2109,1722,2769
2.385,2109,1722,2769
2.385,2111,1728,2768
2.406,2111,1728,2768
2.406,2110,1724,2773
2.406,2110,1724,2773
2.406,2119,1712,2764
2.426,2119,1712,2764
2.426,2117,1717,2772
2.447,2117,1717,2772
2.447,2118,1726,2776
2.468,2118,1726,2776
2.469,2125,1707,2771
2.489,2125,1707,2771
2.489,2122,1721,2772
2.511,2122,1721,2772
2.511,2120,1713,2768
2.532,2120,1713,2768
2.532,2115,1719,2773
2.553,2115,1719,2773
2.553,2118,1717,2770
2.573,2118,1717,2770
2.573,2108,1738,2769
2.575,2108,1738,2769
2.575,2117,1720,2774
2.592,2117,1720,2774
2.592,2112,1710,2769
2.614,2112,1710,2769
2.614,2113,1719,2769
2.636,2113,1719,2769
2.636,2119,1719,2771
2.655,2119,1719,2771
2.655,2112,1716,2764
2.676,2112,1716,2764
2.676,2111,1720,2767
2.696,2111,1720,2767
2.696,2115,1713,2770
2.718,2115,1713,2770
2.718,2108,1731,2767
2.738,2108,1731,2767
2.738,2114,1723,2774
2.738,2114,1723,2774
2.738,2111,1727,2764
2.759,2111,1727,2764
2.759,2120,1718,2769
2.78,2120,1718,2769
2.78,2116,1722,2770
2.801,2116,1722,2770
2.801,2119,1715,2774
2.822,2119,1715,2774
2.822,2106,1719,2768
2.842,2106,1719,2768
2.842,2119,1723,2768
2.863,2119,1723,2768
2.863,2120,1715,2770
2.884,2120,1715,2770
2.884,2103,1717,2768
2.904,2103,1717,2768
2.905,2114,1724,2776
2.905,2114,1724,2776
2.905,2114,1719,2771
2.927,2114,1719,2771
2.927,2124,1723,2777
2.949,2124,1723,2777
2.949,2115,1731,2762
2.969,2115,1731,2762
2.969,2114,1713,2778
2.989,2114,1713,2778
2.989,2122,1714,2770
3.01,2122,1714,2770
3.01,2118,1719,2777
3.03,2118,1719,2777
3.03,2116,1722,2776
3.051,2116,1722,2776
3.051,2107,1713,2763
3.075,2107,1713,2763
3.075,2116,1711,2773
3.075,2116,1711,2773
3.075,2120,1722,2773
3.097,2120,1722,2773
3.097,2120,1718,2777
3.117,2120,1718,2777
3.117,2118,1731,2771
3.139,2118,1731,2771
3.139,2112,1722,2772
3.16,2112,1722,2772
3.16,2113,1718,2776
3.18,2113,1718,2776
3.18,2110,1724,2758
3.202,2110,1724,2758
3.202,2111,1718,2767
3.246,2111,1718,2767
3.246,2121,1718,2771
3.247,2121,1718,2771
3.247,2121,1723,2792
3.247,2110,1711,2771
3.247,2121,1723,2792
3.267,2110,1711,2771
3.267,2113,1721,2759
3.287,2113,1721,2759
3.287,2116,1717,2776
3.307,2116,1717,2776
3.308,2119,1720,2773
3.328,2119,1720,2773
3.328,2118,1718,2772
3.349,2118,1718,2772
3.349,2107,1727,2770
3.37,2107,1727,2770
3.37,2109,1725,2765
3.39,2109,1725,2765
3.39,2116,1722,2776
3.411,2116,1722,2776
3.411,2114,1728,2763
3.412,2114,1728,2763
3.412,2110,1721,2764
3.433,2110,1721,2764
3.433,2112,1711,2771
