Time,25W,25X,25Y
0.008,1256,1706,3467
0.008,1256,1706,3467
0.031,1341,1714,3997
0.031,1424,1712,4095
0.032,1424,1712,4095
0.032,1322,1709,3919
0.058,1322,1709,3919
0.058,1291,1700,3721
0.085,1291,1700,3721
0.085,1242,1707,3396
0.085,1242,1707,3396
0.113,1346,1705,3967
0.113,1346,1705,3967
0.14,1430,1708,4095
0.14,1430,1708,4095
0.14,1339,1709,3944
0.167,1339,1709,3944
0.168,1270,1710,3740
0.194,1270,1710,3740
0.194,1208,1700,3332
0.194,1208,1700,3332
0.194,1323,1710,3967
0.219,1323,1710,3967
0.246,1353,1711,4005
0.246,1353,1711,4005
0.247,1329,1706,3978
0.247,1329,1706,3978
0.276,1300,1706,3788
0.303,1300,1706,3788
0.303,1184,1712,3324
0.303,1184,1712,3324
0.303,1368,1712,4025
0.33,1368,1712,4025
0.33,1347,1719,4006
0.357,1365,1709,3987
0.357,1365,1709,3987
0.357,1293,1712,3803
0.357,1293,1712,3803
0.386,1212,1698,3371
0.386,1212,1698,3371
0.414,1367,1704,4039
0.415,1367,1704,4039
0.416,1351,1714,4002
0.416,1351,1714,4002
0.442,1371,1712,4014
0.442,1371,1712,4014
0.47,1299,1703,3768
0.47,1299,1703,3768
0.471,1213,1707,3457
0.471,1213,1707,3457
0.498,1346,1698,4005
0.498,1346,1698,4005
0.526,1355,1712,3989
0.526,1355,1712,3989
0.526,1370,1710,4030
0.526,1370,1710,4030
0.555,1278,1705,3749
0.555,1278,1705,3749
0.582,1269,1704,3524
0.582,1269,1704,3524
0.61,1351,1703,3923
0.61,1351,1703,3923
0.61,1358,1708,4028
0.611,1358,1708,4028
0.638,1354,1718,4095
0.638,1354,1718,4095
0.639,1275,1702,3762
0.639,1275,1702,3762
0.665,1241,1709,3465
0.665,1241,1709,3465
0.693,1349,1706,3901
0.693,1349,1706,3901
0.693,1370,1720,4090
0.693,1370,1720,4090
0.72,1399,1698,4095
0.72,1399,1698,4095
0.747,1286,1708,3771
0.747,1286,1708,3771
0.748,1188,1707,3351
0.748,1188,1707,3351
0.775,1324,1710,3897
0.775,1324,1710,3897
0.809,1382,1709,4060
0.809,1382,1709,4060
0.829,1370,1708,4095
0.829,1370,1708,4095
0.829,1310,1703,3798
0.83,1310,1703,3798
0.85,1188,1701,3368
0.871,1188,1701,3368
0.872,1314,1703,3842
0.89,1314,1703,3842
0.891,1356,1708,4039
0.891,1356,1708,4039
0.891,1424,1709,4095
0.911,1424,1709,4095
0.911,1301,1705,3797
0.932,1301,1705,3797
0.932,1244,1708,3576
0.953,1244,1708,3576
0.953,1306,1706,3864
0.975,1306,1706,3864
0.975,1352,1711,3994
