Time,25W,25X,25Y
0.008,2107,1707,3967
0.008,2111,1706,4049
0.031,2110,1703,3754
0.031,2110,1703,3754
0.032,2107,1708,3341
0.032,2107,1708,3341
0.058,2107,1710,4012
0.058,2107,1710,4012
0.085,2113,1706,3962
0.085,2107,1711,4007
0.085,2112,1689,3753
0.113,2112,1689,3753
0.113,2112,1715,3289
0.14,2112,1715,3289
0.14,2114,1708,4061
0.14,2114,1708,4061
0.167,2117,1709,3988
0.168,2117,1709,3988
0.194,2116,1708,3980
0.194,2116,1708,3980
0.194,2115,1704,3780
0.194,2115,1704,3780
0.219,2120,1707,3304
0.246,2120,1707,3304
0.246,2120,1712,4023
0.247,2120,1712,4023
0.247,2117,1709,3985
0.276,2117,1709,3985
0.303,2120,1703,3967
0.303,2120,1703,3967
0.303,2118,1705,3761
0.303,2118,1705,3761
0.33,2111,1708,3462
0.33,2111,1708,3462
0.357,2104,1715,3990
0.357,2104,1715,3990
0.357,2114,1703,4016
0.357,2114,1703,4016
0.386,2113,1707,3953
0.386,2113,1707,3953
0.414,2121,1707,3741
0.415,2121,1707,3741
0.416,2105,1707,3487
0.416,2105,1707,3487
0.442,2112,1711,3948
0.442,2112,1711,3948
0.47,2111,1708,4040
0.47,2111,1708,4040
0.471,2118,1707,3944
0.471,2118,1707,3944
0.498,2114,1709,3739
0.498,2114,1709,3739
0.526,2120,1713,3436
0.526,2120,1713,3436
0.526,2116,1714,3915
0.526,2116,1714,3915
0.555,2118,1707,4095
0.555,2118,1707,4095
0.582,2118,1705,3891
0.582,2118,1705,3891
0.61,2112,1708,3717
0.61,2112,1708,3717
0.61,2116,1710,3436
0.611,2116,1710,3436
0.638,2107,1708,3953
0.638,2107,1708,3953
0.639,2113,1712,4095
0.639,2113,1712,4095
0.665,2113,1711,3920
0.665,2113,1711,3920
0.693,2115,1710,3711
0.693,2115,1710,3711
0.693,2115,1709,3440
0.693,2115,1709,3440
0.72,2124,1711,3972
0.72,2124,1711,3972
0.747,2109,1720,4095
0.747,2109,1720,4095
0.748,2119,1709,3905
0.748,2119,1709,3905
0.775,2111,1707,3706
0.775,2111,1707,3706
0.809,2118,1701,3526
0.809,2118,1701,3526
0.829,2114,1710,4006
0.829,2114,1710,4006
0.829,2113,1702,4095
0.83,2113,1702,4095
0.85,2108,1709,3833
0.871,2108,1709,3833
0.872,2115,1709,3742
0.89,2115,1709,3742
0.891,2114,1717,3625
0.891,2114,1717,3625
0.891,2120,1702,4021
0.911,2120,1702,4021
0.911,2114,1709,4095
0.932,2114,1709,4095
0.932,2108,1700,3812
0.953,2108,1700,3812
0.953,2114,1709,3763
0.975,2114,1709,3763
0.975,2110,1701,3721
0.996,2110,1701,3721
0.996,2116,1710,4007
1.018,2116,1710,4007
1.018,2122,1709,4095
1.038,2122,1709,4095
1.038,2108,1710,3735
1.058,2108,1710,3735
1.058,2112,1716,3771
1.059,2112,1716,3771
1.059,2116,1706,3717
1.08,2116,1706,3717
1.08,2116,1706,3993
1.101,2116,1706,3993
1.101,2120,1704,4095
1.122,2120,1704,4095
1.122,2118,1698,3678
1.145,2118,1698,3678
1.145,2113,1689,3763
