Time,25W,25X,25Y
0.008,1320,1728,3844
0.008,1352,1713,4029
0.031,1352,1713,4029
0.031,1391,1714,4095
0.032,1391,1714,4095
0.032,1284,1720,3811
0.058,1284,1720,3811
0.058,1188,1711,3403
0.085,1188,1711,3403
0.085,1293,1711,3865
0.085,1362,1714,4051
0.113,1362,1714,4051
0.113,1396,1722,4095
0.14,1396,1722,4095
0.14,1298,1714,3810
0.14,1298,1714,3810
0.167,1140,1711,3334
0.168,1318,1715,3872
0.194,1347,1712,4052
0.194,1347,1712,4052
0.194,1411,1720,4095
0.194,1411,1720,4095
0.219,1290,1717,3793
0.246,1159,1717,3338
0.246,1159,1717,3338
0.247,1321,1704,3891
0.247,1346,1723,4051
0.276,1321,1704,3891
0.303,1346,1723,4051
0.303,1388,1714,4095
0.303,1388,1714,4095
0.303,1301,1718,3781
0.33,1301,1718,3781
0.33,1184,1719,3317
0.357,1184,1719,3317
0.357,1300,1720,3870
0.357,1300,1720,3870
0.357,1351,1718,4034
0.386,1351,1718,4034
0.386,1379,1722,4095
0.414,1379,1722,4095
0.415,1283,1713,3776
0.416,1283,1713,3776
0.416,1159,1679,3345
0.442,1159,1679,3345
0.442,1301,1703,3895
0.47,1301,1703,3895
0.47,1368,1713,4068
0.471,1368,1713,4068
0.471,1408,1719,4095
0.498,1408,1719,4095
0.498,1307,1722,3794
0.526,1307,1722,3794
0.526,1213,1717,3392
0.526,1213,1717,3392
0.526,1311,1709,3890
0.555,1311,1709,3890
0.555,1370,1720,4072
0.582,1370,1720,4072
0.582,1381,1721,4095
0.61,1381,1721,4095
0.61,1302,1735,3774
0.61,1302,1735,3774
0.611,1214,1713,3470
0.638,1214,1713,3470
0.638,1330,1707,3900
0.639,1330,1707,3900
0.639,1376,1721,4086
0.665,1376,1721,4086
0.665,1360,1720,4095
0.693,1360,1720,4095
0.693,1290,1711,3758
0.693,1290,1711,3758
0.693,1232,1717,3497
0.72,1232,1717,3497
0.72,1293,1718,3932
0.747,1293,1718,3932
0.747,1350,1713,4069
0.748,1350,1713,4069
0.748,1359,1711,4092
0.775,1359,1711,4092
0.775,1293,1712,3770
0.809,1293,1712,3770
0.809,1225,1716,3502
0.829,1225,1716,3502
0.829,1328,1714,3915
0.829,1328,1714,3915
0.83,1350,1718,4052
0.85,1350,1718,4052
0.871,1373,1713,4061
0.872,1373,1713,4061
0.89,1273,1714,3755
0.891,1273,1714,3755
0.891,1233,1699,3502
0.891,1233,1699,3502
0.911,1346,1719,3936
0.911,1346,1719,3936
0.932,1340,1717,4044
0.932,1340,1717,4044
0.953,1360,1711,4081
0.953,1360,1711,4081
0.975,1270,1710,3771
0.975,1270,1710,3771
0.996,1200,1718,3522
0.996,1200,1718,3522
1.018,1307,1719,3929
1.018,1307,1719,3929
1.038,1347,1713,4037
1.038,1347,1713,4037
1.058,1333,1723,4077
1.058,1333,1723,4077
1.059,1284,1710,3752
1.059,1284,1710,3752
1.08,1227,1711,3535
1.08,1227,1711,3535
1.101,1301,1715,3921
1.101,1301,1715,3921
1.122,1333,1715,4002
1.122,1333,1715,4002
1.145,1341,1717,4071
1.145,1341,1717,4071
1.164,1286,1714,3744
1.164,1286,1714,3744
1.185,1229,1709,3505
1.185,1229,1709,3505
1.205,1326,1708,3956
1.205,1326,1708,3956
1.228,1350,1718,3998
1.228,1350,1718,3998
1.229,1327,1713,4027
1.229,1327,1713,4027
1.247,1256,1717,3752
1.247,1256,1717,3752
1.268,1264,1712,3513
1.268,1264,1712,3513
1.289,1360,1719,3963
1.289,1360,1719,3963
1.332,1331,1714,3995
1.332,1331,1714,3995
1.332,1352,1716,4024
1.333,1352,1716,4024
1.354,1292,1708,3764
1.354,1226,1718,3533
1.372,1226,1718,3533
1.372,1331,1716,3953
1.393,1331,1716,3953
1.394,1321,1720,3996
1.394,1321,1720,3996
1.394,1348,1719,4004
1.415,1348,1719,4004
1.415,1284,1722,3751
1.435,1284,1722,3751
1.435,1237,1707,3511
1.457,1237,1707,3511
1.457,1330,1718,3977
1.479,1330,1718,3977
1.479,1344,1712,3997
1.502,1344,1712,3997
1.502,1336,1725,4004
1.522,1336,1725,4004
1.522,1293,1709,3757
1.542,1293,1709,3757
1.543,1245,1713,3519
1.563,1245,1713,3519
1.563,1348,1715,4018
1.563,1348,1715,4018
1.563,1324,1716,3995
1.584,1324,1716,3995
1.584,1335,1706,3983
1.605,1335,1706,3983
1.605,1278,1718,3754
1.627,1278,1718,3754
1.627,1216,1720,3497
1.647,1216,1720,3497
1.647,1345,1718,4010
1.668,1345,1718,4010
1.668,1337,1716,3986
1.691,1337,1716,3986
1.691,1340,1716,3993
1.711,1340,1716,3993
1.711,1320,1720,3781
1.731,1320,1720,3781
1.731,1217,1716,3492
1.732,1217,1716,3492
1.732,1354,1720,4028
1.752,1354,1720,4028
1.752,1356,1714,3996
1.772,1356,1714,3996
1.772,1339,1718,3989
1.794,1339,1718,3989
