Time,25W,25X,25Y
0.008,2210.8938443003617,1758.7653994240961,4062.074871559811
0.008,2273.6472352192823,1779.5541564767698,3915.419546204475
0.031,2083.546664665282,1675.1721956551773,4379.780091380404
0.031,2053.231396945307,1760.1201344195947,4135.701106117064
0.032,2263.415717945461,1796.3245771603067,3558.7944770053905
0.032,2290.2480055102865,1802.297675579259,4108.444198184795
0.058,2333.7820573206154,1731.1317511704092,3833.7668911286814
0.058,2222.617368650701,1863.8016913596173,3471.566999828336
0.085,2261.167200005058,1931.8321407436024,4114.369992540678
0.085,2316.6938325186416,1811.4270971659557,4111.077649715558
0.085,2057.592884745878,1869.0238365956127,4052.2051556311235
0.113,2279.760457907533,1797.7792628282946,4376.776992587074
0.113,1931.485689523483,1621.4832750457929,3953.3121967674406
0.14,2316.939440091478,1674.293392669759,4383.757226388523
0.14,2163.8793557630797,1791.378786353049,4096.892628826326
0.14,2372.435754690499,1725.9176455418371,3778.2432377313366
0.167,2260.665862653445,1815.235757010587,3632.845483396747
0.168,2206.197746927485,1601.8856234227992,3824.093681122297
0.194,2316.8862863097456,1748.5871783530326,4212.620036917347
0.194,2218.6215057308564,1919.0756251105965,4159.5298479356225
0.194,2217.920258998412,1893.1687731158418,4059.3126211323624
0.194,2246.41979109293,1929.2099775996596,4319.218370040392
0.219,2079.37944294841,1788.931470403268,4099.074305799327
0.246,2347.3278707801683,1830.055399560917,4240.515138716075
0.246,2314.9870480874824,1728.154173598513,3409.248957665501
0.247,2200.2336110350057,1812.6679535905791,3499.3364996027394
0.247,2128.449358432237,1603.0650309868502,3796.6743950706314
0.276,2088.3814721931662,1777.8266632378284,3759.4189260678577
0.303,2128.5774095809847,1757.3071127333737,4091.0350925502453
0.303,2369.448889961779,1884.1736416044257,3942.6788585332242
0.303,2171.038765429473,1680.8157457732225,4172.197465208464
0.303,2248.3146037145407,1786.7050488631298,4296.325682076426
0.33,2167.4116242019472,1657.8373242381044,3922.5853466258077
0.33,2233.93641537777,1677.1963793177229,4039.228090847326
0.357,2297.43510465258,1751.7435911411205,3898.5916614050298
0.357,2199.6384630679518,1748.0220172301754,3985.1533790861495
0.357,2296.479284372888,1690.8637653021028,3808.5532913170086
0.357,2196.816369948213,1658.3851103679533,3599.9401761547665
0.386,2246.390612612972,1821.3160245541144,4042.5179232090945
0.386,2149.974138200894,1822.6876893045726,4358.244589053298
0.414,2270.614988716969,1714.6024718547765,3934.2656628200316
0.415,2159.193317441923,1665.944718746109,4245.923757845837
0.416,2189.304535300566,1835.3312517991608,4377.409023055161
0.416,2379.7524041483425,1833.304201619788,3907.1496357962833
0.442,2285.174221987914,1867.6347293955773,3993.725945199971
0.442,2193.0083433118803,1882.848879643133,4123.979868582327
0.47,2150.7323019361725,1728.9258720202788,3921.931297934933
0.47,2341.6634627156354,1744.9666312324682,3421.076130888676
0.471,2165.515427553709,1803.4813018291484,4234.348277507765
0.471,2079.4460486451057,1807.6767640389608,3944.3312908980683
0.498,2227.775048534289,1855.1040267071376,4208.868846277162
0.498,2257.3533582667387,1839.4044519951183,4419.847651451536
0.526,2010.4750977567107,1966.2277628644858,3853.1641671756693
0.526,2245.1083097791693,1569.9396241035624,4146.630936472828
0.526,2177.757440624532,1753.6757472734978,3716.3639341997327
0.526,2128.445104253787,1825.098208585943,3762.9051338919935
0.555,2414.9742074809537,1931.1391292342455,3879.79234987481
0.555,2089.415007940122,1583.9340317507724,3609.8956255170106
0.582,2263.467703890809,1866.9620545264017,4365.443242152463
0.582,2383.1859787047174,1578.5297880822454,4139.411073406337
0.61,2233.2132002898943,1703.5907936172791,4502.642066651673
0.61,2223.227248556634,1873.9169079086203,4148.498644938463
0.61,2232.9701272798793,1649.2468176770162,3853.250673091395
0.611,2406.2229187591165,1655.6158896394898,4104.19948118515
0.638,2307.3952184930913,1742.1875371584626,3767.493190925221
0.638,2198.6430843865355,1727.6369672662784,3856.807151828492
0.639,2092.880537794046,1782.301253745012,3839.876729277505
0.639,2334.742336142705,1746.7128333704381,3734.5247524442625
0.665,2183.685815377938,1894.4495917974607,3673.4656617079895
0.665,2435.959808588663,1981.2498948455557,4400.25112393327
0.693,2112.748871236747,1760.888012264905,4522.910805204009
0.693,2152.557005191988,1633.8190276820815,3881.3514549158317
0.693,2371.4559800056204,1688.8861452582057,4369.312526385358
0.693,2095.7183422574008,1771.351007921296,3860.97364823651
0.72,2328.361690165814,1598.9063680255786,4098.711618707231
0.72,2439.1279579605584,1915.8132535632462,3933.5725014983286
0.747,2188.897116208368,1795.6634721651126,4173.0344514788085
0.747,2147.805205523658,1708.1216324436475,3663.675718256652
0.748,2207.087957973931,1671.6840906667794,3942.092939062454
0.748,2120.8702962190746,1740.9929183042864,4198.709295256205
0.775,2258.797848466516,1673.320470276584,3953.687969466275
0.775,2246.4721186239844,1737.0051905993953,4467.710885705745
0.809,2188.832218872799,1790.4787196565871,4021.896642316199
0.809,2171.6536007230557,1804.7907016129182,3923.1315147758437
0.829,2246.48063482837,1796.8623819936568,4114.510975815424
0.829,2301.288620068601,1877.942100247727,3985.6376121697185
0.829,2313.6321099213696,1836.5561695765225,4162.8502932927
0.83,2252.4376263144927,1782.9252814377767,3997.6384852526544
0.85,2220.0763699927074,1805.2155015500166,4304.746211055188
0.871,2026.7610634563946,1811.6744830666453,3953.268520933892
0.872,2278.83346850476,1687.1167779984644,3923.1752014341723
0.89,2174.4358642472916,1959.214009551748,4275.777890614065
0.891,2141.532587588381,1688.3217331202036,3959.567927205049
0.891,2185.2552644892135,1756.5220230174375,3717.6683345960555
0.891,2180.5483424533704,1662.3451682296247,3804.2865634168093
0.911,2318.328463431216,1710.2321935062607,4189.176988598372
0.911,2161.8586269689345,1764.2991484448696,4142.475071826898
0.932,2259.753228971951,1706.7232743798882,3791.729272428261
0.932,2143.7710495572956,1760.3825679914992,3991.140924606032
0.953,2377.3742079978642,1772.900054766992,4104.691662447635
0.953,2201.3829181360948,1808.259502352708,4228.615578424954
0.975,2168.856983937784,1878.305358056115,4236.405773042605
0.975,2114.7817130982494,1911.2844117972325,4031.207023299934
0.996,2322.3554883521165,1775.0628629115406,4086.428443739311
0.996,2384.763719238026,1916.867897875575,3733.819296456367
1.018,2108.8867961652263,1763.2901743241623,3862.712809955844
1.018,2153.7538384144204,1751.4262034309775,4009.7029709688572
1.038,2105.3829999795594,1811.9120701039835,3959.3020197754936
1.038,2069.680666365825,1746.160736784507,3926.836431495403
1.058,2174.4982693365614,1720.139739729313,4303.829834526408
1.058,2274.052427240468,1817.1701295139392,4227.0560145213585
1.059,2228.125285019205,1725.5000064673877,4358.709284735015
1.059,2170.2121801763133,1805.7107935275599,3476.6360402188016
1.08,2181.462986246902,1760.5702959200407,4002.4194380738177
1.08,2223.870457520154,1721.6584662075115,3923.7136127169997
1.101,2258.4971119634024,1849.906044002547,4024.5067140992355
1.101,2288.818070154468,1708.5058435101248,4014.4400415075766
1.122,2262.3493797387714,1779.4224131816447,4396.80611830198
1.122,2540.115897331606,1853.798215997569,4369.9831644143105
1.145,2076.1092991701853,1714.5873964459067,4273.788891325624
1.145,2297.3308641816566,1810.251240199629,4353.168650891375
1.164,2196.1118298841984,1797.052646232178,3925.419666075928
1.164,2319.4413576768725,1656.906112840935,3959.191572728597
1.185,2105.6670710996727,1861.8461109506695,4254.351108217501
1.185,2229.2359964289267,1834.5476938207007,3644.730382706737
1.205,2217.4129753072225,1817.6324159482056,3728.5559681148666
1.205,2153.8960817267343,1739.049509638852,3835.5263466602464
1.228,2275.227438863812,1777.3247639911128,4428.854463413134
1.228,2031.3137056278374,1783.174756524331,4070.5575270788904
1.229,2125.510788891338,1851.0997055157727,4148.79959402856
1.229,2264.164790175746,1730.6063404275933,4296.375694626045
1.247,2485.0428094525732,1707.0439888404424,3852.6507922866026
1.247,2176.8335234388087,1881.858244707527,4131.372375273154
1.268,2279.538229109236,1804.6449446481074,4225.608318456104
1.268,2132.1994263276038,1730.5720707854648,4091.9554394487063
1.289,2295.6777275094555,1919.1708668612364,4125.2085459044665
1.289,2211.3348651705433,1828.896962025969,4207.076177783133
1.332,2219.57979743984,1742.8601905801959,4012.6395418374736
1.332,2188.3902459164756,1773.430907667959,4297.277251749135
1.332,2162.033299280141,1813.6353851767626,4729.48651022034
1.333,2317.8366663528545,1769.2147978485025,4364.648556999206
1.354,2286.598176836684,1675.5710469288965,3859.889710271457
1.354,2333.6678800051827,1727.4429560579104,3692.357344006992
1.372,2221.242216617732,1782.5680108187828,3666.3962993240702
1.372,2256.352762769239,1826.7273004909925,3493.9710736653547
1.393,2025.5042972844522,1751.3047797529302,3895.1269102759384
1.394,2299.35969135628,1888.1055228096945,3976.4640681826727
1.394,2031.4207263253397,1760.352428977874,3875.79665196058
1.394,1992.9877768782958,1745.6465965386928,4297.873850746067
1.415,2170.7769145764255,1752.7853705524842,4123.753230010035
1.415,2240.1191769193524,1825.719318268847,4361.016649678629
1.435,2178.4231897648583,1782.443304212699,4098.01428043113
1.435,2177.5671888789116,1726.7271211828336,3989.409455279195
1.457,2194.865334189044,1768.943421816447,3554.830769097376
1.457,2360.675978315809,1655.6528401164317,3034.5310531330415
1.479,2139.6999888598166,1807.9613830005608,4001.2955313267166
1.479,2202.026768348529,1770.4307528166216,4028.5853617595726
1.502,2310.054422680416,1768.2571854763332,4443.835784746305
1.502,1975.0565299476762,1809.1582535997275,4198.618696091522
1.522,2277.1676948021836,1749.8715223382585,4352.761510816878
1.522,2265.8055832608297,1714.5459713451417,4236.148655722291
1.542,2267.8175138262845,1777.845642165456,4138.011914381889
1.543,1961.1244226317424,1810.7534431774923,4169.024957484303
1.563,2194.969912755094,1712.8769838850867,3541.891422085519
1.563,1959.5655718233122,1685.8817809581012,3370.286922890395
1.563,2387.1300929632685,1792.8493166112742,3950.169467417066
1.563,2145.2313664481158,1760.7293473260913,4255.16380388188
1.584,2138.304917155147,1717.9314831338231,4148.451931419954
1.584,2092.682901363985,1986.195107384744,4116.586192403956
1.605,2153.853875175766,1876.3083740609031,4429.722171178494
1.605,2150.9237249947496,1784.066043319355,4076.4419633472985
1.627,2171.2006566826276,1824.8547773532505,3894.209606819248
1.627,1895.210348422323,1885.1397171095111,4164.183501332587
1.647,2107.2658816859057,1668.5728264512402,3824.8968208056426
1.647,2133.745455511818,1748.4574996568238,3608.1530810617414
1.668,2177.1662759047945,1683.7042799972414,3876.7176986410072
1.668,2198.779076937526,1729.0541453385388,3810.0950871509417
1.691,2270.626223932139,1668.2624416391704,4554.684796925152
1.691,2034.4419431621463,1729.7988452333625,4425.7416008635455
1.711,2144.737196344484,1855.0091163668867,4147.579631138538
1.711,2128.76638039534,1889.461207866464,4190.608666923814
1.731,2189.277206261873,1808.8078781674708,4247.855814800093
1.731,2234.8924069276527,1803.0050806714592,3993.695974856477
1.732,2330.6858355106638,1710.7650786142297,3414.5727384589727
1.732,2121.6320391716154,1733.188448272699,3447.93932554614
1.752,2226.9368530379857,1766.3342235280345,4331.565666234669
1.752,2222.8684276942085,1598.7202661554102,3794.1274148748116
1.772,2106.1705660738357,1721.2833237270224,4164.846382840461
1.772,2214.612914468471,1737.5389203886566,4060.396781983503
1.794,2300.527202012818,1697.595896659916,4278.958119984694
1.794,2213.7730477621417,1827.1675479421697,4315.23716688761
1.815,2253.9211541184595,1747.0222540654938,4142.308537990267
1.815,2258.3799064342907,1794.8899859723815,3755.427443724807
1.837,2266.05906167843,1915.906926494929,3411.5230130678897
1.837,2246.251393976125,1765.9635234047469,3918.587372025335
1.859,2285.4586681804644,1796.5284644447504,4115.4072007411005
1.859,2201.046995787111,1743.6530634023993,4490.937126444762
1.88,2308.75828183109,1714.294900031745,3986.4964342413696
1.88,2059.49458480469,1741.4138000259895,4376.110163880369
1.899,2182.2944451403755,1840.917494178462,4378.415230663806
1.899,2097.913572800634,1810.0192842926672,4608.4971857434275
1.9,2120.290540699143,1774.9510405756846,3983.672639788869
1.9,2160.812245216295,1753.741565241277,3830.548335018126
1.921,2024.073088196395,1650.0746196857592,3443.3773418495502
1.921,2209.722440206106,1781.5579374700553,3474.941291191646
1.941,2331.243427674736,1656.1763618389166,4126.09856723385
1.941,2220.9127981724655,1923.8137123911679,4291.777906776005
1.962,2366.9234348267155,1680.7953815662656,4055.5930075324627
1.962,2137.4915539368476,1939.924810100507,4046.87392598505
2.004,2106.747833560245,1755.5876029326757,4264.964957014763
2.005,2109.048793747075,1703.6076715676265,3944.081633804565
2.005,2321.9245046712836,1811.090946625915,3867.655177412016
2.005,2187.7914747047726,1778.749703391947,3723.4330390573923
2.025,2165.13426159766,1849.1203289223185,3605.547225914344
2.025,2144.1923036815374,1811.2656941667506,3414.6807718733808
2.045,2270.978780165655,1840.6304659699454,4042.3724835914427
2.045,2167.948317536131,1708.4752431188615,4178.677291744032
2.066,2103.740982006698,1648.6014798895199,4210.392197566411
2.066,2126.625401444054,1714.8319427756549,3933.7768032702534
2.066,2319.6987543443233,1800.5856621589542,4258.552892138526
2.066,2352.9160700509274,1895.1547998585663,4181.642739212265
2.087,2153.253769692726,1767.8454688901754,3814.4827459092926
2.087,2200.999418018245,1622.9008210635857,3866.2273478366833
2.107,2288.8069829317064,1759.1067836645561,2822.5395503282707
2.107,2172.4745320828,1716.4781376014341,3317.41545195137
2.128,2143.991305545118,1883.619120215833,4362.0044899075
2.129,2274.621939176216,1748.6034220635554,4128.359051496812
2.15,2242.5297448214264,1735.699254342178,4477.443132992229
2.15,2315.7817579805164,1660.9027056805046,4493.743191562159
2.171,2196.5815803104365,1723.0338807861856,4259.53127974865
2.171,2322.955420416021,1981.9418833583086,4185.807415120319
2.192,2201.7325080793785,1827.611946507543,3835.6641788335564
2.192,2155.789506411027,1692.0737857089757,4168.047972627617
2.216,2125.7118392286784,1828.6484528596673,3297.1552652009927
2.216,2395.690907152192,1705.5097433044944,3465.3865917519274
2.234,2210.3087619420608,1756.5570717395733,4584.746230167917
2.234,2466.486010697013,1916.8496396787218,4294.883245287091
2.234,2150.385180653933,1696.2475770035148,3971.8760994905397
2.234,2105.329080300595,1860.0975618365292,3893.7207891091984
2.255,2180.0221944685536,1792.043944519989,4318.064250117113
2.255,2247.562304275423,1899.63386954158,4240.2345006245305
2.276,2157.549651878741,1810.5323797287247,3986.852317362317
2.276,2285.4683083996965,1769.310787275403,4100.9861436467945
2.299,2011.6739442362325,1828.9229270292706,3352.618735326808
2.299,2296.994473997196,1805.2492694555792,3442.8202522405313
2.322,2337.6677817641544,1722.9336347443652,4358.89761063226
2.322,2164.5801122122593,1699.1339334946852,4330.103263819634
2.342,2223.93941099496,1603.4402749183332,4316.047079152392
2.342,2211.9723025943495,1730.2828356245552,4060.477527349864
2.385,2205.9084186216246,1921.9093035568292,4275.026288506023
2.385,2269.850761877289,1855.9252850938653,3820.4488142575856
2.385,2159.4132569868257,1854.9676978161908,3549.8840406483255
2.385,2210.695628241689,1697.9129931326345,3534.228781168924
2.406,2070.0968801510667,1930.636288812536,3632.598775032339
2.406,2129.3266617660033,1760.2823173655245,3481.785831266086
2.406,2175.395092819777,1742.9040092229534,4256.6228742542435
2.406,2190.352388292965,1740.6253279193766,4394.201085075987
2.426,2221.2779940921073,1712.9819809647179,4272.24187887134
2.426,2169.636150144404,1780.6382808392982,4390.34976432922
2.447,2288.4021815384554,1851.5651881885462,3900.6139449022803
2.447,1958.4464409144257,1895.4617554801898,4128.803632582923
2.468,2359.334100428408,1763.7269147256454,4181.524046812847
2.469,2157.141422209266,1920.8683393405188,3776.409761313373
2.489,2312.8317999635597,1745.0447332489175,3665.995950596714
2.489,2146.734739829168,1905.8816631312873,3597.73763495774
2.511,2038.3715562983682,1981.230090372405,4747.9686221705515
2.511,2342.7832358809746,1751.9628626699587,4274.672734591208
2.532,2189.5107719746065,1897.1867492487715,4154.455236397435
2.532,2089.292203406851,1770.8377260263098,4177.992605011038
2.553,2226.265564905867,1864.42009844225,4170.184039001354
2.553,2448.2225587240673,1832.2798616100883,4110.097271949466
2.573,2126.4515943224524,1686.3739284174305,4267.005930666083
2.573,2210.8612899290447,1787.8251542532862,3844.4028602440158
2.575,2423.2119235211608,1664.0104026619106,3322.843282065333
2.575,2211.993822815913,1811.1117192292982,3474.352378611102
2.592,2333.358683547566,1830.0648767974742,4058.6325066601175
2.592,2355.559824315658,1669.3386033585286,4519.99821743929
2.614,2393.407313072233,1696.2029650591073,4277.0773769418465
2.614,2189.4286275081527,1887.9069887145924,4394.417007139747
2.636,2089.5903994270398,1852.9723024334266,3931.601345462976
2.636,2152.4262192682745,1660.0389460040142,4236.4121609688245
2.655,2112.145324814731,1749.0197140619525,3893.6672002926134
2.655,2171.755061814537,1709.6437024092593,3877.774422439175
2.676,2220.154290702466,1637.3757038927686,3757.239698165459
2.676,2172.886124853988,1821.9301670297043,3743.2580951315886
2.696,2162.8766796380737,1672.0251833610268,4244.65761314331
2.696,2263.9018057794706,1853.2446987604794,4221.006145836867
2.718,2218.141091289484,1860.536062233249,4278.736515683794
2.718,2309.0759505647084,1680.5219767616159,4425.557752891847
2.738,2381.350659329584,1745.6711599931498,4134.264793729307
2.738,2173.8849555220013,1758.9346827525678,3737.2736120123714
2.738,2309.534262020776,1775.0564263183876,3633.358608064183
2.738,2327.9428187616772,1867.8561937462157,4201.004564139359
2.759,2104.3062034018276,1871.9150577491562,3106.572014691206
2.759,2223.2358473766362,1778.772173720522,3509.7413981540053
2.78,2101.2421240342996,1800.5803878477216,4037.438017693918
2.78,2229.4691427688695,1874.9952437182646,4085.5968904415763
2.801,2243.39485571332,1698.0549668023968,4515.64613879602
2.801,2147.165504211084,1962.863916089943,4353.670372173543
2.822,2198.2620148235505,1882.3367187380525,4330.4641439248635
2.822,2099.965262650424,1895.3596339066792,4166.8560318378095
2.842,2228.1352059368096,1829.753253187672,3958.133994348272
2.842,2329.8630322812674,1749.2675289344572,3740.936491366629
2.863,2171.6648450495786,1710.7557600132498,3662.6936663822103
2.863,2226.778096777403,1897.7380856173236,3515.6202868284954
2.884,2221.0605326083332,1741.6239177545929,4058.380686115287
2.884,2160.919778384577,1834.5678081369563,4395.306392035017
2.904,2182.1235728844395,1973.1268089283014,4229.890147450547
2.905,2338.4149133944907,1821.5266442147283,3960.694108403382
2.905,2299.448742663807,1756.522968299226,4011.27331126886
2.905,2163.483826083313,1809.3337212849212,4228.656849603089
2.927,2267.0609089094864,1769.560726995189,3511.902422227118
2.927,2167.236044066674,1713.7677773441255,3959.9006815010853
2.949,2088.6394976868282,1813.4957140998513,3638.2410407945017
2.949,2244.6415896802123,1826.0185591219579,3981.303717936614
2.969,2204.7150468452287,1759.788813285206,4005.5989292563063
2.969,2136.0893382396202,1820.7140430736172,4305.348151168645
2.989,2182.6219951141693,1741.6594632384763,4203.054319831338
2.989,2358.825826379207,1771.8403018791741,4603.595481493501
3.01,2282.775013065983,1882.6017085431738,4036.307994649343
3.01,1971.0690582483176,1838.4580986538217,4239.1156432752105
3.03,2133.8661362150883,1898.024927942535,4003.7681994651853
3.03,2324.8492546127413,1662.5882955369889,3886.386201131848
3.051,2278.4910613364314,1792.209966708715,3463.539150392267
3.051,2356.1190611252905,1921.5382984113303,3658.248205654615
3.075,2195.532870900929,1799.8603794337478,3898.32412572902
3.075,2285.802260807279,1864.107568992155,4194.712576583474
3.075,2362.654222584778,1801.8626961208754,4405.797721637747
3.075,2241.083418205192,1690.6296989045775,4128.95026638342
3.097,2081.5984517122197,1839.9685741528417,3961.4054129633732
3.097,2214.1855905203456,1774.9119969186618,4096.907998317326
3.117,2346.694013968813,1809.447949941225,3903.8547038199304
3.117,2184.6174914871303,1923.542787929727,4147.0208632995955
3.139,2253.865881873057,1804.440143059026,3625.1776635856295
3.139,2233.046819302412,1602.267331510675,3803.81390609893
3.16,2253.342763370127,1741.0491310461716,4071.964584363152
3.16,2186.004657488264,1905.7994461909632,4333.404869337448
3.18,2188.5525678325785,1868.635039550383,4077.6907042501557
3.18,2352.592713106871,1874.9368434574367,4080.8598363458013
3.202,2187.876130518845,1873.054561770816,4050.37018704652
3.202,2176.3216099646315,1791.6686933554554,4320.769903362368
3.246,2140.8389325509293,1898.3858336633227,3778.336344291264
3.246,2174.065744204685,1729.4625711394724,4274.334637595708
3.247,2126.8382076168546,1794.352445796795,3963.7106639382027
3.247,2059.1173736032256,1837.0739462255708,3887.3666666985605
3.247,2275.6416926588086,1687.338603598272,4117.89728918883
3.247,2200.4619942318673,1615.4159101027526,4071.840449137949
3.267,2214.9259919380024,1754.820564484218,4181.16444402041
3.267,2178.1732357727865,1853.3245488095936,4241.251346321812
3.287,2268.923185662915,1761.8143734269654,3737.274341504901
3.287,2243.8234021801427,1751.1129353009046,3712.836367340827
3.307,2340.15463619003,1728.056306169615,3680.6924050416155
3.308,2223.0265710774333,1892.5871653355666,3698.8517829466164
3.328,2326.6372411241055,1950.9576084249654,3835.7614837073143
3.328,2235.5232170758777,1732.7451330476283,4005.168541280522
3.349,2342.244890179893,1710.0923830134805,4301.6886773200995
3.349,2081.942968351088,1836.7215142268087,3947.898343000942
3.37,2288.515297234466,1770.8971664970825,4048.379227765901
3.37,2392.9762198371136,1856.8663369680326,3922.1545061729857
3.39,2100.779317759904,1772.4510706964998,4077.9594193351954
3.39,2248.110955262905,1875.0834866215826,3818.1675867965396
3.411,2212.637774226009,1735.0681828381187,3827.415670610573
3.411,2161.712820195862,1811.316405486897,3913.660154939485
3.412,2202.983872476861,1824.0632874679702,3859.3884380614795
3.412,2297.5716019612346,1766.2942101250158,3849.6406314343476
3.433,2357.0720738880113,1944.0203712709385,3815.1191209922026
3.433,2160.8490118167056,1731.3236767135745,4184.0779947552055
3.453,2100.175089202656,1847.5554238242248,4374.06020613668
3.453,2123.2970707517634,1807.6808100179392,4404.879459210501
3.475,2039.7148908729005,1708.070133781505,3619.9652655843533
3.475,2285.0083813198057,1881.7290130960655,3877.5408798921167
3.495,2106.333715156117,1914.2599517111744,3886.123157906687
3.495,2139.154980926784,1843.7474392468907,4128.315974861658
3.515,2049.9370639949057,1761.8319731074644,4004.7334514064214
3.515,2203.550596452129,1741.9817414651766,4123.837137129805
3.536,2235.27229335662,1852.6835865179016,4240.923030639006
3.536,2146.791731054772,1738.5224582860872,4059.852620145516
3.558,2155.920572499945,1889.9848996955009,4425.468639854067
