Time,25W,25X,25Y
0.008,1329.8375629176892,1718.4240727330484,4044.147136627263
0.008,1291.4261024378145,1785.7276167388586,3748.316720170501
0.031,1262.092474252251,1681.6211879279533,3919.0100263369045
0.031,1264.934511082425,1576.126863832942,3589.115632695256
0.032,1253.271135218494,1704.3798211511128,3602.7748588622453
0.032,1173.060619628389,1792.3456573457863,3438.231573978448
0.058,1189.6338407134094,1715.5375118747847,3882.4614067736993
0.058,1259.2260550834353,1799.9926433094008,4077.375807106259
0.085,1254.133581383859,1652.6000426312708,3894.4132212931313
0.085,1365.9780394337379,1665.802851615716,4127.618145870469
0.085,1337.6777906744728,1668.964460738838,4240.444683454836
0.113,1352.8265960397403,1709.7094111294243,3971.9635352376363
0.113,1388.2639704324476,1790.442031802525,3976.1235750328096
0.14,1236.8965572491168,1634.1380101588413,3480.4935410892926
0.14,1260.097647112172,1628.2282984907395,3675.989027455366
0.14,1286.247664330983,1739.8982924296593,3536.0031567090978
0.167,1262.4151334688831,1700.8269561481668,3395.0841459269204
0.168,1320.935610610081,1585.8659315007196,4040.609428838662
0.194,1251.0997824909941,1762.0252012516885,4251.095017469045
0.194,1440.0166182959551,1687.7030430520542,4284.119167590303
0.194,1330.6011313436115,1675.7858077009223,4162.043644386214
0.194,1303.5128522885823,1728.2110513167702,3766.993144652311
0.219,1308.3723936348358,1801.8712484507346,3647.195985514535
0.246,1320.639762418561,1741.7862456213038,3758.8158684220552
0.246,1305.8934039433373,1666.9177655489755,3508.9934423675745
0.247,1273.2203868180375,1740.8303332161804,3465.1548103726022
0.247,1239.6288450764932,1674.5068247059078,3549.618341284027
0.276,1299.3583369293458,1783.326329178771,4244.340391949221
0.303,1311.7661064064587,1825.6841259058965,3810.4014270303182
0.303,1357.0865588037739,1718.5552763241703,4056.3508892964574
0.303,1369.6805210073956,1771.424120513818,4292.245715028268
0.303,1368.750810805045,1738.29491339629,4033.5257161702866
0.33,1285.7889463871513,1675.1768330930836,3913.649364104813
0.33,1280.6855819102932,1561.0096430625929,3562.468000735747
0.357,1203.4283514794772,1772.7979242693784,3651.724865789039
0.357,1235.7180602958256,1751.5862765625354,3502.9110015965016
0.357,1189.319483879359,1801.067563877659,3405.162190004964
0.357,1288.240251246347,1565.5935810826406,4075.779873462718
0.386,1423.6501253662532,1711.2416341829455,3929.8560859152044
0.386,1478.7413263697115,1725.9394167398618,4177.243177906468
0.414,1477.591138246219,1768.4995777937854,4156.726438966298
0.415,1318.8390920859129,1668.4625693789997,3849.8612111262837
0.416,1311.346337294912,1650.7105647415535,4041.520425794608
0.416,1256.0517343068725,1790.9545811498942,3901.3744116588573
0.442,1216.0358801553461,1748.4502325344458,3735.105829337062
0.442,1306.883356185401,1725.1436829333259,3662.8476434635627
0.47,1282.8938426228556,1673.559046555061,3556.6802844362146
0.47,1283.9281101423792,1760.1443102866665,3832.3940100907275
0.471,1353.4291130640254,1689.378097047018,3989.850297185482
0.471,1417.3508311677297,1668.1266440723093,3885.6660235762233
0.498,1416.5695393037888,1729.5765654500506,4283.842692277494
0.498,1274.772076557164,1567.7613532616574,3930.991317896303
0.526,1319.469737069702,1679.1913509454835,4059.4278076331775
0.526,1293.6680124472277,1721.338200306564,3691.587312456599
0.526,1327.8385218042977,1737.5699806708003,3753.036598028255
0.526,1240.4213268708638,1761.9003211913691,3584.6275808201863
0.555,1185.1552137179042,1689.5820856945988,3470.4435565713907
0.555,1344.7307143735268,1640.55849288401,3756.3370360422937
0.582,1321.832897930567,1683.4955254923098,3877.3021721794316
0.582,1484.2875282867976,1767.5396277081736,4355.480241585435
0.61,1456.5251015728259,1755.2991863292145,4158.277790906683
0.61,1412.6781262340048,1712.8235458680554,3960.021223854297
0.61,1302.9668681428877,1824.5132808846668,4024.2695307832323
0.611,1231.9962310234469,1732.7581037432885,3729.2939555878543
0.638,1261.3424400083768,1723.21878972401,3707.98113744769
0.638,1189.0813818500746,1701.128634002252,3231.346945440303
0.639,1359.359223916711,1751.888930474941,3778.204466555836
0.639,1200.0431451117486,1673.664549047714,3478.7066018177197
0.665,1362.2254568880483,1662.235141232061,4154.211529822237
0.665,1441.7593550064257,1773.0657629395544,4136.780939952968
0.693,1334.9378416691195,1657.2514540412142,4100.310740571119
0.693,1352.3268127967638,1763.2046731296216,4102.017682633714
0.693,1241.5944618298845,1725.455189887918,3566.049223532761
0.693,1256.9363138844283,1735.88175716284,3946.69597855096
0.72,1262.1841290282816,1730.7336536661996,3484.510944025374
0.72,1249.8787651000064,1706.2744264464106,3450.2667223362823
0.747,1353.8648104090096,1728.5888767738006,3788.758142935432
0.747,1333.7629460952528,1701.8799897918339,4226.738223467058
0.748,1356.2587088779014,1586.6165358996927,4027.2805080842236
0.748,1427.9169289705787,1647.385181199792,4088.1422394437323
0.775,1267.4256840100381,1787.9697742424237,3848.45499934111
0.775,1300.0609263242447,1715.747463462397,3780.89439465235
0.809,1254.031602404539,1765.7733386897437,3352.8685266443435
0.809,1160.2531862532792,1602.1943919736293,3506.1874149599907
0.829,1267.5159420565444,1736.372145117439,3877.7306317993125
0.829,1435.9326092112906,1709.347421521751,3994.2295178104573
0.829,1505.3303158618407,1733.0046369644074,3894.478753964754
0.83,1394.7358270417299,1682.1607877061806,3904.359896121901
0.85,1307.957358884759,1637.358467177894,3812.1444703651214
0.871,1295.3543753809304,1758.4716319313627,3605.1766348838723
0.872,1298.47251874747,1710.0938385652153,3675.1668133856692
0.89,1284.4308320169273,1633.0625595444687,3456.7961345691174
0.891,1264.6672950955558,1678.4515273469056,3276.8202057782064
0.891,1320.7370352453577,1642.8383890039909,4077.908788822532
0.891,1284.2074339565952,1644.7136468165313,3981.3657405931253
0.911,1355.5732946187684,1715.4768508198963,4071.004172351781
0.911,1460.4797441488342,1790.5446127819664,4110.171625330043
0.932,1324.1706788702904,1759.3554576701542,3725.706808348268
0.932,1219.5273783238881,1621.7305440131615,3770.4598368193774
0.953,1262.3506645971192,1686.5103470947033,3733.1369367301368
0.953,1236.3648137741384,1750.7142787924831,3716.7582649010633
0.975,1272.085929776992,1736.908779069987,3389.6415254785247
0.975,1233.3619905162946,1736.9789447945873,3236.219504376704
0.996,1305.1589693712078,1731.8407745360278,4101.867605264098
0.996,1382.902375767224,1816.5448641982755,4194.878903167735
1.018,1450.2905792660615,1789.861105653073,4168.622251894112
1.018,1431.9643592517994,1747.3957112733174,3993.8238139864843
1.038,1262.4837987541146,1702.5936782730787,3878.6605801344244
1.038,1260.0430781137734,1800.7919071476747,3878.4271635550735
1.058,1229.8511338833464,1673.16173341821,3591.0558270184747
1.058,1271.3694711674304,1701.4907718564841,3538.3363860095733
1.059,1236.7966143937956,1715.8436348299545,3520.206574037923
1.059,1374.2822461504013,1651.5444291634403,4173.7248569886715
1.08,1332.1526947939576,1786.7150708250465,4073.017941647271
1.08,1362.5540780297433,1627.269583999677,4063.5021293953478
1.101,1365.796937796383,1734.5561063168134,4300.863969479358
1.101,1270.7662723073445,1692.4697460013479,4070.384738457102
1.122,1181.6912178082923,1678.6444529423725,4094.787900423705
1.122,1189.2763916527035,1741.8748998221931,3846.086910321319
1.145,1279.4872750686231,1790.1648200462464,3782.436232456216
1.145,1311.8060980379762,1800.7921135416686,3447.6545427481783
1.164,1274.0082162531123,1725.1797057649514,3389.6083980815715
1.164,1313.160232574339,1640.5050723307413,4186.00160063467
1.185,1350.1329319783538,1727.1868986207066,3877.1487504608567
1.185,1430.559421505519,1790.1899051928904,4074.3720082081545
1.205,1459.1751986422394,1716.035611365553,4086.9980800015805
