Time,25W,25X,25Y
0.008,1362.0235974136842,1408.7254113133913,4023.9290142105074
0.008,1180.097984907147,1609.22077871753,4194.1400461993435
0.031,1204.6127461207736,1213.4263960715512,3691.2622288158373
0.031,1449.2293289809897,1812.3765781050163,3041.055137920779
0.032,1325.4442391784005,1974.1590340840378,3051.766705317824
0.032,1381.4334521821588,1774.8642075346643,3225.451735596959
0.058,1286.185892729422,1921.320883400838,3458.1432204509147
0.058,1267.3399673488404,1901.7388327274018,5002.914463690035
0.085,1508.1389646102025,1535.0091641341764,3419.78710917782
0.085,1371.3877989139976,1711.767554079518,3883.29919908954
0.085,1096.3188761499864,1373.50127601379,3811.051644325001
0.113,1384.175780302323,1639.3946273067047,4216.681483655069
0.113,1491.2334769790252,1561.1181615836163,3290.1335672719515
0.14,1450.5508162329406,1572.4596527691203,3826.3071052186533
0.14,1277.4692412978452,1786.4079450702538,3273.5098455417733
0.14,1371.0830993819272,1528.3350169384462,3552.0691304594393
0.167,1329.0410610589329,1751.3596284266498,3742.8259986602757
0.168,1167.7506055812776,1658.187191381844,4037.7188327645235
0.194,1330.3137750377416,1936.3658246414366,3798.563122208097
0.194,1328.7783252740712,1897.6118280009068,3825.8481426543435
0.194,1306.1277866296086,2168.928482508281,3644.156018276796
0.194,1377.153127642543,1602.4019208259172,3090.161281140974
0.219,1318.4872389306638,1599.789551314081,4021.229668881073
0.246,1483.5856082761823,2008.7396740454928,3936.860192027892
0.246,1304.0858735652666,2006.8954782900955,2980.1449143403515
0.247,1073.144649849465,1744.9802071317015,4746.142676085481
0.247,1489.0610210018835,1794.4066174114296,3812.7612243067592
0.276,1419.993993842662,1791.0173994065347,4153.1873663983115
0.303,1261.933246593489,1656.6588872377067,4117.025929241005
0.303,1286.2022263765684,1782.1277750025972,4186.083980262301
0.303,1262.2107160969833,1567.0494018703014,4305.496064356799
0.303,1452.2362325825864,1740.707244670113,3762.4579207019246
0.33,1408.3019867339794,1351.6777627847944,3892.1336260349103
0.33,988.6690271577033,1631.8400217708859,3653.419147650186
0.357,1015.143427109056,1924.6598039547184,3840.8646840814545
0.357,1396.1476215158323,1803.0939558488783,3959.731518122446
0.357,1299.1962148427683,1851.239987080542,2685.3770125053184
0.357,1544.1851550796343,1512.966739888822,4364.896007759825
0.386,1405.477369620904,1829.9426649208353,3515.0461992167816
0.386,1354.4605582154575,1711.2288368099494,3984.6949312932616
0.414,1337.0141350943654,1419.8481067430666,4296.130148015484
0.415,1499.4705652372463,1521.0862569927713,3042.100681184307
0.416,1166.2006933856999,1817.104755242666,4021.2685271113896
0.416,1368.081007005529,2150.880323628653,3805.076483351889
0.442,1508.496154969336,1571.9865436800164,3731.4386584998883
0.442,1187.8952861318896,1620.573556382569,3964.5505774234534
0.47,1409.8517916008145,1374.9763577981284,3755.2752497196666
0.47,1302.321294761496,1654.7491373338141,3918.8833151514737
0.471,1427.2693846908592,1719.8281835687242,3927.5044168292575
0.471,1218.685592007363,1736.041316397165,3815.4442845461795
0.498,1509.4443939144164,1658.4856854053999,4217.417656667683
0.498,1240.0055556057323,1925.1372823304691,3849.1072271831194
0.526,920.0198816020295,1614.881580819353,3631.4511952611538
0.526,958.044102053458,1402.744192270014,3881.5711463771277
0.526,1347.125756588212,1569.804668956261,3642.9253477510415
0.526,1299.114206924883,1757.7352664764614,3722.993303708994
0.555,1434.0808246494023,1704.1921711552686,3523.96442462271
0.555,1634.106514573062,1843.4369109738,4436.774020749392
0.582,1506.6499426437579,1513.3502990101226,4160.435579758096
0.582,1297.3221993359002,1913.7206301568563,4194.16296127455
0.61,1409.4415780914971,1695.4800643186531,4359.713449967609
0.61,1278.7805360021878,1801.0575030129244,3725.0202252051045
0.61,1145.571983753483,1889.988185007712,3512.6775148616025
0.611,1141.9748072438251,1415.7460001928762,3297.631575786801
0.638,1360.1057030349348,1622.113002609897,3545.308984509437
0.638,1099.4809712982455,1587.657788055831,3481.1054901753423
0.639,1084.6855209336368,1685.6099864791522,4165.877878660816
0.639,1556.423909532041,1939.5825921384899,4405.458270509427
0.665,1467.388358450884,1847.7989752030276,4132.170661106436
0.665,1334.4166264028377,1838.2413872984519,4101.744646903922
0.693,1142.966662864154,1690.4985612432026,3949.784217638038
0.693,1287.8012952648344,1638.7922926679094,3066.8153905823942
0.693,1219.0004413430606,1818.5742783066437,3525.226834461676
0.693,1183.4382997548273,1849.884190093543,3381.4043462161635
0.72,864.9664436507624,2220.202438720619,3283.2009980664734
0.72,1452.055079517572,1780.3509931883539,4987.959388203896
0.747,1469.2323991032986,1664.9501655799602,4048.441122963818
0.747,1433.3489990246242,1727.6918833976936,4136.4749317953665
0.748,1578.5648611294882,1534.3395521867317,4238.406434099409
0.748,1407.385579214143,1533.3141797007524,3565.2708909897
0.775,1265.3997309529295,1896.3563593366118,3715.924195402774
0.775,1269.2861411771494,1887.0978068252505,3667.6429197376087
0.809,1050.7586274457663,1350.8433152897874,3766.3579467822997
0.809,1236.5100967781816,1709.1939182840847,3110.671610546913
0.829,1383.8710620741995,1823.8005237196824,2895.815958977719
0.829,1389.447845631148,1724.6300673051235,3584.5703269593523
0.829,1333.0686790581424,1685.1210021863367,4172.460152143335
0.83,1614.9820126553852,1659.62734512224,3758.7150175122715
0.85,1245.985857550546,1937.1262417945384,3778.4993459520006
0.871,1307.263288176255,1705.8472108397332,4148.246938951077
0.872,1198.5105255618005,1686.7238135905525,4487.780395687224
0.89,1369.1870187572,1558.9004251987164,3361.2484102246253
0.891,1549.3673697852323,1950.7711212653066,3696.26846906126
0.891,1167.88971469096,1719.9850791366762,3122.1429333395063
0.891,1415.5200487047125,1340.5355379597997,3081.0514591350093
0.911,1471.3726785240253,1851.6353818069051,3630.679368181805
0.911,1128.7846061964788,1591.8195804552342,3259.311738202346
0.932,1074.713014233374,1535.9255519063386,3800.2809357546685
0.932,1398.881493067659,1692.0603245827024,4180.446893542317
0.953,1492.5937179612374,1974.6902669149613,3767.8057837692972
0.953,1402.526223287676,1759.485949073516,3518.7981573445068
0.975,1267.986542594985,1670.8738830933269,3848.6498452646265
0.975,1169.9820325705568,1504.1694831990528,3958.284609654496
0.996,1296.7557443325409,1820.232995516244,3786.398070894653
0.996,1207.1217576343881,1861.7289869281292,3507.0509707456763
1.018,1494.434767929196,1946.2277324409058,3925.1637304057253
1.018,1219.3109604828362,1765.302320930337,3394.273622546429
1.038,1118.9528004285905,1608.0189418810428,3718.0747497589878
1.038,1241.2863933857034,1424.5253583359722,4248.765770735785
1.058,1496.4456903526307,1759.7887565647168,4351.5849445170525
1.058,1221.101721963306,1474.3921815245103,4664.603970863127
1.059,1363.9079717027182,1433.7989567899706,3457.7414037510775
1.059,1429.602350078034,1554.7375966809489,4814.814126911609
1.08,1625.1115045205445,1699.2323303308976,5002.592430030789
1.08,1445.1413820043194,1469.3814160424956,4271.1024108072415
1.101,1209.0969579539048,1795.8194241837937,3316.481183328124
1.101,1481.9966094500828,2068.0643041249778,3888.0690908000674
1.122,1641.2507465932356,1332.454327065909,4101.303682697286
1.122,1067.0676436566048,1916.8046674530437,3176.663305346788
1.145,1328.2736395331594,1842.2126213804072,3653.7931123791604
1.145,1324.8674036239986,1815.268700609401,4347.820551568954
1.164,1402.970925639717,1747.8797951751928,4048.2073374121987
1.164,1132.89176872083,1671.290110884237,3497.242448896875
1.185,1220.5178544021155,1773.1605806231123,3885.546330933027
1.185,1502.0972548408208,1498.7782456211949,3412.253567199232
1.205,1609.0283833457502,1911.389376946356,4084.586651948024
1.205,978.1290098389736,1611.991105601027,4140.157172719479
1.228,1218.7000044145616,1371.495240614532,3033.8051261898413
1.228,1428.4115953200094,1673.7680666139245,4259.251783494182
1.229,1462.8809662668623,1804.1451566454743,4060.052795108
1.229,1127.7564400197584,1491.8738895452625,4043.486303673094
1.247,1406.2092475054806,1729.1228655613097,4689.360378431905
1.247,1308.9790212837038,1683.924399567506,3508.0818284027782
1.268,1532.4885060217273,1684.021615610952,3702.5210676282863
1.268,1176.1702210972223,1888.0586167550216,3062.266925324711
1.289,1161.788434456002,1842.8489118759935,3665.9911825332633
1.289,1332.8089824786505,1624.7389852784497,4703.649929363812
1.332,1472.293367081727,1685.4839027193766,4842.541683001236
1.332,1333.3829614456392,1777.3524727696376,4257.948683909725
1.332,1243.5000748529937,1692.9279258056604,4439.679240472085
1.333,1159.0141761871093,1415.9628080058435,4283.3635046792015
1.354,1582.718509394153,1797.3541803634664,4841.466808349082
1.354,1109.7804546209397,1800.6781526241496,3329.02011195312
1.372,1267.5158532799176,1633.4517437172283,3949.065589970679
1.372,1332.1058450085302,1660.1468284429789,3938.6655035196945
1.393,975.5560979764302,1732.9341091155925,3049.7683749016865
1.394,1303.4252867553041,1675.9356994774914,4311.56689599374
1.394,1477.079041431071,1514.695574718087,3809.1264766403187
1.394,1527.6456595458876,1655.1919955679555,2869.0984706310883
1.415,1289.9373194429609,1803.4917761690651,4212.3504388004785
1.415,1654.65022841885,1834.1910500605786,4569.936895652027
1.435,1463.4495897134757,1741.1767694418215,4291.3265687244775
1.435,1296.0298236813164,1787.6997372364392,3740.1688217855285
1.457,1167.3669231852878,1606.907482513186,4558.646898810182
1.457,1361.3582615653183,1966.9686863867898,3387.697980477962
1.479,1010.8231781408175,1648.7587509368689,3711.045277315201
1.479,1149.1017811428633,1768.350881442474,3386.675082460359
1.502,1425.1360169053091,1967.017558018311,3435.7382274041756
1.502,1272.7477497287732,1585.940609953859,3486.8314751086755
1.522,1420.6361374019602,1700.772806360624,4557.845917882042
1.522,1418.236252620453,1626.5937352618603,4105.598264198703
1.542,1403.9822568455322,1451.0967142008467,4584.2911632216765
1.543,1272.8936997603282,1792.156719028377,4155.945752507693
1.563,1053.371788893759,1569.6346265496525,4783.4838163518525
1.563,1240.236246771555,1704.3059199366794,3416.097080912603
1.563,1205.4907425725348,1845.3679065786803,4098.907007911724
1.563,1431.889444700174,1561.077451820582,3672.2876160119376
1.584,1398.155518774909,1664.5618278488469,3161.037889833699
1.584,1360.6550703807854,1711.7307434259951,4488.136328136062
1.605,1270.1753979198004,1179.9832915553018,3772.792043372255
1.605,1694.0866499171727,1568.407055609935,4325.988803200717
1.627,1476.6257412564275,1722.9423045934468,4693.419887563276
1.627,1330.053938269681,1725.5246657922971,3426.5127064903963
1.647,1143.540826021425,1650.1645919296925,3421.4919006800405
1.647,1353.514716619035,1710.853132220959,3569.767264806484
1.668,1115.1629882894722,1800.7050544495671,3593.7924380797613
1.668,1076.337060483509,1465.6888092485374,4153.801514316477
1.691,1309.7817739426284,2037.8578305265046,4200.475732043565
1.691,1251.6370128550163,1825.1057036637023,5214.555962621302
1.711,1202.8137946698168,1763.808496880313,4035.047928203935
1.711,1325.4127075351173,1838.0841668528376,3729.646900420834
1.731,1135.5004850684716,1507.2368072889874,4014.5084879152573
1.731,1445.3772129876913,1851.3948828093405,4665.671935970211
1.732,1156.936518015161,1627.8174770764085,4410.682825115674
1.732,1204.4376907207386,1611.3585391242357,3812.6074848520316
1.752,1184.5425690237441,1941.8278937211867,3179.3263006909247
1.752,1079.432554030739,1722.5649804489876,3281.0064581103275
1.772,1548.3546509043556,1730.2762875987191,3537.535689014295
1.772,1483.8061803685646,1893.1514305203714,4238.298974254499
1.794,1506.0901790970622,1815.217128952895,3922.273596039157
1.794,1486.4592106278212,1539.2523179852808,4145.48474455807
1.815,1287.0801541289661,1886.6025019467513,3961.3103544797964
1.815,1323.4030066212083,1640.299303907013,3654.4265885464365
1.837,1442.4778753576998,1616.7895629942263,3774.5910240276344
1.837,1305.8400485634709,1661.3245134462493,4060.029976775678
1.859,1071.2568079936045,1998.3655297674386,3499.619845308442
1.859,1457.182049621637,1743.7786664452792,3932.1028950182786
1.88,1365.078365534532,1664.592238117282,3860.4388994268934
1.88,1346.2342294828695,1542.0456144277491,4325.208538627248
1.899,1273.3985569905858,1715.5431663826182,4204.57957365967
1.899,1375.9496587021424,1734.1772164656456,4690.38651708723
1.9,1470.5566761045495,1756.5250811569856,4498.539159600748
1.9,1199.0744446244175,2003.3635869964132,3678.301263681108
1.921,1083.727975416726,1744.1889884829889,3288.239207176428
1.921,1266.116999257518,1637.0780562248792,4020.136306204685
1.941,1276.8254534036294,1490.8611507056926,3974.8738024899276
1.941,1287.583562120855,1640.0637096691485,4123.523843955012
1.962,1183.995957178525,1870.6727369748019,3343.0757617618838
1.962,1493.9694376297837,1696.0126800029727,3908.303323045489
2.004,1373.3224805859006,1953.7534583230176,3512.0387743769393
2.005,1286.4688656965961,1751.4930737835575,4091.1113683514136
2.005,1320.3158549834845,1717.1435732043653,4317.789792138103
2.005,1340.8098283471363,1769.2647647046792,3354.860998817939
2.025,1322.1398722361814,1638.494693016639,3888.3797889498383
2.025,1232.1137603956965,1428.0508928871593,3762.6933906800928
2.045,988.4066250126974,1834.5565915898098,3967.1232808170207
2.045,1383.1952470945778,1535.9197228312744,4452.163401670919
2.066,1523.3109093044325,2007.8078377824604,3760.3856575406376
2.066,1406.1876475106983,1412.1821974284162,3676.6921521403497
2.066,1239.6857044396586,1428.0918268696785,3874.6935006340864
2.066,1752.883341500844,1695.1424357180294,4045.5640615360985
2.087,1195.8301482857914,1804.988956543213,4228.143148573557
2.087,1403.6875252737248,1914.3706667245642,3378.551887939339
2.107,1386.804420609753,1696.1087022267284,3354.2422323721944
2.107,1464.71847724831,1797.6621876424983,4006.732472654446
2.128,1554.3971648014144,1519.5702753505964,3971.940414679353
2.129,1430.5414677114604,1741.4832466148223,4345.704773663341
2.15,1429.8882847325006,1799.9235863637402,4023.719292275327
2.15,1110.785378190953,1881.6040506974082,3836.66256583798
2.171,1356.150162731078,1505.4491792041067,3944.3293836303906
2.171,1263.759735082563,1627.2879296117017,4423.890624916595
2.192,1425.7356870381418,1630.0811381057813,3950.029456020623
2.192,1214.7941756118328,1838.4604099242445,3612.5832489100726
2.216,1213.932915124088,1817.6263630742737,3654.705174997319
2.216,1424.5094981830543,1799.1812139792871,4554.5572367333725
2.234,1128.120592932304,1912.6126013573896,4159.709075414737
2.234,1292.8914651279786,1826.0383108399462,3584.75854079317
2.234,980.5309427389216,1708.1850752822697,3724.965741117826
2.234,1508.7027995417536,1703.22341049458,3884.042474377961
2.255,1236.2397288910504,1642.2664212964248,3593.3249191446057
2.255,1430.9047973627855,1588.28607939009,4053.3132856276643
2.276,1444.6315818662163,1400.5383501382023,3599.599841949493
2.276,1272.0617107364292,1593.643196291217,3791.8120108448047
2.299,1352.3771523118203,1603.6354150224452,4463.417013197421
2.299,1186.2628714525645,1770.5104655477044,2752.1904275579886
2.322,1446.9256709417562,1200.489866462999,3764.550342209719
2.322,1135.7907319598535,1988.8386854437913,4234.249247106093
2.342,1330.8537530025776,1489.6715148830338,4170.832637658745
2.342,1116.3160830184465,1824.5023913490695,3975.0259671844124
2.385,1275.5683066123945,1761.4324714380118,3835.174895485448
2.385,1515.8597286145418,1888.7217749837068,4170.25970379658
2.385,1658.7548004666764,1260.930029615249,4358.543292806939
2.385,1160.9355136930021,1832.3836392862065,3171.450847732637
2.406,1299.460973829123,1699.6994504882464,3627.091721833394
2.406,1235.1875053742158,1805.7347525668822,4051.230366125772
2.406,1185.8390375481183,1489.1027062003893,4101.019946331169
2.406,1374.3497195569219,1649.5368680704491,3594.6484771011314
2.426,1447.7827635204717,1899.5283059451842,3424.241302761504
2.426,1493.8348969690828,1898.861372967137,3793.1440829387375
2.447,1118.451225831289,2068.118673289687,4237.826532607205
2.447,1091.1498852568275,1872.01387268126,3610.3281561047843
2.468,1506.3491898563916,1546.8425418466488,4456.159335564003
2.469,1223.3127385399307,1623.6615812683167,3725.7120836279664
2.489,1325.8751936920064,1945.1623226455215,4271.47853422682
2.489,1243.4462789782642,1562.899380759798,3474.085155790187
2.511,1368.5633629145498,1636.77096528743,3513.953457149122
2.511,1379.2728646779153,1601.1294890188467,3975.688261976194
2.532,1369.996531941699,1503.3982715253326,3627.5838718069926
2.532,1375.4820007199448,1853.6810025303184,3711.3636191709734
2.553,1367.0687701038512,1860.0838430543831,3770.2879514154056
2.553,1367.867331669406,1776.7480562709252,3627.321375811997
2.573,1361.5281160887216,1543.8034467301418,3923.0533666687666
2.573,1330.5842423284298,1770.375721874483,4502.710214926524
2.575,1265.0346797341888,1536.3132144331985,3626.784764510792
2.575,1396.903549442783,1568.8672604225717,3622.6785562790756
2.592,1402.4464802609195,1934.1808101242111,3693.4696480213265
2.592,1260.6890865936684,1648.0265357714866,4100.52529450325
2.614,1183.2884214405494,2266.140914207073,4620.501399889138
2.614,1261.6372236673328,1595.6913218672378,3295.9433580942214
2.636,1513.9597895110976,1761.3491958515274,3371.864082481815
2.636,1327.3981708831411,1651.2083953145657,4355.917549555308
2.655,1534.595957033295,1701.2195630515116,3778.336782768339
2.655,1209.044812083706,2028.0586805568034,3604.409452948226
2.676,1583.8009164285638,1753.8846225531897,2731.69276220219
2.676,1420.914937051169,1770.3064330853322,3712.1748390405473
2.696,1265.9226594910272,1837.943897853646,4214.029898775574
2.696,1212.9431350756752,1619.0776084476245,4010.6589102044504
2.718,1165.0125833225695,1555.1844955612999,4054.6738500534725
2.718,1486.0317099080828,2013.2960657020756,3953.0285665225433
2.738,1307.8306865384043,1516.840529446143,3803.8113455080957
2.738,1473.0346017730276,1562.07995889526,3880.252498644892
2.738,1418.923742744378,1801.469425114772,4068.51855072879
2.738,1197.3813902513277,2116.9405509297876,3728.4574823939874
2.759,1597.1030918063684,1646.801200682954,4249.288863261427
2.759,1310.9289941421175,1809.9488456631832,4413.319834925566
2.78,1329.7682363376027,1547.9020747388986,4051.1823961811706
2.78,1647.0185005443132,1684.1520230852532,3604.592974797281
2.801,1523.1270134358585,1843.4498743793706,3734.9512560192893
2.801,1297.6156049188778,1686.1002973546924,3591.7168278758836
2.822,1433.4078847545068,1736.9738219021945,3510.4210251423588
2.822,1502.6045312340298,1462.5889104597654,3546.9246622859378
2.842,1458.2858974988314,1483.4378238076322,3995.285609887802
2.842,1250.3313082115549,1738.650424154157,4220.10753816121
2.863,1371.3997344326938,1932.610734317624,4044.3818842364244
2.863,1290.9556067936196,1607.5835898748583,3583.3611572488867
2.884,937.169730567568,1801.1684672877652,3951.047858418976
2.884,1387.2343558355205,1788.6489515462792,3002.111431477092
2.904,1154.6248728323383,1488.9425891279443,4886.202133145247
2.905,1397.6147734356769,1516.1174112487925,3777.478144288121
2.905,1333.7841038414258,1719.8308528600203,3701.8060559844816
2.905,1399.8275946966335,1827.1645749018724,4320.5654643830185
2.927,1662.9192751871674,1777.6294284476214,3931.759136562063
2.927,1422.104535420483,1801.453100210724,3708.9248316985936
2.949,1177.635455948106,1657.438441540017,3585.122376377075
2.949,1289.6873179391669,1836.904920724899,3729.1359531107382
2.969,1288.6285878498543,1919.801102960183,3479.3488603297774
2.969,1330.522812129688,1467.7780827891324,4239.040664437617
2.989,1364.2288407791584,1734.8703789862072,4105.090442423521
2.989,1202.1130781967213,2025.2473182303097,4455.358700741848
3.01,1303.345111047548,1686.082777319347,3995.538692527276
3.01,1526.3962698666644,1596.5157102896144,4031.5274068512767
3.03,1310.4673697989836,1557.3864591873453,3728.05114276895
3.03,1348.5952645173,2076.4240255192617,3525.3963485694453
3.051,1260.608885997711,1770.1849583095175,3985.4010739068276
3.051,1326.5243983159037,1793.5622889071947,3610.936965341326
3.075,1359.8215813043514,1731.4234939723217,3939.8069147450824
3.075,1270.930348830772,1704.5734709310489,3631.2244296294416
3.075,1184.7041302044295,1469.6440248698602,4476.790055299671
3.075,1280.2319687162085,1677.54252135545,4194.502907931343
3.097,1669.7525930694753,1670.4211463471786,3976.250078591137
3.097,1642.8609468351767,1802.7132159329306,4416.308170446977
3.117,1539.832761023716,1599.1918290470505,3663.9299770866696
3.117,1193.5668751696871,1803.1357998588328,3720.248299261639
3.139,1350.1439626858314,2001.3499311707292,3283.43468116587
3.139,1203.3156558096227,1741.2585624835597,3787.6277113275332
3.16,1333.1246910701286,1501.5984701374646,4273.809902779013
3.16,1445.859678788462,1582.9748652271126,3280.467211798842
3.18,1444.826077391569,1605.083016474316,3805.57631857023
3.18,1261.3037963075192,2046.3089469792678,3423.9707487824885
3.202,1385.1387768105114,1942.631432506887,3705.7675534789432
3.202,1508.6167710864704,1821.184931451145,4148.280974100083
3.246,1541.871298229214,1566.4665578024824,4146.480631630483
3.246,1379.9194800513233,1981.1951115944876,4146.449046210953
3.247,1212.8493161886604,1588.746585728476,3908.6624837709223
3.247,1241.1977059861897,1695.000623910591,3408.8062082128654
3.247,1345.6625416603074,1818.0039190260563,3767.459423194732
3.247,1228.9983453076425,1947.3666290354636,3178.8376418762027
3.267,1116.6275969512717,2052.027789403031,3996.8214608289904
3.267,1327.5868293832157,1647.7572881468825,3859.3819715740565
3.287,1067.5859301467426,1503.0926769236262,4596.669723316958
3.287,1479.8675983693956,1840.3451737174328,4239.959572602449
3.307,1218.455365980974,1968.444864265032,3643.0279748988582
3.308,1506.8741014839504,1462.1795485740624,4641.211598232347
3.328,1509.5727367949257,1342.9404844032736,3916.8095025525
3.328,1060.042976496694,1847.2143972485278,3678.6547559254786
3.349,1135.5642800846092,1457.4627633755495,3774.8341850353263
3.349,1181.42548539543,1843.2799942495117,3826.3124868351933
3.37,1335.13701987641,1760.2502472880446,4353.387595314252
3.37,1368.2586422756945,1987.8554985692954,3719.27816010084
3.39,1344.943423108222,1556.2812555183523,3491.6135410658135
3.39,1485.1290647583705,1358.1200910454347,3495.479808167388
3.411,1380.161709791217,1421.8107487197608,4410.377431280051
3.411,1455.3988099754515,1815.5252958450326,4093.917795407415
3.412,1220.896424651992,1777.2533528646572,3812.733075193689
3.412,1374.2564712360982,1677.4876542800228,3604.9607232169396
3.433,1359.212305228212,1585.9307196709549,3947.890971706964
3.433,1381.335329188683,1660.9274934822292,4302.751174878257
3.453,1310.3917417198277,1869.416164023416,4457.850444303738
3.453,1234.97471815715,2215.87433854569,3565.5314305066145
3.475,1173.392421873924,1575.747293056751,3484.465302183744
3.475,1448.4330569828312,1651.2122713028116,4153.8897406539
3.495,1433.1629910560434,1690.187475821011,4115.031351337475
3.495,1435.5030104732803,2100.0776167628896,3302.6841958895075
3.515,1191.6613583235028,1420.422053507166,3017.5004614629834
3.515,1404.0461193299188,1783.5294781328907,3826.527363751494
3.536,1158.6617845046264,1826.0922127639155,3619.856742405646
3.536,1261.6648064520784,1557.9246193529266,4426.258219004581
3.558,1436.5823255235387,1638.0190920984896,3146.221631438585
3.558,1468.459200088026,1597.4424374195896,3524.0872813934393
3.578,1300.115020921939,1732.6009197595936,3594.5862494696644
3.578,1423.6442529227006,1882.5084514671876,3885.6337486016164
3.578,1657.7823501526593,1624.1329833496295,4188.810898121411
3.578,1307.6601180246178,1509.7180214754694,3998.7533634918673
3.598,1216.1352860023205,1949.4437095095038,3040.847866745402
3.599,1260.9252955243514,1619.8286890051882,4198.5934791282525
3.62,1295.8681690396231,1648.0395038844554,3260.545502347466
3.62,1345.6075482640977,1873.7158014425286,3778.025409863764
3.639,1293.430944108739,1437.1684085308043,3996.5949662697512
3.639,1393.231021566211,1728.5301855029982,3605.386272867945
3.661,1000.0991138330139,1726.7307789377892,3560.1409964853965
3.661,1396.6509204497138,1512.3490166487081,4022.2670185154125
3.681,1291.8974991088664,1590.227078854634,4024.314046383241
3.681,1355.1377293208798,1408.2063525887033,3711.533713047099
3.701,1352.6976718377875,1887.3286743521198,3095.117259293629
3.701,1320.0052094777027,1784.568885699677,3857.8540251474424
3.724,1452.7773747833107,1851.3195211347597,4209.294845348699
3.724,1216.4349711827106,1352.0649595606737,3573.602514808914
3.746,1233.9295488666692,1866.335784985665,3583.0823195223493
3.746,1265.414867133108,1831.896625758915,3409.618806550797
3.747,1367.4279662902604,1928.540015536959,4198.754566375131
3.747,1596.9912949126538,1790.8265080440676,4006.6822022388005
3.767,1428.2240907768096,1566.753885408956,4273.697212738234
3.767,1150.9613800417553,1859.5634464900986,3846.121024464487
3.787,1096.7495942214284,1704.112485818899,3417.0379690327727
3.787,1395.346496778616,1587.0082461654451,3821.8430811060875
3.807,1289.7335631710355,1489.5908460636404,3518.713413423935
3.807,1467.5176114455278,1805.2463604800446,3458.5203897360857
3.828,1171.6211896256866,1566.0818969395493,3579.6169253734015
3.828,1360.562909608436,1970.1019382976065,3820.186613013653
3.849,1567.2665578604274,1684.087913278763,3935.580769879977
3.85,1499.935458559033,2006.68391200523,4304.721649526503
3.87,1273.0826887057492,1817.5751127349436,4292.0478886963565
3.87,1207.5458523589339,1780.6284796859854,2927.3759398650104
3.892,1545.2432150494005,1913.7873761846988,3557.1516608271722
3.892,1245.9429096696392,1632.7015651874235,3845.0753664830518
3.916,1259.4679910285115,1662.1391536073324,4010.818766813401
3.916,1305.8204843068963,1723.3361650355182,3625.3172492734175
3.917,1413.8286988232471,1533.7196214128187,4301.345578097293
3.917,1292.1687219897542,1650.9521590904885,3825.264791437286
3.956,1518.5520546482583,2017.7651621327695,4556.264722407306
3.956,1377.0118261228715,1512.255596294508,4332.294248795402
3.956,1471.4707022146008,1939.7366964535788,3859.801276665667
3.956,1538.4341550554504,1577.6323043283132,3882.38624628636
3.974,1391.5499567966735,2102.6099431736498,4095.5961044289807
3.974,1258.3933383740602,1524.0336283740278,4259.917893064857
3.995,1123.160619387202,1743.5796550475372,3918.912010570266
3.995,1462.1898836972891,1606.3740002660038,4175.130878524396
4.016,1254.2943286752254,1560.001722925385,3942.819048055209
4.016,1466.0180131427585,1825.7015106557524,4306.727839551655
4.038,1330.9527785372775,1780.3734132511013,3841.8348719728215
4.038,1501.6863463650106,1821.7078705916845,4520.681480200941
4.059,1446.4642793795754,1420.443299331852,4123.703335787562
4.059,1305.1456362914641,1686.480714176882,4076.665121810529
4.078,1442.703312428953,1653.0051029576205,3916.183042142283
4.079,1436.617049694318,1890.8289000932282,3757.617953321152
4.079,1193.4649699336442,1562.2317699508608,4184.48175461959
4.079,1284.8538023074912,1490.8915018151129,3476.239097265219
4.1,1138.8615787213068,1816.8950094213287,3372.683786677343
4.1,1318.0394505494562,1636.2140431801213,3536.8575005709995
4.12,1208.2917373405458,1505.1434359646396,3430.122404882253
4.12,1508.760816729639,1804.903300687025,4363.387727936911
4.141,1531.4053835237569,1922.3755615901866,4165.338394207371
4.141,1392.5607782661305,1709.6181683351963,3742.9462535647945
4.162,1362.6635205894606,1785.1860630081155,2991.8957827091513
4.162,1239.5677846245624,1839.1020376083363,3310.8711317953953
4.183,1039.4147045936697,1662.7428769764133,2992.4909866841763
4.183,1341.2249391217388,1890.0512846926172,3797.549412212728
4.203,1523.8572080679235,1500.07643112104,4256.721725491548
4.203,1309.5747590358753,1780.5086252074007,3811.3712950277936
4.224,1355.258793522823,1744.921840754343,3812.6527197894134
4.224,1269.6591814883477,1766.871533490241,4508.510377939322
4.245,1361.8644786977911,1367.1999038832473,3424.980282192132
4.245,1394.4948923848583,1614.3814673377651,3342.9106872587968
4.245,1333.7570675244745,1794.946164317867,2898.027854395135
4.245,1306.573704966756,1678.405933458485,3660.5824591527235
4.265,1151.0190201044622,1539.456453977979,4597.50754752214
4.265,1272.8814496012185,1698.3511509425464,3813.721923790725
4.286,1327.7047238845894,1924.0044548377746,4325.521838523534
4.286,1287.855052854278,1684.044289132147,3532.3646080677736
4.308,1526.958859835644,1676.1364084547777,4330.593606144048
4.308,1275.6619995922915,1600.55118304999,4446.65412122931
4.328,1371.7783919050983,1716.6728678591837,3788.875774637852
4.328,1161.4112672065705,1533.9456209848568,3098.4071306209185
4.351,1224.109851748345,1837.372837574859,4164.258253445282
4.351,1329.6489988865192,1723.081378600513,3748.184944362952
