Time,25W,25X,25Y
0.008,1461.0807822171705,1923.127280004365,4412.443100404954
0.008,1423.197171453552,1869.9013632630674,3777.7203681141827
0.031,1485.3328739542824,1819.821172484018,4100.927659187703
0.031,1247.0140077639253,1988.2632859405019,3593.542593104876
0.032,1603.003336941222,1888.0999941720936,3752.9325760750817
0.032,1669.2635350579585,1710.8228959164603,3931.10151437693
0.058,1350.5406195150783,1952.4013102346887,3664.7868919786974
0.058,1260.0199230988335,1930.9956666419994,4198.25703446873
0.085,1222.2876450686754,2012.1661132698348,3441.3969613107465
0.085,1318.1088631632526,1538.2392527082,3984.633765426495
0.085,1265.8114882962134,1726.6854173061965,3580.761211474635
0.113,1474.9058839578547,1795.617803299247,4636.94355485585
0.113,1468.9502422703638,1851.1580382900102,4276.807722002838
0.14,1408.8695023570508,1850.4743437439283,3743.4010823142216
0.14,1542.6174641087446,1731.4829460898209,3849.904130675782
0.14,1617.7951711524029,2063.914771795615,4476.954887244573
0.167,1461.4724688107215,1904.9072590743494,4094.2511331365845
0.168,1468.7346983824154,1846.1606217825192,4297.107585505237
0.194,1337.652371419926,1657.6740633007043,3857.3053480624426
0.194,1463.2520117388256,1847.5271455640163,3446.183645879855
0.194,1411.5888473089958,1930.9120990661281,4203.153097484211
0.194,1502.4505785397123,1913.095919816134,3656.4417699087176
0.219,1513.0554726109917,1793.6908146671133,4206.660802061991
0.246,1429.2294544936963,1990.671164756538,4506.984837031368
0.246,1493.011029545255,1630.712049126376,4606.6306863442205
0.247,1399.669134011991,1839.8225642247817,3914.2903899838775
0.247,1339.0719637488294,1749.0416138313885,3744.1459938063695
0.276,1238.7847740673599,1828.3987608851394,4464.772804486804
0.303,1313.5310917860247,2035.4385186087036,3850.3820578646637
0.303,1278.172060626235,1765.8694481008777,3772.135524456312
0.303,1507.9336703545166,1835.8907916794992,4138.412795383743
0.303,1363.5481020241261,1867.5989940159664,4260.449017317099
0.33,1446.9213579005286,1651.9020508644098,4241.103142931335
0.33,1464.3468373227217,1965.3956037658386,4565.79347382791
0.357,1647.48673201152,1733.2405984911054,3937.772443681083
0.357,1540.851012479647,1766.2334464324663,4060.057949098604
0.357,1402.2821024354148,1694.86200392926,3483.489625745172
0.357,1392.7119967012793,1751.6802253021874,3885.356516040435
0.386,1344.0491893846486,1798.630438056992,3612.9934176855754
0.386,1379.8723970559254,1778.4798259856307,4337.982191118182
0.414,1398.5504440883406,2026.6139257676848,3815.367764557241
0.415,1351.8645613423892,1846.1868165942055,3465.633402061566
0.416,1308.4403198553648,1612.640785709816,4102.38782836777
0.416,1429.0745209436107,1717.5217087978046,3884.7148799171605
0.442,1743.6810970683641,1672.8296454681836,4559.064088180018
0.442,1495.6874853929185,1722.0943709739818,4451.763035002402
0.47,1194.1253844077255,1618.0763562991303,4322.355461254174
0.47,1271.161614568333,1737.3406299766325,3491.148029563873
0.471,1256.8584456997255,1818.5469521648067,3358.0574477279374
0.471,1400.8480291699693,1820.8420630920048,3317.8392544329117
0.498,1351.247380742172,1774.5065633868212,3641.113085870055
0.498,1646.4140770907131,2071.962263849722,4001.269279875963
0.526,1409.6442794249404,1816.6739506830072,4389.633814090752
0.526,1455.0262751482112,1750.3468859356583,3789.11827366939
0.526,1346.5036685599798,1736.0153236583349,3736.7987983718203
0.526,1644.4683119155532,1735.5017162874205,4215.048706172147
0.555,1317.763294880079,1678.8644984062494,3764.0286008956627
0.555,1412.6795510822767,1916.5187683094775,4082.535212525397
0.582,1400.2160966582958,1890.7046282245565,3772.8378054485765
0.582,1302.6651332224505,2087.3198094388626,3399.824522405379
0.61,1380.4057053414563,1713.7885576760848,3959.247017165955
0.61,1498.0088937006726,1647.5832147096037,4487.670104999933
0.61,1253.7382975218059,1847.067406389177,4276.089262340307
0.611,1497.751971547329,1846.6238364948194,4261.605840271362
0.638,1684.2620444858624,1975.7620708259838,3986.142466138216
0.638,1519.518823180556,2137.3334375687364,4090.7859797568385
0.639,1455.732236692626,1891.8808387258437,3612.5970329936863
0.639,1396.3294847475343,2038.2462086117455,4282.685073823073
0.665,1250.7136287721933,1945.2920875850118,4004.5687765685284
0.665,1509.2514488595102,1822.8219533340618,3889.3301128099124
0.693,1268.7769734722808,2094.8639917265364,4170.244553412089
0.693,1629.7027357050658,1812.256906713003,3237.820264098878
0.693,1481.1767714891096,1827.8131108524306,5011.768961761499
0.693,1431.1956716290308,1730.6620218206558,3909.3784171123643
0.72,1532.4013512139713,1873.2140533384015,4163.013947011504
0.72,1295.5674125378623,1770.6492110584675,4004.803006353603
0.747,1381.803108503785,1706.5644323539125,4353.254687229475
0.747,1446.8471416044097,1922.6502586059412,3925.7299054184164
0.748,1375.254843483141,1824.39555809909,3878.7155592273375
0.748,1261.8323864588815,1753.7980280626484,3804.910451221022
0.775,1316.327748310256,1998.3624530771162,4052.7476683253158
0.775,1532.638819186164,1873.1192977819933,4114.664199764632
