Time,25W,25X,25Y
0.008,2117,1744,4039
0.008,2117,1744,4039
0.031,2114,1721,4095
0.031,2114,1721,4095
0.032,2120,1714,3747
0.032,2120,1714,3747
0.058,2116,1715,3392
0.058,2115,1719,3907
0.085,2115,1719,3907
0.085,2114,1718,4034
0.085,2114,1718,4034
0.113,2112,1726,4095
0.113,2106,1715,3776
0.14,2106,1715,3776
0.14,2111,1716,3364
0.14,2101,1716,3919
0.167,2101,1716,3919
0.168,2107,1718,4019
0.194,2107,1718,4019
0.194,2113,1717,4095
0.194,2113,1717,4095
0.194,2137,1718,3777
0.219,2108,1711,3325
0.246,2108,1711,3325
0.246,2117,1722,3897
0.247,2117,1722,3897
0.247,2114,1720,4052
0.276,2114,1720,4052
0.303,2120,1724,4095
0.303,2120,1724,4095
0.303,2118,1717,3745
0.303,2118,1717,3745
0.33,2110,1722,3356
0.33,2110,1722,3356
0.357,2116,1723,3874
0.357,2116,1723,3874
0.357,2111,1723,4038
0.357,2111,1723,4038
0.386,2115,1723,4095
0.386,2115,1723,4095
0.414,2114,1725,3764
0.415,2114,1725,3764
0.416,2106,1723,3356
0.416,2106,1723,3356
0.442,2114,1722,3925
0.442,2114,1722,3925
0.47,2113,1722,4048
0.47,2113,1722,4048
0.471,2118,1722,4095
0.471,2118,1722,4095
0.498,2112,1726,3753
0.498,2112,1726,3753
0.526,2116,1715,3387
0.526,2116,1715,3387
0.526,2108,1719,3901
0.526,2108,1719,3901
0.555,2118,1703,4040
0.555,2118,1703,4040
0.582,2112,1725,4095
0.582,2112,1725,4095
0.61,2106,1722,3743
0.61,2106,1722,3743
0.61,2115,1720,3432
0.611,2115,1720,3432
0.638,2115,1729,3914
0.638,2115,1729,3914
0.639,2109,1722,4001
0.639,2109,1722,4001
0.665,2113,1729,4092
0.665,2113,1729,4092
0.693,2116,1716,3750
0.693,2107,1720,3450
0.693,2107,1720,3450
0.693,2114,1722,3950
0.72,2114,1722,3950
0.72,2114,1717,4001
0.747,2114,1717,4001
0.747,2120,1721,4088
0.748,2120,1721,4088
0.748,2113,1726,3742
0.775,2113,1726,3742
0.775,2102,1723,3435
0.809,2102,1723,3435
0.809,2121,1720,3946
0.829,2121,1720,3946
0.829,2119,1721,4002
0.829,2107,1722,4053
0.83,2116,1719,3734
0.85,2116,1719,3734
0.871,2116,1736,3447
0.872,2116,1736,3447
0.89,2113,1718,3906
0.891,2113,1718,3906
0.891,2115,1726,3977
0.891,2115,1726,3977
0.911,2120,1723,4095
0.911,2120,1723,4095
0.932,2108,1717,3741
0.932,2108,1717,3741
0.953,2110,1727,3442
0.953,2110,1727,3442
0.975,2109,1719,3921
0.975,2109,1719,3921
0.996,2116,1723,3978
0.996,2116,1723,3978
1.018,2114,1719,4050
1.018,2114,1719,4050
1.038,2111,1723,3739
1.038,2111,1723,3739
1.058,2103,1717,3399
1.058,2103,1717,3399
1.059,2108,1718,3924
