Time,25W,25X,25Y
0.008,1342,1715,3964
0.008,1454,1717,4095
0.031,1317,1710,3744
0.031,1317,1710,3744
0.032,1303,1714,3760
0.032,1303,1714,3760
0.058,1339,1711,3850
0.058,1348,1716,3960
0.085,1348,1716,3960
0.085,1449,1717,4095
0.085,1449,1717,4095
0.113,1317,1713,3744
0.113,1317,1713,3744
0.14,1320,1718,3781
0.14,1320,1718,3781
0.14,1311,1720,3860
0.167,1311,1720,3860
0.168,1365,1710,3968
0.194,1365,1710,3968
0.194,1431,1720,4095
0.194,1431,1720,4095
0.194,1291,1717,3744
0.219,1291,1717,3744
0.246,1305,1716,3774
0.246,1305,1716,3774
0.247,1329,1711,3835
0.247,1329,1711,3835
0.276,1341,1711,3975
0.303,1421,1720,4095
0.303,1421,1720,4095
0.303,1280,1715,3734
0.303,1280,1715,3734
0.33,1296,1716,3775
0.33,1296,1716,3775
0.357,1312,1718,3811
0.357,1312,1718,3811
0.357,1352,1722,3978
0.357,1352,1722,3978
0.386,1442,1723,4095
0.386,1442,1723,4095
0.414,1288,1716,3735
0.415,1288,1716,3735
0.416,1311,1715,3789
0.416,1311,1715,3789
0.442,1318,1717,3831
0.442,1318,1717,3831
0.47,1362,1711,3971
0.47,1362,1711,3971
0.471,1419,1713,4095
0.471,1419,1713,4095
0.498,1275,1715,3718
0.498,1275,1715,3718
0.526,1281,1714,3782
0.526,1281,1714,3782
0.526,1339,1724,3809
0.526,1339,1724,3809
0.555,1334,1718,3987
0.555,1334,1718,3987
0.582,1424,1723,4095
0.582,1424,1723,4095
0.61,1284,1708,3723
0.61,1284,1708,3723
0.61,1308,1717,3773
0.611,1308,1717,3773
0.638,1279,1713,3798
0.638,1279,1713,3798
0.639,1351,1714,3989
0.639,1351,1714,3989
0.665,1464,1723,4095
0.665,1464,1723,4095
0.693,1286,1712,3727
0.693,1286,1712,3727
0.693,1295,1710,3780
0.693,1295,1710,3780
0.72,1292,1726,3818
0.72,1292,1726,3818
0.747,1348,1727,3979
0.747,1348,1727,3979
0.748,1443,1727,4095
0.748,1443,1727,4095
0.775,1276,1721,3719
0.775,1276,1721,3719
0.809,1301,1712,3771
0.809,1301,1712,3771
0.829,1315,1719,3792
0.829,1315,1719,3792
0.829,1346,1711,4018
0.83,1346,1711,4018
0.85,1437,1733,4095
0.871,1437,1733,4095
0.872,1273,1719,3731
0.89,1273,1719,3731
0.891,1301,1713,3783
0.891,1301,1713,3783
0.891,1325,1716,3809
0.911,1325,1716,3809
0.911,1335,1723,4004
0.932,1335,1723,4004
0.932,1431,1714,4095
0.953,1431,1714,4095
0.953,1251,1716,3746
0.975,1251,1716,3746
0.975,1300,1711,3781
0.996,1300,1711,3781
0.996,1311,1719,3784
1.018,1311,1719,3784
1.018,1344,1711,4012
1.038,1344,1711,4012
1.038,1397,1720,4095
1.058,1397,1720,4095
1.058,1273,1709,3758
1.059,1273,1709,3758
1.059,1304,1715,3784
1.08,1304,1715,3784
1.08,1338,1722,3756
1.101,1338,1722,3756
1.101,1369,1716,4012
1.122,1369,1716,4012
1.122,1403,1717,4095
1.145,1403,1717,4095
1.145,1298,1716,3774
1.164,1298,1716,3774
1.164,1299,1716,3776
1.185,1299,1716,3776
1.185,1312,1720,3757
1.205,1312,1720,3757
1.205,1365,1716,4012
1.228,1365,1716,4012
1.228,1385,1718,4095
1.229,1385,1718,4095
1.229,1296,1721,3815
1.247,1296,1721,3815
1.247,1313,1712,3763
1.268,1313,1712,3763
1.268,1275,1715,3756
1.289,1275,1715,3756
1.289,1321,1715,4017
1.332,1321,1715,4017
1.332,1390,1720,4095
1.332,1390,1720,4095
1.333,1309,1712,3848
1.354,1309,1712,3848
1.354,1292,1710,3745
1.372,1292,1710,3745
1.372,1284,1716,3716
1.393,1284,1716,3716
1.394,1345,1719,4004
1.394,1345,1719,4004
1.394,1383,1712,4095
1.415,1383,1712,4095
1.415,1329,1716,3842
1.435,1329,1716,3842
1.435,1289,1715,3744
1.457,1289,1715,3744
1.457,1336,1710,3700
1.479,1336,1710,3700
1.479,1365,1716,4024
1.502,1365,1716,4024
1.502,1426,1727,4095
1.522,1426,1727,4095
1.522,1308,1723,3847
1.542,1308,1723,3847
1.543,1265,1715,3725
1.563,1265,1715,3725
1.563,1285,1727,3659
1.563,1285,1727,3659
1.563,1363,1712,4027
1.584,1363,1712,4027
1.584,1427,1691,4095
1.605,1427,1691,4095
1.605,1324,1723,3832
1.627,1324,1723,3832
1.627,1287,1714,3725
1.647,1287,1714,3725
1.647,1293,1713,3671
1.668,1293,1713,3671
1.668,1343,1716,4005
1.691,1343,1716,4005
1.691,1427,1720,4095
1.711,1427,1720,4095
1.711,1320,1703,3855
1.731,1320,1703,3855
1.731,1292,1720,3718
1.732,1292,1720,3718
1.732,1301,1709,3644
1.752,1301,1709,3644
1.752,1350,1718,4005
1.772,1350,1718,4005
1.772,1396,1725,4095
1.794,1396,1725,4095
1.794,1328,1722,3899
1.815,1328,1722,3899
1.815,1284,1710,3685
1.837,1284,1710,3685
1.837,1302,1711,3634
1.859,1302,1711,3634
1.859,1360,1714,4007
1.88,1360,1714,4007
1.88,1383,1719,4095
1.899,1383,1719,4095
1.899,1298,1719,3888
1.9,1298,1719,3888
1.9,1264,1715,3675
1.921,1264,1715,3675
1.921,1263,1717,3608
1.941,1263,1717,3608
1.941,1346,1713,4001
1.962,1346,1713,4001
1.962,1388,1716,4095
2.004,1388,1716,4095
2.005,1313,1712,3913
2.005,1313,1712,3913
2.005,1269,1712,3700
2.025,1269,1712,3700
2.025,1245,1712,3551
2.045,1245,1712,3551
2.045,1354,1722,3999
