Time,25W,25X,25Y
0.008,1287,1709,3783
0.008,1287,1709,3783
0.031,1211,1710,3369
0.031,1211,1710,3369
0.032,1323,1716,3977
0.032,1323,1716,3977
0.058,1340,1715,3995
0.058,1340,1715,3995
0.085,1344,1710,3942
0.085,1344,1710,3942
0.085,1289,1736,3775
0.113,1289,1736,3775
0.113,1197,1713,3347
0.14,1197,1713,3347
0.14,1329,1717,3986
0.14,1329,1717,3986
0.167,1351,1709,4000
0.168,1351,1709,4000
0.194,1298,1714,3947
0.194,1298,1714,3947
0.194,1293,1712,3784
0.194,1293,1712,3784
0.219,1192,1716,3331
0.246,1192,1716,3331
0.246,1318,1713,3970
0.247,1345,1713,4006
0.247,1345,1713,4006
0.276,1309,1706,3920
0.303,1309,1706,3920
0.303,1275,1711,3774
0.303,1275,1711,3774
0.303,1191,1717,3311
0.33,1191,1717,3311
0.33,1327,1721,3990
0.357,1362,1710,4020
0.357,1362,1710,4020
0.357,1327,1718,3915
0.357,1271,1714,3761
0.386,1271,1714,3761
0.386,1140,1707,3326
0.414,1140,1707,3326
0.415,1326,1711,3988
0.416,1326,1711,3988
0.416,1345,1713,4049
0.442,1345,1713,4049
0.442,1373,1709,3944
0.47,1373,1709,3944
0.47,1261,1707,3748
0.471,1261,1707,3748
0.471,1167,1710,3330
0.498,1167,1710,3330
0.498,1321,1706,3989
0.526,1321,1706,3989
0.526,1337,1714,4066
0.526,1337,1714,4066
0.526,1343,1706,3921
0.555,1343,1706,3921
0.555,1295,1712,3759
0.582,1295,1712,3759
0.582,1185,1715,3321
0.61,1185,1715,3321
0.61,1333,1716,3972
0.61,1333,1716,3972
0.611,1394,1720,4095
0.638,1394,1720,4095
0.638,1343,1718,3944
0.639,1343,1718,3944
0.639,1259,1716,3760
0.665,1259,1716,3760
0.665,1203,1711,3334
0.693,1203,1711,3334
0.693,1333,1716,3978
0.693,1333,1716,3978
0.693,1436,1711,4095
0.72,1436,1711,4095
0.72,1336,1714,3934
0.747,1336,1714,3934
0.747,1281,1709,3748
0.748,1281,1709,3748
0.748,1187,1712,3323
0.775,1187,1712,3323
0.775,1338,1711,3957
0.809,1338,1711,3957
0.809,1420,1715,4095
0.829,1420,1715,4095
0.829,1323,1712,3940
0.829,1323,1712,3940
0.83,1269,1711,3731
0.85,1269,1711,3731
0.871,1169,1712,3363
0.872,1169,1712,3363
0.89,1326,1715,3972
0.891,1326,1715,3972
0.891,1414,1717,4095
0.891,1414,1717,4095
0.911,1331,1718,3935
0.911,1331,1718,3935
0.932,1281,1709,3737
0.932,1281,1709,3737
0.953,1180,1711,3317
0.953,1180,1711,3317
0.975,1328,1711,3974
0.975,1328,1711,3974
0.996,1398,1714,4095
0.996,1398,1714,4095
1.018,1346,1713,3955
1.018,1346,1713,3955
1.038,1283,1716,3749
1.038,1283,1716,3749
1.058,1160,1718,3338
1.058,1160,1718,3338
1.059,1333,1708,3970
1.059,1333,1708,3970
1.08,1442,1723,4095
1.08,1442,1723,4095
1.101,1325,1704,3948
1.101,1325,1704,3948
1.122,1270,1716,3729
1.122,1270,1716,3729
1.145,1199,1719,3364
1.145,1199,1719,3364
1.164,1322,1718,3959
1.164,1322,1718,3959
1.185,1454,1711,4095
1.185,1454,1711,4095
1.205,1349,1718,3941
1.205,1349,1718,3941
1.228,1287,1714,3742
1.228,1287,1714,3742
1.229,1184,1718,3318
1.229,1184,1718,3318
1.247,1319,1710,3967
1.247,1319,1710,3967
1.268,1396,1713,4095
1.268,1396,1713,4095
1.289,1339,1710,3950
1.289,1339,1710,3950
1.332,1264,1712,3732
1.332,1264,1712,3732
1.332,1207,1708,3357
1.333,1207,1708,3357
1.354,1327,1709,3959
1.354,1327,1709,3959
1.372,1414,1729,4095
1.372,1414,1729,4095
1.393,1339,1712,3934
1.394,1339,1712,3934
1.394,1288,1711,3732
1.394,1288,1711,3732
1.415,1201,1716,3370
1.415,1201,1716,3370
1.435,1334,1715,3968
1.435,1334,1715,3968
1.457,1457,1712,4095
1.457,1457,1712,4095
1.479,1335,1711,3956
1.479,1335,1711,3956
1.502,1254,1714,3748
1.502,1254,1714,3748
1.522,1211,1712,3330
1.522,1211,1712,3330
1.542,1327,1711,3954
1.543,1327,1711,3954
1.563,1475,1709,4095
1.563,1475,1709,4095
1.563,1326,1720,3954
1.563,1326,1720,3954
1.584,1287,1709,3728
1.584,1287,1709,3728
1.605,1220,1712,3400
1.605,1220,1712,3400
1.627,1320,1718,3960
1.627,1320,1718,3960
1.647,1418,1715,4095
1.647,1418,1715,4095
1.668,1323,1707,3961
1.668,1323,1707,3961
1.691,1282,1709,3723
1.691,1282,1709,3723
1.711,1236,1711,3386
1.711,1236,1711,3386
1.731,1342,1707,3972
1.731,1342,1707,3972
1.732,1421,1711,4095
1.732,1421,1711,4095
1.752,1322,1701,3938
1.752,1322,1701,3938
1.772,1274,1713,3715
1.772,1274,1713,3715
1.794,1178,1707,3396
1.794,1178,1707,3396
1.815,1324,1712,3956
1.815,1324,1712,3956
1.837,1385,1717,4095
