Time,25W,25X,25Y
0.008,1234.8527316842074,1730.6175196172514,3208.934676693441
0.008,1175.4995910370862,1698.3549407480775,4026.563226656867
0.031,1227.19816397762,1831.0663748249522,3812.048253794387
0.031,1573.346282445381,1751.5806756488253,4117.552821894693
0.032,1327.7452690225555,1735.0294902175217,3289.243589044975
0.032,1221.6654207506624,1920.741152445608,3807.8004414824836
0.058,1324.5287914183643,1331.4726481462526,3938.5937825490973
0.058,1140.388802663049,1592.9563482444491,3015.978265562441
0.085,893.2892524506796,1499.7459416569245,3134.7066823024898
0.085,1276.5484513194792,1620.0225521448192,3943.6473508609865
0.085,1068.2937453430513,1661.448658673419,4115.302610217977
0.113,1287.5792172384508,1605.0364356782102,3534.989242510644
0.113,1138.0725721321237,1597.1330825319483,3150.275369207166
0.14,1083.2315603971601,1569.6932683033665,3591.5608969190375
0.14,1023.5491978626495,1788.6943365845686,3609.0333126908863
0.14,1337.3724707076362,1540.6929892644105,4338.802241037377
0.167,1293.853660718157,1629.0958429959142,3096.9012256036017
0.168,723.5285710694751,1660.7218804075712,3712.252827612976
0.194,1225.168137158128,1616.1547966667451,3153.6586077547418
0.194,1453.7061857315111,1501.4306971515512,3501.628076544224
0.194,1314.8785707989518,1560.0556584116814,3660.144676670956
0.194,1348.2192085460651,1478.1378507346033,3965.4735921683614
0.219,1264.5127964825788,1405.5401624838196,3826.4576317023298
0.246,1144.9212477341314,1342.799047588963,3101.0848738250324
0.246,1250.3880160818726,1811.2712819792598,3143.876717035966
0.247,1079.4091289911535,1600.9481470718802,3456.9613816140622
0.247,1142.9739355652737,1390.763274943317,3333.3452453105783
0.276,1155.3490539705324,1525.522081099443,3046.3952867688768
0.303,1091.5669867525557,1620.6199890255666,2338.384098132623
0.303,1331.1499458563235,1312.1455399943322,4058.0350049306444
0.303,1178.0059616251415,1586.9164063428454,3733.0746865240208
0.303,1293.5129078652558,1721.405894634709,4044.526863604382
0.33,1188.0467846828938,1737.5070777776693,3388.237954012172
0.33,1120.9976123630938,1660.362157551031,3561.5557309660844
0.357,1426.6883969033993,1838.0647121946026,4108.462242734191
0.357,1306.1708557261823,1614.4340569164647,3005.7476904152068
0.357,1256.5152226950038,1451.9983707830656,3935.678236612022
0.357,1186.786650074286,1626.789387799073,3353.672698383465
0.386,1156.0262164442304,1474.761672079153,2849.1222492906504
0.386,1382.988178565709,1618.9643219414581,3355.807674064464
0.414,1308.1712010019319,1492.2527054963343,3796.874354597988
0.415,1380.4471184615882,1640.2200071570373,4136.773007103744
0.416,1540.0081316289225,1737.3631003823716,4248.234616634798
0.416,1331.880648470436,1726.8623161360474,3219.3863743436314
0.442,1400.2480685185783,1663.6593583811734,3761.002040606533
0.442,1028.6685047457543,1602.2981100273703,3318.260042357124
0.47,1135.0792444235894,1814.0689245475735,3629.0262073349936
0.47,1296.3620689298734,1742.6439248377185,3681.3020909401835
0.471,1181.0187601644795,1680.741597570777,3202.94556723271
0.471,1517.3500269188382,1465.9393500942224,3354.945451621877
0.498,1263.5412658338616,1511.4140904605993,3698.5406786952562
0.498,1330.681361490847,2082.022354050958,3803.0169965042533
0.526,1351.04987131757,1491.7644560531646,3729.123534713034
0.526,1215.227811072125,1164.2809859922277,4370.797848191979
0.526,966.6335243728126,1742.4830705025024,4148.373828533125
0.526,1358.9940743827694,1407.3030362978777,3498.817399212686
0.555,1311.5010446383255,1645.773848584269,2751.7518029587445
0.555,1172.1801612913741,1652.2286442218685,3272.486982865859
0.582,1360.7807966544415,1850.1945961422493,3234.4312720633584
0.582,1367.4375872005044,1676.983372730111,3510.319105414519
0.61,1128.4750637226387,1733.460143625041,3789.6210717760537
0.61,1227.063381925292,1693.5327036908025,4242.495249824078
0.61,1405.2911057689626,1371.8717366508936,3043.0041985908338
0.611,1102.3036932198545,1569.2688162190107,2737.8549985365817
0.638,1121.9475787359472,1721.1412121910823,3795.5012217591348
0.638,1125.9521109666814,1664.4150985326537,3335.9876925612325
0.639,946.1731118348338,1698.3606044312712,3501.779696020283
0.639,1156.0680782999116,1635.4517863197923,4043.7277813293413
0.665,999.2823165284469,1700.3443155382292,3219.4528532876147
0.665,1206.0296841119987,1678.6773807154693,3159.547639525272
0.693,1547.8677702060102,1361.9743224962529,3657.019113256705
0.693,1470.5347633926299,1556.7930211306982,3492.6147945521475
0.693,1180.6333610988404,1391.5715149001298,3611.9989034148743
0.693,1278.535406827049,1263.358144318569,4475.633781444532
0.72,1212.9689791538497,1762.2810309731785,4244.656060424729
0.72,1083.0839479327835,1682.736322094758,4310.866105323263
0.747,1094.1885187676864,1722.3830487394268,3997.3290357603937
0.747,1097.1539566816423,1867.6165763925185,3001.7254466605837
0.748,1246.637437144964,1254.5316207754004,3989.6236800850033
0.748,1321.3451756752238,1798.6419980645624,3797.983232301102
0.775,1229.8187281408318,1517.1452688968836,3548.663786449253
0.775,1051.403545800912,1774.226514241074,4517.386465911634
0.809,1407.7852408312267,1502.6037602233282,3478.76965630258
0.809,1371.1854751183655,1373.2436823622527,4332.63748218448
0.829,1234.3134939461736,1603.9837893552535,4343.007447742209
0.829,1208.1248288355268,1680.5236360327144,4155.5621841234
0.829,1337.759944545672,1638.7687674256756,3535.7273771408363
0.83,1164.8030540915609,1402.0660772368215,2529.0299117222953
0.85,1051.081441270737,1583.2514543077302,3463.3135011448503
0.871,1277.0107862732177,1605.6495871050186,3958.082875394929
0.872,1541.569666782622,1826.9731343811745,3167.8116283752556
0.89,1568.1030264752299,1624.827833680695,4061.7110026614614
0.891,1586.5223481809057,1629.345363702632,3370.893268148534
0.891,1383.6802435211698,1482.4107041528111,4317.798459910087
0.891,1165.6041383648908,1814.5976178983542,3420.7849891795736
0.911,1145.6584730066568,1670.4364248657187,2950.346230459622
0.911,1232.5019156126184,1561.0835218973104,3986.0238908601605
0.932,1118.3967473461425,1507.778346565782,3142.08099379593
0.932,1185.0335997810814,1528.2621253428342,3935.1491712226934
0.953,1192.852334108619,1901.7414323716785,4029.295455055456
0.953,1375.667439274103,1458.566219316762,3736.9004215209798
0.975,1289.241359190386,1391.8398708393288,3557.561918870067
0.975,1195.9626293496108,1850.3968480337949,3870.715038043347
0.996,1266.4404448026185,1455.1233583380717,3903.3457465885954
