Time,25W,25X,25Y
0.008,1305,1714,3796
0.008,1386,1701,4053
0.031,1386,1701,4053
0.031,1495,1720,4095
0.032,1495,1720,4095
0.032,1322,1704,3742
0.058,1322,1704,3742
0.058,1298,1712,3674
0.085,1298,1712,3674
0.085,1320,1703,3801
0.085,1320,1703,3801
0.113,1377,1710,4027
0.113,1377,1710,4027
0.14,1455,1712,4095
0.14,1455,1712,4095
0.14,1316,1703,3728
0.167,1316,1703,3728
0.168,1312,1702,3689
0.194,1312,1702,3689
0.194,1288,1712,3789
0.194,1288,1712,3789
0.194,1365,1709,4018
0.219,1365,1709,4018
0.246,1499,1710,4095
0.246,1499,1710,4095
0.247,1300,1706,3719
0.247,1300,1706,3719
0.276,1299,1698,3692
0.303,1299,1698,3692
0.303,1343,1710,3753
0.303,1343,1710,3753
0.303,1358,1705,4015
0.33,1497,1704,4095
0.33,1497,1704,4095
0.357,1295,1704,3720
0.357,1295,1704,3720
0.357,1290,1699,3686
0.357,1307,1695,3793
0.386,1307,1695,3793
0.386,1357,1705,4002
0.414,1357,1705,4002
0.415,1492,1711,4095
0.416,1492,1711,4095
0.416,1298,1707,3718
0.442,1298,1707,3718
0.442,1293,1705,3687
0.47,1293,1705,3687
0.47,1324,1706,3803
0.471,1324,1706,3803
0.471,1372,1712,4007
0.498,1372,1712,4007
0.498,1516,1711,4095
0.526,1516,1711,4095
0.526,1301,1705,3730
0.526,1301,1705,3730
0.526,1286,1711,3690
0.555,1286,1711,3690
0.555,1296,1714,3774
0.582,1296,1714,3774
0.582,1373,1712,4023
0.61,1373,1712,4023
0.61,1484,1708,4095
0.61,1484,1708,4095
0.611,1292,1705,3701
0.638,1292,1705,3701
0.638,1287,1701,3690
0.639,1287,1701,3690
0.639,1321,1711,3791
0.665,1321,1711,3791
0.665,1342,1706,4013
0.693,1342,1706,4013
0.693,1482,1710,4095
0.693,1482,1710,4095
0.693,1297,1703,3695
0.72,1297,1703,3695
0.72,1290,1702,3698
0.747,1290,1702,3698
0.747,1352,1707,3788
0.748,1352,1707,3788
0.748,1341,1713,4027
0.775,1341,1713,4027
0.775,1485,1716,4095
0.809,1485,1716,4095
0.809,1297,1699,3697
0.829,1297,1699,3697
0.829,1300,1707,3703
0.829,1300,1707,3703
0.83,1332,1710,3792
0.85,1332,1710,3792
0.871,1351,1707,4024
0.872,1351,1707,4024
0.89,1484,1698,4095
0.891,1484,1698,4095
0.891,1282,1703,3676
0.891,1282,1703,3676
0.911,1285,1702,3703
0.911,1285,1702,3703
0.932,1296,1716,3748
0.932,1296,1716,3748
0.953,1357,1708,4024
0.953,1357,1708,4024
0.975,1531,1712,4095
0.975,1531,1712,4095
0.996,1280,1711,3690
0.996,1280,1711,3690
1.018,1291,1701,3706
1.018,1291,1701,3706
1.038,1279,1707,3731
1.038,1279,1707,3731
1.058,1377,1706,4028
1.058,1377,1706,4028
1.059,1488,1716,4095
1.059,1488,1716,4095
1.08,1310,1703,3671
1.08,1310,1703,3671
1.101,1296,1708,3705
1.101,1296,1708,3705
1.122,1305,1710,3767
1.122,1305,1710,3767
1.145,1354,1705,4013
1.145,1354,1705,4013
1.164,1519,1707,4095
1.164,1519,1707,4095
1.185,1295,1712,3688
1.185,1295,1712,3688
1.205,1306,1703,3716
1.205,1306,1703,3716
1.228,1220,1709,3673
1.228,1220,1709,3673
1.229,1357,1709,4022
1.229,1357,1709,4022
1.247,1459,1706,4095
1.247,1459,1706,4095
1.268,1299,1708,3664
1.268,1299,1708,3664
1.289,1296,1700,3716
1.289,1296,1700,3716
1.332,1260,1695,3687
1.332,1260,1695,3687
1.332,1360,1702,4013
1.333,1360,1702,4013
1.354,1488,1701,4095
1.354,1488,1701,4095
1.372,1295,1707,3674
1.372,1295,1707,3674
1.393,1292,1703,3699
1.394,1292,1703,3699
1.394,1312,1706,3712
1.394,1312,1706,3712
1.415,1362,1702,4029
1.415,1362,1702,4029
1.435,1454,1708,4095
1.435,1454,1708,4095
1.457,1288,1696,3679
