Time,25W,25X,25Y
0.008,1282,1715,3708
0.008,1268,1712,3478
0.031,1346,1718,3961
0.031,1346,1718,3961
0.032,1430,1716,4095
0.032,1334,1720,3933
0.058,1334,1720,3933
0.058,1268,1716,3717
0.085,1268,1716,3717
0.085,1225,1711,3447
0.085,1225,1711,3447
0.113,1311,1738,3964
0.113,1413,1715,4095
0.14,1413,1715,4095
0.14,1317,1714,3965
0.14,1317,1714,3965
0.167,1269,1718,3730
0.168,1269,1718,3730
0.194,1209,1711,3396
0.194,1209,1711,3396
0.194,1324,1711,3978
0.194,1324,1711,3978
0.219,1431,1711,4095
0.246,1335,1718,3919
0.246,1335,1718,3919
0.247,1276,1710,3735
0.247,1276,1710,3735
0.276,1200,1730,3354
0.303,1343,1709,3985
0.303,1200,1730,3354
0.303,1343,1709,3985
0.303,1359,1718,4052
0.33,1359,1718,4052
0.33,1349,1711,3967
0.357,1349,1711,3967
0.357,1289,1717,3752
0.357,1289,1717,3752
0.357,1174,1713,3371
0.386,1174,1713,3371
0.386,1357,1715,3977
0.414,1357,1715,3977
0.415,1352,1713,4010
0.416,1352,1713,4010
0.416,1348,1715,3966
0.442,1348,1715,3966
0.442,1306,1707,3778
0.47,1306,1707,3778
0.47,1153,1715,3392
0.471,1153,1715,3392
0.471,1332,1713,3992
0.498,1332,1713,3992
0.498,1337,1715,3998
0.526,1337,1715,3998
0.526,1344,1715,3947
0.526,1344,1715,3947
0.526,1302,1716,3800
0.555,1302,1716,3800
0.555,1166,1713,3335
0.582,1166,1713,3335
0.582,1352,1711,4003
0.61,1352,1711,4003
0.61,1364,1714,4003
0.61,1364,1714,4003
0.611,1321,1707,3958
0.638,1321,1707,3958
0.638,1293,1707,3794
0.639,1293,1707,3794
0.639,1192,1718,3364
0.665,1192,1718,3364
0.665,1374,1707,4032
0.693,1374,1707,4032
0.693,1341,1709,3983
0.693,1341,1709,3983
0.693,1317,1712,3971
0.72,1317,1712,3971
0.72,1300,1707,3767
0.747,1300,1707,3767
0.747,1206,1717,3467
0.748,1206,1717,3467
0.748,1345,1714,4019
0.775,1345,1714,4019
0.775,1352,1711,3996
0.809,1352,1711,3996
0.809,1340,1714,3981
0.829,1340,1714,3981
0.829,1307,1709,3768
0.829,1307,1709,3768
0.83,1242,1717,3539
0.85,1242,1717,3539
0.871,1322,1715,3973
0.872,1322,1715,3973
0.89,1358,1707,3995
0.891,1358,1707,3995
0.891,1338,1719,4036
0.891,1338,1719,4036
0.911,1290,1710,3745
0.911,1290,1710,3745
0.932,1238,1711,3544
0.932,1238,1711,3544
0.953,1341,1718,3972
0.953,1341,1718,3972
0.975,1357,1706,4028
0.975,1357,1706,4028
0.996,1347,1713,4068
0.996,1347,1713,4068
1.018,1289,1712,3772
1.018,1289,1712,3772
1.038,1194,1715,3488
1.038,1194,1715,3488
1.058,1347,1716,3929
1.058,1347,1716,3929
1.059,1358,1711,4060
1.059,1358,1711,4060
1.08,1379,1713,4095
1.08,1379,1713,4095
1.101,1295,1711,3776
1.101,1295,1711,3776
1.122,1237,1724,3444
1.122,1237,1724,3444
1.145,1318,1711,3887
1.145,1318,1711,3887
1.164,1371,1716,4090
1.164,1400,1713,4095
1.185,1400,1713,4095
1.185,1322,1711,3774
1.205,1322,1711,3774
1.205,1189,1709,3359
1.228,1189,1709,3359
1.228,1342,1711,3861
1.229,1342,1711,3861
1.229,1345,1715,4063
1.247,1345,1715,4063
1.247,1380,1719,4095
1.268,1380,1719,4095
1.268,1295,1709,3811
1.289,1295,1709,3811
1.289,1179,1722,3371
1.332,1179,1722,3371
1.332,1322,1709,3887
1.332,1322,1709,3887
1.333,1379,1714,4055
1.354,1379,1714,4055
1.354,1418,1717,4095
1.372,1418,1717,4095
1.372,1285,1711,3797
1.393,1285,1711,3797
1.394,1204,1708,3487
1.394,1204,1708,3487
1.394,1319,1716,3862
1.415,1319,1716,3862
1.415,1370,1715,4025
1.435,1370,1715,4025
1.435,1461,1719,4095
1.457,1461,1719,4095
1.457,1307,1714,3795
1.479,1307,1714,3795
1.479,1276,1715,3740
1.502,1276,1715,3740
1.502,1323,1715,3891
1.522,1323,1715,3891
1.522,1358,1711,4000
1.542,1358,1711,4000
1.543,1435,1715,4095
1.563,1435,1715,4095
1.563,1297,1709,3781
1.563,1297,1709,3781
1.563,1286,1707,3771
1.584,1286,1707,3771
1.584,1300,1716,3853
1.605,1300,1716,3853
1.605,1330,1714,3973
1.627,1330,1714,3973
1.627,1466,1713,4095
