Time,25W,25X,25Y
0.008,1198.4950644670553,1522.9939404097556,3356.9903973687055
0.008,1203.931863574963,1422.42723467536,3619.213122257194
0.031,1162.1569488279047,1542.6460535283643,3614.619738843125
0.031,1178.539004080675,1477.153057335783,3681.2923144162764
0.032,1244.0433382549645,1425.8665672473226,3847.079564844619
0.032,1083.0295887275915,1512.4834704498128,3535.4229885507616
0.058,1038.2292073531696,1530.8994110983563,3529.7558659678393
0.058,1020.8590252830754,1513.2291213536403,3050.02624983343
0.085,1065.8217426225096,1451.462919613036,2994.0237932448044
0.085,1207.2086930747023,1592.6036952379338,3563.6868692884004
0.085,1167.3662175827108,1530.555006353031,3523.088127581761
0.113,1147.8746638449977,1486.7153585471544,3572.668595610822
0.113,1196.3041354782033,1505.1848330888186,3529.2052099411344
0.14,1260.5179765796495,1643.3954006208828,3502.82268934731
0.14,1237.8261833004422,1535.9983593823683,3601.4126627719966
0.14,1052.4613643962216,1544.8228334097862,3640.49132367307
0.167,1147.1861588646368,1422.962872206915,3596.991339642957
0.168,1080.702582906926,1496.5798879375668,2953.313434168734
0.194,1125.1799890420482,1591.8386604237728,3071.104491627808
0.194,1134.5851797549024,1444.969812175991,3563.50233400472
0.194,1065.0594223095377,1549.7354333801436,3280.3173099699784
0.194,1245.0846389858505,1537.3982162029151,3419.1449390971925
0.219,1189.0397052740661,1464.5019892017515,3780.1595858035917
0.246,1233.7610112877032,1509.3148090675465,3838.1002703531512
0.246,1286.825674844813,1500.991371196922,3732.12441902087
0.247,1135.111168782913,1558.7199115105386,3197.0295374692855
0.247,1140.2306094971418,1500.1458775305705,3430.7834994572645
0.276,1018.6592001540845,1568.7887218515102,2888.9295382257396
0.303,1082.0581939421625,1521.544608461138,2793.364272500872
0.303,1157.0025081558272,1484.6371580105538,3444.496542436264
0.303,1126.550603672866,1565.9077780042835,3740.07063549573
0.303,1155.9177356047335,1493.485016333568,3698.001909287087
0.33,1262.4976433980482,1480.9766743232362,3578.035235682328
0.33,1299.8665434933152,1521.6125064941727,3670.867166950586
0.357,1300.8838761890029,1584.4689652954758,3552.379717152165
0.357,1138.1785040966024,1556.6888142006394,3458.477290031203
0.357,1160.2035127788777,1614.5864483866767,3395.923023822182
0.357,1091.3256537145173,1524.7462423832671,3019.1379208873395
0.386,1075.6654536059295,1562.4865638525548,3066.1436873953894
0.386,1136.3276373797544,1476.170908789985,3450.257028596076
0.414,1113.640030000785,1484.3574452392784,3622.8666828765804
0.415,1214.8706163018915,1617.5870242313972,3639.197306727557
0.416,1160.8766889095227,1590.1395077750285,3599.4749074091874
0.416,1270.4951330407034,1553.7829735131854,3622.688669588412
0.442,1217.6845694766498,1568.1959654313891,3419.435602971959
0.442,1123.391031913334,1525.7354551251549,3281.448145245403
0.47,1146.3329913046723,1539.2486890390687,3342.593424591358
0.47,1111.6520681770985,1616.111616090767,2991.1931983104414
0.471,1037.5034894880841,1556.1274868482374,2998.408841941325
0.471,1329.364598464251,1544.9622625265433,3407.747551982579
0.498,1186.1563889988906,1545.8221743823956,3604.85620075528
0.498,1244.3692855712256,1507.0745351032615,3639.1339222172674
0.526,1245.426504767138,1426.7586882397277,3592.2132098269585
0.526,1316.5903491473366,1527.409900679201,3801.331156424991
0.526,1329.8677186945965,1601.496780172227,3558.560881395632
