Time,25W,25X,25Y
0.008,1371,1708,4095
0.008,1371,1708,4095
0.031,1316,1706,3812
0.031,1316,1706,3812
0.032,1301,1711,3770
0.032,1301,1711,3770
0.058,1307,1724,3720
0.058,1372,1706,4020
0.085,1401,1711,4095
0.085,1401,1711,4095
0.085,1311,1707,3830
0.113,1311,1707,3830
0.113,1293,1710,3759
0.14,1315,1714,3699
0.14,1293,1710,3759
0.14,1315,1714,3699
0.167,1362,1716,4036
0.168,1384,1710,4095
0.194,1384,1710,4095
0.194,1341,1705,3875
0.194,1290,1717,3743
0.194,1290,1717,3743
0.219,1302,1705,3626
0.246,1302,1705,3626
0.246,1350,1718,3999
0.247,1350,1718,3999
0.247,1367,1709,4095
0.276,1367,1709,4095
0.303,1290,1711,3870
0.303,1290,1711,3870
0.303,1268,1709,3713
0.303,1268,1709,3713
0.33,1290,1716,3636
0.33,1290,1716,3636
0.357,1340,1711,3996
0.357,1340,1711,3996
0.357,1407,1715,4095
0.357,1407,1715,4095
0.386,1303,1709,3887
0.386,1303,1709,3887
0.414,1277,1712,3671
0.415,1277,1712,3671
0.416,1224,1715,3524
0.416,1224,1715,3524
0.442,1338,1714,3983
0.442,1338,1714,3983
0.47,1420,1716,4095
0.47,1420,1716,4095
0.471,1333,1703,3906
0.471,1333,1703,3906
0.498,1250,1713,3661
0.498,1250,1713,3661
0.526,1226,1710,3470
0.526,1226,1710,3470
0.526,1365,1711,3984
0.526,1365,1711,3984
0.555,1443,1721,4095
0.555,1443,1721,4095
0.582,1316,1714,3911
0.582,1316,1714,3911
0.61,1241,1711,3662
0.61,1241,1711,3662
0.61,1241,1716,3471
0.611,1241,1716,3471
0.638,1331,1710,3991
0.638,1331,1710,3991
0.639,1385,1714,4095
0.639,1385,1714,4095
0.665,1320,1716,3921
0.665,1320,1716,3921
0.693,1269,1707,3702
0.693,1269,1707,3702
0.693,1247,1705,3484
0.693,1247,1705,3484
0.72,1323,1714,3969
0.72,1323,1714,3969
0.747,1442,1721,4095
0.747,1442,1721,4095
0.748,1344,1717,3935
0.748,1344,1717,3935
0.775,1275,1707,3717
0.775,1275,1707,3717
0.809,1213,1712,3432
0.809,1213,1712,3432
0.829,1341,1717,3972
0.829,1341,1717,3972
0.829,1452,1715,4095
0.83,1452,1715,4095
0.85,1331,1705,3927
0.871,1331,1705,3927
0.872,1262,1707,3701
0.89,1262,1707,3701
0.891,1229,1710,3402
0.891,1229,1710,3402
0.891,1330,1717,3973
0.911,1330,1717,3973
0.911,1428,1727,4095
0.932,1428,1727,4095
0.932,1332,1710,3940
0.953,1332,1710,3940
0.953,1271,1736,3716
0.975,1271,1736,3716
0.975,1176,1706,3408
0.996,1176,1706,3408
0.996,1323,1711,3977
1.018,1323,1711,3977
1.018,1441,1711,4095
1.038,1441,1711,4095
1.038,1323,1708,3948
1.058,1323,1708,3948
1.058,1272,1713,3721
1.059,1272,1713,3721
1.059,1198,1715,3400
1.08,1198,1715,3400
1.08,1318,1714,3967
1.101,1318,1714,3967
1.101,1438,1712,4095
1.122,1438,1712,4095
1.122,1331,1716,3954
1.145,1331,1716,3954
1.145,1274,1714,3717
1.164,1274,1714,3717
1.164,1218,1714,3391
1.185,1218,1714,3391
1.185,1320,1716,3969
1.205,1320,1716,3969
1.205,1446,1714,4095
1.228,1446,1714,4095
1.228,1327,1710,3953
1.229,1327,1710,3953
1.229,1271,1713,3742
1.247,1271,1713,3742
1.247,1216,1717,3338
1.268,1216,1717,3338
1.268,1334,1705,3967
1.289,1334,1705,3967
1.289,1413,1708,4095
1.332,1413,1708,4095
1.332,1291,1715,3945
1.332,1291,1715,3945
1.333,1273,1704,3737
1.354,1273,1704,3737
1.354,1171,1716,3303
1.372,1171,1716,3303
1.372,1351,1707,3974
1.393,1351,1707,3974
1.394,1414,1716,4095
1.394,1414,1716,4095
1.394,1321,1707,3928
1.415,1321,1707,3928
1.415,1287,1705,3784
1.435,1287,1705,3784
1.435,1169,1714,3317
1.457,1169,1714,3317
1.457,1327,1708,3984
1.479,1327,1708,3984
1.479,1350,1707,4059
1.502,1350,1707,4059
1.502,1314,1715,3925
1.522,1314,1715,3925
1.522,1283,1715,3767
1.542,1283,1715,3767
1.543,1197,1706,3320
1.563,1197,1706,3320
1.563,1337,1712,3981
1.563,1337,1712,3981
1.563,1353,1705,4010
1.584,1353,1705,4010
1.584,1318,1711,3929
1.605,1318,1711,3929
1.605,1288,1716,3780
1.627,1288,1716,3780
1.627,1200,1710,3336
1.647,1200,1710,3336
1.647,1315,1705,3982
1.668,1315,1705,3982
1.668,1345,1709,4011
1.691,1345,1709,4011
1.691,1337,1717,3926
1.711,1337,1717,3926
1.711,1283,1710,3771
1.731,1283,1710,3771
1.731,1168,1710,3340
1.732,1168,1710,3340
1.732,1320,1712,3992
1.752,1320,1712,3992
1.752,1343,1711,4015
1.772,1343,1711,4015
1.772,1336,1708,3944
1.794,1336,1708,3944
1.794,1277,1707,3777
1.815,1277,1707,3777
1.815,1220,1710,3360
1.837,1220,1710,3360
1.837,1336,1722,3986
1.859,1336,1722,3986
1.859,1327,1715,4011
1.88,1327,1715,4011
1.88,1345,1703,3952
1.899,1345,1703,3952
1.899,1305,1711,3775
1.9,1305,1711,3775
1.9,1209,1702,3375
1.921,1209,1702,3375
1.921,1327,1708,3995
1.941,1327,1708,3995
1.941,1348,1713,4024
1.962,1348,1713,4024
1.962,1327,1702,3923
2.004,1327,1702,3923
2.005,1289,1711,3770
2.005,1289,1711,3770
2.005,1208,1708,3365
2.025,1208,1708,3365
