Time,25W,25X,25Y
0.008,1957.829682548672,1594.7204200736255,2756.4752142907505
0.008,1965.0833009922521,1646.8882363471653,2615.319261104265
0.031,1875.4126030526036,1479.0607396752835,2666.3715763087225
0.031,1909.6530444866883,1665.1329096753236,2665.783922520876
0.032,2107.414837048961,1715.7420463243448,2837.0531845613214
0.032,1928.454900284611,1673.2070455269159,2672.138454476738
0.058,2172.0261241360367,1780.7322041338325,2706.371884896608
0.058,2000.5643293501284,1792.6086711079968,2757.3205767995623
0.085,2102.482380075126,1409.2117750344141,2583.991606743647
0.085,2133.4921975764155,1572.0232312587555,2696.4292913831546
0.085,2098.1910006040966,1569.354092503508,2340.8733899617655
0.113,2077.8305474547014,1416.1531353554087,2529.100593770159
0.113,1952.202297795635,1677.2073812227443,2731.6741173516675
0.14,2175.4774511063397,1705.8097421524667,2572.1337016672396
0.14,1865.5275374757894,1568.72761305745,2788.0907418789175
0.14,2141.6179230829307,1687.4657231300107,2771.7889455338245
0.167,2137.0813690573946,1557.467669494325,2713.831854693791
0.168,2269.0719200170006,1601.6583014742178,2686.580412651066
0.194,2100.5161890482846,1467.5414423662194,2875.8857589399618
0.194,1949.1929717662424,1824.4266610449824,2668.244347376535
0.194,2119.2592394676685,1738.1065981640393,2778.474015828363
0.194,2019.443398181452,1530.0240070097686,2930.225746202258
0.219,1957.07964735916,1742.315522487438,2376.844246702765
0.246,2124.8384857349165,1548.353357243989,2657.3347893820705
0.246,1922.6805769055845,1567.2667416632175,2566.286965415076
0.247,2123.7005791921492,1565.2974534051143,2696.02001617454
0.247,1987.3817138198258,1676.2191499496,2453.689856164895
0.276,2083.3372346945507,1578.7936655258063,2693.874279166791
0.303,2005.4712033152139,1642.451947258151,2355.1270268519966
0.303,2129.6358291633414,1450.084023033118,2435.0315614953233
0.303,2032.3979883635257,1455.7706179200948,2519.462418806522
0.303,1871.3992052650103,1527.847355660189,2409.8146642871275
0.33,2105.2506391076126,1697.6787560733403,2325.1226790794053
0.33,2007.2366974088307,1552.872509256879,2879.282964589961
0.357,2016.1904093310256,1605.4191498454845,2667.521260174903
0.357,1814.890241147486,1650.9298178162283,2495.1101599897856
0.357,2090.905693140203,1636.441635294339,2731.2975078352993
0.357,1917.4985678823518,1690.650917803167,2651.024976430105
0.386,1893.8530149751748,1725.202031528635,2500.2736164153225
0.386,1871.3858486499646,1652.5011439392242,2589.897180714182
0.414,2147.0840223027194,1800.455379605849,2850.5801019191035
0.415,2079.754679984787,1359.371360611786,2311.0031262334537
0.416,1922.790388898324,1682.7991113803275,2611.4857148326773
0.416,1943.7946671939042,1683.742271225263,2611.204603497032
0.442,1940.1821136670917,1648.220443984558,2698.1735651963027
0.442,2124.8115670406296,1691.687781705519,2876.114017947708
0.47,1810.1095480570712,1671.046951989096,2441.953993609289
0.47,1946.497196717983,1547.3989086798697,2841.031797445121
0.471,1974.1554514154393,1634.9791622708713,2602.5035984280175
0.471,1980.3653559883544,1547.5825524172967,2587.3114513241044
0.498,2030.3262135739171,1784.8282205167313,2661.040912967663
0.498,2045.9819553457723,1730.9063516287517,2233.86088531098
0.526,2065.104796753458,1657.7431534792636,2588.5990215141746
0.526,2011.6616260838603,1796.62173436068,2771.3878550829536
0.526,2192.2896981512504,1603.7876164505376,2527.305760864823
0.526,1988.0623453403718,1697.777601869138,2522.9594082754716
0.555,2003.2313188270712,1716.3649587659713,2757.540360244216
0.555,1866.0432546637996,1575.9650030690595,2529.414873289594
0.582,2197.0209290368775,1704.9429425923615,2697.0697770823535
0.582,2083.60989162806,1734.0408705398575,2465.1758262393805
