Time,25W,25X,25Y
0.008,1341,1714,3848
0.008,1367,1712,4095
0.031,1503,1711,4095
0.031,1312,1707,3773
0.032,1312,1707,3773
0.032,1195,1695,3419
0.058,1195,1695,3419
0.058,1303,1727,3829
0.085,1394,1702,4093
0.085,1394,1702,4093
0.085,1524,1711,4095
0.113,1524,1711,4095
0.113,1316,1708,3760
0.14,1316,1708,3760
0.14,1191,1708,3528
0.14,1191,1708,3528
0.167,1327,1706,3815
0.168,1327,1706,3815
0.194,1382,1701,4076
0.194,1382,1701,4076
0.194,1515,1710,4095
0.194,1515,1710,4095
0.219,1305,1703,3760
0.246,1305,1703,3760
0.246,1271,1709,3577
0.247,1271,1709,3577
0.247,1322,1712,3826
0.276,1322,1712,3826
0.303,1370,1707,4053
0.303,1370,1707,4053
0.303,1499,1710,4095
0.303,1499,1710,4095
0.33,1312,1705,3755
0.33,1312,1705,3755
0.357,1280,1704,3625
0.357,1307,1707,3838
0.357,1307,1707,3838
0.357,1372,1704,4074
0.386,1372,1704,4074
0.386,1493,1714,4095
0.414,1493,1714,4095
0.415,1318,1709,3749
0.416,1318,1709,3749
0.416,1289,1705,3680
0.442,1289,1705,3680
0.442,1325,1708,3836
0.47,1325,1708,3836
0.47,1377,1712,4058
0.471,1377,1712,4058
0.471,1506,1715,4095
0.498,1506,1715,4095
0.498,1303,1710,3741
0.526,1303,1710,3741
0.526,1299,1703,3688
0.526,1299,1703,3688
0.526,1326,1704,3815
0.555,1326,1704,3815
0.555,1367,1704,4027
0.582,1367,1704,4027
0.582,1493,1707,4095
0.61,1493,1707,4095
0.61,1301,1695,3739
0.61,1301,1695,3739
0.611,1284,1707,3682
0.638,1284,1707,3682
0.638,1317,1707,3802
0.639,1317,1707,3802
0.639,1375,1705,4019
0.665,1375,1705,4019
0.665,1498,1710,4095
0.693,1498,1710,4095
0.693,1293,1702,3719
0.693,1293,1702,3719
0.693,1286,1709,3689
0.72,1286,1709,3689
0.72,1316,1728,3803
0.747,1316,1728,3803
0.747,1348,1705,4006
0.748,1348,1705,4006
0.748,1514,1716,4095
0.775,1514,1716,4095
0.775,1296,1708,3695
0.809,1296,1708,3695
0.809,1296,1703,3689
0.829,1296,1703,3689
0.829,1322,1706,3798
0.829,1322,1706,3798
0.83,1354,1713,4011
0.85,1354,1713,4011
0.871,1511,1709,4095
0.872,1511,1709,4095
0.89,1277,1703,3690
0.891,1277,1703,3690
0.891,1295,1701,3701
0.891,1295,1701,3701
0.911,1318,1716,3782
0.911,1318,1716,3782
0.932,1358,1705,4017
0.932,1358,1705,4017
0.953,1500,1734,4095
0.953,1500,1734,4095
0.975,1291,1710,3685
0.975,1291,1710,3685
0.996,1287,1705,3694
