Time,25W,25X,25Y
0.008,1364,1714,3973
0.008,1364,1714,3973
0.031,1433,1719,4095
0.031,1433,1719,4095
0.032,1295,1715,3763
0.032,1295,1715,3763
0.058,1288,1710,3778
0.058,1288,1710,3778
0.085,1284,1719,3837
0.085,1284,1719,3837
0.085,1331,1711,3964
0.113,1331,1711,3964
0.113,1426,1722,4095
0.14,1426,1722,4095
0.14,1271,1706,3763
0.14,1271,1706,3763
0.167,1299,1710,3770
0.168,1299,1710,3770
0.194,1330,1719,3810
0.194,1358,1715,3976
0.194,1358,1715,3976
0.194,1440,1712,4095
0.219,1440,1712,4095
0.246,1320,1724,3750
0.246,1320,1724,3750
0.247,1297,1721,3754
0.247,1297,1721,3754
0.276,1344,1707,3828
0.303,1344,1707,3828
0.303,1354,1715,3967
0.303,1423,1709,4095
0.303,1423,1709,4095
0.33,1299,1708,3735
0.33,1299,1708,3735
0.357,1306,1709,3765
0.357,1306,1709,3765
0.357,1348,1712,3829
0.357,1348,1712,3829
0.386,1346,1727,3973
0.386,1346,1727,3973
0.414,1465,1713,4095
0.415,1465,1713,4095
0.416,1295,1718,3724
0.416,1295,1718,3724
0.442,1297,1714,3757
0.442,1297,1714,3757
0.47,1308,1720,3812
0.47,1308,1720,3812
0.471,1323,1711,4004
0.471,1323,1711,4004
0.498,1452,1719,4095
0.498,1452,1719,4095
0.526,1304,1720,3757
0.526,1304,1720,3757
0.526,1296,1705,3759
0.526,1296,1705,3759
0.555,1304,1710,3822
0.555,1304,1710,3822
0.582,1342,1711,3981
0.582,1342,1711,3981
0.61,1428,1717,4095
0.61,1428,1717,4095
0.61,1284,1712,3723
0.611,1284,1712,3723
0.638,1288,1708,3768
0.638,1288,1708,3768
0.639,1343,1713,3866
0.639,1343,1713,3866
0.665,1349,1717,3963
0.665,1349,1717,3963
0.693,1462,1714,4095
0.693,1462,1714,4095
0.693,1293,1712,3724
0.693,1293,1712,3724
0.72,1290,1713,3766
0.72,1290,1713,3766
0.747,1301,1714,3772
0.747,1301,1714,3772
0.748,1352,1716,3974
0.748,1352,1716,3974
0.775,1425,1720,4095
0.775,1425,1720,4095
0.809,1270,1717,3730
0.809,1270,1717,3730
0.829,1277,1720,3772
0.829,1277,1720,3772
0.829,1314,1717,3847
0.83,1314,1717,3847
0.85,1344,1717,3975
0.871,1344,1717,3975
0.872,1418,1718,4095
0.89,1418,1718,4095
0.891,1280,1710,3726
0.891,1280,1710,3726
0.891,1297,1713,3773
0.911,1297,1713,3773
0.911,1296,1720,3812
0.932,1296,1720,3812
0.932,1349,1717,3978
0.953,1349,1717,3978
0.953,1452,1713,4095
0.975,1452,1713,4095
0.975,1274,1714,3718
0.996,1274,1714,3718
0.996,1288,1717,3765
1.018,1288,1717,3765
1.018,1342,1711,3814
1.038,1342,1711,3814
1.038,1354,1716,3982
1.058,1354,1716,3982
1.058,1449,1710,4095
1.059,1449,1710,4095
1.059,1293,1704,3722
1.08,1293,1704,3722
1.08,1297,1712,3785
1.101,1297,1712,3785
1.101,1316,1718,3808
1.122,1316,1718,3808
1.122,1355,1714,3985
1.145,1355,1714,3985
1.145,1429,1711,4095
1.164,1429,1711,4095
1.164,1294,1709,3732
1.185,1294,1709,3732
1.185,1273,1709,3783
1.205,1273,1709,3783
1.205,1255,1707,3755
1.228,1255,1707,3755
1.228,1340,1715,3985
1.229,1340,1715,3985
1.229,1431,1715,4095
1.247,1431,1715,4095
1.247,1261,1714,3725
1.268,1261,1714,3725
1.268,1310,1709,3780
1.289,1310,1709,3780
1.289,1329,1710,3855
1.332,1329,1710,3855
1.332,1365,1711,3990
1.332,1365,1711,3990
1.333,1434,1724,4095
1.354,1434,1724,4095
1.354,1293,1710,3739
1.372,1293,1710,3739
