Time,25W,25X,25Y
0.008,1442.0155888476936,1897.1865138599198,4148.4993968483295
0.008,1441.6776888880115,1897.6104456350695,4148.424741609673
0.031,1411.2735183078682,1910.3734538126666,4095.004150165249
0.031,1409.9875685627137,1911.1749110090318,4094.8082977758636
0.032,1525.4644671027888,1900.1999377524705,4499.0363478287245
0.032,1523.5833475595814,1901.2103367446825,4498.856154769655
0.058,1658.4069735498745,1916.9130237081577,4570.406694378109
0.058,1656.3903061154447,1917.9269075037053,4570.375367353526
0.085,1436.1925640474976,1903.5958726610393,4109.347460662285
0.085,1434.517579172134,1904.4110190511174,4109.570525145766
0.085,1439.209912682497,1899.2950715208435,4149.372838111732
0.113,1438.2835151290003,1899.7507218543053,4149.912709068595
0.113,1529.1281101312866,1907.3263575122694,4179.340851879198
0.14,1529.215282193442,1907.332539996587,4180.209992927864
0.14,1524.11486792372,1904.2098389621701,4490.574764409113
0.14,1525.2948264238796,1903.7626200944196,4491.735819608298
0.167,1664.2271384170278,1911.1075208963682,4569.699108635943
0.168,1666.3832554925634,1910.2877706196905,4571.069829621078
0.194,1426.1124189688503,1893.3838965934312,4101.9977427273725
0.194,1428.9558478830781,1892.340268911769,4103.458925112272
0.194,1448.2390449024924,1900.1231768786351,4136.60466446951
0.194,1451.3603259653025,1899.0429062251662,4138.0102787195065
0.219,1479.5229448971759,1893.372429943791,4218.166395748281
0.246,1482.461528031918,1892.4456973531435,4219.356121776443
0.246,1512.1487860998996,1912.2066492751521,4483.962780309639
0.247,1514.468033232846,1911.5913043457804,4484.777716070781
0.247,1649.874089634784,1918.706435016026,4570.142596637331
0.276,1651.2291737789044,1918.4996089626218,4570.444663991812
0.303,1450.66334668909,1893.9357562331268,4109.495403430501
0.303,1450.851413431588,1894.1574480347765,4109.189856133076
0.303,1446.8065365092289,1898.2033201657318,4152.22597801588
0.303,1445.7920625025924,1898.794682276909,4151.284678610564
0.33,1509.869383551511,1894.713761987137,4187.126566106262
0.33,1507.7821431192158,1895.5500141619282,4185.607853980473
0.357,1529.285793622481,1903.5808469790904,4476.428824855469
0.357,1526.3934178452955,1904.4960367603912,4474.488492025734
0.357,1688.0413556998442,1905.8400432831602,4571.418397604737
0.357,1684.7023745407137,1906.6587502061961,4569.306124868714
0.386,1448.159431471848,1907.064095405155,4105.979832291765
0.386,1444.7653382441342,1907.6340214821948,4104.016799498667
0.414,1442.465828327787,1909.462792008849,4160.4616823609995
0.415,1439.381766735319,1909.6821825943512,4158.997981314515
0.416,1487.9560621394137,1898.4944974548744,4191.338132219002
0.416,1485.4691735204485,1898.3294630450137,4190.692696344677
0.442,1528.879884379849,1900.9088260927138,4497.761469152923
0.442,1527.162406357489,1900.397647070374,4498.15173765977
0.47,1640.0803787718144,1903.279321182306,4569.758557116811
0.47,1639.1717057101403,1902.5233152667802,4571.231026487913
0.471,1428.762767916601,1906.6976629588344,4108.326382418403
0.471,1428.5714310567603,1905.8407002190756,4110.701551179414
0.498,1435.170789317775,1899.9918732041938,4137.039596674443
0.498,1435.4942582233482,1899.1926684739913,4139.884773818738
0.526,1340.14806727767,1896.558738385812,4106.909792319909
0.526,1340.705888709785,1895.961267074104,4109.550425125168
0.526,1513.1424455226656,1900.8801167598006,4493.491879973889
0.526,1513.6168290405315,1900.5876840193287,4495.066625052504
0.555,1627.1440757388184,1906.2870993902545,4570.274445186848
0.555,1627.2217125022246,1906.3447401825638,4569.831897925563
0.582,1404.2312257558185,1904.999355108686,4080.5563923807035
0.582,1403.6407948859687,1905.387544256044,4077.18342643214
0.61,1448.172936927757,1900.3959645565171,4139.233272926414
0.61,1446.7141601429332,1901.0364152097056,4132.197818012232
