Time,25W,25X,25Y
0.008,1212,1712,3704
0.008,1267,1710,3788
0.031,1267,1710,3788
0.031,1273,1717,4002
0.032,1273,1717,4002
0.032,1385,1720,4095
0.058,1385,1720,4095
0.058,1211,1721,3661
0.085,1211,1721,3661
0.085,1214,1720,3734
0.085,1214,1720,3734
0.113,1246,1714,3761
0.113,1287,1712,4014
0.14,1287,1712,4014
0.14,1376,1722,4095
0.14,1376,1722,4095
0.167,1231,1712,3664
0.168,1231,1712,3664
0.194,1217,1717,3756
0.194,1224,1717,3829
0.194,1224,1717,3829
0.194,1273,1714,4034
0.219,1273,1714,4034
0.246,1373,1725,4095
0.246,1373,1725,4095
0.247,1185,1714,3658
0.247,1185,1714,3658
0.276,1208,1718,3744
0.303,1208,1718,3744
0.303,1242,1719,3783
0.303,1242,1719,3783
0.303,1279,1723,3999
0.33,1279,1723,3999
0.33,1382,1730,4095
0.357,1382,1730,4095
0.357,1187,1719,3672
0.357,1187,1719,3672
0.357,1215,1718,3737
0.386,1215,1718,3737
0.386,1232,1713,3780
0.414,1232,1713,3780
0.415,1278,1713,4023
0.416,1278,1713,4023
0.416,1369,1715,4095
0.442,1369,1715,4095
0.442,1229,1710,3668
0.47,1229,1710,3668
0.47,1231,1711,3728
0.471,1231,1711,3728
0.471,1252,1718,3773
0.498,1252,1718,3773
0.498,1270,1713,4010
0.526,1270,1713,4010
0.526,1335,1715,4095
0.526,1335,1715,4095
0.526,1189,1717,3679
0.555,1189,1717,3679
0.555,1222,1716,3745
0.582,1222,1716,3745
0.582,1231,1719,3755
0.61,1231,1719,3755
0.61,1268,1722,4006
0.61,1268,1722,4006
0.611,1360,1718,4095
0.638,1360,1718,4095
0.638,1193,1719,3688
0.639,1193,1719,3688
0.639,1223,1717,3720
0.665,1223,1717,3720
0.665,1207,1723,3775
0.693,1207,1723,3775
0.693,1280,1716,4015
0.693,1280,1716,4015
0.693,1362,1716,4095
0.72,1362,1716,4095
0.72,1203,1715,3692
0.747,1203,1715,3692
0.747,1223,1715,3730
0.748,1223,1715,3730
0.748,1237,1721,3758
0.775,1237,1721,3758
0.775,1259,1714,4070
0.809,1259,1714,4070
0.809,1356,1720,4095
0.829,1356,1720,4095
0.829,1199,1715,3700
0.829,1199,1715,3700
0.83,1241,1721,3713
0.85,1241,1721,3713
0.871,1203,1715,3730
0.872,1203,1715,3730
0.89,1275,1714,4071
0.891,1275,1714,4071
0.891,1357,1720,4095
0.891,1357,1720,4095
0.911,1215,1714,3706
0.911,1215,1714,3706
0.932,1230,1718,3730
0.932,1230,1718,3730
0.953,1232,1713,3724
0.953,1232,1713,3724
0.975,1282,1714,4073
0.975,1282,1714,4073
0.996,1380,1709,4095
0.996,1380,1709,4095
1.018,1219,1715,3722
1.018,1219,1715,3722
1.038,1211,1717,3720
1.038,1211,1717,3720
1.058,1213,1701,3716
1.058,1213,1701,3716
1.059,1299,1717,4093
1.059,1299,1717,4093
1.08,1360,1715,4095
1.08,1360,1715,4095
1.101,1199,1722,3754
1.101,1199,1722,3754
1.122,1203,1711,3719
1.122,1203,1711,3719
1.145,1214,1711,3689
1.145,1214,1711,3689
1.164,1283,1733,4077
1.164,1283,1733,4077
1.185,1353,1719,4095
1.185,1353,1719,4095
1.205,1247,1713,3781
1.205,1247,1713,3781
1.228,1225,1711,3692
1.228,1225,1711,3692
1.229,1175,1738,3669
1.229,1175,1738,3669
1.247,1294,1723,4081
1.247,1294,1723,4081
1.268,1339,1717,4095
1.268,1339,1717,4095
1.289,1248,1732,3792
1.289,1248,1732,3792
1.332,1207,1713,3669
1.332,1207,1713,3669
1.332,1216,1717,3625
1.333,1216,1717,3625
1.354,1319,1717,4095
1.354,1319,1717,4095
1.372,1348,1724,4095
1.372,1348,1724,4095
1.393,1196,1728,3849
1.394,1196,1728,3849
1.394,1206,1710,3681
1.394,1206,1710,3681
1.415,1192,1716,3583
1.415,1192,1716,3583
1.435,1280,1722,4067
1.435,1280,1722,4067
1.457,1329,1718,4095
1.457,1329,1718,4095
1.479,1269,1715,3805
1.479,1269,1715,3805
1.502,1195,1711,3666
1.502,1195,1711,3666
1.522,1181,1697,3578
1.522,1181,1697,3578
1.542,1278,1719,4071
1.543,1278,1719,4071
1.563,1330,1720,4095
1.563,1330,1720,4095
1.563,1267,1695,3824
1.563,1267,1695,3824
1.584,1199,1720,3637
1.584,1199,1720,3637
1.605,1198,1718,3588
1.605,1198,1718,3588
1.627,1291,1714,4040
1.627,1291,1714,4040
1.647,1288,1728,4095
1.647,1288,1728,4095
1.668,1254,1710,3868
1.668,1254,1710,3868
1.691,1192,1716,3612
1.691,1192,1716,3612
1.711,1209,1712,3548
1.711,1209,1712,3548
1.731,1280,1717,4050
1.731,1280,1717,4050
1.732,1322,1716,4095
1.732,1322,1716,4095
1.752,1223,1704,3881
1.752,1223,1704,3881
1.772,1198,1711,3613
1.772,1198,1711,3613
1.794,1216,1706,3472
1.794,1216,1706,3472
1.815,1273,1718,4041
1.815,1273,1718,4041
1.837,1346,1722,4095
1.837,1346,1722,4095
1.859,1251,1718,3849
1.859,1251,1718,3849
1.88,1162,1706,3580
1.88,1162,1706,3580
1.899,1179,1706,3464
1.899,1179,1706,3464
1.9,1277,1717,4011
1.9,1277,1717,4011
1.921,1383,1722,4095
1.921,1383,1722,4095
1.941,1247,1703,3892
1.941,1247,1703,3892
1.962,1183,1712,3564
1.962,1183,1712,3564
2.004,1162,1711,3427
2.005,1162,1711,3427
2.005,1287,1713,4023
2.005,1287,1713,4023
2.025,1397,1718,4095
2.025,1397,1718,4095
2.045,1256,1709,3904
2.045,1256,1709,3904
2.066,1163,1717,3586
2.066,1163,1717,3586
2.066,1168,1705,3412
2.066,1168,1705,3412
2.087,1272,1717,4010
2.087,1272,1717,4010
2.107,1370,1710,4095
2.107,1370,1710,4095
2.128,1227,1717,3912
2.129,1227,1717,3912
2.15,1175,1723,3592
2.15,1175,1723,3592
2.171,1167,1729,3359
2.171,1167,1729,3359
2.192,1301,1726,4031
2.192,1301,1726,4031
2.216,1399,1715,4095
2.216,1399,1715,4095
2.234,1249,1728,3927
2.234,1249,1728,3927
2.234,1192,1714,3624
2.234,1192,1714,3624
2.255,1140,1726,3280
2.255,1140,1726,3280
2.276,1276,1711,3996
2.276,1276,1711,3996
2.299,1367,1723,4095
2.299,1367,1723,4095
2.322,1236,1725,3948
2.322,1236,1725,3948
