Time,25W,25X,25Y
0.008,1296,1718,3986
0.008,1194,1722,3693
0.031,1098,1717,3173
0.031,1098,1717,3173
0.032,1267,1708,4010
0.032,1267,1708,4010
0.058,1281,1718,4074
0.058,1281,1718,4074
0.085,1262,1704,3915
0.085,1262,1704,3915
0.085,1189,1711,3717
0.113,1116,1714,3235
0.113,1285,1714,4062
0.14,1285,1714,4062
0.14,1283,1716,4062
0.14,1248,1719,3962
0.167,1248,1719,3962
0.168,1207,1710,3732
0.194,1084,1709,3207
0.194,1084,1709,3207
0.194,1278,1724,4056
0.194,1280,1713,4064
0.219,1278,1724,4056
0.246,1280,1713,4064
0.246,1279,1730,3958
0.247,1279,1730,3958
0.247,1215,1715,3753
0.276,1095,1719,3192
0.303,1095,1719,3192
0.303,1271,1711,4093
0.303,1271,1711,4093
0.303,1296,1717,4059
0.33,1296,1717,4059
0.33,1279,1707,3995
0.357,1279,1707,3995
0.357,1217,1716,3745
0.357,1217,1716,3745
0.357,1133,1714,3235
0.386,1133,1714,3235
0.386,1285,1722,4075
0.414,1285,1722,4075
0.415,1269,1717,4044
0.416,1269,1717,4044
0.416,1246,1715,3996
0.442,1246,1715,3996
0.442,1203,1714,3733
0.47,1203,1714,3733
0.47,1131,1716,3281
0.471,1131,1716,3281
0.471,1301,1716,4093
0.498,1301,1716,4093
0.498,1290,1713,4055
0.526,1290,1713,4055
0.526,1249,1710,3996
0.526,1249,1710,3996
0.526,1216,1716,3737
0.555,1216,1716,3737
0.555,1114,1718,3317
0.582,1114,1718,3317
0.582,1285,1723,4089
0.61,1285,1723,4089
0.61,1279,1719,4021
0.61,1279,1719,4021
0.611,1268,1713,3984
0.638,1268,1713,3984
0.638,1214,1720,3775
0.639,1214,1720,3775
0.639,1139,1711,3349
0.665,1139,1711,3349
0.665,1281,1706,4091
0.693,1281,1706,4091
0.693,1266,1711,4016
0.693,1266,1711,4016
0.693,1268,1708,4039
0.72,1201,1717,3693
0.72,1268,1708,4039
0.747,1201,1717,3693
0.747,1135,1713,3345
0.748,1135,1713,3345
0.748,1272,1727,4060
0.775,1272,1727,4060
0.775,1275,1712,4040
0.809,1275,1712,4040
0.809,1291,1716,4059
0.829,1291,1716,4059
0.829,1204,1709,3676
0.829,1204,1709,3676
0.83,1143,1725,3418
0.85,1143,1725,3418
0.871,1269,1708,3986
0.872,1269,1708,3986
0.89,1288,1717,4057
0.891,1288,1717,4057
0.891,1262,1717,4055
0.891,1262,1717,4055
0.911,1212,1722,3708
0.911,1212,1722,3708
0.932,1135,1697,3482
0.932,1135,1697,3482
0.953,1285,1699,3977
0.953,1285,1699,3977
0.975,1275,1719,4095
0.975,1275,1719,4095
0.996,1348,1721,4095
0.996,1348,1721,4095
1.018,1200,1707,3709
1.018,1200,1707,3709
1.038,1218,1711,3510
1.038,1218,1711,3510
1.058,1256,1716,3922
1.058,1256,1716,3922
1.059,1295,1711,4095
1.059,1295,1711,4095
1.08,1321,1718,4095
1.08,1321,1718,4095
1.101,1210,1715,3718
1.101,1210,1715,3718
1.122,1148,1720,3319
1.122,1148,1720,3319
1.145,1240,1708,3882
1.145,1240,1708,3882
1.164,1304,1717,4095
1.164,1304,1717,4095
1.185,1317,1707,4095
1.185,1317,1707,4095
1.205,1210,1721,3726
1.205,1210,1721,3726
1.228,1076,1716,3231
1.228,1076,1716,3231
1.229,1272,1716,3911
1.229,1272,1716,3911
1.247,1296,1714,4095
1.247,1296,1714,4095
1.268,1308,1711,4095
1.268,1308,1711,4095
1.289,1199,1710,3755
1.289,1199,1710,3755
1.332,1097,1734,3247
1.332,1097,1734,3247
1.332,1240,1716,3904
1.333,1240,1716,3904
1.354,1312,1721,4095
1.354,1312,1721,4095
1.372,1363,1720,4095
1.372,1363,1720,4095
1.393,1210,1716,3754
1.394,1210,1716,3754
1.394,1094,1710,3240
1.394,1094,1710,3240
1.415,1247,1715,3846
1.415,1247,1715,3846
1.435,1318,1722,4095
1.435,1318,1722,4095
1.457,1361,1722,4095
1.457,1361,1722,4095
1.479,1231,1712,3790
1.479,1231,1712,3790
1.502,1062,1709,3322
1.502,1062,1709,3322
1.522,1251,1707,3877
1.522,1251,1707,3877
1.542,1301,1726,4095
1.543,1301,1726,4095
1.563,1402,1719,4095
1.563,1402,1719,4095
1.563,1220,1715,3774
1.563,1220,1715,3774
1.584,1139,1712,3511
1.584,1139,1712,3511
1.605,1228,1720,3908
1.605,1228,1720,3908
1.627,1291,1711,4069
1.627,1291,1711,4069
1.647,1390,1726,4095
1.647,1390,1726,4095
1.668,1233,1712,3754
1.668,1233,1712,3754
1.691,1197,1710,3696
1.691,1197,1710,3696
1.711,1261,1704,3901
1.711,1261,1704,3901
1.731,1275,1719,4051
1.731,1275,1719,4051
1.732,1394,1710,4095
1.732,1394,1710,4095
1.752,1223,1712,3735
1.752,1223,1712,3735
1.772,1216,1715,3687
1.772,1216,1715,3687
1.794,1246,1713,3835
1.794,1246,1713,3835
1.815,1288,1715,4023
1.815,1288,1715,4023
1.837,1376,1719,4095
1.837,1376,1719,4095
1.859,1214,1710,3712
1.859,1214,1710,3712
1.88,1213,1715,3712
1.88,1213,1715,3712
1.899,1252,1714,3892
1.899,1252,1714,3892
1.9,1263,1719,4031
1.9,1263,1719,4031
1.921,1376,1717,4095
1.921,1376,1717,4095
1.941,1234,1711,3698
1.941,1234,1711,3698
1.962,1220,1711,3704
1.962,1220,1711,3704
2.004,1234,1711,3867
2.005,1234,1711,3867
2.005,1279,1721,4011
2.005,1279,1721,4011
2.025,1386,1716,4095
2.025,1386,1716,4095
2.045,1201,1699,3671
2.045,1201,1699,3671
2.066,1215,1720,3704
2.066,1215,1720,3704
2.066,1248,1707,3817
2.066,1248,1707,3817
2.087,1276,1716,4016
2.087,1276,1716,4016
2.107,1371,1728,4095
2.107,1371,1728,4095
2.128,1200,1710,3659
2.129,1200,1710,3659
2.15,1230,1719,3714
2.15,1230,1719,3714
2.171,1217,1715,3803
2.171,1217,1715,3803
2.192,1277,1717,4017
2.192,1277,1717,4017
2.216,1358,1723,4095
2.216,1358,1723,4095
2.234,1197,1723,3631
2.234,1197,1723,3631
2.234,1210,1710,3735
2.234,1210,1710,3735
2.255,1243,1718,3807
2.255,1243,1718,3807
2.276,1273,1712,4012
2.276,1273,1712,4012
2.299,1324,1717,4095
2.299,1324,1717,4095
2.322,1215,1712,3684
2.322,1215,1712,3684
2.342,1223,1716,3704
2.342,1223,1716,3704
2.385,1253,1706,3752
2.385,1253,1706,3752
2.385,1271,1714,4060
2.385,1271,1714,4060
2.406,1365,1713,4095
2.406,1365,1713,4095
2.406,1194,1715,3722
2.406,1194,1715,3722
2.426,1216,1720,3728
2.426,1216,1720,3728
2.447,1191,1719,3724
2.447,1191,1719,3724
2.468,1288,1718,4077
2.469,1288,1718,4077
2.489,1357,1720,4095
2.489,1357,1720,4095
2.511,1225,1707,3732
2.511,1225,1707,3732
2.532,1212,1718,3755
2.532,1212,1718,3755
2.553,1216,1720,3673
2.553,1216,1720,3673
2.573,1277,1706,4090
2.573,1277,1706,4090
2.575,1340,1759,4095
2.575,1340,1759,4095
2.592,1241,1702,3806
2.592,1218,1711,3706
2.614,1218,1711,3706
2.614,1216,1707,3652
2.636,1216,1707,3652
2.636,1297,1713,4077
2.655,1297,1713,4077
2.655,1328,1718,4095
2.676,1328,1718,4095
2.676,1229,1708,3795
2.696,1229,1708,3795
2.696,1193,1714,3668
2.718,1193,1714,3668
2.718,1182,1728,3612
2.738,1182,1728,3612
2.738,1291,1711,4060
2.738,1291,1711,4060
2.738,1301,1723,4095
2.759,1301,1723,4095
2.759,1250,1717,3847
2.78,1250,1717,3847
2.78,1201,1705,3632
2.801,1201,1705,3632
2.801,1195,1711,3546
2.822,1195,1711,3546
2.822,1282,1715,4044
2.842,1282,1715,4044
2.842,1329,1718,4095
2.863,1329,1718,4095
2.863,1248,1714,3899
2.884,1248,1714,3899
2.884,1195,1711,3580
2.904,1195,1711,3580
2.905,1125,1708,3436
2.905,1125,1708,3436
2.905,1282,1719,4046
2.927,1282,1719,4046
2.927,1394,1712,4095
2.949,1394,1712,4095
2.949,1226,1714,3903
2.969,1226,1714,3903
2.969,1178,1711,3568
2.989,1178,1711,3568
2.989,1125,1716,3377
3.01,1125,1716,3377
3.01,1270,1717,4020
3.03,1270,1717,4020
3.03,1377,1711,4095
3.051,1377,1711,4095
3.051,1229,1711,3900
3.075,1229,1711,3900
3.075,1183,1707,3596
3.075,1183,1707,3596
3.075,1145,1708,3325
3.097,1145,1708,3325
3.097,1263,1722,4028
3.117,1263,1722,4028
3.117,1414,1718,4095
3.139,1414,1718,4095
3.139,1292,1711,3917
3.16,1292,1711,3917
3.16,1184,1702,3632
3.18,1184,1702,3632
3.18,1115,1711,3238
3.202,1115,1711,3238
3.202,1254,1717,3976
3.246,1254,1717,3976
3.246,1391,1719,4095
3.247,1391,1719,4095
3.247,1278,1707,3933
3.247,1278,1707,3933
3.247,1191,1718,3690
3.267,1191,1718,3690
3.267,1107,1711,3204
3.287,1107,1711,3204
3.287,1263,1716,4001
3.307,1263,1716,4001
3.308,1297,1726,4095
3.328,1297,1726,4095
3.328,1251,1713,3950
3.349,1251,1713,3950
3.349,1201,1711,3683
3.37,1201,1711,3683
3.37,1083,1720,3189
3.39,1083,1720,3189
3.39,1238,1716,4003
3.411,1238,1716,4003
3.411,1295,1710,4069
3.412,1295,1710,4069
3.412,1243,1717,3929
3.433,1243,1717,3929
3.433,1213,1716,3724
3.453,1213,1716,3724
3.453,1115,1700,3219
3.475,1115,1700,3219
3.475,1256,1719,4058
3.495,1256,1719,4058
3.495,1293,1727,4061
3.515,1293,1727,4061
3.515,1287,1710,3995
3.536,1287,1710,3995
3.536,1215,1722,3751
3.558,1215,1722,3751
3.558,1115,1709,3210
3.578,1115,1709,3210
3.578,1297,1712,4081
3.578,1297,1712,4081
3.578,1275,1721,4050
3.598,1275,1721,4050
3.599,1272,1709,3981
3.62,1272,1709,3981
3.62,1228,1716,3761
3.639,1228,1716,3761
3.639,1090,1720,3220
3.661,1090,1720,3220
3.661,1296,1726,4095
3.681,1296,1726,4095
3.681,1275,1715,4042
3.701,1275,1715,4042
3.701,1261,1721,4012
3.724,1261,1721,4012
3.724,1199,1717,3745
3.746,1199,1717,3745
3.746,1113,1707,3256
3.747,1113,1707,3256
3.747,1291,1720,4095
3.767,1291,1720,4095
3.767,1271,1715,4027
3.787,1271,1715,4027
3.787,1287,1713,4020
3.807,1287,1713,4020
3.807,1232,1716,3754
3.828,1232,1716,3754
3.828,1110,1710,3306
3.849,1110,1710,3306
3.85,1276,1717,4077
3.87,1276,1717,4077
3.87,1269,1718,4063
3.892,1269,1718,4063
3.892,1291,1736,4022
3.916,1291,1736,4022
3.916,1206,1723,3693
3.917,1206,1723,3693
3.917,1143,1721,3340
3.956,1143,1721,3340
3.956,1301,1719,4069
3.956,1301,1719,4069
3.956,1272,1715,4024
3.974,1276,1708,4063
3.974,1276,1708,4063
3.995,1192,1711,3692
3.995,1192,1711,3692
4.016,1107,1712,3412
4.016,1107,1712,3412
4.038,1266,1721,4006
4.038,1266,1721,4006
4.059,1286,1716,4040
4.059,1286,1716,4040
4.078,1275,1709,4031
4.079,1275,1709,4031
4.079,1206,1718,3687
4.079,1206,1718,3687
4.1,1158,1721,3432
4.1,1158,1721,3432
4.12,1276,1716,3997
4.12,1276,1716,3997
4.141,1288,1720,4067
4.141,1288,1720,4067
4.162,1268,1710,4073
4.162,1268,1710,4073
4.183,1208,1714,3701
4.183,1208,1714,3701
4.203,1149,1706,3506
4.203,1149,1706,3506
4.224,1278,1701,3968
4.224,1278,1701,3968
4.245,1291,1720,4088
4.245,1291,1720,4088
4.245,1261,1712,4095
4.245,1261,1712,4095
4.265,1209,1717,3688
4.265,1209,1717,3688
4.286,1159,1709,3459
4.286,1159,1709,3459
4.308,1239,1727,3929
4.308,1239,1727,3929
4.328,1306,1712,4095
4.328,1306,1712,4095
4.351,1317,1718,4095
4.351,1317,1718,4095
4.37,1226,1714,3723
4.37,1226,1714,3723
4.391,1081,1710,3228
4.391,1081,1710,3228
4.412,1242,1717,3889
4.412,1314,1718,4095
4.412,1314,1718,4095
4.412,1330,1727,4095
4.432,1330,1727,4095
4.432,1220,1716,3768
4.454,1220,1716,3768
4.454,1114,1700,3236
4.475,1114,1700,3236
4.475,1271,1710,3895
4.495,1271,1710,3895
4.495,1318,1711,4095
4.517,1318,1711,4095
4.517,1318,1713,4095
4.537,1318,1713,4095
4.537,1226,1704,3766
4.557,1226,1704,3766
4.557,1122,1722,3255
4.578,1122,1722,3255
4.578,1250,1711,3906
4.578,1250,1711,3906
4.578,1315,1717,4095
4.598,1315,1717,4095
4.598,1356,1724,4095
4.62,1356,1724,4095
4.62,1207,1727,3775
4.643,1207,1727,3775
4.643,1102,1711,3237
4.662,1102,1711,3237
4.662,1238,1722,3876
4.683,1238,1722,3876
4.683,1301,1695,4095
4.703,1301,1695,4095
4.703,1360,1729,4095
4.723,1360,1729,4095
4.723,1232,1725,3763
4.766,1232,1725,3763
4.766,1100,1701,3364
4.766,1100,1701,3364
4.766,1243,1711,3862
4.767,1243,1711,3862
4.767,1277,1724,4087
4.785,1277,1724,4087
4.785,1375,1720,4095
4.806,1375,1720,4095
4.807,1234,1714,3759
4.827,1234,1714,3759
4.827,1172,1721,3489
4.848,1172,1721,3489
4.848,1232,1716,3886
4.868,1232,1716,3886
4.868,1274,1715,4063
4.891,1274,1715,4063
4.891,1378,1725,4095
4.911,1378,1725,4095
4.911,1222,1704,3747
4.912,1222,1704,3747
4.912,1214,1718,3691
4.952,1214,1718,3691
4.952,1283,1712,3900
4.952,1283,1712,3900
4.954,1289,1718,4082
4.973,1289,1718,4082
4.974,1382,1718,4095
4.996,1382,1718,4095
4.996,1232,1705,3743
5.016,1208,1716,3700
5.016,1232,1705,3743
5.037,1208,1716,3700
5.037,1254,1721,3873
5.057,1254,1721,3873
5.057,1285,1718,4021
5.079,1285,1718,4021
5.079,1373,1718,4095
5.079,1373,1718,4095
5.079,1191,1704,3685
5.099,1191,1704,3685
5.099,1213,1715,3699
5.142,1213,1715,3699
5.142,1215,1719,3836
5.142,1215,1719,3836
5.143,1268,1715,4002
5.162,1268,1715,4002
