Time,25W,25X,25Y
0.008,1344,1707,3980
0.008,1344,1707,3980
0.031,1273,1703,3696
0.031,1193,1711,3164
0.032,1345,1704,4009
0.032,1387,1708,4082
0.058,1387,1708,4082
0.058,1381,1707,3971
0.085,1381,1707,3971
0.085,1292,1709,3706
0.085,1292,1709,3706
0.113,1184,1705,3147
0.113,1363,1680,3993
0.14,1363,1680,3993
0.14,1380,1703,4090
0.14,1380,1703,4090
0.167,1338,1701,3957
0.168,1338,1701,3957
0.194,1297,1703,3711
0.194,1297,1703,3711
0.194,1216,1705,3163
0.194,1216,1705,3163
0.219,1356,1711,4013
0.246,1356,1711,4013
0.246,1391,1704,4072
0.247,1391,1704,4072
0.247,1359,1708,3970
0.276,1291,1705,3718
0.303,1291,1705,3718
0.303,1172,1706,3134
0.303,1172,1706,3134
0.303,1347,1708,4042
0.33,1347,1708,4042
0.33,1393,1707,4095
0.357,1393,1707,4095
0.357,1383,1688,3987
0.357,1383,1688,3987
0.357,1298,1704,3757
0.386,1298,1704,3757
0.386,1193,1708,3164
0.414,1193,1708,3164
0.415,1355,1711,4054
0.416,1355,1711,4054
0.416,1375,1704,4095
0.442,1375,1704,4095
0.442,1367,1702,3983
0.47,1367,1702,3983
0.47,1321,1703,3759
0.471,1321,1703,3759
0.471,1166,1700,3166
0.498,1166,1700,3166
0.498,1386,1699,4059
0.526,1386,1699,4059
0.526,1381,1706,4095
0.526,1381,1706,4095
0.526,1379,1693,3998
0.555,1379,1693,3998
0.555,1296,1704,3762
0.582,1296,1704,3762
0.582,1171,1701,3127
0.61,1171,1701,3127
0.61,1366,1712,4058
0.61,1366,1712,4058
0.611,1387,1705,4095
0.638,1387,1705,4095
0.638,1364,1712,3996
0.639,1364,1712,3996
0.639,1298,1710,3751
0.665,1298,1710,3751
0.665,1151,1700,3166
0.693,1151,1700,3166
0.693,1347,1703,4015
0.693,1347,1703,4015
0.693,1380,1705,4085
0.72,1380,1705,4085
0.72,1327,1701,3945
0.747,1327,1701,3945
0.747,1299,1700,3717
0.748,1299,1700,3717
0.748,1182,1707,3184
0.775,1182,1707,3184
0.775,1377,1711,4009
0.809,1377,1711,4009
0.809,1378,1709,4083
0.829,1378,1709,4083
0.829,1329,1708,3957
0.829,1329,1708,3957
0.83,1286,1703,3703
0.85,1286,1703,3703
0.871,1190,1707,3186
0.872,1190,1707,3186
0.89,1366,1708,4010
0.891,1366,1708,4010
0.891,1400,1710,4080
0.891,1400,1710,4080
0.911,1379,1704,3955
0.911,1379,1704,3955
0.932,1306,1706,3710
0.932,1306,1706,3710
0.953,1234,1698,3162
0.953,1234,1698,3162
0.975,1344,1705,4000
0.975,1344,1705,4000
0.996,1383,1703,4072
0.996,1383,1703,4072
1.018,1354,1707,3965
1.018,1354,1707,3965
1.038,1294,1701,3697
1.038,1294,1701,3697
1.058,1184,1696,3181
1.058,1184,1696,3181
1.059,1362,1706,4018
1.059,1362,1706,4018
1.08,1383,1707,4079
1.08,1383,1707,4079
1.101,1373,1709,3962
1.101,1373,1709,3962
1.122,1292,1670,3699
1.122,1292,1670,3699
1.145,1166,1700,3187
1.145,1166,1700,3187
1.164,1357,1705,4023
1.164,1357,1705,4023
1.185,1374,1712,4079
1.185,1374,1712,4079
1.205,1356,1698,3962
1.205,1356,1698,3962
1.228,1286,1704,3697
1.228,1286,1704,3697
1.229,1158,1706,3124
1.229,1158,1706,3124
1.247,1346,1703,4007
1.247,1346,1703,4007
1.268,1373,1703,4084
1.268,1373,1703,4084
1.289,1364,1705,3982
1.289,1282,1705,3692
1.332,1364,1705,3982
1.332,1282,1705,3692
1.332,1156,1700,3112
1.333,1156,1700,3112
1.354,1349,1703,4015
1.354,1349,1703,4015
1.372,1373,1701,4095
1.372,1373,1701,4095
1.393,1340,1699,3964
1.394,1340,1699,3964
1.394,1288,1706,3667
1.394,1288,1706,3667
1.415,1175,1700,3158
1.415,1175,1700,3158
1.435,1378,1707,3999
1.435,1378,1707,3999
1.457,1389,1706,4095
1.457,1389,1706,4095
1.479,1366,1716,3989
1.479,1366,1716,3989
1.502,1269,1709,3666
1.502,1269,1709,3666
1.522,1159,1692,3134
1.522,1159,1692,3134
1.542,1338,1706,3988
1.543,1338,1706,3988
1.563,1463,1708,4095
1.563,1463,1708,4095
1.563,1359,1708,3973
1.563,1359,1708,3973
1.584,1274,1701,3665
1.584,1274,1701,3665
1.605,1179,1708,3111
1.605,1179,1708,3111
1.627,1358,1707,3992
1.627,1358,1707,3992
1.647,1459,1712,4095
1.647,1459,1712,4095
1.668,1354,1701,3965
1.668,1354,1701,3965
1.691,1291,1707,3665
1.691,1291,1707,3665
1.711,1133,1703,3155
1.711,1133,1703,3155
1.731,1349,1705,3985
1.731,1349,1705,3985
1.732,1472,1703,4095
1.732,1472,1703,4095
1.752,1350,1704,3962
1.752,1350,1704,3962
1.772,1270,1695,3647
