Time,25W,25X,25Y
0.008,1281,1710,3691
0.008,1281,1710,3691
0.031,1293,1714,3691
0.031,1311,1695,3726
0.032,1311,1695,3726
0.032,1372,1712,4013
0.058,1372,1712,4013
0.058,1517,1710,4095
0.085,1300,1695,3692
0.085,1300,1695,3692
0.085,1299,1708,3720
0.113,1299,1708,3720
0.113,1334,1712,3771
0.14,1334,1712,3771
0.14,1352,1714,4024
0.14,1497,1700,4095
0.167,1288,1700,3684
0.168,1289,1702,3693
0.194,1289,1702,3693
0.194,1290,1699,3769
0.194,1290,1699,3769
0.194,1353,1705,4005
0.219,1353,1705,4005
0.246,1484,1711,4095
0.246,1484,1711,4095
0.247,1295,1716,3668
0.247,1295,1716,3668
0.276,1296,1704,3695
0.303,1296,1704,3695
0.303,1339,1693,3776
0.303,1339,1693,3776
0.303,1352,1709,4017
0.33,1499,1707,4095
0.33,1499,1707,4095
0.357,1279,1707,3679
0.357,1279,1707,3679
0.357,1301,1704,3709
0.357,1301,1704,3709
0.386,1306,1696,3763
0.386,1306,1696,3763
0.414,1363,1709,4009
0.415,1363,1709,4009
0.416,1509,1712,4095
0.416,1509,1712,4095
0.442,1292,1708,3701
0.442,1292,1708,3701
0.47,1298,1703,3697
0.47,1298,1703,3697
0.471,1274,1702,3743
0.471,1274,1702,3743
0.498,1371,1712,4027
0.498,1371,1712,4027
0.526,1487,1713,4095
0.526,1301,1698,3710
0.526,1301,1698,3710
0.526,1312,1712,3705
0.555,1312,1712,3705
0.555,1294,1705,3798
0.582,1294,1705,3798
0.582,1363,1703,4024
0.61,1363,1703,4024
0.61,1484,1709,4095
0.61,1484,1709,4095
0.611,1306,1704,3680
0.638,1306,1704,3680
0.638,1283,1700,3686
0.639,1283,1700,3686
0.639,1362,1707,3796
0.665,1362,1707,3796
0.665,1360,1703,3997
0.693,1360,1703,3997
0.693,1478,1716,4095
0.693,1478,1716,4095
0.693,1290,1710,3695
0.72,1290,1710,3695
0.72,1283,1706,3696
0.747,1283,1706,3696
0.747,1318,1699,3775
0.748,1318,1699,3775
0.748,1369,1705,4016
0.775,1369,1705,4016
0.775,1466,1707,4095
0.809,1466,1707,4095
0.809,1271,1707,3684
0.829,1271,1707,3684
0.829,1284,1703,3709
0.829,1284,1703,3709
0.83,1293,1705,3778
0.85,1293,1705,3778
0.871,1360,1708,4010
0.872,1360,1708,4010
0.89,1507,1714,4095
0.891,1507,1714,4095
0.891,1295,1708,3701
0.891,1295,1708,3701
0.911,1287,1715,3685
0.911,1287,1715,3685
0.932,1289,1702,3763
0.932,1289,1702,3763
0.953,1354,1703,4015
0.953,1354,1703,4015
0.975,1523,1714,4095
0.975,1523,1714,4095
0.996,1277,1709,3714
0.996,1277,1709,3714
1.018,1289,1698,3695
1.018,1289,1698,3695
1.038,1277,1697,3766
1.038,1277,1697,3766
1.058,1364,1705,4020
1.058,1364,1705,4020
1.059,1519,1707,4095
1.059,1519,1707,4095
1.08,1314,1706,3701
1.08,1314,1706,3701
1.101,1283,1707,3683
1.101,1283,1707,3683
1.122,1338,1704,3793
1.122,1338,1704,3793
1.145,1354,1710,4018
1.145,1354,1710,4018
1.164,1487,1712,4095
1.164,1487,1712,4095
1.185,1299,1699,3705
1.185,1299,1699,3705
1.205,1295,1704,3693
1.205,1295,1704,3693
1.228,1328,1706,3816
1.228,1328,1706,3816
1.229,1362,1706,4015
1.229,1362,1706,4015
1.247,1486,1699,4095
1.247,1486,1699,4095
1.268,1284,1708,3710
1.268,1284,1708,3710
1.289,1296,1704,3686
1.289,1296,1704,3686
1.332,1360,1710,3809
1.332,1360,1710,3809
1.332,1356,1709,4030
1.333,1356,1709,4030
1.354,1490,1707,4095
1.354,1490,1707,4095
1.372,1282,1707,3717
1.372,1282,1707,3717
1.393,1290,1705,3684
1.394,1290,1705,3684
1.394,1333,1706,3787
1.394,1333,1706,3787
1.415,1364,1710,4025
1.415,1364,1710,4025
1.435,1496,1701,4095
1.435,1496,1701,4095
1.457,1302,1701,3715
1.457,1302,1701,3715
1.479,1273,1697,3691
1.479,1273,1697,3691
1.502,1338,1713,3753
1.502,1338,1713,3753
1.522,1349,1704,4025
1.522,1349,1704,4025
1.542,1461,1710,4095
1.543,1461,1710,4095
1.563,1305,1704,3734
1.563,1305,1704,3734
1.563,1287,1707,3687
1.563,1287,1707,3687
1.584,1307,1700,3801
1.584,1307,1700,3801
1.605,1366,1680,4024
1.605,1366,1680,4024
1.627,1470,1707,4095
1.627,1470,1707,4095
1.647,1300,1706,3714
1.647,1300,1706,3714
1.668,1283,1703,3676
1.668,1283,1703,3676
1.691,1348,1701,3809
1.691,1348,1701,3809
1.711,1365,1712,4021
1.711,1365,1712,4021
1.731,1491,1705,4095
1.731,1491,1705,4095
1.732,1295,1703,3723
1.732,1295,1703,3723
1.752,1271,1707,3696
1.752,1271,1707,3696
1.772,1313,1707,3787
1.772,1313,1707,3787
1.794,1361,1713,4028
1.794,1361,1713,4028
1.815,1490,1703,4095
1.815,1490,1703,4095
1.837,1284,1701,3685
1.837,1284,1701,3685
1.859,1300,1697,3706
1.859,1300,1697,3706
1.88,1270,1704,3790
1.88,1270,1704,3790
1.899,1366,1704,4022
1.899,1366,1704,4022
1.9,1503,1702,4095
1.9,1503,1702,4095
1.921,1296,1709,3671
1.921,1278,1706,3691
1.941,1296,1709,3671
1.941,1278,1706,3691
1.962,1344,1706,3780
1.962,1344,1706,3780
2.004,1335,1712,4011
2.005,1335,1712,4011
2.005,1488,1708,4095
2.005,1488,1708,4095
2.025,1293,1699,3676
2.025,1293,1699,3676
2.045,1291,1718,3699
2.045,1291,1718,3699
2.066,1328,1701,3755
2.066,1328,1701,3755
2.066,1359,1701,4023
2.066,1359,1701,4023
2.087,1479,1704,4095
2.087,1479,1704,4095
2.107,1285,1694,3666
2.107,1285,1694,3666
2.128,1296,1708,3716
2.129,1296,1708,3716
2.15,1239,1707,3703
2.15,1239,1707,3703
2.171,1362,1691,4013
2.171,1362,1691,4013
2.192,1488,1717,4095
2.192,1488,1717,4095
2.216,1300,1700,3696
2.216,1300,1700,3696
2.234,1304,1700,3721
2.234,1304,1700,3721
2.234,1368,1709,3744
2.234,1368,1709,3744
2.255,1360,1703,4033
2.255,1360,1703,4033
2.276,1525,1706,4095
2.276,1525,1706,4095
2.299,1265,1703,3670
2.299,1265,1703,3670
2.322,1280,1703,3699
2.322,1280,1703,3699
2.342,1312,1709,3730
2.342,1312,1709,3730
2.385,1347,1704,4023
2.385,1347,1704,4023
2.385,1462,1712,4095
2.385,1462,1712,4095
2.406,1312,1707,3684
2.406,1312,1707,3684
2.406,1302,1707,3703
2.406,1302,1707,3703
2.426,1260,1705,3672
2.426,1260,1705,3672
2.447,1343,1705,4053
2.447,1343,1705,4053
2.468,1485,1707,4095
2.469,1485,1707,4095
2.489,1257,1700,3689
2.489,1257,1700,3689
2.511,1279,1706,3704
2.511,1279,1706,3704
2.532,1251,1729,3697
2.532,1251,1729,3697
2.553,1358,1702,4054
2.553,1358,1702,4054
2.573,1434,1711,4095
2.573,1434,1711,4095
2.575,1293,1704,3723
2.575,1293,1704,3723
2.592,1294,1712,3698
2.592,1294,1712,3698
2.614,1238,1708,3652
2.614,1238,1708,3652
2.636,1375,1699,4046
2.636,1375,1699,4046
2.655,1416,1702,4095
2.655,1416,1702,4095
2.676,1285,1705,3732
2.676,1285,1705,3732
2.696,1298,1705,3689
2.696,1298,1705,3689
2.718,1346,1709,3682
2.718,1346,1709,3682
2.738,1382,1708,4059
2.738,1382,1708,4059
2.738,1455,1707,4095
2.738,1455,1707,4095
2.759,1309,1698,3768
2.759,1309,1698,3768
2.78,1311,1703,3697
2.78,1311,1703,3697
2.801,1262,1717,3641
2.801,1262,1717,3641
2.822,1363,1706,4085
2.822,1363,1706,4085
2.842,1459,1705,4095
2.842,1459,1705,4095
2.863,1314,1704,3812
2.863,1314,1704,3812
2.884,1306,1703,3725
2.884,1306,1703,3725
2.904,1309,1695,3722
2.905,1309,1695,3722
2.905,1380,1707,4090
2.905,1380,1707,4090
2.927,1468,1716,4095
2.927,1468,1716,4095
2.949,1282,1704,3815
2.949,1282,1704,3815
2.969,1291,1701,3720
2.969,1291,1701,3720
2.989,1257,1701,3635
2.989,1257,1701,3635
3.01,1372,1703,4094
3.01,1372,1703,4094
3.03,1429,1703,4095
3.03,1429,1703,4095
3.051,1329,1694,3789
3.051,1329,1694,3789
3.075,1297,1704,3698
3.075,1297,1704,3698
3.075,1247,1711,3583
3.075,1247,1711,3583
3.097,1362,1695,4089
3.097,1362,1695,4089
3.117,1430,1711,4095
3.117,1430,1711,4095
3.139,1312,1720,3805
3.139,1312,1720,3805
3.16,1300,1705,3706
3.16,1300,1705,3706
3.18,1343,1700,3639
3.18,1343,1700,3639
3.202,1380,1703,4083
3.202,1380,1703,4083
3.246,1440,1705,4095
3.246,1440,1705,4095
3.247,1323,1703,3781
3.247,1323,1703,3781
3.247,1287,1709,3679
3.247,1287,1709,3679
3.267,1251,1703,3573
3.267,1350,1710,4055
3.287,1251,1703,3573
3.287,1350,1710,4055
3.307,1453,1701,4095
3.308,1339,1697,3812
3.328,1453,1701,4095
3.328,1339,1697,3812
3.349,1306,1704,3656
3.349,1306,1704,3656
3.37,1179,1700,3490
3.37,1179,1700,3490
3.39,1377,1714,4054
3.39,1377,1714,4054
3.411,1442,1710,4095
3.411,1442,1710,4095
3.412,1322,1708,3848
3.412,1322,1708,3848
3.433,1270,1702,3596
3.433,1270,1702,3596
3.453,1261,1717,3426
3.453,1261,1717,3426
3.475,1364,1711,4048
3.475,1364,1711,4048
3.495,1439,1706,4095
3.495,1439,1706,4095
3.515,1300,1709,3878
3.515,1300,1709,3878
3.536,1268,1704,3575
3.536,1268,1704,3575
3.558,1252,1711,3407
3.558,1252,1711,3407
3.578,1370,1704,4045
3.578,1370,1704,4045
3.578,1423,1716,4095
3.578,1423,1716,4095
3.598,1315,1717,3912
3.599,1315,1717,3912
3.62,1267,1706,3568
3.62,1267,1706,3568
3.639,1215,1712,3379
3.639,1215,1712,3379
3.661,1369,1711,4040
3.661,1369,1711,4040
3.681,1453,1719,4095
3.681,1453,1719,4095
3.701,1340,1711,3919
3.701,1340,1711,3919
3.724,1257,1697,3571
3.724,1257,1697,3571
3.746,1234,1705,3347
3.746,1234,1705,3347
3.747,1360,1706,4011
3.747,1360,1706,4011
3.767,1475,1709,4095
3.767,1475,1709,4095
3.787,1345,1700,3938
3.787,1345,1700,3938
3.807,1265,1706,3592
3.807,1265,1706,3592
3.828,1215,1700,3347
3.828,1215,1700,3347
3.849,1341,1708,4003
3.85,1341,1708,4003
3.87,1466,1713,4095
3.87,1466,1713,4095
3.892,1367,1707,3941
3.892,1367,1707,3941
3.916,1264,1704,3592
3.916,1264,1704,3592
3.917,1205,1707,3392
3.917,1205,1707,3392
3.956,1346,1703,4003
3.956,1346,1703,4003
3.956,1464,1712,4095
3.956,1464,1712,4095
3.974,1346,1707,3935
3.974,1346,1707,3935
3.995,1269,1709,3611
3.995,1269,1709,3611
4.016,1242,1699,3348
4.016,1242,1699,3348
4.038,1368,1712,4012
4.038,1368,1712,4012
4.059,1513,1709,4095
4.059,1513,1709,4095
4.078,1350,1709,3959
4.079,1350,1709,3959
4.079,1259,1704,3605
4.079,1259,1704,3605
4.1,1238,1701,3347
4.1,1238,1701,3347
4.12,1336,1709,4012
4.12,1336,1709,4012
4.141,1465,1702,4095
4.141,1465,1702,4095
4.162,1351,1701,3940
4.162,1351,1701,3940
4.183,1256,1700,3602
4.183,1256,1700,3602
4.203,1234,1701,3340
4.203,1234,1701,3340
4.224,1368,1705,4015
4.224,1368,1705,4015
4.245,1484,1708,4095
