Time,25W,25X,25Y
0.008,1312.8800579987226,1818.9909989878981,3648.159416747096
0.008,1428.60600712324,1674.6137655939137,3476.672518355726
0.031,1289.2213942451174,1796.2511644008862,3809.38649402712
0.031,1538.032872047708,1637.939322674455,4016.0131090259315
0.032,1314.027179074927,2021.142084819852,4203.7619967519795
0.032,1386.0327097433699,1796.5409632073795,4190.406773847933
0.058,1304.3814835488895,1812.0624614408634,3292.1605465832235
0.058,1311.0246331946753,1725.4273988424218,3758.5325336490614
0.085,1291.6397060039617,1767.3045856769388,4101.415388889381
0.085,1469.0102110086623,1836.256563131816,3833.798782811342
0.085,1250.1372265898283,1946.9588127695945,3844.5002944675725
0.113,1104.9786448223435,1643.2621130750208,3553.594083587049
0.113,1159.7959641870304,1588.891983142695,3268.83950294658
0.14,1227.5365870228545,1400.1413700172736,3932.913964618595
0.14,1297.2088396657616,1535.6331633398586,4086.958959054406
0.14,1394.4100756239545,1805.4966791880756,3116.0844647918016
0.167,1481.7941324708331,1870.2718410704913,3974.119939280643
0.168,1447.24490991982,1609.7185586313392,4350.733773012869
0.194,1332.8373480413575,1532.9176021307387,4710.077289717976
0.194,1468.289699753495,1745.9412671338648,3644.5169929503945
0.194,1204.091357448785,1811.1838805452082,4120.510785583329
0.194,1225.2464172024474,1627.1856356017806,3433.3927372156722
0.219,1156.6344023363597,1533.0754678145893,3150.5703341887083
0.246,1380.9161791445,1843.5034655308484,4332.010018887612
0.246,1259.5794315058051,1618.0076741305475,4654.970892106195
0.247,1337.6470317523006,1808.1935480020877,3692.7157248278168
0.247,1480.6134403090493,1870.1735263431892,4062.2004989220427
0.276,1125.0652811111136,1571.6518987143425,4473.130492301518
0.303,1423.7485075516663,1531.9212205307633,3117.0878412498946
0.303,1413.3729850002624,1671.0517832530718,3887.5836670466033
0.303,1196.5929799447856,1551.229486880195,3857.5811400928915
0.303,1059.949266601436,1948.39110589578,3806.639477821778
0.33,1039.1378684585588,1592.4419907863637,2836.1027246633234
0.33,1308.436981317653,1394.0450761235245,4749.076128132153
0.357,1303.5084051858403,1559.2383374385813,4124.313270022668
0.357,1320.2545727209713,1535.5609710362014,4456.507883156871
0.357,1124.6727757032497,1899.7208024568315,4055.909201388277
0.357,1282.3757384870125,1591.3128062860962,4324.740391653165
0.386,1352.9406915653108,1644.5621278606284,4042.001362457133
0.386,1313.8873986263923,2079.5595812991282,3903.6386067223257
0.414,1200.068471172781,1775.008028470781,3639.048993534354
0.415,979.9301612484275,1809.0527780989664,3605.1864831674043
0.416,1188.183992926247,1381.0529773686276,2826.124659879309
0.416,1275.563353551845,1864.9646013996157,3890.510611642563
0.442,1480.5856228159619,1786.6840698398437,4257.984382031081
0.442,1408.701906893578,1768.5563080086108,4454.160283378628
0.47,1336.4446117910218,1769.9075873611268,4259.015758328566
0.47,1196.5110753225647,1798.2022340314513,4200.802393441047
0.471,1268.5668145452996,1803.8245548724067,3947.0316165985337
0.471,1280.4365723838791,1633.8351430700595,3314.909203018322
0.498,1251.1339611394997,1879.090861759668,4242.7400101553885
0.498,965.350814490075,1751.7993655809864,2949.641063473716
0.526,1079.8645742655406,1697.3891834177716,3304.9207386633525
0.526,1402.4880786816545,1541.8393565946324,3562.143375256459
0.526,1497.338862371707,1894.760465964758,3855.1559945633935
0.526,1128.6367966728926,1789.6005944555952,4074.237816688306
0.555,1531.1825334450405,1748.0543495607756,4044.8637691102704
0.555,1211.7844660825976,1790.4470933874838,4184.45558037678
0.582,1176.5804311372588,1578.5506989505614,3745.122195717781
0.582,1153.156549973539,1804.6972065540717,3918.6820077025327
0.61,1404.69865930401,1607.7877664023304,4025.7948749056122
0.61,1355.828670682782,1677.9591082714592,3218.080262626311
0.61,1347.7958788966428,1591.3284692335135,4206.317388403515
0.611,1151.6147139375921,1790.3528576295396,4033.436340708322
0.638,1596.3128203460114,1743.4470203951528,4125.4192637026035
0.638,1181.2192767657702,1670.7932821915863,3739.44597465259
0.639,1329.5209987626683,1898.0573285468881,4660.867077656739
0.639,1372.0660709427991,1777.2093702621555,4246.74619409802
0.665,1308.1067430994715,1731.154362164766,4110.099010512618
0.665,1233.4558905870347,1776.7369541012479,3634.6616522793693
0.693,1230.1416298021836,1962.4273807490827,3485.162844664719
0.693,1563.6450068275192,1750.1614207151074,3629.28443341379
0.693,1367.9314282693595,1719.5195236553673,3861.146497046455
0.693,1189.064977844303,1607.713522574637,4437.754213741864
0.72,1271.0769536528765,1755.168463465317,4616.857107989632
0.72,1669.4092063688288,1746.158388293513,3954.587010710757
0.747,1253.7475437297883,1676.4829436425787,3817.7615169446053
0.747,1525.8827112098315,1719.0754307122324,3877.389466373893
0.748,1290.241488978366,1481.6605686903551,3615.2962564612126
0.748,1407.848606108051,1725.6991833039529,3249.6268188477106
0.775,1345.4530809397916,1765.7533584034993,4061.9624320197695
0.775,1113.4664037736163,1957.9115513067718,3300.4443538000755
0.809,1091.4125302933078,1824.6170449984652,3384.750420713448
0.809,1447.5403919865105,1508.6226218358852,3990.585987309624
0.829,1419.4640286951833,2000.4871740127774,3795.0564131966307
0.829,1278.4209520077318,1661.5741621263016,4126.3753178515735
0.829,1062.599222144474,1530.6742351870084,3845.547904698391
0.83,1497.2613237053974,2027.5924974591412,3671.5012020286226
0.85,1413.159385030955,1580.7810243981453,3924.8848281173346
0.871,1351.176314392073,1666.1110096402722,3783.176158962346
0.872,1393.3573844981079,1448.8780713608735,3110.5041346558664
0.89,1015.6020450819998,1516.6795313915563,3559.10462803125
0.891,1075.073700519335,1464.0242527467985,2696.48427643122
0.891,1418.351422006307,1596.765645998648,4356.21200307589
0.891,1330.6459714092255,1269.1853499605354,4695.103729435903
0.911,1607.488178320474,1621.1706159490946,4145.279035491067
0.911,1557.897432285175,2019.7457758509097,3728.579089824489
0.932,1329.3207336039764,1595.4095431712785,4198.463302005433
0.932,1433.5694661004509,1769.4105902113508,3586.051486333926
0.953,1402.7352766314984,1840.770669799881,3813.2179050781524
0.953,1157.349029872778,1878.7679807396528,3211.2819758484816
0.975,1450.9620098336063,1564.1977502377974,3834.265801117556
0.975,1390.1403704515644,1611.29401104767,4241.005418424166
0.996,1433.0615803021594,1718.941446261769,4415.117435258213
0.996,1393.150650967503,1604.742160948203,3227.374801805037
