Time,25W,25X,25Y
0.008,1007.9560611031147,1441.4852822695964,3172.4058680604553
0.008,1277.3672292766053,1744.9801703043636,3768.3506953738474
0.031,1331.724456495255,1642.4926360967115,3617.6991537648973
0.031,1316.5346978824748,1563.1330227864937,3842.782766358577
0.032,1423.3712684074899,1995.1461679737956,4024.1932374718467
0.032,1361.8263671124257,1726.9586363813314,4468.064556550902
0.058,1150.359317259803,1568.281719315025,3811.4378371378734
0.058,1349.080618602768,1749.4827683741398,3827.2267075478035
0.085,1230.742647502702,1507.059751889602,3518.2629603529576
0.085,1180.305829174726,1630.589924023545,3020.1966272689842
0.085,1331.539396501494,1628.1634895467578,2804.5912734317576
0.113,1176.7468517565187,1839.7483426820984,3807.510635668183
0.113,1279.41308033072,1694.52997172439,3866.166420419845
0.14,1252.346854875459,1578.3919559087499,3884.362024598939
0.14,1471.4688845659477,1647.453077987213,3839.27848981905
0.14,1446.1668645111315,1510.3786490504326,4153.40790364907
0.167,1460.7878398782152,1648.9902331539847,4280.381127029
0.168,1433.7877381137878,1754.5740840509386,4014.390277525283
0.194,1421.0073281490559,1900.508478505195,3496.1033521624645
0.194,1535.5656999737685,1642.8493557784839,3913.070632791406
0.194,1283.5327897035882,1576.2225721078598,3461.008156364343
0.194,1114.2135164507856,1523.321534767002,4009.4606220245228
0.219,1685.2333880889726,1992.1688586465004,4038.5148389557276
0.246,1335.5501825519812,1758.838853918125,4041.8886986760126
0.246,1383.2900343776125,1691.7345122299282,3577.254252697715
0.247,1254.981409926292,1652.603627272865,3669.7861588198216
0.247,1311.2927731645243,1513.0835150473931,3845.942882364343
0.276,970.2878592716401,1722.109624231957,3202.4997628686424
0.303,1381.503054739277,1592.678858367446,3935.8949212984608
0.303,1317.0979787321055,1659.7253333366737,3782.442970318604
0.303,1464.5541862752466,1895.9525351477355,4051.5918267647653
0.303,1388.43610977774,1664.8655286888654,3895.9973332958302
0.33,1277.5910278210429,1553.0037371679857,4259.118922862917
0.33,1311.4510182488461,1602.9356125351205,4218.987309434409
0.357,1414.7388867670816,1839.0585461706312,4034.320219436659
0.357,1381.4581902283896,1749.148791886282,3804.7224627837372
0.357,1336.6179897192308,1852.977269823878,3162.224403018612
0.357,1322.2842215800629,1790.6043008746974,3612.570138558738
0.386,1370.5446112740835,1731.64640357095,3808.727572540616
0.386,1360.1927313847484,1922.817572005873,4061.604523696242
0.414,1440.117400542184,1820.1227716179797,3843.9896496461356
0.415,1522.6867379806417,1689.7603368223477,4108.770983168837
0.416,1239.2050572655492,1782.5780386055399,4771.268860226544
0.416,1199.3988010159915,1676.9626699807598,3870.4581597159804
0.442,1448.8570730722347,1829.4782346984816,3736.2991260912063
0.442,1411.0372363607557,1735.5462944444264,4012.186961280726
0.47,1173.1617704388016,1635.6898558391156,4647.256295000331
0.47,1263.5212227162879,1754.53295700771,3506.3821614746907
0.471,1317.2688836477855,1981.5630942176983,3531.2144436408416
0.471,1055.6741401654604,1633.40229536471,3534.030500352555
0.498,1332.9668705140475,1457.7182088360983,3979.367590042898
0.498,1463.8948907599272,1577.0119308737417,3704.4460434565667
0.526,1480.2739229226822,1684.6320005136554,4084.3342985821464
0.526,1389.9089946143993,2007.2472541256686,3887.359938638142
0.526,1247.1114797419411,1663.456832196124,3890.9737117175296
0.526,1214.2785160059975,1563.42756922922,3882.7277611810023
0.555,1141.1758901723376,1848.636112676238,3570.282511294628
0.555,1324.9579154466835,1654.1666381314774,4046.3486233968115
0.582,1389.3783202012585,1731.735073570001,3808.2228882228865
0.582,1298.8490321045726,1746.062064120077,3421.0121304623126
0.61,1285.0937419706638,1918.206850862538,3539.4195529122676
0.61,1350.7892295780382,1829.982059001402,4090.985295365646
0.61,1405.5035945207173,1536.6668217775527,3906.660483117667
0.611,1493.8597764477036,1526.827807234581,4389.87580205237
0.638,1174.463595447593,1941.082854438242,4649.215132467654
0.638,1229.6297212200523,1931.571676095977,3682.7194218533177
0.639,1348.3361581512195,1683.3635601440676,3377.6562595875207
0.639,1409.278729117055,1738.329833855859,3864.956510188932
0.665,1214.8664708072513,1528.0919252431695,2877.17825551515
0.665,1278.157778276464,1487.3034487241036,3886.8778354183405
0.693,1575.7212871246766,1779.701480012751,3918.9416482329552
0.693,1652.8820956426416,1730.3911026862395,3628.1701260142013
0.693,1434.7120497167057,1323.6701642744677,4123.486574524946
0.693,1327.8328583207594,1332.2830783659588,3923.047287947884
0.72,1151.5127625801574,1579.8797500349228,3680.3359040894898
0.72,1325.9624079692849,1791.428190503009,3584.2512844700136
0.747,1173.4764723186902,1566.4018767358436,3915.730796649096
0.747,1325.613182901372,1246.0205764513373,3216.2077061313885
0.748,1148.1069990769715,2019.9877415636154,3648.046986387917
0.748,1295.9684499465925,1442.5292697517598,3469.3107950645767
0.775,1253.6029662408796,1667.399461074495,3611.357742880417
0.775,1072.0003838665286,1945.181393354915,4231.427853105783
0.809,1441.7217100115695,1819.6858657194257,4332.170361010538
0.809,1469.36843210091,1682.0633566817282,3617.291363457779
0.829,1284.1245678718553,1340.6096116597337,3772.191956154356
0.829,1306.650124158462,1744.1434094651147,3796.3591742369895
0.829,1132.2367305031378,1834.983621163222,4055.056215869456
0.83,1383.1830556121297,1753.0619475408225,3364.320579949354
0.85,1494.6615309132596,1461.634753351121,4234.82754997691
0.871,1212.827008730633,1856.0463462084474,3717.3723707010568
0.872,1116.6570410674865,1538.5400908727565,3595.311465843448
0.89,1489.2256258103712,1457.2822618406838,3737.948161267205
0.891,1410.584880482679,1781.0079939350849,4273.133600899649
0.891,1427.5677225009072,1477.3268190665997,4653.738043091107
0.891,1295.9337294590252,1666.0534816022537,4063.8722078932
0.911,1265.2267140272231,1595.0915412405952,4215.939329017637
0.911,1355.501785480663,1680.9106494910002,3724.4284803794385
0.932,1368.851978578142,1762.5254451465994,3534.850719272629
0.932,1239.6781700692575,1481.8596988117683,3896.794904948379
0.953,1187.4039017151194,1798.1292648103135,3089.694638455209
0.953,1327.7323090288469,1643.1395644782192,3375.6179448760613
