Time,25W,25X,25Y
0.008,1239.1484117324273,1662.3745109710594,3562.1917784499024
0.008,1267.5447091592523,1761.8566817158476,3613.78657563683
0.031,1193.7699094454172,1630.5591965101264,3647.625615463363
0.031,1278.6732185683252,1777.920441994897,3622.9537054466264
0.032,1249.2210807955646,1720.8643157541246,3636.845157541478
0.032,1343.0578184328897,1581.4728357872332,4028.1027177751357
0.058,1327.4832866491522,1667.4829017198308,4026.4021062073693
0.058,1351.5236138305443,1636.3847221769597,4126.9091715919985
0.085,1294.5488202187157,1686.1610299932688,4026.660870207746
0.085,1313.4572848149783,1663.8047768759786,3661.708743609855
0.085,1299.469622059439,1602.2513092195486,3616.955805407526
0.113,1238.0073406521435,1662.2768845223852,3634.084790904356
0.113,1259.7087763494735,1731.4196926306968,3591.1281893292116
0.14,1190.407861019401,1745.854757600839,3493.7291240005657
0.14,1349.1411763952638,1739.497590342641,3397.5383375483834
0.14,1317.6188925782849,1655.8599636660804,3836.511967854899
0.167,1265.3057023699378,1632.8064890590065,3738.9402540275314
0.168,1407.115855040128,1703.040141364458,4124.695392106452
0.194,1494.4192935131719,1691.0358141942168,3794.7392097392612
0.194,1229.7970423041934,1621.5279142482673,3591.9606135487707
0.194,1272.8460863653063,1680.2856671691682,3771.763694658156
0.194,1118.005123504202,1664.7642944107563,3514.1970392645712
0.219,1203.9470359765726,1604.9640986542886,3464.1718284414305
0.246,1238.686878579996,1592.9386248136518,3292.5158248056005
0.246,1181.284151248354,1659.3398272862723,3325.0510066487095
0.247,1299.8413375844416,1666.986021651648,4007.7974583970263
0.247,1264.1580268467562,1703.040690679037,3645.751739848626
0.276,1368.0537528913494,1606.297765928915,3949.8219664169187
0.303,1372.2069116327134,1729.5684034993612,4179.252305859073
0.303,1292.2697940068133,1681.1313182329743,3812.6648015146106
0.303,1345.443603190359,1758.4270289829617,3726.6830906497767
0.303,1277.2519703730056,1733.8714263343052,3517.1420143597693
0.33,1213.2537012014448,1609.18976455168,3705.884049170847
0.33,1286.9905699164142,1628.9761111834705,3191.38104515848
0.357,1249.9854486908757,1760.859141042574,3431.292934050077
0.357,1326.5687839307034,1667.2660283202745,3876.2103071809156
0.357,1338.9139973062188,1585.7348857093136,3919.6656844975364
0.357,1394.4364658902791,1671.6551546755231,4038.3077053324146
0.386,1370.7258141094999,1563.8733468212101,3880.1592981880003
0.386,1274.7169083360498,1671.181385945474,3782.6674919085976
0.414,1191.1557390152757,1611.4341737140842,3886.1174657738957
0.415,1249.1577339482117,1733.340987034926,3790.574872913852
0.416,1238.9872425402052,1594.1742035926857,3548.3505630780005
0.416,1259.8782674454021,1685.4522811816917,3365.057006712424
0.442,1195.653982161894,1667.8453562571035,3271.030451268528
0.442,1364.8342211838333,1701.440108059605,3962.4851175005138
0.47,1300.9974260734525,1611.1547722453372,3982.561276522187
0.47,1379.6103250566389,1652.921753355605,3755.3462590104523
0.471,1354.012113117078,1723.4589943663925,3904.7303840346626
0.471,1266.8775185429831,1600.2049790515991,3708.949612306451
0.498,1353.9693872380494,1621.050866218983,3772.0361708141945
0.498,1237.4574320933775,1763.3274062996413,3690.052826143777
0.526,1288.426222794768,1675.3111522681288,3548.836061224436
0.526,1165.5161946968908,1657.753499869376,3457.126055038282
0.526,1177.6357509928814,1657.709842887656,3376.023150915108
0.526,1393.0538930932514,1710.3522766023177,4004.9316660904274
0.555,1371.8422904068475,1649.8291932696866,3867.6850214931974
0.555,1346.019323808403,1645.7273656153154,4082.863728988776
0.582,1501.776768301095,1686.5556365663483,3845.0457719963915
0.582,1269.260083597421,1652.364809351892,3832.904177761191
0.61,1313.8308662440077,1666.2016388907819,3871.417495707973
0.61,1263.3377998817275,1693.4440900103752,3623.6073219534487
0.61,1227.4040765431014,1686.7980068023019,3824.0759069934743
0.611,1190.366762734238,1653.6640946049145,3268.1915118635784
0.638,1201.9836911769683,1614.40535264267,3179.7077329834847
0.638,1302.5702898399145,1678.0243136209435,4013.3702438652376
0.639,1309.8210484239034,1793.672956990666,3983.6419002268044
0.639,1392.236479927764,1753.2498677640176,3687.936336649453
0.665,1322.5707718582903,1630.0407218125595,3855.876751514771
0.665,1453.8985949705839,1622.6799984676074,3844.24758226667
0.693,1337.072922328993,1738.4917131801435,3904.137094086782
0.693,1353.389208602265,1716.9891913571407,3949.4920888371507
0.693,1304.8341835766307,1631.5445125411397,3756.6389140093206
0.693,1054.4696961112509,1710.3805337227054,3143.824231963171
0.72,1087.120540710043,1584.2730523070736,3415.1653484534504
0.72,1354.8442058948347,1721.5401501380156,3908.8057103193405
0.747,1299.3160414647211,1656.1514488095866,3968.927815508977
0.747,1322.6167846623657,1759.0353267694895,3965.2970421052482
0.748,1332.210597257493,1708.5235322992085,3963.4140014845216
0.748,1310.558158717485,1730.5904117207033,3786.480104618472
0.775,1315.0697261222447,1650.9768453241015,3932.0272026268267
0.775,1253.437963636432,1540.6527441875776,3804.1747115607736
0.809,1259.3783429225589,1690.4915450402118,3580.7165642786135
0.809,1180.3858158193414,1789.904115548571,3378.3024419400276
0.829,1114.0814864557062,1688.1213045976135,3269.431314540646
0.829,1311.82840328706,1520.1399449252303,4037.2985216063735
0.829,1300.962583555486,1717.8078139163283,3894.971584731501
0.83,1272.279042942126,1619.4182093149789,4102.86879429988
0.85,1333.9461310190266,1707.7104329199015,3958.102149019113
0.871,1291.6089911467966,1657.3096826395476,4056.077002181258
0.872,1274.7936535488889,1621.1788897252193,3876.5618012430436
0.89,1238.1414140083243,1719.464369364448,3605.932240794887
0.891,1246.1904723009422,1615.4218176810068,3695.7506645342914
0.891,1237.2893883552417,1679.3208872671999,3379.762820774162
0.891,1173.0181350845335,1718.028668716878,3182.124977919261
