Time,25W,25X,25Y
0.008,1345.507393761536,1810.6576651534394,3755.3635398196548
0.008,1431.8234496450907,1959.9858699130982,4090.262053950218
0.031,1492.6711916715935,1664.4002750896655,3972.365158210409
0.031,1401.9720974170846,1787.5576432569926,3761.546336517581
0.032,1368.7894055487664,1533.2736256044116,3980.564622111043
0.032,1316.164936697844,1558.6285508767808,3708.5784902432947
0.058,1263.9338212991772,1767.6122809867961,3660.8921310109386
0.058,1335.6691321623503,1790.0847156744808,3485.03309002823
0.085,1423.5635719646205,1702.7047211767551,3695.7316580610227
0.085,1274.6377635654756,1884.2855032394123,3441.833133265207
0.085,1231.395710475503,1740.7177966548875,4115.220109733882
0.113,1412.6312860426312,1720.368772640573,4336.686300578277
0.113,1435.068102233479,1782.089832538799,4035.3297501131756
0.14,1413.6108321429456,1728.4644691075537,4008.905465878881
0.14,1319.701660477988,1791.6672166583564,3851.593859501082
0.14,1232.6950275910915,1809.5214858130025,4024.6710155711694
0.167,1311.2841137761093,1504.0013005924504,4000.184869168662
0.168,1168.6434714975687,1981.9438092449095,3885.7094243892484
0.194,1259.0021371436246,1859.9660027955645,3554.360528677114
0.194,1230.005806318313,1862.5620499584868,3549.6641786242935
0.194,1362.388528938192,1592.4989475777363,4107.4510087780545
0.194,1498.54028827102,1755.443664451736,3837.661674275856
0.219,1376.9712337389167,1526.2002815837122,4136.506683273782
0.246,1480.6326024396703,1965.6270821906837,4585.633656807346
0.246,1326.3915236595415,1550.3057752489797,3954.2663314541405
0.247,1430.112943556769,1657.7996544386713,3903.0699576099973
0.247,1396.680627795777,1739.3940809400137,3769.930395661985
0.276,1372.158148383114,1598.9174314720592,3782.4770402246536
0.303,1286.4274870052054,1720.2711768128884,3061.880917339554
0.303,1413.6695358659206,1545.9369439982881,3970.516586860731
0.303,1174.8826228272223,1764.8191765780293,3329.133557720911
0.303,1380.1031118186802,1498.3972781249386,3908.6463962843245
0.33,1531.236634302481,1635.9026128345522,3915.348946444291
0.33,1389.3588015125972,1766.946777103246,4167.112794843449
0.357,1218.2914342545864,1446.9428405325575,4248.8957204599155
0.357,1116.9250836761323,1542.5888107787869,3455.878328953398
0.357,1281.4851224672182,1708.1322807415743,3734.5787131251623
0.357,1274.2692174020021,1725.5125628477072,3512.084672566758
0.386,1217.9330008335398,1722.302246463759,3303.9629284051916
0.386,1379.9079443997193,1742.4172513187068,4080.109569812569
0.414,1347.8567885240388,1685.5551214410286,4242.625262182319
0.415,1499.0685169702192,1668.0831402734252,4485.270448632313
0.416,1511.1814219483879,1737.2393334770425,4080.406344939753
0.416,1406.699991019462,1768.9776610213337,3770.3127149500656
0.442,1291.2062737220324,1640.8967611334833,4252.729897823075
0.442,1149.673798409146,1621.7758753521555,3328.365595818699
0.47,1292.6971484338876,1861.6953380998996,3619.650524271767
0.47,1297.5179621082373,1681.6772611534757,3855.0332703092645
0.471,1581.6917985202258,1695.9064259751926,3922.523313182589
0.471,1311.142650628543,1516.1279422033915,4050.668052128601
0.498,1339.3140690976036,1607.6409998518202,4178.556500330852
0.498,1250.887286471161,1793.4628674973526,3692.9038305562744
0.526,1190.2165894612924,1741.717102456616,3692.6077185108943
0.526,1378.8257295542658,1780.0352909061457,4130.156208205567
0.526,1268.0905096887584,1734.8330313805357,3579.861516165622
0.526,1238.0261669825315,1768.0623884985855,3354.2642028610494
0.555,1385.2742723919116,1639.209682888662,3706.216519782356
0.555,1344.1802232073398,1748.5932996888293,3786.390433904405
0.582,1520.2852336202416,1703.903737898148,3786.516750911628
0.582,1416.1819620310484,1640.0770185422587,4136.2289551341055
0.61,1393.6295727684003,1552.3171424315813,4100.973289950751
0.61,1226.678901637016,1927.2019172126882,3194.2440220250637
0.61,1197.0341047975758,1697.221974931718,3905.1780874383194
0.611,1294.0466106003637,1617.6300188311006,4084.9947209466654
0.638,1198.8620912777399,1772.307316981303,3532.089874561216
0.638,1113.840546985992,1830.2587544752944,3510.5070639139676
0.639,1285.9914236489249,1870.669662325547,3445.8553701739584
0.639,1432.8075369586718,1652.2844821186764,3920.1182774498066
0.665,1391.8141853959098,1794.673675450501,4212.3454639275515
0.665,1417.705723538181,1568.5729439248064,3985.588286826449
0.693,1218.4188193225082,1629.064853918847,3781.621560032135
0.693,1231.987857918693,1657.1828196980607,3675.597665451703
0.693,1180.0537369079955,1679.2945210827606,3693.619802600494
0.693,1235.4514173636067,1830.8631942358036,3885.8088281801247
0.72,1127.651700501892,1868.2706391460795,3199.856565372989
0.72,1232.1255936090336,1942.576786104682,3842.3177141629913
0.747,1285.1744990975499,1553.184929497188,3808.5089547451603
0.747,1236.5835122698934,1672.5902334131756,4523.113185625739
0.748,1507.465763769965,1734.401698519449,4048.7339409320716
0.748,1186.5197782380537,1645.7233289325457,4413.698415022047
0.775,1320.813656452714,1591.3450854466091,3887.064594710559
0.775,1292.1947554070284,1581.360260025151,3785.266875085473
0.809,1216.361432302623,1668.610035030918,3793.6471693338217
0.809,1298.0940555353222,1757.579251282971,3876.125441068135
0.829,1325.4253875839208,1884.8193311976454,3731.721708074963
0.829,1450.712047172206,1579.9543915877807,3510.496249307533
0.829,1279.7849212079218,1836.8610928090502,4068.630905406713
0.83,1430.815719861945,1720.0218127740654,4072.271027378788
0.85,1245.8515804397548,1747.269977285777,4008.4966364993547
0.871,1270.1054248128303,1837.9305358367817,3938.8969161678137
0.872,1489.2185184953282,1821.807156521599,4024.9476351658436
0.89,1110.2844938516068,1917.2735761753959,3567.3426935712673
0.891,1178.1190621636647,1771.129533390298,3548.177907029881
0.891,1139.0443071383836,1822.8972901774448,3315.516010073574
0.891,1230.0233971038597,1760.900614993901,3251.4514431323964
0.911,1291.7472276995666,1818.7464912533437,4209.337181709176
0.911,1285.7264066402886,1718.9340023288712,4174.473502375052
0.932,1435.3187724589768,1607.3752256498942,4049.436078694638
0.932,1560.682749009349,1681.0013920909464,4445.101230431208
0.953,1312.7720353124143,1890.20044795124,3585.2578821120132
0.953,1433.3512114445966,1699.1627779372398,3921.4988571847402
0.975,1200.583599215058,1796.5157636562383,3506.568036169388
0.975,1191.2742170748165,1711.770690980079,3718.7890645443285
0.996,1207.6672406223934,1814.9904090422565,3239.1582730482432
0.996,1388.7477451322795,1893.3340327192243,4031.9011932850103
1.018,1418.8802542831365,1780.3915883640511,4344.836839711377
1.018,1406.9008270877528,1979.7271124429944,4223.0115638625575
1.038,1414.0421835238506,2073.4505914537103,4106.863990835703
1.038,1444.858815622696,1796.491580439608,4034.5662087382293
1.058,1316.957812991352,1754.8649335661457,4169.7506444603005
1.058,1217.3404406282868,1753.3212366629946,3907.719000394632
1.059,1229.2517333351043,1841.7012786789899,3619.4521262602366
1.059,1171.6496252864815,1672.949280786745,3613.6090227309305
1.08,1213.2684416809304,1827.8902273123979,3798.9849946550194
1.08,1322.4039741216418,1697.9306019698172,4186.059644508078
1.101,1436.6142830836811,1541.3403923417168,3441.1852691223066
1.101,1284.8611442518934,1704.5958662963665,3781.780565068004
1.122,1449.0154474902095,1593.1930404162053,4253.208468122191
1.122,1383.0529717277625,1628.9895182660607,4068.8983697391177
1.145,1406.3068450105363,1740.430717083162,3987.5881642530076
1.145,1168.5878616415198,1679.7301265066712,3993.4858366553053
1.164,1442.1913846005386,1686.9193929792334,3400.128391291679
1.164,1217.7600465947744,1808.571157428322,3965.654884536738
1.185,1218.6183014069934,1854.8267727664365,3428.4990637995425
1.185,1444.8727717484749,1648.8517227210473,3801.4966066750308
1.205,1374.5261394706733,1681.8672052572078,3985.315688828566
1.205,1457.215651369476,1670.9958945598144,3838.5295323572527
1.228,1508.4987941930485,1645.4567447326874,4003.680157905405
1.228,1375.2665730193553,1817.0628874684426,3875.481979722575
1.229,1487.3119069136792,1800.2144273467466,4267.9565318249
1.229,1327.7677912025918,1767.4446255876865,4131.816646484
1.247,1256.6607871779647,1792.3481432732585,3484.1586554254245
1.247,1339.9191277525615,1712.8746815883183,3619.444588325266
1.268,1257.8311952028505,1753.4692725565442,3283.1054879266344
1.268,1212.6896563936687,1637.9213227739056,3773.5562632943415
1.289,1445.3320923361741,1679.4636103546477,4085.6621469243382
1.289,1415.687192028005,1689.8851350494679,4247.8491557685
1.332,1356.448044483239,1639.295086888533,3687.7276331237153
1.332,1296.6940018554178,1742.6236289280816,3946.1406127690457
1.332,1344.7996901313138,1869.1242631294645,3795.151642506009
1.333,1271.2533156353616,1674.2144488533727,3717.996051115081
1.354,1329.7888091257253,1703.6400561966675,3851.0807730423394
1.354,1397.3358923026963,1747.9308444111202,3310.3677859923246
1.372,1292.2762481811471,1699.0729585166412,3500.9759334367295
1.372,1328.9568827840967,1730.5096259965062,4029.7956700896543
1.393,1225.82405308953,1767.6703787498698,3985.8361773932643
1.394,1399.418550555006,1839.8713916249244,4278.796160647516
1.394,1415.8242879385318,1780.497693700309,4256.869935777988
1.394,1274.8206335608559,1758.7696214860437,3846.451635978441
1.415,1297.5760197872005,1852.8066105171933,3759.433771922735
1.415,1377.2210090306285,1567.7606188409466,3647.190132097285
1.435,1343.8438887259615,1697.8400253828954,4095.978232299397
1.435,1131.4311027750432,1797.9054843322524,3763.6753650676
1.457,1153.729076946074,1818.9768184410839,2994.053883186039
1.457,1424.7348691035688,1662.5303067860277,4225.940659316095
1.479,1488.4295492680037,1679.3612717800518,4059.1094880578835
1.479,1302.786553991607,1755.8128646635312,4099.482190369796
1.502,1455.4210235212279,1716.979676413365,4185.570784438849
1.502,1361.6733808756376,1685.7922193106356,3497.773673561045
1.522,1172.314325233076,1736.4284580978326,4022.520666400379
1.522,1344.0841737278686,1817.6795668565653,4227.491948571752
1.542,1207.6306370062412,1747.0311285542234,3569.240742909643
1.543,1248.556635355657,1688.1500358890278,3488.6111564172866
1.563,1222.6206507790757,1562.8747441017529,3589.220756743351
1.563,1280.1643947794537,1761.2880439594128,3979.7721605646916
