Time,25W,25X,25Y
0.008,1187.6989993467676,1603.0224136784382,3637.42736234218
0.008,1208.758169452216,1509.3104839516373,3839.2966787771943
0.031,1123.3831603494143,1525.5543407661862,3699.5260997683918
0.031,1337.6660065051622,1641.2562955967128,3476.5344974712066
0.032,1276.6800396983058,1664.8679610601034,3927.8938087898705
0.032,1312.7257033223682,1602.9309188471705,3810.820370437804
0.058,1293.8180305669312,1666.2176370322757,3737.9278831487873
0.058,1406.3571548231043,1565.9881908093635,3738.448696652503
0.085,1291.8101300219723,1709.8368378568377,3376.614472013122
0.085,1148.7631940290257,1443.780196415416,3279.3523909644573
0.085,1193.1447425138829,1538.3703661861027,3370.1315979476303
0.113,1225.6494582257617,1465.9900326840648,3412.5951318971806
0.113,1174.8072054775591,1498.333886631113,3323.907852895537
0.14,1140.126074112041,1594.9596295522979,3405.552556495419
0.14,1362.7941685993376,1531.0787899856782,3976.87489872315
0.14,1462.4409844496206,1625.8325004953783,3684.717618145481
0.167,1394.6348440711452,1614.1462833088567,3781.802379069777
0.168,1404.0043759072475,1697.4238479391797,3854.810527972116
0.194,1330.756056479105,1773.7887098487965,3690.6741224556513
0.194,1133.080040629282,1466.1321785965674,3514.5253437845163
0.194,1276.2080438277048,1663.5569433460653,3490.862165531156
0.194,1170.673682309595,1692.1120385439676,3397.6096972886253
0.219,1231.0720695621524,1679.1478535506565,3791.571925553405
0.246,1210.803052155069,1561.5009119703277,3450.9676999308385
0.246,1391.6277172777566,1706.7316706068527,3902.012737057608
0.247,1343.5677444713483,1648.6026143797808,3997.0026324433484
0.247,1368.2337023836053,1533.9732558828932,3842.328468678324
0.276,1402.595203486649,1699.4293885201118,3920.8913938161418
0.303,1211.6480659970707,1618.335418719739,3937.2046014736497
0.303,1170.9361137878736,1588.506201384344,3726.245353940923
0.303,1234.5831870296674,1624.067259127518,3444.806939884412
0.303,1205.4363847290304,1584.3318265403,3624.423724617585
0.33,1263.76070737689,1457.6721309746542,3563.0850281636813
0.33,1186.5163291961517,1673.314736722875,3131.6982858825677
0.357,1141.0417879475885,1536.4672007828408,3890.7765541892804
0.357,1317.6304472528445,1667.7924882153036,3698.023475044249
0.357,1351.7609073752974,1625.4853249540051,3865.642179403786
0.357,1491.3875968284765,1600.6405724161648,4031.537236945011
0.386,1351.107593578425,1615.0909524433869,3707.0456260505966
