Time,25W,25X,25Y
0.008,1244.0499470691154,1868.6397718929318,4313.9895036117105
0.008,1299.244158384563,1799.6344058014463,3970.378438886019
0.031,1399.3276405166173,1840.0897208327092,4569.275144006464
0.031,1367.2663948799523,1824.3127483444198,3947.270683872268
0.032,1355.80852315197,1828.1249813528204,3971.79628831796
0.032,1485.2847888096392,1727.922742539807,4487.240936534252
0.058,1383.1941044267023,1880.6668182166582,3996.3369146324835
0.058,1454.4558212202032,1811.215011818011,4529.702350796731
0.085,1506.363666767708,1964.6134856693504,4703.315138381788
0.085,1207.1419161725682,1766.2613282927762,4082.529114137255
0.085,1409.8115339250048,1697.1643766593515,3968.851791510125
0.113,1364.4767393882887,1901.665461286287,4053.088070280042
0.113,1420.3300370398374,1892.2079259303891,4044.6357419053325
0.14,1345.556423498014,1866.20353461207,3873.6881551157026
0.14,1396.6013870177817,1895.9283918068304,4504.144667158074
0.14,1281.6840135959949,1684.1168062554482,4487.079038845193
0.167,1418.4454004865452,1720.8645685786228,4360.666766598816
0.168,1574.7963721060419,1880.3542057924603,4621.542204796192
0.194,1522.098014839615,1959.274506602909,4481.1888149144015
0.194,1409.502773474919,2023.751658350536,4368.216454411721
0.194,1453.1940185280807,1919.21474149909,3951.3371391685428
0.194,1168.4271764093921,1925.1457511882081,4060.2562983041344
0.219,1256.0745230561718,1786.7230286242873,4260.57931483703
0.246,1413.643665838319,1971.0023653910987,4505.702211780929
0.246,1369.9013105344056,1825.9966150639675,4593.2288431360785
0.247,1449.8126163944532,1801.8182842963404,4365.092616307476
0.247,1395.5393046679253,1921.1131308795714,4827.396547596748
0.276,1529.3152446497556,1840.2020749052144,4556.945091741631
0.303,1479.451446103531,1854.2545313057146,4324.178567026022
0.303,1218.9359450121196,1801.8894290392175,3674.0799672430294
0.303,1278.6223963576927,1872.2630892127154,4059.8894164424028
0.303,1334.8989831179042,1980.9522512153276,4391.619337060815
0.33,1382.5219561676354,1989.9429103328127,4151.77479585214
0.33,1380.449196211172,1838.2723213999304,4032.188826993514
0.357,1368.6481909655238,1840.7845856905676,4071.9303573325346
0.357,1474.5246706574876,1752.3360932530268,4297.171102905614
0.357,1493.212959146231,1982.341456168514,4285.887547963739
0.357,1547.8754699531503,1818.8889804487912,4648.234922848719
0.386,1522.5766609496725,1936.7982693761796,4462.119861067098
0.386,1262.2857554763236,1912.8130315642775,3656.8830760557166
0.414,1273.8117900163518,1600.5277532618738,3902.0027982608353
0.415,1303.5259298724238,1948.0071204812475,3937.4754412285274
0.416,1312.1929603954625,2024.3364246380654,3986.171635522442
0.416,1449.2711989378508,1879.1294105904085,4374.377966882125
0.442,1460.591906420835,1711.7817721605513,4715.054895336428
0.442,1491.117496390581,1712.3335346788122,4528.93950537735
0.47,1588.6044299971884,1855.6510396172985,4491.764146626958
0.47,1471.8754507773363,1836.046502195153,4294.564039216309
0.471,1271.1778458276206,1666.0970572083806,3605.593359295968
0.471,1416.5665080543579,1920.4338559747323,3998.6611663429626
0.498,1347.756578847264,1835.4832178611643,3968.205848269764
0.498,1326.511026769142,1943.1862810124655,4410.077115449225
0.526,1318.5308635249644,1755.8266778742354,3830.820948913325
0.526,1355.9486995706636,1952.8015282146364,4690.873905173408
0.526,1324.2965673349095,1924.5670146219936,4363.606260347516
0.526,1543.0132230974564,1852.1041684033758,4566.024379466599
0.555,1464.6044899943372,1767.079484319644,4528.891223837007
0.555,1361.6368831006923,1681.273916424234,4099.2109551863805
0.582,1321.572231923707,1783.0749105124978,4110.113506254719
0.582,1349.9163381256685,1859.5329415328147,3796.738288277386
0.61,1411.323388511656,1742.0942061220078,3729.7046658334007
0.61,1376.351203161027,1853.5212228733863,3934.4283464229643
0.61,1347.9210233917006,1876.665266944856,4167.253992071873
0.611,1385.9833282648865,1783.5402147920365,4491.42700879767
0.638,1504.9884144936764,1815.2886867339241,4374.992094826621
0.638,1593.7065009950159,1797.567833459288,4531.476886157847
0.639,1367.3405058488563,1985.2859343050131,4392.9586322733485
0.639,1395.489421535088,1882.4262587020514,3945.9191542788258
0.665,1303.6774978261014,1844.9444184704805,4009.2478881072316
0.665,1331.1499628682566,1845.9564093102122,4464.503862546718
0.693,1270.776083132573,1846.1088622477153,4317.004953242912
0.693,1432.7270716585817,2083.1877022416807,4617.472936812318
0.693,1394.2561506357874,1926.9837026135515,4578.7161943544825
0.693,1546.6409647440732,1781.5769930782596,4694.03129259766
0.72,1661.4494962082945,1901.8163254872277,4254.77835166713
0.72,1304.283859799403,1919.0613423833547,3911.0762219117923
0.747,1413.1615948497952,1937.986308313112,3839.132570910263
0.747,1301.5471775369858,1845.5477390693607,4025.523240768945
0.748,1392.4530084035268,1807.6700105983045,4158.4815385179845
0.748,1314.2088071538305,1724.1239196858332,3776.7009247721157
0.775,1322.0744775418293,1978.9620315133113,4210.59306947871
0.775,1375.3145304499806,1713.4015884368093,4253.275020148046
0.809,1413.8342608966934,1825.3810433710944,4752.426735463185
0.809,1528.5172672837416,1885.9578798944835,4284.892723695244
0.829,1456.057266601921,1716.470607058197,4210.365168112438
0.829,1392.342353038828,1933.2307476847466,3907.051169511276
0.829,1322.1905251988355,1834.207396956144,3950.3662365533796
0.83,1298.2943497898293,1845.7245234998145,3518.983257065307
0.85,1245.6117087853422,1892.2575873335572,4030.093978092423
0.871,1313.842717826966,2017.5010302539663,4251.32862755296
0.872,1391.0336750256533,1868.3876940686662,4284.0978495222125
0.89,1416.0990897135548,1696.1971436669594,4450.815882500135
0.891,1360.8285733823895,1806.4562874526534,4497.41018876335
0.891,1360.4207711211277,1923.5605157138036,4375.750505377815
0.891,1410.3420422277015,1880.748904547828,4494.815653142652
0.911,1450.44963160123,2013.560567719171,3809.796741931394
0.911,1242.0014394917537,1897.3660798262188,3992.220555677753
0.932,1490.7227950439633,1833.8425426787971,3820.5923870137126
0.932,1362.6140298044452,1872.6843602805072,3963.3044857705654
0.953,1379.4642901152858,1888.4201666755694,3840.4872893991924
0.953,1369.9471854865872,1803.6928330824126,4239.616537333757
0.975,1372.3682510784704,2018.6790058115548,3972.462635819563
0.975,1394.0712698645527,1775.4231194351485,4361.196288861179
0.996,1458.0126281079665,1923.1080409341012,4581.708338415747
0.996,1294.9304402294704,1948.9659888929664,4365.0458563177135
1.018,1434.2625162505801,1894.2987462018034,4375.916494489857
1.018,1246.3635448676985,1939.1900180440537,3958.976237021754
1.038,1432.0991535575668,1917.3938397463303,4011.324706578262
1.038,1328.2591438307616,1810.4948412265774,3780.204366395192
1.058,1151.3406653025538,1779.1356266416858,4309.456588731404
1.058,1264.6528418439427,1701.202953197892,3929.5131824377677
1.059,1420.4051458018116,1999.0828309025321,4112.81671641552
1.059,1388.3643198318312,1867.9456105045115,4331.50696980856
1.08,1380.7920091516569,1717.2953246570212,4045.9099287677855
1.08,1478.7808912544517,1917.729058117811,4520.98608372705
1.101,1343.7735768122072,2081.8881221418383,4254.9671923389305
1.101,1306.575520787538,1953.8484141558438,4009.2929101465934
1.122,1313.5986534186993,1899.0770755555138,4144.0557727793475
1.122,1302.3340333345852,1876.2668128363066,4447.609249257753
1.145,1350.74201693982,1919.6692021364017,3942.6028832900824
1.145,1420.4447468593494,1948.81850616733,3723.78998743951
1.164,1329.2694914702793,1923.1141475066727,4420.221716727479
1.164,1275.0350188027312,1818.9497884874518,4584.094729364624
1.185,1458.622884842037,1946.8376639758442,4764.254998962216
1.185,1409.4341375593015,1916.942607618819,4303.206670874778
1.205,1231.64619537359,1818.7593788426245,4017.4429298216905
1.205,1304.7670175083515,1830.3686623670526,4188.4526450786625
1.228,1218.0970429958866,1946.4387468107855,4023.9942621709242
1.228,1325.4633536895321,1963.716193882799,4081.322056493798
1.229,1237.5721055102608,1832.627567518748,3868.320636356172
1.229,1416.519191667905,1979.7100732577221,3767.641024310972
1.247,1378.1295977449608,1939.6613319233936,4671.401141518693
1.247,1442.8778655951912,1804.2809235557474,4525.506337227904
1.268,1490.09657970606,1958.097276631102,4413.07839401462
1.268,1516.1907359083025,2051.245955366433,4410.991313682978
