Time,25W,25X,25Y
0.008,1389,1721,4095
0.008,1230,1719,3739
0.031,1230,1719,3739
0.031,1231,1719,3713
0.032,1231,1719,3713
0.032,1288,1719,3890
0.058,1280,1719,4042
0.058,1372,1729,4095
0.085,1216,1719,3727
0.085,1216,1719,3727
0.085,1199,1723,3703
0.113,1199,1723,3703
0.113,1248,1720,3882
0.14,1248,1720,3882
0.14,1300,1740,4061
0.14,1300,1740,4061
0.167,1431,1711,4095
0.168,1431,1711,4095
0.194,1233,1721,3751
0.194,1233,1721,3751
0.194,1238,1711,3706
0.194,1238,1711,3706
0.219,1256,1706,3895
0.246,1256,1706,3895
0.246,1288,1722,4052
0.247,1389,1718,4095
0.247,1389,1718,4095
0.276,1244,1701,3743
0.303,1244,1701,3743
0.303,1190,1714,3697
0.303,1190,1714,3697
0.303,1218,1732,3892
0.33,1218,1732,3892
0.33,1281,1720,4062
0.357,1281,1720,4062
0.357,1407,1732,4095
0.357,1407,1732,4095
0.357,1224,1725,3735
0.386,1224,1725,3735
0.386,1226,1727,3706
0.414,1226,1727,3706
0.415,1258,1712,3899
0.416,1258,1712,3899
0.416,1285,1720,4036
0.442,1285,1720,4036
0.442,1407,1728,4095
0.47,1407,1728,4095
0.47,1236,1717,3733
0.471,1236,1717,3733
0.471,1222,1725,3701
0.498,1268,1719,3895
0.498,1222,1725,3701
0.526,1268,1719,3895
0.526,1289,1713,4031
0.526,1289,1713,4031
0.526,1391,1717,4095
0.555,1391,1717,4095
0.555,1232,1716,3723
0.582,1232,1716,3723
0.582,1237,1725,3699
0.61,1237,1725,3699
0.61,1252,1731,3876
0.61,1252,1731,3876
0.611,1299,1721,4058
0.638,1299,1721,4058
0.638,1366,1718,4095
0.639,1366,1718,4095
0.639,1227,1721,3724
0.665,1227,1721,3724
0.665,1192,1719,3697
0.693,1192,1719,3697
0.693,1239,1719,3881
0.693,1239,1719,3881
0.693,1276,1722,4044
0.72,1276,1722,4044
0.72,1370,1720,4095
0.747,1370,1720,4095
0.747,1216,1717,3732
0.748,1216,1717,3732
0.748,1225,1720,3694
0.775,1225,1720,3694
0.775,1258,1720,3884
0.809,1258,1720,3884
0.809,1276,1717,4048
0.829,1276,1717,4048
0.829,1383,1718,4095
0.829,1383,1718,4095
0.83,1219,1718,3728
0.85,1219,1718,3728
0.871,1215,1711,3703
0.872,1215,1711,3703
0.89,1279,1723,3853
0.891,1279,1723,3853
0.891,1284,1720,4039
0.891,1284,1720,4039
0.911,1352,1722,4095
0.911,1352,1722,4095
0.932,1218,1717,3716
0.932,1218,1717,3716
0.953,1213,1716,3694
0.953,1213,1716,3694
0.975,1251,1726,3844
0.975,1251,1726,3844
0.996,1272,1723,4027
0.996,1272,1723,4027
1.018,1379,1719,4095
1.018,1379,1719,4095
1.038,1212,1745,3684
1.038,1212,1745,3684
1.058,1216,1720,3691
1.058,1216,1720,3691
1.059,1245,1728,3863
1.059,1245,1728,3863
1.08,1271,1722,4030
1.08,1271,1722,4030
1.101,1388,1719,4095
1.101,1388,1719,4095
1.122,1195,1724,3702
1.122,1195,1724,3702
1.145,1217,1716,3725
1.145,1217,1716,3725
1.164,1252,1712,3809
1.164,1252,1712,3809
1.185,1270,1719,4013
1.185,1270,1719,4013
1.205,1384,1728,4095
1.205,1384,1728,4095
1.228,1206,1720,3672
1.228,1206,1720,3672
1.229,1208,1718,3701
1.229,1208,1718,3701
1.247,1228,1719,3836
1.247,1228,1719,3836
1.268,1279,1720,4015
1.268,1279,1720,4015
1.289,1384,1723,4095
1.289,1384,1723,4095
1.332,1220,1718,3673
1.332,1220,1718,3673
1.332,1208,1703,3698
1.333,1208,1703,3698
1.354,1206,1712,3816
1.354,1206,1712,3816
1.372,1268,1735,4014
1.372,1268,1735,4014
1.393,1411,1720,4095
1.394,1411,1720,4095
1.394,1206,1724,3664
1.394,1206,1724,3664
1.415,1205,1724,3708
1.415,1205,1724,3708
1.435,1247,1715,3825
1.435,1247,1715,3825
1.457,1292,1719,4016
1.457,1292,1719,4016
1.479,1394,1729,4095
1.479,1394,1729,4095
1.502,1196,1714,3688
1.502,1196,1714,3688
1.522,1223,1717,3728
1.522,1223,1717,3728
1.542,1241,1713,3845
1.543,1241,1713,3845
1.563,1289,1720,4029
1.563,1289,1720,4029
1.563,1418,1728,4095
1.563,1418,1728,4095
1.584,1214,1716,3679
1.584,1214,1716,3679
1.605,1221,1721,3722
1.605,1221,1721,3722
1.627,1248,1718,3826
1.627,1248,1718,3826
1.647,1280,1715,4027
1.647,1280,1715,4027
1.668,1378,1717,4095
