Time,25W,25X,25Y
0.008,1396,1715,4025
0.008,1300,1706,3781
0.031,1245,1711,3432
0.031,1355,1707,4038
0.032,1355,1707,4038
0.032,1338,1711,3985
0.058,1338,1711,3985
0.058,1313,1717,3965
0.085,1313,1717,3965
0.085,1311,1712,3806
0.085,1311,1712,3806
0.113,1203,1707,3439
0.113,1203,1707,3439
0.14,1351,1707,4043
0.14,1351,1707,4043
0.14,1355,1713,3998
0.167,1355,1713,3998
0.168,1383,1708,3996
0.194,1383,1708,3996
0.194,1297,1703,3768
0.194,1297,1703,3768
0.194,1234,1717,3467
0.219,1234,1717,3467
0.246,1335,1706,4029
0.246,1335,1706,4029
0.247,1346,1713,3980
0.247,1346,1713,3980
0.276,1276,1716,3952
0.303,1276,1716,3952
0.303,1294,1718,3767
0.303,1294,1718,3767
0.303,1214,1705,3475
0.33,1214,1705,3475
0.33,1357,1721,4031
0.357,1357,1721,4031
0.357,1352,1719,4002
0.357,1352,1719,4002
0.357,1384,1712,4042
0.386,1384,1712,4042
0.386,1305,1711,3785
0.414,1305,1711,3785
0.415,1223,1711,3447
0.416,1223,1711,3447
0.416,1338,1713,4024
0.442,1338,1713,4024
0.442,1354,1709,3987
0.47,1354,1709,3987
0.47,1304,1720,3991
0.471,1304,1720,3991
0.471,1284,1707,3766
0.498,1284,1707,3766
0.498,1193,1712,3478
0.526,1193,1712,3478
0.526,1353,1709,4021
0.526,1353,1709,4021
0.526,1358,1715,4000
0.555,1358,1715,4000
0.555,1295,1714,3984
0.582,1295,1714,3984
0.582,1279,1709,3763
0.61,1279,1709,3763
0.61,1226,1713,3471
0.61,1226,1713,3471
0.611,1371,1719,4025
0.638,1371,1719,4025
0.638,1345,1713,3999
0.639,1345,1713,3999
0.639,1368,1714,4008
0.665,1368,1714,4008
0.665,1285,1723,3765
0.693,1285,1723,3765
0.693,1238,1714,3453
0.693,1238,1714,3453
0.693,1376,1713,4028
0.72,1376,1713,4028
0.72,1344,1718,3986
