Time,25W,25X,25Y
0.008,1343.6860919503556,1699.8117609271521,4061.1743282488123
0.008,1406.0640574302101,1660.9501172404937,4000.3997642389495
0.031,1394.0965909249267,1539.8132333611443,4137.96954093605
0.031,1397.9703054274164,1696.62378194755,3508.105577187143
0.032,1137.826651507073,1630.184451325415,3670.048679616442
0.032,1067.3594249696575,1757.5604952986068,3285.61802157354
0.058,1206.6371178489244,1607.8029178405127,3652.0774661606342
0.058,1345.0469307609512,1620.7072888604846,3956.694282962582
0.085,1281.041058128414,1504.3986412545742,4113.682838615949
0.085,1445.995652945501,1676.5495221503095,4182.3179892118005
0.085,1315.9235139442574,1723.6316656780602,3897.1255253662775
0.113,1227.8483540185002,1820.5870791194434,3665.3835067157715
0.113,1251.1092404074038,1638.6937231214174,3658.087303527588
0.14,1321.4628002815357,1654.7298981867664,3372.3077637875354
0.14,1347.9414041611528,1605.7864437379196,3645.304853942623
0.14,1186.4086239662026,1787.9839336758216,3758.2905324954263
0.167,1227.8726111920832,1686.903775112028,3601.1770418132123
0.168,1331.0175709452722,1648.171583822294,4042.394070603746
0.194,1315.7475745339607,1662.7070910781501,3827.929492829681
0.194,1439.051584127298,1678.9484585546195,3669.301267811626
0.194,1404.1792608440153,1612.2886183133069,4284.715886785564
0.194,1421.5351794124788,1664.07724237792,4162.392445029346
0.219,1374.9182081219706,1787.3479063977231,3733.1825961356312
0.246,1337.7024440641173,1541.163062233315,3710.767763459083
0.246,1226.4339690282088,1671.6616653327587,3429.068854752709
0.247,1240.251778170134,1670.0740308971062,3609.809751410929
0.247,1275.3341069996254,1763.4488947251511,3506.4313074043084
0.276,1206.423474290036,1707.8701271911928,3995.6140109057806
0.303,1365.5131749745824,1548.5482875932637,3923.0963662620497
0.303,1409.177687411824,1592.5233017133887,3880.0820862525293
0.303,1456.905581211927,1654.3502814422604,4046.3661388559835
0.303,1345.2453600541387,1789.7179928084515,3754.186367122537
0.33,1283.2022967535001,1609.8234486892718,3906.9933442412375
0.33,1230.9928395336553,1590.0177574067566,3445.869287438243
0.357,1290.75075791718,1709.895164647762,3951.822109862358
0.357,1173.4749149923216,1632.7060415549777,3676.9741468191773
0.357,1285.8158515941777,1713.0772993782216,3689.004651654011
0.357,1389.0708792172243,1629.235564021978,3457.089996880967
0.386,1308.5715298302393,1615.5171583333179,4076.2166071322195
0.386,1315.4088399955015,1805.501821300383,4071.2078564799153
0.414,1277.4697434173388,1650.5668862330876,4063.586705240849
0.415,1240.0512004598081,1676.9265181325427,3637.58713042256
0.416,1294.6812329052261,1617.6336710967844,3817.6548549317813
0.416,1297.7626924408157,1614.9654390037554,3782.3344571751645
0.442,1309.7763807624842,1631.1116559342688,3468.964833832319
0.442,1355.135153802452,1690.8078740655576,3395.421760233713
0.47,1262.6272919662836,1725.2547776343176,3834.852345868619
0.47,1311.1279830326707,1815.868805996409,3920.565850240544
0.471,1345.6474231200204,1707.7772251889646,3828.4998650260472
0.471,1487.4477558690637,1600.251521364843,4059.4309144347167
0.498,1312.5196011341052,1508.9081747622438,4312.678738767258
0.498,1471.7396820778922,1680.105577862414,3539.9944256680656
0.526,1225.1622893770539,1682.4306174241867,3713.9808614335034
