Time,25W,25X,25Y
0.008,1293,1720,3795
0.008,1293,1720,3795
0.031,1288,1712,3762
0.031,1288,1712,3762
0.032,1306,1716,3682
0.032,1306,1716,3682
0.058,1353,1719,4024
0.058,1353,1719,4024
0.085,1373,1721,4095
0.085,1373,1721,4095
0.085,1297,1701,3822
0.113,1297,1701,3822
0.113,1290,1712,3744
0.14,1290,1712,3744
0.14,1271,1716,3701
0.14,1271,1716,3701
0.167,1339,1719,4012
0.168,1339,1719,4012
0.194,1354,1711,4095
0.194,1354,1711,4095
0.194,1298,1707,3889
0.194,1298,1707,3889
0.219,1283,1711,3722
0.246,1283,1711,3722
0.246,1272,1709,3664
0.247,1272,1709,3664
0.247,1356,1714,4012
0.276,1408,1711,4095
0.303,1356,1714,4012
0.303,1408,1711,4095
0.303,1286,1716,3894
0.303,1286,1716,3894
0.33,1269,1714,3672
0.33,1218,1708,3572
0.357,1218,1708,3572
0.357,1329,1715,3978
0.357,1329,1715,3978
0.357,1421,1709,4095
0.386,1421,1709,4095
0.386,1311,1707,3912
0.414,1311,1707,3912
0.415,1268,1709,3683
0.416,1268,1709,3683
0.416,1235,1717,3531
0.442,1235,1717,3531
0.442,1328,1724,3987
0.47,1328,1724,3987
0.47,1433,1720,4095
0.471,1433,1720,4095
0.471,1307,1708,3885
0.498,1307,1708,3885
0.498,1257,1714,3696
0.526,1257,1714,3696
0.526,1227,1717,3513
0.526,1227,1717,3513
0.526,1354,1718,3988
0.555,1354,1718,3988
0.555,1402,1717,4095
0.582,1402,1717,4095
0.582,1323,1711,3936
0.61,1323,1711,3936
0.61,1259,1718,3715
0.61,1259,1718,3715
0.611,1232,1710,3493
0.638,1232,1710,3493
0.638,1329,1716,3976
0.639,1329,1716,3976
0.639,1435,1712,4095
0.665,1435,1712,4095
0.665,1339,1718,3943
0.693,1339,1718,3943
0.693,1251,1715,3710
0.693,1251,1715,3710
0.693,1215,1708,3443
0.72,1215,1708,3443
0.72,1325,1712,3945
0.747,1325,1712,3945
0.747,1417,1714,4095
0.748,1417,1714,4095
0.748,1354,1710,3955
0.775,1354,1710,3955
0.775,1277,1716,3719
0.809,1277,1716,3719
0.809,1217,1717,3390
0.829,1217,1717,3390
0.829,1338,1713,3962
0.829,1338,1713,3962
0.83,1434,1710,4095
0.85,1434,1710,4095
0.871,1319,1722,3958
0.872,1319,1722,3958
0.89,1279,1711,3736
0.891,1279,1711,3736
0.891,1165,1708,3323
0.891,1165,1708,3323
0.911,1335,1715,3984
0.911,1335,1715,3984
0.932,1352,1722,4058
0.932,1352,1722,4058
0.953,1342,1720,3925
0.953,1342,1720,3925
0.975,1283,1703,3771
0.975,1283,1703,3771
0.996,1171,1704,3392
0.996,1171,1704,3392
1.018,1340,1715,3968
1.018,1340,1715,3968
1.038,1354,1729,4002
1.038,1354,1729,4002
1.058,1324,1691,3933
1.058,1324,1691,3933
1.059,1296,1713,3773
1.059,1296,1713,3773
1.08,1172,1704,3352
1.08,1172,1704,3352
1.101,1367,1716,4009
1.101,1367,1716,4009
1.122,1344,1714,4029
1.122,1344,1714,4029
1.145,1330,1712,3951
1.145,1330,1712,3951
1.164,1305,1715,3802
1.164,1305,1715,3802
1.185,1174,1714,3353
1.185,1174,1714,3353
1.205,1352,1716,4013
1.205,1352,1716,4013
1.228,1348,1718,3997
1.228,1348,1718,3997
1.229,1319,1713,3983
1.229,1319,1713,3983
1.247,1304,1715,3799
1.247,1304,1715,3799
1.268,1151,1712,3359
1.268,1151,1712,3359
1.289,1362,1706,4029
1.289,1362,1706,4029
1.332,1357,1716,4009
1.332,1357,1716,4009
1.332,1311,1716,3959
1.333,1311,1716,3959
1.354,1303,1712,3816
1.354,1303,1712,3816
1.372,1195,1709,3363
1.372,1195,1709,3363
1.393,1332,1713,4027
1.394,1332,1713,4027
1.394,1353,1711,4000
1.394,1353,1711,4000
1.415,1324,1708,3953
1.415,1324,1708,3953
1.435,1294,1712,3786
1.435,1294,1712,3786
1.457,1192,1710,3398
1.457,1192,1710,3398
1.479,1366,1719,4043
1.479,1366,1719,4043
1.502,1348,1713,3991
1.502,1348,1713,3991
1.522,1339,1706,3978
1.522,1339,1706,3978
1.542,1271,1716,3769
1.543,1271,1716,3769
1.563,1204,1715,3364
1.563,1204,1715,3364
1.563,1352,1713,4049
1.563,1352,1713,4049
1.584,1350,1713,3999
1.584,1350,1713,3999
1.605,1328,1710,3971
1.605,1328,1710,3971
1.627,1283,1714,3783
1.627,1283,1714,3783
1.647,1201,1710,3399
1.647,1201,1710,3399
1.668,1357,1720,4031
1.668,1357,1720,4031
1.691,1334,1708,3988
1.691,1334,1708,3988
1.711,1342,1714,3979
1.711,1342,1714,3979
1.731,1289,1711,3781
1.731,1289,1711,3781
1.732,1186,1706,3437
1.732,1186,1706,3437
