Time,25W,25X,25Y
0.008,1407,1706,4095
0.008,1407,1706,4095
0.031,1293,1708,3688
0.031,1293,1708,3688
0.032,1198,1703,3381
0.032,1198,1703,3381
0.058,1353,1671,3984
0.058,1373,1714,4056
0.085,1373,1714,4056
0.085,1338,1706,4044
0.085,1338,1706,4044
0.113,1277,1704,3688
0.113,1223,1711,3373
0.14,1223,1711,3373
0.14,1345,1697,3954
0.14,1345,1697,3954
0.167,1375,1708,4069
0.168,1375,1708,4069
0.194,1322,1705,4065
0.194,1322,1705,4065
0.194,1283,1697,3686
0.194,1215,1715,3349
0.219,1215,1715,3349
0.246,1369,1694,3942
0.246,1369,1694,3942
0.247,1367,1710,4095
0.247,1367,1710,4095
0.276,1460,1716,4095
0.303,1460,1716,4095
0.303,1315,1709,3725
0.303,1315,1709,3725
0.303,1188,1712,3390
0.33,1188,1712,3390
0.33,1341,1706,3949
0.357,1341,1706,3949
0.357,1371,1712,4095
0.357,1435,1715,4095
0.357,1435,1715,4095
0.386,1278,1705,3706
0.386,1278,1705,3706
0.414,1202,1712,3368
0.415,1202,1712,3368
0.416,1341,1706,3913
0.416,1341,1706,3913
0.442,1404,1707,4095
0.442,1404,1707,4095
0.47,1441,1707,4095
0.47,1441,1707,4095
0.471,1309,1709,3735
0.471,1206,1700,3354
0.498,1206,1700,3354
0.498,1350,1704,3883
0.526,1350,1704,3883
0.526,1399,1712,4095
0.526,1399,1712,4095
0.526,1401,1701,4095
0.555,1401,1701,4095
0.555,1303,1706,3760
0.582,1303,1706,3760
0.582,1211,1699,3215
0.61,1211,1699,3215
0.61,1319,1715,3870
0.61,1319,1715,3870
0.611,1413,1711,4095
0.638,1413,1711,4095
0.638,1436,1709,4095
0.639,1436,1709,4095
0.639,1311,1701,3753
0.665,1311,1701,3753
0.665,1146,1709,3168
0.693,1146,1709,3168
0.693,1341,1702,3877
0.693,1341,1702,3877
0.693,1397,1732,4095
0.72,1397,1732,4095
0.72,1408,1699,4095
0.747,1408,1699,4095
0.747,1307,1711,3762
0.748,1178,1699,3227
0.748,1315,1708,3855
0.775,1307,1711,3762
0.775,1178,1699,3227
0.809,1315,1708,3855
0.809,1391,1707,4095
0.829,1391,1707,4095
0.829,1478,1708,4095
0.829,1478,1708,4095
0.83,1327,1699,3784
0.85,1327,1699,3784
0.871,1224,1711,3373
0.872,1224,1711,3373
0.89,1310,1713,3835
0.891,1310,1713,3835
0.891,1389,1716,4087
0.891,1389,1716,4087
0.911,1515,1718,4095
0.911,1515,1718,4095
0.932,1318,1709,3763
0.932,1318,1709,3763
0.953,1178,1708,3528
0.953,1178,1708,3528
0.975,1324,1695,3828
0.975,1324,1695,3828
0.996,1390,1707,4076
0.996,1390,1707,4076
1.018,1467,1709,4095
1.018,1467,1709,4095
1.038,1316,1709,3751
1.038,1316,1709,3751
1.058,1275,1710,3689
1.058,1275,1710,3689
1.059,1308,1708,3827
1.059,1308,1708,3827
1.08,1388,1711,4059
1.08,1388,1711,4059
1.101,1484,1709,4095
1.101,1484,1709,4095
1.122,1282,1711,3735
1.122,1282,1711,3735
1.145,1273,1707,3676
1.145,1273,1707,3676
1.164,1300,1712,3822
1.164,1300,1712,3822
1.185,1374,1709,4048
1.185,1374,1709,4048
1.205,1472,1723,4095
1.205,1472,1723,4095
1.228,1297,1711,3737
1.228,1297,1711,3737
1.229,1286,1703,3678
1.229,1286,1703,3678
1.247,1289,1705,3803
1.247,1289,1705,3803
1.268,1363,1711,4011
1.268,1363,1711,4011
1.289,1497,1705,4095
1.289,1497,1705,4095
1.332,1284,1702,3716
1.332,1284,1702,3716
1.332,1281,1706,3687
1.333,1281,1706,3687
1.354,1337,1712,3779
1.354,1337,1712,3779
1.372,1360,1708,4012
1.372,1360,1708,4012
1.393,1487,1711,4095
1.394,1487,1711,4095
1.394,1287,1704,3672
1.394,1287,1704,3672
1.415,1291,1712,3698
1.415,1291,1712,3698
1.435,1261,1707,3775
1.435,1261,1707,3775
1.457,1350,1714,4015
1.457,1350,1714,4015
1.479,1487,1706,4095
1.479,1487,1706,4095
1.502,1275,1706,3669
1.502,1275,1706,3669
1.522,1294,1707,3704
1.522,1294,1707,3704
1.542,1293,1711,3759
1.543,1293,1711,3759
1.563,1350,1705,4018
