Time,25W,25X,25Y
0.008,2383.2091827774298,1829.3751982406106,4533.437637632608
0.008,2090.4209327249205,1708.2434096712477,4385.768602190854
0.031,2325.0651018242697,1737.2504430937977,4357.158705725503
0.031,2542.8264235113775,1896.4958335088227,4069.871428254945
0.032,2560.811958880215,1823.1776392102752,3768.4432458571446
0.032,2297.810848750494,1811.4271417535745,3573.740893006161
0.058,2251.9612701145,1768.960307062541,3754.9624546751847
0.058,2302.461756538998,1982.5700784508144,3468.137044671136
0.085,2479.9179847030755,1753.5579332316356,4656.110545350175
0.085,2162.877920947778,1848.0130009248883,4468.503235808218
0.085,2250.221183521906,1968.0815605570992,4460.464158993225
0.113,2361.259937412186,1980.3102158653433,4808.921690940221
0.113,2311.252299008057,1810.6205992632717,4437.8629210371855
0.14,2157.8855887296463,1686.410089765077,4519.954285894125
0.14,2216.7151147303002,1843.8052682063637,4155.029678594191
0.14,2236.952619325711,1965.3807705584916,4557.5976795878905
0.167,2099.9295783614775,1809.4327683921958,3560.5157847377845
0.168,2161.0049754485017,1884.293666677114,3593.093851839929
0.194,2343.8017677959742,2028.689862420514,4567.93596601248
0.194,2147.8943099410603,1778.0996427534424,4017.8900287041224
0.194,2329.103544166163,2068.151680136588,4833.694718861512
0.194,2569.2183623891406,1924.2714548217823,5055.490636222537
0.219,2331.4473190613894,1924.0605158733863,4586.41480287021
0.246,2377.107214546109,1905.040263399731,4631.1359332140655
0.246,2669.0875872977344,2026.1670042190958,3922.821201282101
0.247,2455.0119679279214,1812.4741319334016,3957.2993871087738
0.247,2193.2835901648355,1745.7404316320187,3566.1898832399684
0.276,2404.3690035077834,1855.712534518449,3744.703443925262
0.303,2043.4443463266746,1962.0910285397842,4431.836333181554
0.303,2466.9135793462,1937.4814064207667,3973.5995035948904
0.303,2399.3047581225746,1783.9659131543146,4980.608059482436
0.303,2165.0179213833912,1808.3366593646242,4373.767513415133
0.33,2302.8846824318857,1784.944176652409,4792.952880403339
0.33,2181.4170028646654,1763.1961050001044,4271.103562525695
0.357,2236.771243086059,1684.6294306203165,3743.995974465192
0.357,2391.22512006203,1858.0185954421577,4083.5262324477612
0.357,2741.740824687754,1741.1568438622833,3724.009885312792
0.357,2532.951384067701,1854.3986175568011,4282.054308863049
0.386,2130.314945606759,1739.487046019356,4338.713494264787
0.386,2434.3856931761197,1744.4083845322841,4683.0369263043995
0.414,2199.7645021359426,1858.9084940569528,4005.778391008849
0.415,2719.2779170466156,1768.882058516979,4818.478614031136
0.416,2630.8506808907105,1838.0749024830666,4727.661288368469
0.416,2042.1147919978666,1897.5518418151812,4405.112587386791
0.442,2021.1986830076544,1680.708123479745,4345.716771274837
0.442,2584.510709573195,1833.2599386953477,3537.480849691772
0.47,2350.9375405159844,1926.382440722859,3755.7867638429743
0.47,2326.085678365388,1770.7780101174917,3755.897089255895
0.471,2122.2843088181767,1861.657425093543,4349.331900306467
0.471,2347.016875980493,1889.2319030838794,4132.037826280595
0.498,2458.719541707112,1832.7219438371828,4290.695176655855
0.498,2223.7321219581627,2107.738181832813,4745.981411658582
0.526,2324.934037103838,1762.30291370799,4599.465850413379
0.526,2139.2628025834842,1963.4431229346706,4222.042510590551
0.526,2439.8715807386207,1789.9071406234739,3754.941122434239
0.526,2346.1757722402835,1870.515824698616,3572.650677827862
0.555,2124.9557993953777,1919.2708787388583,3267.016442481126
0.555,2384.827708299676,1768.1574162237775,3873.9124323666742
0.582,2317.8058549420216,1921.3983000703163,4302.902285376803
0.582,2276.3794499966443,1846.9097822922422,4279.834862720378
0.61,2392.236074755298,2039.0117463034373,4633.542966789533
0.61,2279.2883069596724,1781.6984060595605,4652.85852702947
0.61,2423.1246300613993,1864.1641386186077,4795.558300418296
0.611,2319.2267999312176,2073.40282756909,4506.138038757744
0.638,2318.583703838871,1782.0158770509665,4494.490877024183
0.638,2381.842810035394,2029.0470515452812,4007.0511858041114
0.639,1978.095777313448,1893.197818180111,3116.9399523971897
0.639,2176.797498726117,1870.4352738127482,3372.843904743016
0.665,2119.9093116830845,1732.1369251158778,4041.4767458278297
0.665,2208.979035538078,1939.706508530368,4680.034931950721
0.693,2422.8686875484423,1995.1198932905322,4111.106489373544
0.693,2699.876534781379,1866.3104568141418,4219.964101736328
0.693,2099.9572118052583,1856.7124615234775,4685.799134787743
0.693,2249.2692452811098,1984.7268012727707,3856.2676972347817
0.72,2137.9635108821817,1772.3935601024436,4544.910078119401
0.72,2070.0243252452588,2097.091170035492,4040.05746673054
0.747,2325.9109307229487,1685.0597579087314,3304.8227048673043
0.747,2507.4233287492043,1866.6173472314708,3695.829217983837
0.748,2401.117354572879,1897.7021871925956,4912.375761505645
0.748,2238.8762716647634,1924.4822271932271,4427.694110083925
0.775,2514.113420229929,1928.7841662346364,4389.560491308068
0.775,2432.4031386146403,1939.799498722853,4606.713024146318
0.809,2446.9956412498445,2027.7785351670443,4588.029848983268
0.809,2388.2878935919866,2023.9099270344773,4673.665089127384
0.829,2480.153899144316,1753.020578083766,3615.1005495183344
0.829,2383.4951540435004,1866.8700837668225,4484.887440569371
0.829,2277.984780337599,1888.6483391477993,3804.7995968624323
0.83,2376.070564265265,1979.4758390054806,3751.315195534926
0.85,2198.749658713308,1864.7940650674286,4291.128956972042
0.871,2578.0971293789435,2114.0642914463115,5009.088635740067
0.872,2327.6580275214224,1816.4308508137588,4631.042353363308
0.89,2320.726900195807,1762.5311382120942,4223.187834681731
0.891,2271.8877530540303,1957.5285822203218,3939.8205954853406
0.891,2287.948560165628,2038.6020776559458,4402.569371541189
0.891,2292.1338975131976,1820.0032972083159,3882.1309416368854
0.911,2186.7566720757195,1859.863698628149,4245.800687379744
0.911,2198.5639604027665,1843.5934201248904,3696.115835610206
