Time,25W,25X,25Y
0.008,1352,1717,4026
0.008,1318,1713,3933
0.031,1283,1714,3759
0.031,1173,1715,3321
0.032,1173,1715,3321
0.032,1331,1710,3973
0.058,1331,1710,3973
0.058,1364,1710,4080
0.085,1364,1710,4080
0.085,1317,1712,3922
0.085,1263,1710,3745
0.113,1263,1710,3745
0.113,1158,1712,3323
0.14,1158,1712,3323
0.14,1321,1708,3977
0.14,1321,1708,3977
0.167,1319,1721,4077
0.168,1319,1721,4077
0.194,1321,1708,3912
0.194,1321,1708,3912
0.194,1271,1713,3761
0.194,1271,1713,3761
0.219,1165,1718,3318
0.246,1165,1718,3318
0.246,1319,1700,3966
0.247,1319,1700,3966
0.247,1363,1720,4091
0.276,1363,1720,4091
0.303,1329,1703,3941
0.303,1329,1703,3941
0.303,1256,1712,3758
0.303,1256,1712,3758
0.33,1169,1703,3313
0.33,1169,1703,3313
0.357,1299,1706,3978
0.357,1299,1706,3978
0.357,1418,1711,4095
0.357,1418,1711,4095
0.386,1335,1714,3941
0.386,1335,1714,3941
0.414,1231,1707,3737
0.415,1231,1707,3737
0.416,1174,1696,3343
0.416,1174,1696,3343
0.442,1340,1718,3975
0.442,1340,1718,3975
0.47,1411,1713,4095
0.47,1411,1713,4095
0.471,1335,1711,3936
0.471,1335,1711,3936
0.498,1262,1706,3733
0.498,1262,1706,3733
0.526,1196,1714,3366
0.526,1196,1714,3366
0.526,1312,1709,3965
0.526,1312,1709,3965
0.555,1409,1706,4095
0.555,1409,1706,4095
0.582,1349,1715,3925
0.582,1349,1715,3925
0.61,1275,1707,3723
0.61,1275,1707,3723
0.61,1158,1707,3360
0.611,1158,1707,3360
0.638,1319,1713,3951
0.638,1319,1713,3951
0.639,1412,1715,4095
0.639,1412,1715,4095
0.665,1308,1705,3925
0.665,1308,1705,3925
0.693,1261,1709,3723
0.693,1261,1709,3723
0.693,1178,1703,3336
0.693,1178,1703,3336
0.72,1319,1711,3968
0.72,1319,1711,3968
0.747,1407,1719,4095
0.747,1407,1719,4095
0.748,1326,1717,3946
0.748,1326,1717,3946
0.775,1241,1714,3730
0.775,1241,1714,3730
0.809,1165,1701,3374
0.809,1165,1701,3374
0.829,1311,1708,3964
0.829,1311,1708,3964
0.829,1418,1709,4095
0.83,1418,1709,4095
0.85,1300,1707,3926
0.871,1300,1707,3926
0.872,1278,1712,3723
0.89,1278,1712,3723
0.891,1218,1711,3402
0.891,1218,1711,3402
0.891,1335,1713,3979
0.911,1335,1713,3979
0.911,1423,1703,4095
0.932,1423,1703,4095
0.932,1322,1716,3932
0.953,1322,1716,3932
0.953,1265,1713,3730
0.975,1265,1713,3730
0.975,1197,1703,3372
0.996,1197,1703,3372
0.996,1347,1714,3978
1.018,1347,1714,3978
1.018,1439,1718,4095
1.038,1439,1718,4095
1.038,1330,1726,3938
1.058,1330,1726,3938
1.058,1275,1711,3719
1.059,1275,1711,3719
1.059,1205,1706,3444
1.08,1205,1706,3444
1.08,1347,1705,3972
1.101,1347,1705,3972
1.101,1427,1713,4095
1.122,1427,1713,4095
1.122,1333,1707,3942
1.145,1333,1707,3942
1.145,1277,1713,3708
1.164,1277,1713,3708
1.164,1248,1706,3424
1.185,1248,1706,3424
1.185,1319,1709,3976
1.205,1319,1709,3976
1.205,1428,1714,4095
1.228,1428,1714,4095
1.228,1315,1711,3933
1.229,1315,1711,3933
1.229,1261,1708,3705
1.247,1261,1708,3705
1.247,1223,1701,3429
1.268,1223,1701,3429
1.268,1326,1712,3967
1.289,1326,1712,3967
1.289,1399,1714,4095
1.332,1399,1714,4095
1.332,1329,1705,3936
1.332,1329,1705,3936
1.333,1260,1713,3720
1.354,1260,1713,3720
1.354,1246,1703,3453
1.372,1246,1703,3453
1.372,1332,1710,3978
1.393,1332,1710,3978
1.394,1448,1717,4095
1.394,1448,1717,4095
1.394,1348,1717,3938
1.415,1348,1717,3938
1.415,1260,1708,3721
1.435,1260,1708,3721
1.435,1240,1711,3412
1.457,1240,1711,3412
1.457,1343,1712,3970
1.479,1343,1712,3970
1.479,1462,1711,4095
1.502,1462,1711,4095
1.502,1335,1704,3933
1.522,1335,1704,3933
1.522,1273,1713,3709
1.542,1273,1713,3709
1.543,1204,1708,3468
1.563,1204,1708,3468
1.563,1336,1716,3967
1.563,1336,1716,3967
1.563,1428,1710,4095
1.584,1428,1710,4095
1.584,1352,1713,3935
1.605,1352,1713,3935
1.605,1265,1710,3710
1.627,1265,1710,3710
1.627,1216,1705,3471
1.647,1216,1705,3471
1.647,1317,1711,3956
1.668,1317,1711,3956
1.668,1418,1704,4095
1.691,1418,1704,4095
