Time,25W,25X,25Y,25Z,25P,25Q
94.568,2144,2908,3991,408,412,415
94.568,2146,2905,4073,411,413,407
94.568,2137,2908,4000,402,404,415
94.568,2151,2900,3981,412,418,409
94.568,2150,2908,3912,405,402,404
94.568,2155,2904,3984,409,410,407
94.568,2171,2904,4023,407,407,406
94.568,2159,2904,3991,407,410,401
94.568,2169,2897,3955,403,404,405
94.568,2150,2895,3897,403,407,405
94.568,2152,2899,3996,407,407,407
94.568,2156,2905,4043,416,409,403
94.568,2150,2902,3991,406,409,407
94.568,2148,2905,3955,416,410,412
94.568,2152,2894,3888,419,410,410
94.568,2143,2898,3989,411,408,405
94.568,2151,2906,4049,400,413,407
94.568,2155,2901,3972,411,411,409
94.568,2151,2901,3963,407,406,412
94.568,2148,2897,3881,404,403,401
94.568,2145,2908,3979,410,410,410
94.568,2153,2906,4064,409,416,416
94.568,2159,2909,3986,424,416,412
94.568,2147,2906,3968,405,404,408
94.568,2152,2906,3891,410,404,408
94.568,2145,2931,3991,399,410,408
94.568,2154,2901,4095,410,415,401
94.568,2154,2908,3983,415,408,412
94.568,2143,2904,3970,405,403,405
94.568,2146,2904,3897,410,406,407
94.568,2154,2907,3994,415,416,418
94.568,2162,2909,4095,407,414,413
94.568,2153,2916,3999,408,412,405
94.568,2153,2904,3970,408,411,412
94.568,2154,2903,3903,411,418,416
94.568,2152,2900,3994,406,405,407
94.568,2159,2912,4095,411,411,411
94.568,2155,2902,3984,411,407,412
94.568,2146,2901,3977,412,411,411
94.568,2146,2908,3912,410,395,405
94.568,2151,2904,3996,399,414,408
94.568,2152,2912,4095,417,411,410
94.568,2164,2901,3992,416,406,414
94.568,2149,2908,3981,409,407,412
94.568,2152,2902,3913,413,411,419
94.568,2154,2909,3993,411,415,412
94.568,2149,2907,4095,416,414,411
94.568,2162,2905,3988,411,405,418
94.568,2140,2900,3970,412,414,411
94.568,2153,2911,3915,414,405,418
94.568,2147,2902,3987,414,414,405
94.568,2152,2895,4095,397,413,400
94.568,2154,2897,3967,408,408,422
94.568,2152,2903,3977,416,415,414
94.568,2147,2901,3900,409,403,420
94.568,2153,2908,3985,419,422,411
94.568,2152,2907,4095,416,416,416
94.568,2149,2899,3992,403,414,412
94.568,2153,2906,3984,414,418,414
94.568,2156,2904,3899,413,410,416
94.568,2143,2902,3997,411,415,410
94.568,2146,2901,4088,413,412,406
94.568,2145,2903,3990,410,413,414
94.568,2156,2920,3971,414,410,415
94.568,2156,2907,3899,413,414,421
94.568,2153,2912,3987,414,407,410
94.568,2161,2909,4093,409,413,415
94.568,2152,2908,3992,420,432,413
94.568,2145,2904,3962,409,418,410
94.568,2143,2909,3909,416,409,421
94.568,2152,2907,3999,414,407,416
94.568,2162,2903,4084,430,447,408
94.568,2152,2897,3979,409,412,415
94.568,2150,2898,3962,411,408,407
94.585,2150,2901,3912,414,413,418
94.599,2156,2902,3994,407,415,411
94.615,2158,2905,4083,413,416,415
94.632,2149,2898,3975,411,406,414
94.645,2152,2900,3973,414,420,410
94.665,2152,2906,3921,403,416,398
94.698,2148,2908,3994,412,414,415
94.698,2150,2910,4055,421,417,412
94.700,2161,2903,3961,412,402,408
94.715,2152,2900,3980,409,407,412
94.732,2149,2903,3914,408,407,407
94.745,2158,2912,3987,412,411,412
94.762,2149,2907,4062,406,405,407
94.777,2147,2901,3991,418,413,406
94.797,2145,2903,3976,412,411,411
94.816,2139,2907,3924,419,405,433
94.831,2160,2903,3990,404,417,406
94.831,2151,2909,4039,418,412,421
94.841,2152,2914,3966,419,411,407
94.856,2149,2902,3977,417,414,416
94.875,2151,2905,3944,412,409,417
94.895,2143,2906,3990,406,404,409
94.921,2164,2912,4059,409,409,406
94.922,2165,2900,3971,405,407,424
94.939,2153,2905,3976,414,402,411
94.957,2155,2902,3943,408,424,412
94.957,2150,2906,4000,412,410,409
94.976,2166,2905,4066,419,415,403
94.987,2146,2908,3980,410,418,404
95.002,2154,2904,3972,408,413,415
95.020,2157,2912,3926,411,420,429
95.039,2152,2899,3996,410,416,410
95.061,2172,2908,4039,418,424,411
95.080,2149,2908,3987,412,415,414
95.093,2156,2901,3974,412,412,412
95.094,2144,2909,3900,407,408,403
95.107,2156,2905,3996,421,421,401
95.122,2150,2903,4046,411,416,424
95.141,2166,2913,3992,411,420,419
95.161,2157,2908,3964,414,409,413
95.175,2150,2905,3918,416,421,412
95.193,2155,2903,3988,413,410,415
95.212,2151,2903,4037,413,414,411
95.230,2155,2901,3974,426,406,417
95.231,2151,2901,3967,417,409,419
95.247,2146,2912,3937,409,420,402
95.266,2155,2902,4006,410,414,412
95.282,2149,2911,4076,413,417,415
95.295,2148,2914,3982,420,409,445
95.317,2159,2907,3967,412,418,419
95.335,2150,2907,3911,421,409,409
95.356,2161,2906,4001,417,418,420
95.383,2163,2899,4071,426,411,405
95.384,2141,2900,3955,418,415,412
95.384,2151,2903,3982,415,421,410
95.402,2161,2903,3945,419,418,408
95.420,2157,2903,3991,416,414,415
95.441,2137,2908,4021,416,407,419
95.461,2153,2906,3979,417,404,421
95.481,2158,2904,3973,411,412,414
95.501,2158,2900,3924,401,419,415
95.518,2159,2903,3992,415,417,413
95.518,2151,2906,4020,413,412,413
95.535,2159,2907,3984,415,420,418
95.547,2155,2906,3959,419,420,419
95.564,2157,2905,3906,419,420,417
95.582,2160,2907,3995,417,416,424
95.600,2149,2907,4043,420,417,419
95.619,2135,2912,3988,413,421,413
95.640,2159,2907,3975,417,414,417
