Time,25W,25X,25Y
0.008,1262,1786,3690
0.008,1262,1786,3690
0.031,1286,1786,3692
0.031,1286,1786,3692
0.032,1267,1787,3719
0.032,1267,1787,3719
0.058,1220,1782,3606
0.058,1220,1782,3606
0.085,1125,1785,3077
0.085,1125,1785,3077
0.085,1259,1787,3734
0.113,1259,1787,3734
0.113,1282,1787,3779
0.14,1282,1787,3779
0.14,1280,1796,3717
0.14,1280,1796,3717
0.167,1206,1794,3603
0.168,1092,1784,3126
0.194,1273,1780,3761
0.194,1273,1780,3761
0.194,1279,1790,3774
0.194,1279,1790,3774
0.219,1267,1790,3708
0.246,1267,1790,3708
0.246,1218,1786,3620
0.247,1218,1786,3620
0.247,1080,1781,3069
0.276,1080,1781,3069
0.303,1290,1785,3784
0.303,1290,1785,3784
0.303,1284,1785,3694
0.303,1284,1785,3694
0.33,1244,1800,3736
0.33,1244,1800,3736
0.357,1214,1790,3627
0.357,1214,1790,3627
0.357,1071,1793,3072
0.357,1071,1793,3072
0.386,1258,1794,3759
0.386,1258,1794,3759
0.414,1264,1792,3750
0.415,1264,1792,3750
0.416,1261,1782,3713
0.416,1261,1782,3713
0.442,1235,1780,3620
0.442,1235,1780,3620
0.47,1092,1789,3090
0.47,1092,1789,3090
0.471,1283,1789,3759
0.471,1283,1789,3759
0.498,1277,1787,3775
0.498,1277,1787,3775
0.526,1300,1783,3759
0.526,1300,1783,3759
0.526,1197,1784,3683
0.526,1197,1784,3683
0.555,1087,1781,3137
0.555,1087,1781,3137
0.582,1261,1795,4047
0.582,1261,1795,4047
0.61,1278,1789,3817
0.61,1278,1789,3817
0.61,1297,1783,3801
0.611,1297,1783,3801
0.638,1210,1780,3628
0.638,1210,1780,3628
0.639,1058,1781,3151
0.639,1058,1781,3151
0.665,1297,1781,3805
0.665,1297,1781,3805
0.693,1275,1783,3736
0.693,1275,1783,3736
0.693,1236,1810,3702
0.693,1236,1810,3702
0.72,1222,1787,3604
0.72,1222,1787,3604
0.747,1106,1774,3169
0.747,1106,1774,3169
0.748,1298,1785,3739
0.748,1298,1785,3739
0.775,1270,1764,3748
0.775,1270,1764,3748
0.809,1259,1771,3720
0.809,1259,1771,3720
0.829,1218,1792,3619
0.829,1218,1792,3619
0.829,1091,1786,3180
0.83,1091,1786,3180
0.85,1297,1787,3764
0.871,1297,1787,3764
0.872,1282,1784,3740
0.89,1282,1784,3740
0.891,1255,1783,3704
0.891,1255,1783,3704
0.891,1223,1791,3688
0.911,1223,1791,3688
0.911,1112,1780,3165
0.932,1112,1780,3165
0.932,1274,1792,3667
0.953,1274,1792,3667
0.953,1276,1792,3627
0.975,1276,1792,3627
0.975,1243,1816,3556
0.996,1243,1816,3556
0.996,1228,1786,3580
1.018,1228,1786,3580
