Time,25W,25X,25Y
0.008,1125,1803,3120
0.008,1125,1803,3120
0.031,1308,1788,4086
0.031,1309,1766,4063
0.032,1309,1766,4063
0.032,1282,1801,4036
0.058,1282,1801,4036
0.058,1229,1794,3741
0.085,1229,1794,3741
0.085,1101,1793,3162
0.085,1300,1803,4095
0.113,1300,1803,4095
0.113,1267,1807,4060
0.14,1259,1810,4003
0.14,1259,1810,4003
0.14,1218,1792,3736
0.167,1218,1792,3736
0.168,1105,1803,3220
0.194,1105,1803,3220
0.194,1307,1802,4095
0.194,1307,1802,4095
0.194,1268,1801,4049
0.219,1262,1781,4066
0.246,1262,1781,4066
0.246,1218,1791,3737
0.247,1218,1791,3737
0.247,1142,1810,3277
0.276,1142,1810,3277
0.303,1308,1801,4086
0.303,1308,1801,4086
0.303,1307,1801,4059
0.303,1307,1801,4059
0.33,1343,1790,4073
0.33,1343,1790,4073
0.357,1232,1803,3739
0.357,1119,1794,3323
0.357,1119,1794,3323
0.357,1271,1817,4072
0.386,1271,1817,4072
0.386,1286,1796,4070
0.414,1286,1796,4070
0.415,1329,1802,4095
0.416,1329,1802,4095
0.416,1210,1801,3710
0.442,1210,1801,3710
0.442,1163,1780,3351
0.47,1163,1780,3351
0.47,1291,1790,4040
0.471,1291,1790,4040
0.471,1289,1798,4064
0.498,1289,1798,4064
0.498,1274,1803,4095
0.526,1274,1803,4095
0.526,1212,1801,3694
0.526,1212,1801,3694
0.526,1145,1795,3346
0.555,1145,1795,3346
0.555,1303,1816,4000
0.582,1303,1816,4000
0.582,1296,1797,4062
0.61,1296,1797,4062
0.61,1221,1791,4046
0.61,1221,1791,4046
0.611,1205,1800,3696
0.638,1205,1800,3696
0.638,1158,1789,3405
0.639,1158,1789,3405
0.639,1251,1796,3976
0.665,1251,1796,3976
0.665,1292,1804,4095
0.693,1292,1804,4095
0.693,1306,1787,4095
0.693,1306,1787,4095
0.693,1203,1798,3688
0.72,1203,1798,3688
0.72,1152,1799,3418
0.747,1152,1799,3418
0.747,1241,1812,3930
0.748,1241,1812,3930
0.748,1303,1794,4095
0.775,1303,1794,4095
0.775,1293,1759,4095
0.809,1293,1759,4095
0.809,1210,1796,3721
0.829,1210,1796,3721
0.829,1188,1791,3414
0.829,1188,1791,3414
0.83,1269,1819,3913
0.85,1269,1819,3913
0.871,1306,1804,4095
0.872,1306,1804,4095
0.89,1370,1812,4095
0.891,1370,1812,4095
0.891,1234,1797,3739
0.891,1234,1797,3739
0.911,1145,1798,3290
0.911,1145,1798,3290
0.932,1234,1797,3873
0.932,1234,1797,3873
0.953,1312,1796,4095
0.953,1312,1796,4095
0.975,1338,1802,4095
0.975,1338,1802,4095
0.996,1223,1793,3735
0.996,1223,1793,3735
1.018,1114,1800,3210
1.018,1114,1800,3210
1.038,1252,1791,3884
1.038,1252,1791,3884
1.058,1303,1803,4095
1.058,1303,1803,4095
1.059,1317,1803,4095
1.059,1317,1803,4095
1.08,1210,1799,3771
1.08,1210,1799,3771
1.101,1112,1796,3229
1.101,1112,1796,3229
1.122,1209,1802,3855
1.122,1209,1802,3855
1.145,1306,1795,4095
1.145,1306,1795,4095
1.164,1355,1799,4095
1.164,1355,1799,4095
1.185,1228,1828,3769
1.185,1228,1828,3769
1.205,1078,1787,3229
1.205,1078,1787,3229
1.228,1223,1794,3862
1.228,1223,1794,3862
1.229,1292,1809,4095
1.229,1292,1809,4095
1.247,1359,1804,4095
1.247,1359,1804,4095
1.268,1220,1787,3779
1.268,1220,1787,3779
1.289,1113,1791,3342
1.289,1113,1791,3342
1.332,1240,1796,3833
1.332,1240,1796,3833
1.332,1315,1803,4095
1.333,1315,1803,4095
1.354,1396,1787,4095
1.354,1396,1787,4095
1.372,1211,1795,3770
1.372,1211,1795,3770
1.393,1146,1810,3517
1.394,1146,1810,3517
1.394,1215,1801,3809
1.394,1215,1801,3809
1.415,1305,1794,4095
1.415,1305,1794,4095
1.435,1392,1807,4095
1.435,1392,1807,4095
1.457,1235,1801,3765
1.457,1235,1801,3765
1.479,1208,1791,3650
1.479,1208,1791,3650
1.502,1196,1791,3802
1.502,1196,1791,3802
1.522,1285,1802,4091
1.522,1285,1802,4091
1.542,1400,1803,4095
1.543,1400,1803,4095
1.563,1221,1809,3760
1.563,1221,1809,3760
1.563,1199,1796,3662
1.563,1199,1796,3662
1.584,1243,1789,3836
1.584,1243,1789,3836
1.605,1291,1794,4071
1.605,1291,1794,4071
1.627,1398,1789,4095
1.627,1398,1789,4095
1.647,1218,1796,3750
1.647,1218,1796,3750
1.668,1214,1801,3687
1.668,1214,1801,3687
1.691,1248,1803,3829
1.691,1248,1803,3829
1.711,1295,1787,4054
1.711,1295,1787,4054
1.731,1391,1809,4095
1.731,1391,1809,4095
1.732,1223,1788,3729
1.732,1223,1788,3729
1.752,1233,1797,3678
1.752,1233,1797,3678
1.772,1249,1810,3796
1.772,1249,1810,3796
1.794,1269,1799,4043
1.794,1269,1799,4043
1.815,1393,1797,4095
1.815,1393,1797,4095
1.837,1232,1785,3674
1.837,1232,1785,3674
1.859,1207,1796,3685
1.859,1207,1796,3685
1.88,1233,1804,3753
1.88,1233,1804,3753
1.899,1284,1794,4030
1.899,1284,1794,4030
1.9,1404,1800,4095
1.9,1404,1800,4095
1.921,1195,1809,3653
1.921,1195,1809,3653
1.941,1210,1795,3684
1.941,1210,1795,3684
1.962,1203,1805,3680
1.962,1203,1805,3680
2.004,1263,1795,4012
2.005,1263,1795,4012
2.005,1373,1806,4095
2.005,1373,1806,4095
2.025,1178,1789,3699
2.025,1178,1789,3699
2.045,1203,1789,3744
2.045,1203,1789,3744
2.066,1197,1789,3743
2.066,1197,1789,3743
2.066,1269,1801,4027
2.066,1269,1801,4027
2.087,1388,1797,4095
2.087,1388,1797,4095
2.107,1211,1800,3681
2.107,1211,1800,3681
2.128,1212,1798,3724
2.129,1212,1798,3724
2.15,1159,1796,3656
2.15,1159,1796,3656
