Time,25W,25X,25Y
0.008,1173,1737,3736
0.008,1088,1736,3282
0.031,1222,1732,4031
0.031,1222,1732,4031
0.032,1223,1734,4065
0.032,1223,1734,4065
0.058,1215,1744,3957
0.058,1215,1744,3957
0.085,1161,1732,3737
0.085,1076,1732,3227
0.085,1211,1736,4023
0.113,1211,1736,4023
0.113,1233,1732,4067
0.14,1233,1732,4067
0.14,1196,1737,3972
0.14,1196,1737,3972
0.167,1169,1740,3747
0.168,1169,1740,3747
0.194,1032,1727,3188
0.194,1032,1727,3188
0.194,1226,1732,4050
0.194,1226,1732,4050
0.219,1219,1723,4056
0.246,1219,1723,4056
0.246,1195,1737,3954
0.247,1195,1737,3954
0.247,1163,1727,3755
0.276,1163,1727,3755
0.303,1049,1737,3159
0.303,1049,1737,3159
0.303,1236,1732,4076
0.303,1236,1732,4076
0.33,1229,1739,4067
0.33,1229,1739,4067
0.357,1216,1729,3963
0.357,1216,1729,3963
0.357,1175,1731,3764
0.357,1175,1731,3764
0.386,1041,1734,3140
0.386,1041,1734,3140
0.414,1226,1727,4094
0.415,1226,1727,4094
0.416,1232,1737,4058
0.416,1232,1737,4058
0.442,1212,1733,3979
0.442,1212,1733,3979
0.47,1159,1736,3745
0.47,1159,1736,3745
0.471,1023,1731,3131
0.471,1023,1731,3131
0.498,1227,1733,4090
0.498,1227,1733,4090
0.526,1225,1744,4055
0.526,1225,1744,4055
0.526,1196,1736,3949
0.526,1196,1736,3949
0.555,1162,1733,3740
0.555,1162,1733,3740
0.582,1037,1729,3129
0.582,1037,1729,3129
0.61,1219,1735,4095
0.61,1219,1735,4095
0.61,1218,1736,4031
0.611,1218,1736,4031
0.638,1223,1733,3956
0.638,1223,1733,3956
0.639,1176,1732,3781
0.639,1176,1732,3781
0.665,1030,1736,3183
0.665,1030,1736,3183
0.693,1237,1728,4090
0.693,1237,1728,4090
0.693,1220,1731,4053
0.693,1220,1731,4053
0.72,1227,1733,3967
0.72,1227,1733,3967
0.747,1176,1734,3767
0.747,1176,1734,3767
0.748,1050,1725,3196
0.748,1050,1725,3196
0.775,1226,1733,4094
0.775,1226,1733,4094
0.809,1228,1730,4034
0.809,1228,1730,4034
0.829,1206,1748,3988
0.829,1206,1748,3988
0.829,1161,1727,3751
0.83,1161,1727,3751
0.85,1054,1724,3220
0.871,1054,1724,3220
0.872,1240,1733,4095
0.89,1240,1733,4095
0.891,1219,1734,4024
0.891,1219,1734,4024
0.891,1225,1735,3992
0.911,1225,1735,3992
0.911,1173,1733,3749
0.932,1173,1733,3749
0.932,1050,1731,3242
0.953,1050,1731,3242
0.953,1221,1730,4086
0.975,1221,1730,4086
0.975,1220,1736,4027
0.996,1220,1736,4027
0.996,1220,1737,3980
1.018,1174,1735,3759
1.018,1174,1735,3759
1.038,1031,1728,3222
1.038,1031,1728,3222
1.058,1241,1736,4095
1.058,1241,1736,4095
1.059,1220,1732,4025
1.059,1220,1732,4025
1.08,1215,1729,3995
1.08,1215,1729,3995
1.101,1181,1735,3748
1.101,1181,1735,3748
1.122,1052,1725,3243
1.122,1052,1725,3243
1.145,1231,1730,4087
1.145,1231,1730,4087
1.164,1197,1732,4007
1.164,1197,1732,4007
1.185,1210,1738,3980
1.185,1210,1738,3980
1.205,1176,1732,3747
1.205,1176,1732,3747
1.228,1055,1729,3265
1.228,1055,1729,3265
1.229,1228,1724,4073
1.229,1228,1724,4073
1.247,1229,1731,4036
1.247,1229,1731,4036
1.268,1225,1733,3992
1.268,1225,1733,3992
1.289,1169,1731,3763
1.289,1169,1731,3763
1.332,1067,1723,3279
1.332,1067,1723,3279
1.332,1250,1729,4090
1.333,1208,1728,4024
1.354,1208,1728,4024
1.354,1202,1731,3985
1.372,1202,1731,3985
1.372,1160,1734,3758
1.393,1160,1734,3758
1.394,1066,1729,3280
1.394,1066,1729,3280
1.394,1201,1734,4083
1.415,1201,1734,4083
1.415,1215,1732,4032
1.435,1215,1732,4032
1.435,1215,1734,4009
1.457,1215,1734,4009
1.457,1181,1734,3730
1.479,1181,1734,3730
1.479,1078,1723,3323
1.502,1078,1723,3323
1.502,1232,1740,4077
1.522,1215,1731,4040
1.522,1232,1740,4077
1.542,1215,1731,4040
1.543,1236,1741,4043
1.563,1236,1741,4043
1.563,1163,1729,3741
1.563,1163,1729,3741
1.563,1088,1732,3344
1.584,1088,1732,3344
1.584,1226,1738,4091
1.605,1226,1738,4091
1.605,1227,1733,4025
1.627,1227,1733,4025
1.627,1207,1738,4022
1.647,1207,1738,4022
1.647,1170,1740,3701
1.668,1170,1740,3701
1.668,1075,1732,3368
