Time,25W,25X,25Y
0.008,763,1750,3409
0.008,780,1748,3941
0.031,780,1748,3941
0.031,781,1743,4017
0.032,779,1753,4039
0.032,779,1753,4039
0.058,784,1742,3765
0.058,784,1742,3765
0.085,778,1750,3366
0.085,778,1750,3366
0.085,782,1743,3935
0.113,782,1743,3935
0.113,781,1751,4016
0.14,781,1751,4016
0.14,781,1743,4010
0.14,781,1743,4010
0.167,775,1751,3780
0.168,775,1751,3780
0.194,786,1750,3367
0.194,786,1750,3367
0.194,779,1756,3917
0.194,779,1756,3917
0.219,780,1750,4011
0.246,780,1750,4011
0.246,788,1743,4044
0.247,788,1743,4044
0.247,780,1747,3769
0.276,783,1738,3354
0.303,783,1738,3354
0.303,782,1743,3928
0.303,782,1743,3928
0.303,783,1742,4026
0.33,783,1742,4026
0.33,780,1752,4036
0.357,780,1752,4036
0.357,770,1748,3764
0.357,770,1748,3764
0.357,777,1752,3370
0.386,779,1749,3913
0.386,779,1749,3913
0.414,786,1750,4021
0.415,786,1750,4021
0.416,780,1753,4031
0.416,780,1753,4031
0.442,791,1743,3776
0.442,791,1743,3776
0.47,767,1747,3362
0.47,767,1747,3362
0.471,780,1751,3928
0.471,780,1751,3928
0.498,787,1743,3999
0.498,787,1743,3999
0.526,786,1755,3989
0.526,786,1755,3989
0.526,773,1746,3755
0.526,773,1746,3755
0.555,781,1741,3352
0.555,781,1741,3352
0.582,774,1743,3921
0.582,774,1743,3921
0.61,780,1750,4023
0.61,780,1750,4023
0.61,777,1751,4020
0.611,777,1751,4020
0.638,788,1743,3760
0.638,788,1743,3760
0.639,778,1752,3339
0.639,778,1752,3339
0.665,781,1747,3911
0.665,781,1747,3911
0.693,780,1744,4022
0.693,780,1744,4022
0.693,773,1750,4012
0.693,773,1750,4012
0.72,778,1754,3763
0.72,778,1754,3763
0.747,776,1740,3340
0.747,776,1740,3340
0.748,773,1750,3931
0.748,773,1750,3931
0.775,779,1748,4010
0.775,779,1748,4010
0.809,772,1751,4024
0.809,772,1751,4024
0.829,784,1749,3797
