Time,25W,25X,25Y
0.008,1205,1742,3896
0.008,1263,1734,4095
0.031,1263,1734,4095
0.031,1280,1731,4095
0.032,1280,1731,4095
0.032,1175,1740,3738
0.058,1175,1740,3738
0.058,1080,1733,3320
0.085,1080,1733,3320
0.085,1221,1734,3893
0.085,1221,1734,3893
0.113,1260,1724,4095
0.113,1260,1724,4095
0.14,1280,1733,4095
0.14,1175,1734,3744
0.14,1280,1733,4095
0.167,1175,1734,3744
0.168,1054,1730,3277
0.194,1054,1730,3277
0.194,1230,1727,3911
0.194,1230,1727,3911
0.194,1239,1727,4095
0.219,1239,1727,4095
0.246,1289,1733,4095
0.246,1144,1736,3739
0.247,1144,1736,3739
0.247,1094,1718,3264
0.276,1094,1718,3264
0.303,1180,1737,3929
0.303,1180,1737,3929
0.303,1231,1725,4095
0.303,1231,1725,4095
0.33,1269,1739,4095
0.33,1269,1739,4095
0.357,1165,1730,3752
0.357,1165,1730,3752
0.357,1067,1723,3254
0.357,1067,1723,3254
0.386,1187,1759,3890
0.386,1187,1759,3890
0.414,1247,1725,4095
0.415,1247,1725,4095
0.416,1255,1731,4095
0.416,1255,1731,4095
0.442,1143,1733,3754
0.442,1143,1733,3754
0.47,1075,1727,3271
0.47,1075,1727,3271
0.471,1220,1730,3880
0.471,1220,1730,3880
0.498,1235,1727,4095
0.498,1235,1727,4095
0.526,1283,1731,4095
0.526,1283,1731,4095
0.526,1168,1731,3766
0.526,1168,1731,3766
0.555,1090,1733,3319
0.555,1090,1733,3319
0.582,1212,1744,3914
0.582,1212,1744,3914
0.61,1262,1708,4095
0.61,1262,1708,4095
0.61,1263,1723,4095
0.611,1263,1723,4095
0.638,1173,1719,3743
0.638,1173,1719,3743
0.639,1079,1728,3275
0.639,1079,1728,3275
0.665,1200,1727,3915
0.665,1200,1727,3915
0.693,1235,1724,4095
0.693,1235,1724,4095
0.693,1275,1736,4095
0.693,1275,1736,4095
0.72,1166,1734,3763
0.72,1166,1734,3763
0.747,1044,1734,3244
0.747,1044,1734,3244
0.748,1178,1724,3897
0.748,1178,1724,3897
0.775,1250,1725,4095
0.775,1250,1725,4095
0.809,1287,1732,4095
0.809,1287,1732,4095
0.829,1169,1725,3770
0.829,1169,1725,3770
0.829,1048,1725,3262
0.83,1048,1725,3262
0.85,1197,1736,3902
0.871,1197,1736,3902
0.872,1258,1735,4095
0.89,1258,1735,4095
0.891,1286,1734,4095
0.891,1286,1734,4095
0.891,1170,1730,3767
0.911,1170,1730,3767
0.911,1048,1730,3312
0.932,1048,1730,3312
0.932,1196,1733,3861
0.953,1196,1733,3861
0.953,1273,1723,4095
0.975,1273,1723,4095
0.975,1273,1732,4095
0.996,1273,1732,4095
0.996,1187,1727,3769
1.018,1187,1727,3769
1.018,1065,1728,3346
1.038,1065,1728,3346
1.038,1199,1732,3858
1.058,1199,1732,3858
1.058,1247,1728,4095
1.059,1247,1728,4095
1.059,1296,1732,4095
1.08,1296,1732,4095
1.08,1189,1719,3776
1.101,1189,1719,3776
1.101,1087,1723,3449
1.122,1087,1723,3449
1.122,1196,1713,3874
1.145,1196,1713,3874
1.145,1247,1736,4095
1.164,1247,1736,4095
1.164,1332,1733,4095
1.185,1332,1733,4095
1.185,1167,1734,3768
1.205,1167,1734,3768
1.205,1105,1730,3590
1.228,1105,1730,3590
1.228,1195,1717,3859
1.229,1195,1717,3859
1.229,1247,1740,4080
1.247,1247,1740,4080
1.247,1338,1746,4095
1.268,1338,1746,4095
1.268,1165,1724,3745
1.289,1165,1724,3745
1.289,1164,1731,3700
1.332,1164,1731,3700
1.332,1188,1733,3850
1.332,1188,1733,3850
1.333,1230,1730,4076
1.354,1230,1730,4076
1.354,1264,1726,4095
1.372,1264,1726,4095
1.372,1196,1725,3762
1.393,1196,1725,3762
1.394,1173,1728,3711
1.394,1173,1728,3711
1.394,1201,1734,3871
1.415,1201,1734,3871
1.415,1228,1727,4054
1.435,1228,1727,4054
1.435,1316,1724,4095
1.457,1316,1724,4095
1.457,1175,1727,3727
1.479,1175,1727,3727
