Time,25W,25X,25Y
0.008,1241,1798,3832
0.008,1241,1798,3832
0.031,1316,1791,4095
0.031,1387,1804,4095
0.032,1244,1796,3767
0.032,1387,1804,4095
0.058,1244,1796,3767
0.058,1122,1817,3363
0.085,1216,1815,3827
0.085,1216,1815,3827
0.085,1277,1795,4095
0.113,1407,1800,4095
0.113,1230,1799,3780
0.14,1118,1783,3441
0.14,1246,1792,3821
0.14,1246,1792,3821
0.167,1276,1795,4095
0.168,1276,1795,4095
0.194,1365,1793,4095
0.194,1365,1793,4095
0.194,1204,1787,3775
0.194,1204,1787,3775
0.219,1160,1783,3582
0.246,1160,1783,3582
0.246,1219,1803,3800
0.247,1219,1803,3800
0.247,1284,1797,4093
0.276,1336,1807,4095
0.303,1336,1807,4095
0.303,1231,1795,3789
0.303,1231,1795,3789
0.303,1193,1799,3670
0.33,1193,1799,3670
0.33,1214,1786,3823
0.357,1214,1786,3823
0.357,1284,1799,4085
0.357,1284,1799,4085
0.357,1383,1801,4095
0.386,1383,1801,4095
0.386,1199,1801,3736
0.414,1199,1801,3736
0.415,1198,1795,3690
0.416,1198,1795,3690
0.416,1211,1789,3803
0.442,1211,1789,3803
0.442,1275,1798,4066
0.47,1275,1798,4066
0.47,1359,1800,4095
0.471,1359,1800,4095
0.471,1213,1801,3724
0.498,1213,1801,3724
0.498,1204,1800,3668
0.526,1204,1800,3668
0.526,1243,1791,3815
0.526,1243,1791,3815
0.526,1276,1802,4077
0.555,1276,1802,4077
0.555,1367,1798,4095
0.582,1367,1798,4095
0.582,1199,1787,3736
0.61,1199,1787,3736
0.61,1192,1799,3683
0.61,1192,1799,3683
0.611,1232,1803,3810
0.638,1232,1803,3810
0.638,1271,1804,4060
0.639,1271,1804,4060
0.639,1361,1802,4095
0.665,1361,1802,4095
0.665,1195,1789,3724
0.693,1195,1789,3724
0.693,1205,1788,3676
0.693,1205,1788,3676
0.693,1231,1790,3762
0.72,1231,1790,3762
0.72,1286,1802,4035
0.747,1286,1802,4035
0.747,1362,1799,4095
0.748,1362,1799,4095
0.748,1234,1798,3691
0.775,1234,1798,3691
0.775,1205,1790,3682
0.809,1205,1790,3682
0.809,1219,1797,3804
0.829,1219,1797,3804
0.829,1285,1795,4056
0.829,1285,1795,4056
0.83,1375,1790,4095
0.85,1375,1790,4095
0.871,1230,1795,3717
0.872,1230,1795,3717
0.89,1200,1794,3685
0.891,1200,1794,3685
0.891,1219,1805,3818
0.891,1219,1805,3818
0.911,1279,1800,4061
0.911,1377,1797,4095
0.932,1377,1797,4095
0.932,1219,1786,3697
0.953,1219,1786,3697
0.953,1211,1792,3678
0.975,1211,1792,3678
0.975,1250,1800,3810
0.996,1250,1800,3810
0.996,1268,1795,4054
1.018,1268,1795,4054
1.018,1368,1791,4095
1.038,1368,1791,4095
1.038,1210,1797,3711
1.058,1210,1797,3711
1.058,1204,1791,3703
1.059,1204,1791,3703
1.059,1226,1789,3796
1.08,1226,1789,3796
1.08,1268,1802,4041
1.101,1268,1802,4041
1.101,1381,1804,4095
1.122,1381,1804,4095
1.122,1228,1796,3684
1.145,1228,1796,3684
1.145,1190,1793,3684
1.164,1190,1793,3684
1.164,1242,1782,3769
1.185,1242,1782,3769
1.185,1278,1792,4041
1.205,1278,1792,4041
1.205,1376,1802,4095
1.228,1376,1802,4095
1.228,1208,1805,3680
1.229,1208,1805,3680
1.229,1215,1792,3694
1.247,1215,1792,3694
1.247,1222,1794,3792
1.268,1222,1794,3792
1.268,1250,1787,4025
1.289,1250,1787,4025
1.289,1392,1802,4095
1.332,1392,1802,4095
1.332,1207,1791,3713
1.332,1207,1791,3713
1.333,1218,1788,3703
1.354,1218,1788,3703
1.354,1223,1793,3759
1.372,1223,1793,3759
1.372,1260,1798,4023
1.393,1260,1798,4023
1.394,1383,1801,4095
1.394,1383,1801,4095
1.394,1198,1787,3697
1.415,1198,1787,3697
1.415,1206,1784,3703
1.435,1206,1784,3703
1.435,1253,1791,3756
1.457,1253,1791,3756
1.457,1277,1794,4028
1.479,1277,1794,4028
1.479,1403,1796,4095
1.502,1403,1796,4095
1.502,1188,1801,3691
1.522,1188,1801,3691
1.522,1221,1794,3681
1.542,1221,1794,3681
1.543,1237,1787,3732
1.563,1237,1787,3732
1.563,1289,1783,4031
1.563,1289,1783,4031
1.563,1374,1803,4095
1.584,1374,1803,4095
1.584,1204,1803,3655
1.605,1204,1803,3655
1.605,1220,1791,3720
1.627,1220,1791,3720
1.627,1280,1773,3718
1.647,1280,1773,3718
1.647,1275,1797,4023
1.668,1275,1797,4023
1.668,1391,1807,4095
1.691,1391,1807,4095
1.691,1213,1802,3662
1.711,1213,1802,3662
1.711,1230,1791,3710
1.731,1230,1791,3710
1.731,1204,1792,3727
1.732,1204,1792,3727
1.732,1277,1794,4041
1.752,1277,1794,4041
1.752,1374,1803,4095
1.772,1374,1803,4095
1.772,1182,1796,3660
1.794,1182,1796,3660
1.794,1228,1794,3707
1.815,1228,1794,3707
1.815,1245,1796,3727
1.837,1245,1796,3727
1.837,1275,1797,4028
1.859,1275,1797,4028
1.859,1424,1812,4095
1.88,1424,1812,4095
1.88,1206,1793,3677
1.899,1206,1793,3677
1.899,1240,1791,3726
1.9,1240,1791,3726
1.9,1204,1797,3701
1.921,1204,1797,3701
1.921,1283,1784,4056
1.941,1283,1784,4056
1.941,1407,1799,4095
1.962,1407,1799,4095
1.962,1204,1786,3690
2.004,1204,1786,3690
2.005,1238,1793,3710
2.005,1238,1793,3710
2.005,1276,1771,3747
2.025,1276,1771,3747
2.025,1300,1800,4044
2.045,1300,1800,4044
2.045,1363,1806,4095
2.066,1363,1806,4095
2.066,1200,1793,3673
2.066,1200,1793,3673
2.066,1228,1800,3710
2.087,1228,1800,3710
2.087,1254,1785,3714
2.107,1254,1785,3714
2.107,1277,1801,4019
2.128,1277,1801,4019
2.129,1376,1805,4095
2.15,1376,1805,4095
2.15,1202,1800,3675
2.171,1202,1800,3675
2.171,1207,1780,3715
2.192,1207,1780,3715
2.192,1181,1794,3674
2.216,1181,1794,3674
2.216,1281,1799,4065
2.234,1281,1799,4065
2.234,1356,1808,4095
2.234,1356,1808,4095
2.234,1204,1797,3701
2.255,1204,1797,3701
2.255,1224,1796,3691
2.276,1224,1796,3691
2.276,1226,1787,3698
2.299,1226,1787,3698
2.299,1277,1794,4058
2.322,1277,1794,4058
2.322,1349,1804,4095
2.342,1349,1804,4095
2.342,1200,1794,3731
2.385,1200,1794,3731
2.385,1189,1793,3685
2.385,1189,1793,3685
2.385,1145,1792,3630
2.406,1145,1792,3630
2.406,1292,1791,4071
2.406,1292,1791,4071
2.406,1340,1790,4095
2.426,1340,1790,4095
2.426,1270,1793,3748
2.447,1270,1793,3748
2.447,1221,1789,3700
2.468,1221,1789,3700
2.469,1272,1803,3655
2.489,1272,1803,3655
2.489,1299,1797,4070
2.511,1299,1797,4070
2.511,1327,1797,4095
2.532,1327,1797,4095
2.532,1191,1791,3759
2.553,1191,1791,3759
2.553,1230,1793,3698
2.573,1230,1793,3698
2.573,1262,1779,3669
2.575,1262,1779,3669
