Time,25W,25X,25Y
0.008,1372,1798,4095
0.008,1372,1798,4095
0.031,1214,1802,3767
0.031,1214,1802,3767
0.032,1135,1794,3316
0.032,1135,1794,3316
0.058,1263,1804,3887
0.058,1263,1804,3887
0.085,1303,1805,4095
0.085,1303,1805,4095
0.085,1359,1803,4095
0.113,1359,1803,4095
0.113,1237,1802,3783
0.14,1237,1802,3783
0.14,1168,1808,3320
0.14,1168,1808,3320
0.167,1258,1803,3865
0.168,1258,1803,3865
0.194,1330,1803,4095
0.194,1330,1803,4095
0.194,1319,1818,4095
0.194,1234,1790,3775
0.219,1234,1790,3775
0.246,1087,1798,3236
0.246,1087,1798,3236
0.247,1250,1807,3828
0.247,1250,1807,3828
0.276,1323,1807,4095
0.303,1323,1807,4095
0.303,1405,1813,4095
0.303,1405,1813,4095
0.303,1223,1810,3797
0.33,1223,1810,3797
0.33,1103,1794,3324
0.357,1103,1794,3324
0.357,1211,1802,3831
0.357,1211,1802,3831
0.357,1299,1802,4095
0.386,1299,1802,4095
0.386,1403,1813,4095
0.414,1228,1790,3784
0.415,1228,1790,3784
0.416,1074,1776,3406
0.416,1074,1776,3406
0.442,1236,1804,3826
0.442,1236,1804,3826
0.47,1289,1831,4085
0.47,1289,1831,4085
0.471,1393,1804,4095
0.471,1393,1804,4095
0.498,1228,1792,3788
0.498,1228,1792,3788
0.526,1204,1798,3629
0.526,1204,1798,3629
0.526,1260,1787,3853
0.526,1260,1787,3853
0.555,1273,1795,4056
0.555,1273,1795,4056
0.582,1391,1803,4095
0.582,1391,1803,4095
0.61,1231,1797,3778
0.61,1231,1797,3778
0.61,1224,1804,3679
0.611,1224,1804,3679
0.638,1256,1820,3814
0.638,1256,1820,3814
0.639,1279,1802,4048
0.639,1279,1802,4048
0.665,1373,1821,4095
0.665,1373,1821,4095
0.693,1231,1816,3748
0.693,1231,1816,3748
0.693,1224,1799,3693
0.693,1224,1799,3693
0.72,1211,1803,3768
0.72,1211,1803,3768
0.747,1284,1805,4044
0.747,1284,1805,4044
0.748,1374,1819,4095
0.748,1374,1819,4095
0.775,1238,1798,3728
0.775,1238,1798,3728
0.809,1209,1799,3686
0.809,1209,1799,3686
0.829,1249,1810,3765
0.829,1249,1810,3765
0.829,1263,1799,4035
0.83,1263,1799,4035
0.85,1388,1806,4095
0.871,1388,1806,4095
0.872,1218,1801,3696
0.89,1218,1801,3696
0.891,1224,1807,3712
0.891,1224,1807,3712
0.891,1209,1807,3733
0.911,1209,1807,3733
0.911,1294,1803,4044
0.932,1294,1803,4044
0.932,1368,1806,4095
0.953,1368,1806,4095
0.953,1210,1801,3695
0.975,1210,1801,3695
0.975,1210,1804,3707
0.996,1210,1804,3707
0.996,1233,1799,3742
1.018,1233,1799,3742
1.018,1282,1824,4031
1.038,1282,1824,4031
1.038,1392,1810,4095
1.058,1392,1810,4095
1.058,1211,1801,3684
1.059,1211,1801,3684
1.059,1219,1802,3718
1.08,1219,1802,3718
1.08,1201,1799,3742
1.101,1201,1799,3742
1.101,1283,1800,4029
1.122,1283,1800,4029
1.122,1376,1816,4095
1.145,1376,1816,4095
1.145,1199,1803,3694
1.164,1199,1803,3694
1.164,1205,1800,3720
1.185,1205,1800,3720
1.185,1219,1799,3688
1.205,1219,1799,3688
1.205,1271,1805,4023
1.228,1271,1805,4023
1.228,1368,1804,4095
1.229,1368,1804,4095
1.229,1210,1802,3690
1.247,1210,1802,3690
1.247,1203,1810,3701
1.268,1203,1810,3701
1.268,1241,1808,3747
1.289,1241,1808,3747
1.289,1263,1794,4028
1.332,1263,1794,4028
1.332,1356,1808,4095
1.332,1356,1808,4095
1.333,1206,1797,3711
1.354,1206,1797,3711
1.354,1225,1798,3716
1.372,1225,1798,3716
1.372,1266,1791,3718
1.393,1266,1791,3718
1.394,1294,1794,4063
1.394,1294,1794,4063
1.394,1329,1816,4095
1.415,1329,1816,4095
1.415,1191,1810,3747
1.435,1191,1810,3747
1.435,1209,1800,3726
1.457,1209,1800,3726
1.457,1236,1799,3690
1.479,1236,1799,3690
1.479,1281,1799,4061
1.502,1281,1799,4061
1.502,1353,1809,4095
1.522,1353,1809,4095
1.522,1235,1788,3780
1.542,1235,1788,3780
1.543,1231,1802,3705
1.563,1237,1790,3665
1.563,1231,1802,3705
1.563,1237,1790,3665
1.563,1279,1795,4091
1.584,1279,1795,4091
1.584,1344,1806,4095
1.605,1344,1806,4095
1.605,1213,1796,3833
1.627,1213,1796,3833
1.627,1223,1801,3675
1.647,1223,1801,3675
1.647,1253,1766,3613
1.668,1253,1766,3613
1.668,1271,1800,4061
1.691,1271,1800,4061
1.691,1342,1816,4095
1.711,1342,1816,4095
1.711,1232,1805,3877
1.731,1232,1805,3877
1.731,1189,1808,3612
1.732,1189,1808,3612
1.732,1211,1802,3485
1.752,1211,1802,3485
1.752,1312,1805,4063
1.772,1312,1805,4063
1.772,1353,1799,4095
1.794,1353,1799,4095
1.794,1256,1806,3877
1.815,1256,1806,3877
1.815,1190,1797,3554
1.837,1190,1797,3554
1.837,1125,1806,3375
1.859,1125,1806,3375
1.859,1296,1805,4013
1.88,1296,1805,4013
1.88,1417,1818,4095
1.899,1417,1818,4095
1.899,1250,1804,3911
1.9,1250,1804,3911
1.9,1195,1802,3558
1.921,1195,1802,3558
1.921,1167,1797,3324
1.941,1167,1797,3324
1.941,1284,1791,4000
1.962,1284,1791,4000
1.962,1334,1814,4095
2.004,1334,1814,4095
2.005,1260,1799,3909
2.005,1260,1799,3909
2.005,1179,1797,3570
2.025,1179,1797,3570
2.025,1148,1790,3309
2.045,1148,1790,3309
2.045,1266,1802,3991
2.066,1266,1802,3991
2.066,1308,1797,4095
2.066,1308,1797,4095
2.066,1270,1785,3950
2.087,1270,1785,3950
2.087,1175,1797,3594
2.107,1175,1797,3594
2.107,1156,1803,3255
2.128,1156,1803,3255
2.129,1277,1810,4000
2.15,1277,1810,4000
2.15,1392,1815,4095
2.171,1392,1815,4095
2.171,1277,1805,3957
2.192,1277,1805,3957
2.192,1173,1798,3608
2.216,1173,1798,3608
2.216,1099,1804,3174
2.234,1099,1804,3174
2.234,1273,1806,3994
2.234,1273,1806,3994
2.234,1387,1802,4095
2.255,1387,1802,4095
2.255,1278,1794,3986
2.276,1278,1794,3986
2.276,1208,1789,3650
2.299,1208,1789,3650
2.299,1090,1801,3118
2.322,1090,1801,3118
2.322,1263,1799,4010
2.342,1263,1799,4010
2.342,1356,1805,4095
2.385,1356,1805,4095
2.385,1251,1840,4008
2.385,1251,1840,4008
2.385,1209,1803,3703
2.406,1209,1803,3703
2.406,1097,1811,3099
2.406,1097,1811,3099
2.406,1254,1796,4027
2.426,1254,1796,4027
2.426,1305,1799,4095
2.447,1305,1799,4095
2.447,1261,1800,3973
2.468,1261,1800,3973
2.469,1214,1800,3711
2.489,1214,1800,3711
