Time,25W,25X,25Y
0.008,2105,1743,4095
0.008,2127,1725,3773
0.031,2127,1725,3773
0.031,2110,1736,3464
0.032,2110,1736,3464
0.032,2104,1733,3276
0.058,2104,1733,3276
0.058,2107,1730,4095
0.085,2107,1730,4095
0.085,2129,1741,4095
0.085,2129,1741,4095
0.113,2119,1737,3686
0.113,2119,1737,3686
0.14,2120,1732,3538
0.14,2120,1732,3538
0.14,2118,1741,3367
0.167,2118,1741,3367
0.168,2121,1734,4095
0.194,2121,1734,4095
0.194,2127,1736,4095
0.194,2127,1736,4095
0.194,2108,1727,3621
0.219,2108,1727,3621
0.246,2110,1737,3592
0.246,2110,1737,3592
0.247,2133,1744,3407
0.247,2133,1744,3407
0.276,2109,1732,4095
0.303,2122,1735,4095
0.303,2112,1739,3464
0.303,2112,1739,3464
0.303,2116,1731,3524
0.33,2116,1731,3524
0.33,2098,1735,3476
0.357,2098,1735,3476
0.357,2124,1730,4095
0.357,2124,1730,4095
0.357,2117,1738,4095
0.386,2117,1738,4095
0.386,2111,1739,3540
0.414,2117,1734,3542
0.415,2111,1739,3540
0.416,2117,1734,3542
0.416,2123,1733,3592
0.442,2123,1733,3592
0.442,2111,1734,4053
0.47,2111,1734,4053
0.47,2121,1723,4095
0.471,2121,1723,4095
0.471,2105,1732,3582
0.498,2105,1732,3582
0.498,2118,1739,3546
0.526,2118,1739,3546
0.526,2114,1717,3695
0.526,2114,1717,3695
0.526,2116,1746,4095
0.555,2116,1746,4095
0.555,2120,1740,4095
0.582,2120,1740,4095
0.582,2123,1725,3694
0.61,2123,1725,3694
0.61,2111,1735,3531
0.61,2111,1735,3531
0.611,2115,1743,3774
0.638,2115,1743,3774
0.638,2124,1735,4091
0.639,2124,1735,4091
0.639,2128,1724,4095
0.665,2128,1724,4095
0.665,2116,1744,3676
0.693,2116,1744,3676
0.693,2109,1742,3536
0.693,2109,1742,3536
0.693,2117,1736,3665
0.72,2117,1736,3665
0.72,2112,1736,4095
0.747,2112,1736,4095
0.747,2101,1740,4095
0.748,2101,1740,4095
0.748,2118,1766,3660
0.775,2118,1766,3660
0.775,2109,1737,3216
0.809,2109,1737,3216
0.809,2115,1731,3712
0.829,2115,1731,3712
0.829,2115,1739,4095
0.829,2115,1739,4095
0.83,2128,1739,4095
0.85,2128,1739,4095
0.871,2117,1733,3679
0.872,2117,1733,3679
0.89,2118,1739,2939
0.891,2118,1739,2939
0.891,2116,1744,3795
0.891,2116,1744,3795
0.911,2113,1736,4095
0.911,2113,1736,4095
0.932,2116,1734,4095
0.932,2116,1734,4095
0.953,2116,1727,3673
0.953,2116,1727,3673
0.975,2114,1730,2810
0.975,2114,1730,2810
0.996,2125,1746,3783
0.996,2125,1746,3783
1.018,2116,1739,4095
1.018,2116,1739,4095
1.038,2120,1743,4095
1.038,2120,1743,4095
1.058,2087,1734,3643
1.058,2087,1734,3643
1.059,2111,1745,2844
1.059,2111,1745,2844
1.08,2112,1714,3810
1.08,2112,1714,3810
1.101,2118,1733,4095
1.101,2118,1733,4095
1.122,2114,1730,4095
1.122,2114,1730,4095
1.145,2112,1728,3613
1.145,2112,1728,3613
1.164,2115,1732,3048
1.164,2115,1732,3048
1.185,2127,1745,3965
1.185,2127,1745,3965
1.205,2115,1737,4095
1.205,2115,1737,4095
1.228,2121,1739,4095
1.228,2121,1739,4095
1.229,2111,1729,3536
1.229,2111,1729,3536
1.247,2124,1740,3001
1.247,2124,1740,3001
1.268,2114,1732,3977
1.268,2114,1732,3977
1.289,2116,1738,4095
1.289,2116,1738,4095
1.332,2111,1733,4095
1.332,2111,1733,4095
1.332,2107,1757,3494
1.333,2107,1757,3494
1.354,2110,1707,2890
1.354,2110,1707,2890
1.372,2131,1734,4080
1.372,2131,1734,4080
1.393,2113,1737,4095
1.394,2113,1737,4095
1.394,2103,1739,4095
1.394,2103,1739,4095
1.415,2125,1730,3509
1.415,2125,1730,3509
1.435,2125,1730,2860
1.435,2125,1730,2860
1.457,2125,1734,4067
1.457,2125,1734,4067
1.479,2115,1744,4095
1.479,2115,1744,4095
1.502,2109,1723,4091
1.502,2109,1723,4091
1.522,2124,1733,3568
1.522,2124,1733,3568
1.542,2121,1723,2894
1.543,2121,1723,2894
1.563,2148,1736,4095
1.563,2148,1736,4095
1.563,2115,1732,4092
1.563,2115,1732,4092
1.584,2118,1734,4095
1.584,2118,1734,4095
1.605,2113,1735,3629
1.605,2113,1735,3629
1.627,2114,1725,2864
1.627,2127,1744,4095
1.647,2127,1744,4095
1.647,2124,1732,4095
1.668,2124,1732,4095
1.668,2097,1744,4055
1.691,2097,1744,4055
1.691,2114,1726,3583
1.711,2114,1726,3583
1.711,2108,1730,2721
1.731,2108,1730,2721
1.731,2106,1747,4095
1.732,2106,1747,4095
1.732,2122,1736,4095
1.752,2122,1736,4095
1.752,2112,1734,4095
1.772,2112,1734,4095
1.772,2116,1727,3640
1.794,2116,1727,3640
1.794,2107,1727,2655
1.815,2107,1727,2655
1.815,2111,1744,4095
1.837,2111,1744,4095
1.837,2115,1727,4095
1.859,2115,1727,4095
1.859,2125,1736,4095
1.88,2125,1736,4095
1.88,2111,1739,3677
1.899,2111,1739,3677
1.899,2100,1724,2596
1.9,2100,1724,2596
1.9,2109,1739,4095
1.921,2109,1739,4095
1.921,2112,1727,4095
1.941,2112,1727,4095
1.941,2124,1739,4095
1.962,2124,1739,4095
1.962,2114,1733,3642
2.004,2114,1733,3642
2.005,2118,1730,2687
2.005,2118,1730,2687
2.005,2118,1725,4027
2.025,2118,1725,4027
2.025,2114,1734,4095
2.045,2114,1734,4095
2.045,2127,1743,3987
2.066,2127,1743,3987
2.066,2107,1734,3575
2.066,2107,1734,3575
2.066,2126,1724,2756
2.087,2126,1724,2756
2.087,2116,1734,4038
2.107,2116,1734,4038
2.107,2113,1735,4095
2.128,2113,1735,4095
2.129,2110,1727,4039
2.15,2110,1727,4039
