Time,25W,25X,25Y
0.008,1197,1732,3838
0.008,1197,1732,3838
0.031,1240,1728,4020
0.031,1240,1728,4020
0.032,1330,1741,4095
0.032,1330,1741,4095
0.058,1168,1722,3693
0.058,1168,1722,3693
0.085,1173,1725,3725
0.085,1173,1725,3725
0.085,1203,1725,3828
0.113,1203,1725,3828
0.113,1234,1730,4007
0.14,1234,1730,4007
0.14,1325,1732,4095
0.14,1325,1732,4095
0.167,1167,1738,3670
0.168,1167,1738,3670
0.194,1174,1734,3716
0.194,1174,1734,3716
0.194,1180,1738,3855
0.194,1180,1738,3855
0.219,1250,1726,4009
0.246,1250,1726,4009
0.246,1333,1731,4095
0.247,1333,1731,4095
0.247,1174,1739,3661
0.276,1174,1739,3661
0.303,1162,1726,3744
0.303,1197,1729,3839
0.303,1162,1726,3744
0.303,1197,1729,3839
0.33,1223,1736,4016
0.33,1223,1736,4016
0.357,1326,1736,4095
0.357,1326,1736,4095
0.357,1149,1721,3673
0.357,1149,1721,3673
0.386,1173,1730,3741
0.386,1173,1730,3741
0.414,1190,1731,3846
0.415,1190,1731,3846
0.416,1226,1739,4013
0.416,1226,1739,4013
0.442,1333,1732,4095
0.442,1333,1732,4095
0.47,1130,1736,3635
0.47,1130,1736,3635
0.471,1178,1738,3753
0.471,1178,1738,3753
0.498,1195,1740,3796
0.498,1195,1740,3796
0.526,1240,1728,4015
0.526,1240,1728,4015
0.526,1302,1728,4095
0.526,1302,1728,4095
0.555,1145,1737,3639
0.555,1145,1737,3639
0.582,1171,1732,3754
0.582,1171,1732,3754
0.61,1199,1736,3795
0.61,1199,1736,3795
0.61,1222,1729,4029
0.611,1222,1729,4029
0.638,1348,1737,4095
0.638,1348,1737,4095
0.639,1181,1726,3684
0.639,1181,1726,3684
0.665,1179,1726,3738
0.665,1179,1726,3738
0.693,1181,1730,3780
0.693,1181,1730,3780
0.693,1238,1726,4012
0.693,1238,1726,4012
0.72,1341,1725,4095
0.72,1341,1725,4095
0.747,1178,1732,3674
0.747,1178,1732,3674
0.748,1184,1728,3738
0.748,1184,1728,3738
0.775,1180,1719,3807
0.775,1180,1719,3807
0.809,1231,1731,4049
0.809,1231,1731,4049
0.829,1319,1738,4095
0.829,1319,1738,4095
0.829,1156,1729,3672
0.83,1156,1729,3672
0.85,1178,1730,3755
0.871,1178,1730,3755
0.872,1193,1733,3798
0.89,1193,1733,3798
0.891,1237,1728,4025
0.891,1237,1728,4025
0.891,1311,1734,4095
0.911,1311,1734,4095
0.911,1151,1731,3668
0.932,1151,1731,3668
0.932,1188,1731,3743
0.953,1188,1731,3743
0.953,1208,1727,3775
0.975,1208,1727,3775
0.975,1245,1732,4046
0.996,1245,1732,4046
0.996,1308,1721,4095
1.018,1308,1721,4095
1.018,1181,1729,3689
1.038,1181,1729,3689
1.038,1177,1729,3741
1.058,1177,1729,3741
1.058,1207,1730,3787
1.059,1207,1730,3787
1.059,1227,1727,4043
1.08,1227,1727,4043
1.08,1323,1730,4095
1.101,1323,1730,4095
1.101,1159,1728,3683
1.122,1159,1728,3683
1.122,1172,1726,3746
1.145,1172,1726,3746
1.145,1189,1717,3791
1.164,1189,1717,3791
1.164,1230,1733,4042
1.185,1230,1733,4042
1.185,1334,1730,4095
1.205,1334,1730,4095
1.205,1139,1720,3695
1.228,1139,1720,3695
1.228,1186,1722,3748
1.229,1186,1722,3748
1.229,1193,1729,3747
1.247,1193,1729,3747
