Time,25W,25X,25Y
0.008,1240,1738,4024
0.008,1352,1732,4095
0.031,1171,1721,3707
0.031,1171,1721,3707
0.032,1180,1728,3760
0.032,1180,1728,3760
0.058,1170,1726,3869
0.058,1170,1726,3869
0.085,1227,1734,4039
0.085,1227,1734,4039
0.085,1353,1733,4095
0.113,1353,1733,4095
0.113,1162,1719,3711
0.14,1162,1719,3711
0.14,1186,1764,3753
0.14,1186,1764,3753
0.167,1192,1727,3851
0.168,1192,1727,3851
0.194,1219,1725,4015
0.194,1352,1732,4095
0.194,1352,1732,4095
0.194,1175,1724,3677
0.219,1175,1724,3677
0.246,1172,1729,3729
0.246,1172,1729,3729
0.247,1189,1731,3815
0.247,1189,1731,3815
0.276,1232,1740,4011
0.303,1232,1740,4011
0.303,1336,1730,4095
0.303,1336,1730,4095
0.303,1179,1727,3670
0.33,1179,1727,3670
0.33,1174,1734,3730
0.357,1185,1727,3843
0.357,1185,1727,3843
0.357,1215,1725,4007
0.357,1215,1725,4007
0.386,1332,1729,4095
0.386,1332,1729,4095
0.414,1172,1720,3684
0.415,1172,1720,3684
0.416,1177,1728,3719
0.416,1177,1728,3719
0.442,1204,1728,3819
0.442,1204,1728,3819
0.47,1225,1725,4001
0.47,1225,1725,4001
0.471,1354,1731,4095
0.471,1354,1731,4095
0.498,1165,1719,3654
0.498,1165,1719,3654
0.526,1177,1725,3714
0.526,1177,1725,3714
0.526,1203,1737,3831
0.526,1203,1737,3831
0.555,1243,1739,4013
0.555,1243,1739,4013
0.582,1318,1736,4095
0.582,1318,1736,4095
0.61,1166,1722,3667
0.61,1166,1722,3667
0.61,1165,1720,3720
0.611,1165,1720,3720
0.638,1184,1740,3831
0.638,1184,1740,3831
0.639,1242,1731,3996
0.639,1242,1731,3996
0.665,1356,1728,4095
0.665,1356,1728,4095
0.693,1162,1727,3668
0.693,1162,1727,3668
0.693,1171,1730,3711
0.693,1171,1730,3711
0.72,1206,1735,3835
0.72,1206,1735,3835
0.747,1222,1732,4008
0.747,1222,1732,4008
0.748,1355,1717,4095
0.748,1355,1717,4095
0.775,1185,1723,3653
0.775,1185,1723,3653
0.809,1181,1725,3723
0.809,1181,1725,3723
0.829,1223,1732,3830
0.829,1223,1732,3830
0.829,1230,1729,3994
0.83,1230,1729,3994
0.85,1350,1737,4095
0.871,1350,1737,4095
0.872,1151,1721,3685
0.89,1151,1721,3685
0.891,1174,1729,3724
0.891,1174,1729,3724
0.891,1181,1718,3851
0.911,1181,1718,3851
0.911,1234,1732,4011
0.932,1234,1732,4011
0.932,1370,1723,4095
0.953,1370,1723,4095
0.953,1190,1722,3658
0.975,1190,1722,3658
0.975,1153,1725,3713
0.996,1153,1725,3713
0.996,1186,1728,3849
1.018,1186,1728,3849
1.018,1238,1725,4003
1.038,1238,1725,4003
1.038,1347,1734,4095
1.058,1347,1734,4095
1.058,1149,1732,3672
1.059,1149,1732,3672
1.059,1163,1732,3724
1.08,1163,1732,3724
1.08,1211,1722,3826
1.101,1211,1722,3826
1.101,1246,1734,4013
1.122,1246,1734,4013
